Date;Open;High;Low;Close;Adj Close;Volume
2021-09-20;39,380001068115234;39,459999084472656;38,36000061035156;39,11000061035156;35,9730110168457;67566200
2021-09-21;39,27000045776367;39,599998474121094;38,939998626708984;39,130001068115234;35,99140548706055;38271100
2021-09-22;39,75;40,52000045776367;39,75;40,13999938964844;36,92039489746094;46261400
2021-09-23;40,7599983215332;41,880001068115234;40,650001525878906;41,689998626708984;38,3460693359375;49779800
2021-09-24;41,720001220703125;42,34000015258789;41,650001525878906;42,13999938964844;38,759971618652344;39042300
2021-09-27;42,68000030517578;43,43000030517578;42,63999938964844;43,2599983215332;39,79013442993164;49755400
2021-09-28;43,43000030517578;44,040000915527344;43,060001373291016;43,15999984741211;39,698158264160156;60781200
2021-09-29;43,18000030517578;43,31999969482422;42,7400016784668;43,06999969482422;39,615386962890625;44260200
2021-09-30;43,349998474121094;43,349998474121094;42,22999954223633;42,45000076293945;39,04510498046875;47410800
2021-10-01;42,47999954223633;43,43000030517578;42,38999938964844;43,08000183105469;39,62457275390625;40987100
2021-10-04;43,11000061035156;44,06999969482422;43,06999969482422;43,34000015258789;39,86372756958008;48273400
2021-10-05;43,77000045776367;44,75;43,66999816894531;44,220001220703125;40,67314147949219;54070700
2021-10-06;43,849998474121094;44,290000915527344;43,54999923706055;44,2400016784668;40,6915397644043;47031700
2021-10-07;44,790000915527344;44,869998931884766;44,029998779296875;44,119998931884766;40,58115768432617;46258800
2021-10-08;44,06999969482422;44,810001373291016;43,91999816894531;44,34000015258789;40,78351974487305;39389400
2021-10-11;44,599998474121094;44,810001373291016;43,75;43,779998779296875;40,268428802490234;36283500
2021-10-12;43,66999816894531;44,0;43,27000045776367;43,540000915527344;40,04767990112305;36898300
2021-10-13;43,54999923706055;43,63999938964844;42,33000183105469;43,13999938964844;39,67976760864258;43908000
2021-10-14;44,369998931884766;45,099998474121094;43,47999954223633;45,06999969482422;41,4549560546875;82201000
2021-10-15;45,77000045776367;46,66999816894531;45,36000061035156;46,369998931884766;42,65068817138672;64264900
2021-10-18;46,290000915527344;46,88999938964844;46,029998779296875;46,279998779296875;42,567909240722656;49542500
2021-10-19;46,5;46,630001068115234;46,20000076293945;46,47999954223633;42,751869201660156;32515500
2021-10-20;46,4900016784668;47,2400016784668;46,04999923706055;47,09000015258789;43,31293487548828;40411000
2021-10-21;47,099998474121094;47,47999954223633;46,61000061035156;46,83000183105469;43,073795318603516;36848600
2021-10-22;46,9900016784668;47,619998931884766;46,9900016784668;47,56999969482422;43,75444030761719;36225600
2021-10-25;47,79999923706055;47,97999954223633;47,20000076293945;47,5099983215332;43,699249267578125;31679500
2021-10-26;47,65999984741211;48,43000030517578;47,439998626708984;47,959999084472656;44,113155364990234;35674800
2021-10-27;47,47999954223633;48,16999816894531;47,029998779296875;47,040000915527344;43,26695251464844;45790800
2021-10-28;47,59000015258789;48,0;47,29999923706055;47,779998779296875;43,94759750366211;37209600
2021-10-29;47,75;48,130001068115234;47,52000045776367;47,779998779296875;43,94759750366211;31756200
2021-11-01;48,099998474121094;48,16999816894531;47,279998779296875;47,849998474121094;44,01198196411133;36937200
2021-11-02;47,56999969482422;48,41999816894531;47,349998474121094;47,880001068115234;44,03956985473633;36283400
2021-11-03;47,79999923706055;48,689998626708984;47,61000061035156;48,369998931884766;44,490272521972656;42553000
2021-11-04;48,150001525878906;48,150001525878906;46,880001068115234;47,33000183105469;43,533687591552734;47646300
2021-11-05;47,599998474121094;47,81999969482422;46,81999969482422;46,970001220703125;43,20256805419922;38271200
2021-11-08;47,349998474121094;47,79999923706055;47,25;47,34000015258789;43,54288864135742;33815500
2021-11-09;46,650001525878906;47,36000061035156;46,40999984741211;46,880001068115234;43,11978530883789;36900300
2021-11-10;46,75;47,52000045776367;46,650001525878906;47,22999954223633;43,441707611083984;39385600
2021-11-11;47,310001373291016;47,88999938964844;47,0099983215332;47,4900016784668;43,68085479736328;31194800
2021-11-12;47,5099983215332;47,529998779296875;46,7599983215332;46,90999984741211;43,147377014160156;44268500
2021-11-15;47,2599983215332;47,38999938964844;46,900001525878906;47,04999923706055;43,276145935058594;35335500
2021-11-16;47,18000030517578;47,279998779296875;46,689998626708984;47,08000183105469;43,303749084472656;35120800
2021-11-17;47,08000183105469;47,20000076293945;46,45000076293945;46,5099983215332;42,77945327758789;32963700
2021-11-18;46,709999084472656;46,810001373291016;46,209999084472656;46,31999969482422;42,604705810546875;30639000
2021-11-19;45,70000076293945;45,77000045776367;44,83000183105469;45,400001525878906;41,75849533081055;48429500
2021-11-22;46,720001220703125;46,869998931884766;45,90999984741211;46,279998779296875;42,567909240722656;53697100
2021-11-23;46,869998931884766;47,650001525878906;46,66999816894531;47,5;43,6900520324707;49362900
