Date;Open;High;Low;Close;Adj Close;Volume
2007-01-03;44,4666748046875;44,60650634765625;43,991241455078125;44,13107681274414;36,744712829589844;2575263
2007-01-04;43,62767791748047;43,79547882080078;42,60224151611328;43,040382385253906;35,83658218383789;3576320
2007-01-05;42,7886848449707;42,88190841674805;41,94036865234375;42,042911529541016;35,00605773925781;3720063
2007-01-08;42,10816955566406;42,93783950805664;41,75392532348633;42,5369873046875;35,41743469238281;3012501
2007-01-09;42,44376754760742;43,19886016845703;42,44376754760742;43,096317291259766;35,883155822753906;3695820
2007-01-10;43,096317291259766;43,34801483154297;42,80733108520508;43,3014030456543;36,05391311645508;1996963
2007-01-11;43,48784637451172;43,76750946044922;43,254791259765625;43,68361282348633;36,37214279174805;2322425
2007-01-12;43,5810661315918;44,13107681274414;43,5810661315918;43,9819221496582;36,62052917480469;1621299
2007-01-16;43,84209060668945;44,29887390136719;43,67428970336914;44,187007904052734;36,791282653808594;2032363
2007-01-17;44,19633102416992;44,33616256713867;43,907344818115234;44,047176361083984;36,67485427856445;2726194
2007-01-18;44,093788146972656;44,187007904052734;43,65564727783203;43,74886703491211;36,42648696899414;1944400
2007-01-19;43,776832580566406;44,31752014160156;43,74886703491211;43,88869857788086;36,542903900146484;2261387
2007-01-22;43,84209060668945;43,94463348388672;43,45988082885742;43,66496658325195;36,35661315917969;1829084
2007-01-23;43,730224609375;44,187007904052734;43,61835861206055;44,00056457519531;36,636043548583984;2265785
2007-01-24;44,0098876953125;44,62514877319336;43,93531036376953;44,43870544433594;37,0008659362793;2449327
2007-01-25;44,35480880737305;44,569217681884766;43,7581901550293;43,76750946044922;36,44200134277344;3023014
2007-01-26;43,81412124633789;44,14039611816406;43,44123458862305;43,87005615234375;36,52738571166992;2522700
2007-01-29;43,87937545776367;44,047176361083984;43,60903549194336;43,637001037597656;36,33333969116211;2400947
2007-01-30;44,00056457519531;44,12175369262695;43,39462661743164;43,56242370605469;36,271240234375;2614739
2007-01-31;43,711578369140625;45,03532409667969;43,711578369140625;44,87684631347656;37,36566925048828;2993943
2007-02-01;44,88616943359375;45,79042053222656;44,783626556396484;45,69719696044922;38,0487174987793;2843763
2007-02-02;45,65058517456055;45,799739837646484;45,21244430541992;45,4827880859375;37,870174407958984;2071517
2007-02-05;45,538719177246094;46,042118072509766;45,4827880859375;46,0141487121582;38,31261444091797;1955020
2007-02-06;45,95821762084961;46,52687072753906;45,63194274902344;46,22856140136719;38,491153717041016;2230708
2007-02-07;46,22856140136719;47,114166259765625;46,22856140136719;46,731956481933594;38,91029357910156;2897614
2007-02-08;46,731956481933594;48,009090423583984;46,56415939331055;47,73875045776367;39,74855041503906;2935159
2007-02-09;47,06755447387695;47,654850006103516;45,566688537597656;45,762451171875;38,10306167602539;4456481
2007-02-12;45,939571380615234;46,03279495239258;45,380245208740234;45,585330963134766;37,955570220947266;2633726
2007-02-13;45,67855453491211;46,2472038269043;45,464141845703125;45,715843200683594;38,06423568725586;3290441
2007-02-14;45,725162506103516;46,256526947021484;45,566688537597656;45,762451171875;38,10306167602539;5191933
2007-02-15;45,855674743652344;46,20991516113281;45,781097412109375;46,03279495239258;38,3281364440918;2146822
2007-02-16;45,799739837646484;46,1912727355957;45,59465408325195;45,995506286621094;38,297096252441406;2090826
2007-02-20;45,91160583496094;46,50822448730469;45,7344856262207;46,28449249267578;38,5377082824707;2070122
2007-02-21;45,9675407409668;46,396358489990234;45,91160583496094;46,35906982421875;38,599788665771484;1666460
2007-02-22;46,23788070678711;46,37771224975586;45,799739837646484;46,10737228393555;38,39023208618164;1867165
2007-02-23;46,2472038269043;46,303138732910156;45,995506286621094;46,135337829589844;38,41352081298828;2380459
2007-02-26;46,17262649536133;46,35906982421875;45,520076751708984;45,74380874633789;38,0875244140625;1836807
2007-02-27;45,520076751708984;45,52939987182617;44,05649948120117;44,28023147583008;36,868896484375;3512922
2007-02-28;43,88869857788086;44,95142364501953;43,21750259399414;44,662437438964844;37,1871337890625;4206217
2007-03-01;44,187007904052734;44,62514877319336;43,48784637451172;44,448028564453125;37,00861740112305;3267163
2007-03-02;44,29887390136719;44,73701477050781;44,047176361083984;44,326839447021484;36,90773010253906;3618799
2007-03-05;43,81412124633789;44,00056457519531;43,28276062011719;43,310726165771484;36,061676025390625;3500908
2007-03-06;43,56242370605469;44,382774353027344;43,56242370605469;44,093788146972656;36,713661193847656;2507146
2007-03-07;43,5810661315918;44,4946403503418;43,5810661315918;44,326839447021484;36,90773010253906;1777915
2007-03-08;44,848880767822266;45,380245208740234;44,67176055908203;45,165836334228516;37,606285095214844;2262245
2007-03-09;45,42685317993164;45,63194274902344;44,93278121948242;45,249732971191406;37,676143646240234;2165916
2007-03-12;45,259056091308594;45,4827880859375;44,923458099365234;45,14719009399414;37,59076690673828;1353979
2007-03-13;45,07261276245117;45,12854766845703;44,587860107421875;44,61582565307617;37,1483268737793;2204855
2007-03-14;44,522605895996094;44,87684631347656;43,61835861206055;44,503963470458984;37,055198669433594;2882167
2007-03-15;44,40141677856445;44,904815673828125;44,40141677856445;44,57854080200195;37,11729049682617;2123007
2007-03-16;44,587860107421875;44,7743034362793;44,0378532409668;44,21497344970703;36,814571380615234;2892250
2007-03-19;44,69972610473633;45,28702163696289;44,35480880737305;45,01668167114258;37,48208999633789;2556705
2007-03-20;45,259056091308594;46,02347183227539;45,10057830810547;45,87431716918945;38,196197509765625;2201101
2007-03-21;45,706520080566406;46,62941360473633;45,59465408325195;46,517547607421875;38,731754302978516;2139313
2007-03-22;46,61076736450195;46,9836540222168;46,29381561279297;46,4989013671875;38,71622848510742;2038477
2007-03-23;46,41500473022461;46,69466781616211;46,23788070678711;46,2472038269043;38,506649017333984;1961564
2007-03-26;46,20991516113281;46,43364715576172;45,75313186645508;46,396358489990234;38,63085174560547;2324785
2007-03-27;46,33110427856445;46,33110427856445;45,82770538330078;46,03279495239258;38,3281364440918;2196810
2007-03-28;46,03279495239258;46,03279495239258;45,28702163696289;45,464141845703125;37,903011322021484;1887332
2007-03-29;45,67855453491211;45,976863861083984;45,09125518798828;45,42685317993164;37,8719482421875;1534838
2007-03-30;45,63194274902344;45,86499786376953;45,26837921142578;45,641265869140625;38,050682067871094;1826402
2007-04-02;45,50143051147461;46,34974670410156;45,19380187988281;46,275169372558594;38,579158782958984;2302472
2007-04-03;46,38703536987305;46,68534469604492;46,37771224975586;46,56415939331055;38,820091247558594;1835735
2007-04-04;46,56415939331055;46,9836540222168;46,34042739868164;46,96501159667969;39,15428924560547;1494075
