Date;Open;High;Low;Close;Volume;Evento
2007-01-03;23,010000228881836;23,350000381469727;23,0;23,125;5410800;0
2007-01-04;23,125;23,125;22,860000610351562;22,8700008392334;3725800;0
2007-01-05;22,81999969482422;22,934999465942383;22,75;22,899999618530273;2708800;0
2007-01-08;22,860000610351562;22,934999465942383;22,809999465942383;22,915000915527344;3250000;0
2007-01-09;22,9950008392334;23,020000457763672;22,895000457763672;23,0;3379600;0
2007-01-10;22,985000610351562;23,290000915527344;22,934999465942383;23,274999618530273;4044800;0
2007-01-11;23,5;24,110000610351562;23,415000915527344;23,975000381469727;9043400;0
2007-01-12;23,71500015258789;24,21500015258789;23,71500015258789;24,19499969482422;4329000;0
2007-01-16;24,299999237060547;24,354999542236328;24,190000534057617;24,290000915527344;4658400;0
2007-01-17;24,219999313354492;24,235000610351562;23,950000762939453;24,030000686645508;7097200;0
2007-01-18;24,149999618530273;24,149999618530273;23,94499969482422;23,96500015258789;3538200;0
2007-01-19;23,950000762939453;24,020000457763672;23,7450008392334;23,885000228881836;3575800;0
2007-01-22;23,790000915527344;23,899999618530273;23,71500015258789;23,760000228881836;2919000;0
2007-01-23;23,799999237060547;23,875;23,65999984741211;23,80500030517578;2254200;0
2007-01-24;23,860000610351562;23,889999389648438;23,7549991607666;23,84000015258789;2723400;0
2007-01-25;23,739999771118164;23,770000457763672;23,405000686645508;23,43000030517578;3578600;0
2007-01-26;23,440000534057617;23,565000534057617;23,274999618530273;23,475000381469727;2814000;0
2007-01-29;23,479999542236328;23,709999084472656;23,405000686645508;23,524999618530273;3212200;0
2007-01-30;23,5;23,725000381469727;23,40999984741211;23,700000762939453;4411400;0
2007-01-31;23,6299991607666;24,010000228881836;23,399999618530273;23,80500030517578;8297800;0
2007-02-01;23,799999237060547;24,25;23,7549991607666;24,239999771118164;4811400;0
2007-02-02;24,290000915527344;24,354999542236328;24,170000076293945;24,350000381469727;4418600;0
2007-02-05;24,2450008392334;24,2450008392334;24,09000015258789;24,139999389648438;3393200;0
2007-02-06;24,145000457763672;24,475000381469727;24,145000457763672;24,415000915527344;3146000;0
2007-02-07;24,385000228881836;24,684999465942383;24,350000381469727;24,6299991607666;3774000;0
2007-02-08;24,5049991607666;24,514999389648438;24,040000915527344;24,040000915527344;5575600;0
2007-02-09;24,114999771118164;24,260000228881836;23,7549991607666;23,854999542236328;4317000;0
2007-02-12;23,96500015258789;24,104999542236328;23,860000610351562;23,93000030517578;4422600;0
2007-02-13;23,93000030517578;24,030000686645508;23,80500030517578;23,920000076293945;3375800;0
2007-02-14;23,975000381469727;24,010000228881836;23,81999969482422;23,950000762939453;4000400;0
2007-02-15;23,989999771118164;24,024999618530273;23,825000762939453;23,96500015258789;3199600;0
2007-02-16;23,90999984741211;24,059999465942383;23,899999618530273;23,9950008392334;2922600;0
2007-02-20;23,989999771118164;24,295000076293945;23,885000228881836;24,209999084472656;2046400;0
2007-02-21;24,21500015258789;24,21500015258789;23,94499969482422;23,950000762939453;3367600;0
2007-02-22;24,0;24,30500030517578;23,989999771118164;24,280000686645508;3543400;0
2007-02-23;24,299999237060547;24,334999084472656;24,209999084472656;24,295000076293945;3107200;0
2007-02-26;24,295000076293945;24,530000686645508;24,209999084472656;24,524999618530273;4867400;0
2007-02-27;24,44499969482422;24,44499969482422;23,43000030517578;23,614999771118164;7312200;0
2007-02-28;23,639999389648438;23,834999084472656;23,524999618530273;23,6200008392334;5126600;0
2007-03-01;23,25;23,665000915527344;23,190000534057617;23,530000686645508;4670600;0
2007-03-02;23,53499984741211;23,579999923706055;23,31999969482422;23,354999542236328;3381400;0
2007-03-05;23,25;23,434999465942383;23,110000610351562;23,2450008392334;4286800;0
2007-03-06;23,309999465942383;23,325000762939453;23,100000381469727;23,274999618530273;5682400;0
2007-03-07;23,200000762939453;23,299999237060547;23,1299991607666;23,1299991607666;3450000;0
2007-03-08;23,209999084472656;23,25;23,059999465942383;23,165000915527344;4685600;0
2007-03-09;23,3700008392334;23,385000228881836;23,024999618530273;23,114999771118164;4423800;0
2007-03-12;23,104999542236328;23,479999542236328;23,100000381469727;23,450000762939453;4493200;0
2007-03-13;23,274999618530273;23,325000762939453;22,69499969482422;22,81999969482422;4683400;0
2007-03-14;22,825000762939453;22,969999313354492;22,59000015258789;22,940000534057617;3620800;0
2007-03-15;22,8799991607666;23,075000762939453;22,860000610351562;23,0;4397000;0
2007-03-16;22,969999313354492;23,0049991607666;22,739999771118164;22,895000457763672;4656000;0
2007-03-19;22,854999542236328;23,18000030517578;22,850000381469727;23,1299991607666;3166600;0
2007-03-20;23,21500015258789;23,459999084472656;23,1299991607666;23,34000015258789;2582200;0
2007-03-21;23,575000762939453;23,94499969482422;23,415000915527344;23,915000915527344;3671600;0
2007-03-22;23,5049991607666;24,329999923706055;23,5049991607666;23,829999923706055;2865200;0
2007-03-23;23,829999923706055;23,915000915527344;23,719999313354492;23,81999969482422;2124600;0
2007-03-26;23,799999237060547;23,799999237060547;23,540000915527344;23,770000457763672;2069600;0
2007-03-27;23,725000381469727;23,725000381469727;23,524999618530273;23,524999618530273;2487600;0
2007-03-28;23,4950008392334;23,530000686645508;23,350000381469727;23,375;2665400;0
2007-03-29;23,5;23,604999542236328;23,34000015258789;23,459999084472656;2123000;0
2007-03-30;23,5;23,625;23,28499984741211;23,530000686645508;3156200;0
2007-04-02;23,604999542236328;23,674999237060547;23,5;23,670000076293945;2679600;0
2007-04-03;23,7549991607666;23,93000030517578;23,75;23,81999969482422;2612400;0
2007-04-04;23,825000762939453;24,030000686645508;23,649999618530273;23,989999771118164;2971400;0
2007-04-05;23,989999771118164;24,0049991607666;23,875;23,959999084472656;1399400;0
2007-04-09;24,0;24,09000015258789;23,975000381469727;24,065000534057617;1656000;0
2007-04-10;24,125;24,170000076293945;23,9950008392334;24,06999969482422;1190600;0
2007-04-11;24,020000457763672;24,079999923706055;23,815000534057617;23,8799991607666;1949400;0
2007-04-12;23,815000534057617;23,889999389648438;23,665000915527344;23,8700008392334;2558200;0
2007-04-13;23,875;23,920000076293945;23,600000381469727;23,889999389648438;4780600;0
2007-04-16;23,6299991607666;24,2549991607666;23,6299991607666;24,21500015258789;2835800;0
2007-04-17;24,219999313354492;24,415000915527344;24,18000030517578;24,309999465942383;2824400;0
2007-04-18;24,219999313354492;24,5;24,200000762939453;24,450000762939453;2877600;0
2007-04-19;24,389999389648438;24,489999771118164;24,299999237060547;24,34000015258789;2671000;0
2007-04-20;24,719999313354492;24,75;24,415000915527344;24,549999237060547;4364600;0
2007-04-23;24,7450008392334;24,7450008392334;24,454999923706055;24,46500015258789;2735400;0
2007-04-24;24,489999771118164;24,799999237060547;24,395000457763672;24,610000610351562;3984400;0
2007-04-25;25,274999618530273;27,0;25,0049991607666;25,725000381469727;12125200;0
2007-04-26;25,725000381469727;25,725000381469727;25,360000610351562;25,579999923706055;5444400;0
2007-04-27;25,549999237060547;25,625;25,450000762939453;25,625;3729600;0
2007-04-30;25,639999389648438;25,850000381469727;25,475000381469727;25,670000076293945;5852800;0
2007-05-01;25,725000381469727;25,780000686645508;25,540000915527344;25,729999542236328;3979800;0
2007-05-02;25,71500015258789;26,125;25,68000030517578;26,0049991607666;4334400;0
2007-05-03;26,014999389648438;26,594999313354492;26,010000228881836;26,459999084472656;5795800;0
2007-05-04;26,510000228881836;26,545000076293945;26,21500015258789;26,329999923706055;3340200;0
2007-05-07;26,440000534057617;26,540000915527344;26,385000228881836;26,44499969482422;1571800;0
2007-05-08;26,420000076293945;26,44499969482422;26,290000915527344;26,395000457763672;2181600;0
2007-05-09;26,399999618530273;26,424999237060547;26,065000534057617;26,344999313354492;2643000;0
2007-05-10;26,200000762939453;26,334999084472656;26,0;26,0;3040400;0
2007-05-11;26,075000762939453;26,114999771118164;25,94499969482422;26,040000915527344;5504800;0
2007-05-14;26,040000915527344;26,329999923706055;25,9950008392334;26,264999389648438;4154600;0
2007-05-15;26,344999313354492;26,424999237060547;26,040000915527344;26,05500030517578;3715000;0
2007-05-16;26,0049991607666;26,104999542236328;25,954999923706055;26,059999465942383;2374800;0
2007-05-17;26,0;26,024999618530273;25,844999313354492;25,8799991607666;2425400;0
2007-05-18;25,920000076293945;26,040000915527344;25,864999771118164;25,899999618530273;2483600;0
2007-05-21;25,905000686645508;25,924999237060547;25,655000686645508;25,895000457763672;2793200;0
2007-05-22;25,8700008392334;26,1299991607666;25,829999923706055;26,079999923706055;3092400;0
2007-05-23;26,225000381469727;26,225000381469727;25,94499969482422;25,979999542236328;3157200;0
2007-05-24;26,135000228881836;26,149999618530273;25,860000610351562;25,989999771118164;4711200;0
2007-05-25;26,030000686645508;26,209999084472656;26,030000686645508;26,149999618530273;3635200;0
2007-05-29;26,09000015258789;26,1299991607666;25,895000457763672;26,06999969482422;6794000;0
2007-05-30;26,0049991607666;26,385000228881836;25,834999084472656;26,3700008392334;7025600;0
2007-05-31;26,3700008392334;26,489999771118164;26,28499984741211;26,43000030517578;4070400;0
2007-06-01;26,434999465942383;26,540000915527344;26,395000457763672;26,520000457763672;3184400;0
2007-06-04;26,1299991607666;26,4950008392334;26,100000381469727;26,469999313354492;3322800;0
2007-06-05;26,05500030517578;26,485000610351562;26,05500030517578;26,389999389648438;5680200;0
2007-06-06;26,389999389648438;26,44499969482422;26,260000228881836;26,295000076293945;3602200;0
2007-06-07;26,280000686645508;26,295000076293945;26,09000015258789;26,110000610351562;5774000;0
2007-06-08;26,075000762939453;26,21500015258789;25,915000915527344;26,15999984741211;5712800;0
2007-06-11;26,389999389648438;26,975000381469727;26,299999237060547;26,795000076293945;7218000;0
2007-06-12;26,700000762939453;26,7450008392334;26,424999237060547;26,450000762939453;4471600;0
2007-06-13;26,46500015258789;26,559999465942383;26,21500015258789;26,549999237060547;3319400;0
2007-06-14;26,549999237060547;26,635000228881836;26,30500030517578;26,399999618530273;3317200;0
2007-06-15;26,399999618530273;26,584999084472656;26,329999923706055;26,3700008392334;5015800;0
2007-06-18;26,450000762939453;26,450000762939453;26,30500030517578;26,3700008392334;2458400;0
2007-06-19;26,299999237060547;26,549999237060547;26,2549991607666;26,530000686645508;3857400;0
2007-06-20;26,600000381469727;26,864999771118164;26,28499984741211;26,315000534057617;3225000;0
2007-06-21;26,315000534057617;26,684999465942383;26,020000457763672;26,594999313354492;4621400;0
2007-06-22;26,53499984741211;26,764999389648438;26,31999969482422;26,34000015258789;6217600;0
2007-06-25;26,315000534057617;26,575000762939453;25,850000381469727;25,954999923706055;4172600;0
2007-06-26;26,010000228881836;26,25;25,850000381469727;25,895000457763672;3121200;0
2007-06-27;25,899999618530273;26,15999984741211;25,540000915527344;26,139999389648438;3593800;0
2007-06-28;26,084999084472656;26,15999984741211;25,799999237060547;25,989999771118164;2727000;0
2007-06-29;26,049999237060547;26,100000381469727;25,584999084472656;25,700000762939453;3510600;0
2007-07-02;25,774999618530273;26,125;25,774999618530273;26,049999237060547;2899000;0
2007-07-03;26,05500030517578;26,200000762939453;25,975000381469727;26,125;1719400;0
2007-07-05;26,010000228881836;26,06999969482422;25,760000228881836;25,8799991607666;2488600;0
2007-07-06;25,920000076293945;26,1299991607666;25,809999465942383;26,09000015258789;2663800;0
2007-07-09;26,065000534057617;26,235000610351562;25,809999465942383;25,850000381469727;2831400;0
2007-07-10;25,825000762939453;25,825000762939453;25,344999313354492;25,350000381469727;4423400;0
2007-07-11;25,30500030517578;25,635000228881836;25,229999542236328;25,6200008392334;3179000;0
