Date;Open;High;Low;Close;Adj Close;Volume
2007-01-03;23,010000228881836;23,350000381469727;23,0;23,125;14,992182731628418;5410800
2007-01-04;23,125;23,125;22,860000610351562;22,8700008392334;14,826868057250977;3725800
2007-01-05;22,81999969482422;22,934999465942383;22,75;22,899999618530273;14,846319198608398;2708800
2007-01-08;22,860000610351562;22,934999465942383;22,809999465942383;22,915000915527344;14,856040954589844;3250000
2007-01-09;22,9950008392334;23,020000457763672;22,895000457763672;23,0;14,911149024963379;3379600
2007-01-10;22,985000610351562;23,290000915527344;22,934999465942383;23,274999618530273;15,089433670043945;4044800
2007-01-11;23,5;24,110000610351562;23,415000915527344;23,975000381469727;15,543255805969238;9043400
2007-01-12;23,71500015258789;24,21500015258789;23,71500015258789;24,19499969482422;15,685887336730957;4329000
2007-01-16;24,299999237060547;24,354999542236328;24,190000534057617;24,290000915527344;15,747472763061523;4658400
2007-01-17;24,219999313354492;24,235000610351562;23,950000762939453;24,030000686645508;15,578907012939453;7097200
2007-01-18;24,149999618530273;24,149999618530273;23,94499969482422;23,96500015258789;15,536768913269043;3538200
2007-01-19;23,950000762939453;24,020000457763672;23,7450008392334;23,885000228881836;15,484899520874023;3575800
2007-01-22;23,790000915527344;23,899999618530273;23,71500015258789;23,760000228881836;15,403864860534668;2919000
2007-01-23;23,799999237060547;23,875;23,65999984741211;23,80500030517578;15,433040618896484;2254200
2007-01-24;23,860000610351562;23,889999389648438;23,7549991607666;23,84000015258789;15,455728530883789;2723400
2007-01-25;23,739999771118164;23,770000457763672;23,405000686645508;23,43000030517578;15,189921379089355;3578600
2007-01-26;23,440000534057617;23,565000534057617;23,274999618530273;23,475000381469727;15,219099044799805;2814000
2007-01-29;23,479999542236328;23,709999084472656;23,405000686645508;23,524999618530273;15,25151252746582;3212200
2007-01-30;23,5;23,725000381469727;23,40999984741211;23,700000762939453;15,364967346191406;4411400
2007-01-31;23,6299991607666;24,010000228881836;23,399999618530273;23,80500030517578;15,433040618896484;8297800
2007-02-01;23,799999237060547;24,25;23,7549991607666;24,239999771118164;15,715056419372559;4811400
2007-02-02;24,290000915527344;24,354999542236328;24,170000076293945;24,350000381469727;15,786372184753418;4418600
2007-02-05;24,2450008392334;24,2450008392334;24,09000015258789;24,139999389648438;15,650221824645996;3393200
2007-02-06;24,145000457763672;24,475000381469727;24,145000457763672;24,415000915527344;15,828503608703613;3146000
2007-02-07;24,385000228881836;24,684999465942383;24,350000381469727;24,6299991607666;15,9678955078125;3774000
2007-02-08;24,5049991607666;24,514999389648438;24,040000915527344;24,040000915527344;15,585396766662598;5575600
2007-02-09;24,114999771118164;24,260000228881836;23,7549991607666;23,854999542236328;15,465459823608398;4317000
2007-02-12;23,96500015258789;24,104999542236328;23,860000610351562;23,93000030517578;15,514074325561523;4422600
2007-02-13;23,93000030517578;24,030000686645508;23,80500030517578;23,920000076293945;15,507597923278809;3375800
2007-02-14;23,975000381469727;24,010000228881836;23,81999969482422;23,950000762939453;15,58731746673584;4000400
2007-02-15;23,989999771118164;24,024999618530273;23,825000762939453;23,96500015258789;15,597084045410156;3199600
2007-02-16;23,90999984741211;24,059999465942383;23,899999618530273;23,9950008392334;15,61661148071289;2922600
2007-02-20;23,989999771118164;24,295000076293945;23,885000228881836;24,209999084472656;15,75653076171875;2046400
2007-02-21;24,21500015258789;24,21500015258789;23,94499969482422;23,950000762939453;15,58731746673584;3367600
2007-02-22;24,0;24,30500030517578;23,989999771118164;24,280000686645508;15,802096366882324;3543400
2007-02-23;24,299999237060547;24,334999084472656;24,209999084472656;24,295000076293945;15,811848640441895;3107200
2007-02-26;24,295000076293945;24,530000686645508;24,209999084472656;24,524999618530273;15,96155071258545;4867400
2007-02-27;24,44499969482422;24,44499969482422;23,43000030517578;23,614999771118164;15,36929702758789;7312200
2007-02-28;23,639999389648438;23,834999084472656;23,524999618530273;23,6200008392334;15,37254524230957;5126600
2007-03-01;23,25;23,665000915527344;23,190000534057617;23,530000686645508;15,313969612121582;4670600
2007-03-02;23,53499984741211;23,579999923706055;23,31999969482422;23,354999542236328;15,200078964233398;3381400
2007-03-05;23,25;23,434999465942383;23,110000610351562;23,2450008392334;15,128490447998047;4286800
2007-03-06;23,309999465942383;23,325000762939453;23,100000381469727;23,274999618530273;15,148011207580566;5682400
2007-03-07;23,200000762939453;23,299999237060547;23,1299991607666;23,1299991607666;15,053638458251953;3450000
2007-03-08;23,209999084472656;23,25;23,059999465942383;23,165000915527344;15,076416969299316;4685600
2007-03-09;23,3700008392334;23,385000228881836;23,024999618530273;23,114999771118164;15,043876647949219;4423800
2007-03-12;23,104999542236328;23,479999542236328;23,100000381469727;23,450000762939453;15,261906623840332;4493200
2007-03-13;23,274999618530273;23,325000762939453;22,69499969482422;22,81999969482422;14,851889610290527;4683400
2007-03-14;22,825000762939453;22,969999313354492;22,59000015258789;22,940000534057617;14,92998218536377;3620800
2007-03-15;22,8799991607666;23,075000762939453;22,860000610351562;23,0;14,969035148620605;4397000
2007-03-16;22,969999313354492;23,0049991607666;22,739999771118164;22,895000457763672;14,90069580078125;4656000
2007-03-19;22,854999542236328;23,18000030517578;22,850000381469727;23,1299991607666;15,053638458251953;3166600
2007-03-20;23,21500015258789;23,459999084472656;23,1299991607666;23,34000015258789;15,190316200256348;2582200
2007-03-21;23,575000762939453;23,94499969482422;23,415000915527344;23,915000915527344;15,564536094665527;3671600
2007-03-22;23,5049991607666;24,329999923706055;23,5049991607666;23,829999923706055;15,509231567382812;2865200
2007-03-23;23,829999923706055;23,915000915527344;23,719999313354492;23,81999969482422;15,502710342407227;2124600
2007-03-26;23,799999237060547;23,799999237060547;23,540000915527344;23,770000457763672;15,470168113708496;2069600
2007-03-27;23,725000381469727;23,725000381469727;23,524999618530273;23,524999618530273;15,310718536376953;2487600
2007-03-28;23,4950008392334;23,530000686645508;23,350000381469727;23,375;15,213088035583496;2665400
2007-03-29;23,5;23,604999542236328;23,34000015258789;23,459999084472656;15,26841926574707;2123000
2007-03-30;23,5;23,625;23,28499984741211;23,530000686645508;15,313969612121582;3156200
2007-04-02;23,604999542236328;23,674999237060547;23,5;23,670000076293945;15,405097007751465;2679600
2007-04-03;23,7549991607666;23,93000030517578;23,75;23,81999969482422;15,502710342407227;2612400
2007-04-04;23,825000762939453;24,030000686645508;23,649999618530273;23,989999771118164;15,613357543945312;2971400
2007-04-05;23,989999771118164;24,0049991607666;23,875;23,959999084472656;15,593819618225098;1399400
2007-04-09;24,0;24,09000015258789;23,975000381469727;24,065000534057617;15,662168502807617;1656000
2007-04-10;24,125;24,170000076293945;23,9950008392334;24,06999969482422;15,665416717529297;1190600
2007-04-11;24,020000457763672;24,079999923706055;23,815000534057617;23,8799991607666;15,541766166687012;1949400
2007-04-12;23,815000534057617;23,889999389648438;23,665000915527344;23,8700008392334;15,535261154174805;2558200
2007-04-13;23,875;23,920000076293945;23,600000381469727;23,889999389648438;15,54826545715332;4780600
2007-04-16;23,6299991607666;24,2549991607666;23,6299991607666;24,21500015258789;15,759787559509277;2835800
2007-04-17;24,219999313354492;24,415000915527344;24,18000030517578;24,309999465942383;15,821619033813477;2824400
2007-04-18;24,219999313354492;24,5;24,200000762939453;24,450000762939453;15,912734031677246;2877600
2007-04-19;24,389999389648438;24,489999771118164;24,299999237060547;24,34000015258789;15,841146469116211;2671000
2007-04-20;24,719999313354492;24,75;24,415000915527344;24,549999237060547;15,977818489074707;4364600
2007-04-23;24,7450008392334;24,7450008392334;24,454999923706055;24,46500015258789;15,92249584197998;2735400
2007-04-24;24,489999771118164;24,799999237060547;24,395000457763672;24,610000610351562;16,016868591308594;3984400
2007-04-25;25,274999618530273;27,0;25,0049991607666;25,725000381469727;16,74254608154297;12125200
2007-04-26;25,725000381469727;25,725000381469727;25,360000610351562;25,579999923706055;16,64817237854004;5444400
2007-04-27;25,549999237060547;25,625;25,450000762939453;25,625;16,677459716796875;3729600
2007-04-30;25,639999389648438;25,850000381469727;25,475000381469727;25,670000076293945;16,706743240356445;5852800
2007-05-01;25,725000381469727;25,780000686645508;25,540000915527344;25,729999542236328;16,74579620361328;3979800
2007-05-02;25,71500015258789;26,125;25,68000030517578;26,0049991607666;16,92477035522461;4334400
2007-05-03;26,014999389648438;26,594999313354492;26,010000228881836;26,459999084472656;17,22089385986328;5795800
2007-05-04;26,510000228881836;26,545000076293945;26,21500015258789;26,329999923706055;17,13628578186035;3340200
2007-05-07;26,440000534057617;26,540000915527344;26,385000228881836;26,44499969482422;17,21113395690918;1571800
2007-05-08;26,420000076293945;26,44499969482422;26,290000915527344;26,395000457763672;17,1785945892334;2181600
2007-05-09;26,399999618530273;26,424999237060547;26,065000534057617;26,344999313354492;17,14605140686035;2643000
2007-05-10;26,200000762939453;26,334999084472656;26,0;26,0;16,921520233154297;3040400
2007-05-11;26,075000762939453;26,114999771118164;25,94499969482422;26,040000915527344;16,94754981994629;5504800
2007-05-14;26,040000915527344;26,329999923706055;25,9950008392334;26,264999389648438;17,0939884185791;4154600
2007-05-15;26,344999313354492;26,424999237060547;26,040000915527344;26,05500030517578;16,957311630249023;3715000
2007-05-16;26,0049991607666;26,104999542236328;25,954999923706055;26,059999465942383;17,02755355834961;2374800
2007-05-17;26,0;26,024999618530273;25,844999313354492;25,8799991607666;16,90994644165039;2425400
2007-05-18;25,920000076293945;26,040000915527344;25,864999771118164;25,899999618530273;16,923009872436523;2483600
2007-05-21;25,905000686645508;25,924999237060547;25,655000686645508;25,895000457763672;16,91973876953125;2793200
2007-05-22;25,8700008392334;26,1299991607666;25,829999923706055;26,079999923706055;17,040613174438477;3092400
2007-05-23;26,225000381469727;26,225000381469727;25,94499969482422;25,979999542236328;16,975282669067383;3157200
2007-05-24;26,135000228881836;26,149999618530273;25,860000610351562;25,989999771118164;16,981815338134766;4711200
2007-05-25;26,030000686645508;26,209999084472656;26,030000686645508;26,149999618530273;17,08636474609375;3635200
2007-05-29;26,09000015258789;26,1299991607666;25,895000457763672;26,06999969482422;17,034088134765625;6794000
2007-05-30;26,0049991607666;26,385000228881836;25,834999084472656;26,3700008392334;17,23011016845703;7025600
2007-05-31;26,3700008392334;26,489999771118164;26,28499984741211;26,43000030517578;17,26931381225586;4070400
2007-06-01;26,434999465942383;26,540000915527344;26,395000457763672;26,520000457763672;17,3281192779541;3184400
2007-06-04;26,1299991607666;26,4950008392334;26,100000381469727;26,469999313354492;17,295448303222656;3322800
2007-06-05;26,05500030517578;26,485000610351562;26,05500030517578;26,389999389648438;17,243175506591797;5680200
2007-06-06;26,389999389648438;26,44499969482422;26,260000228881836;26,295000076293945;17,181100845336914;3602200
2007-06-07;26,280000686645508;26,295000076293945;26,09000015258789;26,110000610351562;17,06022834777832;5774000
2007-06-08;26,075000762939453;26,21500015258789;25,915000915527344;26,15999984741211;17,092891693115234;5712800
2007-06-11;26,389999389648438;26,975000381469727;26,299999237060547;26,795000076293945;17,507795333862305;7218000
2007-06-12;26,700000762939453;26,7450008392334;26,424999237060547;26,450000762939453;17,282381057739258;4471600
2007-06-13;26,46500015258789;26,559999465942383;26,21500015258789;26,549999237060547;17,347721099853516;3319400
2007-06-14;26,549999237060547;26,635000228881836;26,30500030517578;26,399999618530273;17,249710083007812;3317200
2007-06-15;26,399999618530273;26,584999084472656;26,329999923706055;26,3700008392334;17,23011016845703;5015800
2007-06-18;26,450000762939453;26,450000762939453;26,30500030517578;26,3700008392334;17,23011016845703;2458400
2007-06-19;26,299999237060547;26,549999237060547;26,2549991607666;26,530000686645508;17,334653854370117;3857400
2007-06-20;26,600000381469727;26,864999771118164;26,28499984741211;26,315000534057617;17,194168090820312;3225000
2007-06-21;26,315000534057617;26,684999465942383;26,020000457763672;26,594999313354492;17,377117156982422;4621400
2007-06-22;26,53499984741211;26,764999389648438;26,31999969482422;26,34000015258789;17,210514068603516;6217600
2007-06-25;26,315000534057617;26,575000762939453;25,850000381469727;25,954999923706055;16,95894432067871;4172600
2007-06-26;26,010000228881836;26,25;25,850000381469727;25,895000457763672;16,91973876953125;3121200
2007-06-27;25,899999618530273;26,15999984741211;25,540000915527344;26,139999389648438;17,079832077026367;3593800
2007-06-28;26,084999084472656;26,15999984741211;25,799999237060547;25,989999771118164;16,981815338134766;2727000
