Date;Open;High;Low;Close;Adj Close;Volume
2018-01-02;35,29999923706055;35,349998474121094;34,90999984741211;35,29999923706055;26,697492599487305;3144000
2018-01-03;35,22999954223633;35,66999816894531;35,22999954223633;35,61000061035156;26,93195152282715;2922800
2018-01-04;35,70000076293945;35,70000076293945;35,290000915527344;35,31999969482422;26,712627410888672;2727800
2018-01-05;35,38999938964844;35,58000183105469;35,220001220703125;35,27000045776367;26,674808502197266;2924800
2018-01-08;35,29999923706055;35,58000183105469;35,27000045776367;35,5;26,84876823425293;2760800
2018-01-09;35,560001373291016;35,560001373291016;35,20000076293945;35,2599983215332;26,667245864868164;2530300
2018-01-10;35,220001220703125;35,220001220703125;34,58000183105469;34,83000183105469;26,342039108276367;4519700
2018-01-11;34,869998931884766;35,04999923706055;34,56999969482422;34,9900016784668;26,46305274963379;3405800
2018-01-12;35,09000015258789;35,36000061035156;34,849998474121094;35,2599983215332;26,667245864868164;2891500
2018-01-16;35,349998474121094;35,45000076293945;34,75;34,7599983215332;26,28909683227539;3877000
2018-01-17;34,880001068115234;35,29999923706055;34,779998779296875;35,209999084472656;26,629426956176758;3500100
2018-01-18;35,15999984741211;35,41999816894531;34,880001068115234;35,29999923706055;26,697492599487305;3099400
2018-01-19;35,31999969482422;35,810001373291016;35,310001373291016;35,79999923706055;27,075651168823242;3548600
2018-01-22;35,849998474121094;36,150001525878906;35,779998779296875;35,97999954223633;27,211780548095703;3269400
2018-01-23;35,9900016784668;36,7400016784668;35,959999084472656;36,61000061035156;27,688262939453125;5291700
2018-01-24;36,97999954223633;37,65999984741211;36,75;37,59000015258789;28,42943000793457;8694600
2018-01-25;37,810001373291016;37,86000061035156;37,380001068115234;37,72999954223633;28,535308837890625;4612800
2018-01-26;37,880001068115234;37,88999938964844;36,90999984741211;37,849998474121094;28,626068115234375;6003200
2018-01-29;37,83000183105469;37,83000183105469;36,560001373291016;37,06999969482422;28,036151885986328;6127500
2018-01-30;36,84000015258789;37,060001373291016;36,52000045776367;36,790000915527344;27,824392318725586;5452500
2018-01-31;36,88999938964844;37,68000030517578;36,849998474121094;37,540000915527344;28,391618728637695;6448900
2018-02-01;37,470001220703125;37,66999816894531;37,08000183105469;37,15999984741211;28,104217529296875;6208600
2018-02-02;34,95000076293945;36,040000915527344;34,95000076293945;35,68000030517578;26,984899520874023;10419400
2018-02-05;35,47999954223633;35,88999938964844;34,7599983215332;34,790000915527344;26,311784744262695;6984200
