Date;Open;High;Low;Close;Volume;Evento
2021-01-04;33,529998779296875;33,66999816894531;32,599998474121094;32,810001373291016;4859100;0
2021-01-05;32,869998931884766;33,31999969482422;32,810001373291016;33,119998931884766;3909000;0
2021-01-06;33,22999954223633;33,59000015258789;32,91999816894531;33,290000915527344;5602100;0
2021-01-07;33,5;33,810001373291016;33,29999923706055;33,61000061035156;3984700;0
2021-01-08;33,810001373291016;34,36000061035156;33,2400016784668;33,380001068115234;4376000;0
2021-01-11;33,0099983215332;33,400001525878906;32,900001525878906;33,099998474121094;4554100;0
2021-01-12;33,0;33,18000030517578;32,560001373291016;32,709999084472656;3958200;0
2021-01-13;32,7400016784668;33,02000045776367;32,099998474121094;32,15999984741211;4096600;0
2021-01-14;32,5;33,11000061035156;32,27000045776367;32,66999816894531;3286800;0
2021-01-15;32,38999938964844;32,650001525878906;31,889999389648438;32,52000045776367;2512100;0
2021-01-19;32,72999954223633;32,97999954223633;32,439998626708984;32,70000076293945;2997600;0
2021-01-20;32,7400016784668;33,66999816894531;32,599998474121094;33,540000915527344;3678100;0
2021-01-21;33,29999923706055;33,529998779296875;33,029998779296875;33,34000015258789;5861700;0
2021-01-22;33,16999816894531;33,36000061035156;32,56999969482422;33,209999084472656;6098600;0
2021-01-25;33,220001220703125;33,7599983215332;33,119998931884766;33,5;5690100;0
2021-01-26;33,599998474121094;33,86000061035156;33,130001068115234;33,13999938964844;4191500;0
2021-01-27;32,7599983215332;33,099998474121094;31,559999465942383;32,20000076293945;5528100;0
2021-01-28;32,470001220703125;33,29999923706055;32,279998779296875;33,02000045776367;4746400;0
2021-01-29;32,599998474121094;33,099998474121094;30,969999313354492;31,190000534057617;7555000;0
2021-02-01;31,420000076293945;32,04999923706055;30,8700008392334;32,040000915527344;5695000;0
2021-02-02;32,25;32,5099983215332;31,75;32,45000076293945;4107300;0
2021-02-03;32,529998779296875;34,02000045776367;32,31999969482422;33,9900016784668;8832600;0
2021-02-04;33,90999984741211;34,310001373291016;33,540000915527344;33,959999084472656;4843300;0
2021-02-05;34,15999984741211;34,560001373291016;33,849998474121094;34,400001525878906;3895200;0
2021-02-08;34,630001068115234;35,189998626708984;34,43000030517578;35,15999984741211;4473300;0
2021-02-09;35,150001525878906;35,22999954223633;34,540000915527344;34,56999969482422;3781200;0
2021-02-10;34,77000045776367;34,83000183105469;34,16999816894531;34,400001525878906;3067800;0
2021-02-11;34,470001220703125;34,52000045776367;33,75;34,25;3182600;0
2021-02-12;34,060001373291016;35,130001068115234;34,0;35,040000915527344;4860600;0
2021-02-16;35,15999984741211;35,619998931884766;34,72999954223633;34,88999938964844;4276500;0
2021-02-17;34,720001220703125;34,849998474121094;33,81999969482422;34,15999984741211;3165400;0
2021-02-18;34,150001525878906;34,25;33,58000183105469;33,810001373291016;3435600;0
2021-02-19;33,91999816894531;35,380001068115234;33,810001373291016;34,9900016784668;4216600;0
2021-02-22;35,029998779296875;35,849998474121094;34,810001373291016;35,47999954223633;5158900;0
2021-02-23;35,529998779296875;35,54999923706055;34,4900016784668;35,029998779296875;4866600;0
2021-02-24;34,849998474121094;35,97999954223633;34,84000015258789;35,900001525878906;5052300;0
2021-02-25;35,72999954223633;36,220001220703125;34,34000015258789;34,41999816894531;6591700;0
2021-02-26;34,380001068115234;34,810001373291016;33,72999954223633;33,869998931884766;6625700;0
2021-03-01;34,41999816894531;35,529998779296875;34,41999816894531;35,060001373291016;4832100;0
2021-03-02;35,0;35,0;33,779998779296875;33,790000915527344;5818900;0
2021-03-03;33,95000076293945;34,15999984741211;33,33000183105469;33,529998779296875;5190800;0
2021-03-04;33,31999969482422;33,90999984741211;32,33000183105469;32,810001373291016;6434800;0
2021-03-05;33,09000015258789;33,849998474121094;31,799999237060547;33,7599983215332;6674000;0
2021-03-08;33,939998626708984;34,75;33,68000030517578;34,040000915527344;3715200;0
2021-03-09;34,369998931884766;34,77000045776367;34,310001373291016;34,38999938964844;4032200;0
2021-03-10;34,790000915527344;35,81999969482422;34,63999938964844;35,540000915527344;3655700;0
2021-03-11;35,5099983215332;36,16999816894531;35,470001220703125;35,66999816894531;3805900;0
2021-03-12;35,72999954223633;35,95000076293945;35,349998474121094;35,90999984741211;4776500;0
2021-03-15;35,79999923706055;36,119998931884766;35,150001525878906;36,09000015258789;3649400;0
2021-03-16;36,04999923706055;36,099998474121094;35,560001373291016;35,630001068115234;3760100;0
2021-03-17;35,5;36,150001525878906;35,099998474121094;36,150001525878906;4903900;0
2021-03-18;35,970001220703125;36,06999969482422;34,369998931884766;34,470001220703125;3895900;0
2021-03-19;34,38999938964844;34,65999984741211;33,810001373291016;33,880001068115234;7337900;0
2021-03-22;33,790000915527344;34,52000045776367;33,439998626708984;34,290000915527344;3708300;0
2021-03-23;34,540000915527344;35,0099983215332;33,41999816894531;33,560001373291016;3242700;0
2021-03-24;33,630001068115234;34,4900016784668;33,5099983215332;33,810001373291016;3524800;0
2021-03-25;33,65999984741211;34,849998474121094;33,43000030517578;34,790000915527344;3848300;0
2021-03-26;35,0;35,5099983215332;34,68000030517578;35,439998626708984;3943700;0
2021-03-29;35,31999969482422;35,83000183105469;34,810001373291016;35,209999084472656;2817200;0
2021-03-30;35,27000045776367;35,720001220703125;34,95000076293945;35,45000076293945;2318000;0
2021-03-31;35,369998931884766;36,209999084472656;35,209999084472656;35,599998474121094;4275500;0
2021-04-01;35,9900016784668;36,880001068115234;35,900001525878906;36,84000015258789;3793700;0
2021-04-05;37,0099983215332;37,279998779296875;36,52000045776367;36,7400016784668;5538400;0
2021-04-06;36,70000076293945;37,279998779296875;36,560001373291016;37,13999938964844;4729400;0
2021-04-07;37,16999816894531;37,27000045776367;36,439998626708984;36,83000183105469;4567200;0
2021-04-08;36,84000015258789;37,220001220703125;36,70000076293945;37,029998779296875;2698000;0
2021-04-09;37,0;37,650001525878906;36,93000030517578;37,540000915527344;3448000;0
2021-04-12;37,58000183105469;37,79999923706055;36,86000061035156;37,310001373291016;4097500;0
2021-04-13;37,36000061035156;37,470001220703125;37,0;37,41999816894531;4003700;0
2021-04-14;37,369998931884766;38,4900016784668;37,16999816894531;38,02000045776367;4457500;0
2021-04-15;38,27000045776367;38,7400016784668;38,099998474121094;38,5099983215332;3442400;0
2021-04-16;38,79999923706055;39,47999954223633;38,779998779296875;39,31999969482422;3904400;0
2021-04-19;39,400001525878906;39,779998779296875;38,779998779296875;38,880001068115234;4544600;0
2021-04-20;38,709999084472656;39,220001220703125;38,099998474121094;38,380001068115234;4391100;0
2021-04-21;38,400001525878906;38,5;37,97999954223633;38,20000076293945;4629800;0
2021-04-22;38,189998626708984;38,43000030517578;37,720001220703125;37,83000183105469;5159100;0
2021-04-23;38,20000076293945;38,529998779296875;38,0;38,20000076293945;4895500;0
2021-04-26;39,279998779296875;39,630001068115234;38,72999954223633;38,84000015258789;6518100;0
2021-04-27;39,439998626708984;39,880001068115234;39,040000915527344;39,380001068115234;5912100;0
2021-04-28;39,33000183105469;40,119998931884766;39,310001373291016;39,77000045776367;6460700;0
2021-04-29;40,27000045776367;40,560001373291016;39,279998779296875;39,63999938964844;5712000;0
2021-04-30;38,349998474121094;38,91999816894531;37,02000045776367;38,77000045776367;11960700;0
2021-05-03;38,939998626708984;39,68000030517578;38,22999954223633;39,369998931884766;6368400;0
2021-05-04;39,4900016784668;39,75;38,91999816894531;39,189998626708984;5760300;0
2021-05-05;39,209999084472656;39,279998779296875;38,41999816894531;38,560001373291016;6584900;0
2021-05-06;38,619998931884766;39,279998779296875;38,380001068115234;39,220001220703125;5737200;0
2021-05-07;39,540000915527344;40,18000030517578;39,36000061035156;40,0;5524000;0
2021-05-10;40,25;41,68000030517578;40,08000183105469;40,790000915527344;6567100;0
2021-05-11;40,099998474121094;40,2400016784668;39,11000061035156;39,63999938964844;6147200;0
2021-05-12;39,56999969482422;39,56999969482422;37,5;37,619998931884766;6169600;0
2021-05-13;37,91999816894531;38,5;37,63999938964844;38,119998931884766;4580900;0
2021-05-14;38,31999969482422;38,75;38,15999984741211;38,310001373291016;4172700;0
2021-05-17;38,22999954223633;38,310001373291016;37,84000015258789;38,06999969482422;4449800;0
2021-05-18;38,18000030517578;38,18000030517578;37,22999954223633;37,31999969482422;7535400;0
2021-05-19;36,459999084472656;37,31999969482422;35,58000183105469;37,279998779296875;12024800;0
2021-05-20;37,2400016784668;37,4900016784668;36,720001220703125;37,119998931884766;5639200;0
2021-05-21;37,2400016784668;37,439998626708984;36,91999816894531;37,040000915527344;4788100;0
2021-05-24;37,349998474121094;37,45000076293945;37,02000045776367;37,150001525878906;3081400;0
2021-05-25;37,25;37,72999954223633;37,08000183105469;37,2599983215332;4092600;0
2021-05-26;37,59000015258789;38,16999816894531;37,5;37,93000030517578;6129000;0
2021-05-27;38,0;38,63999938964844;37,9900016784668;38,31999969482422;9088100;0
2021-05-28;38,560001373291016;38,689998626708984;37,709999084472656;37,959999084472656;4410700;0
2021-06-01;38,2400016784668;38,72999954223633;37,9900016784668;38,63999938964844;4566100;0
2021-06-02;38,869998931884766;38,869998931884766;37,56999969482422;37,7599983215332;5697000;0
2021-06-03;37,22999954223633;37,34000015258789;36,22999954223633;36,290000915527344;6950700;0
2021-06-04;36,540000915527344;36,779998779296875;35,81999969482422;36,0099983215332;7619300;0
2021-06-07;36,02000045776367;36,18000030517578;35,650001525878906;35,70000076293945;6607600;0
2021-06-08;35,810001373291016;35,91999816894531;35,45000076293945;35,56999969482422;7524000;0
2021-06-09;35,83000183105469;36,29999923706055;35,29999923706055;36,029998779296875;5571000;0
2021-06-10;36,189998626708984;36,20000076293945;34,97999954223633;35,0;6748100;0
2021-06-11;34,970001220703125;35,41999816894531;34,86000061035156;35,31999969482422;5731800;0
2021-06-14;35,29999923706055;35,380001068115234;34,220001220703125;34,529998779296875;7715800;0
2021-06-15;34,43000030517578;34,790000915527344;34,0099983215332;34,66999816894531;5368500;2
2021-06-16;34,72999954223633;34,9900016784668;34,33000183105469;34,380001068115234;5194000;0
2021-06-17;34,31999969482422;34,41999816894531;33,33000183105469;34,040000915527344;5566100;0
2021-06-18;33,59000015258789;33,95000076293945;33,380001068115234;33,40999984741211;8558000;0
2021-06-21;33,61000061035156;34,36000061035156;33,54999923706055;34,2599983215332;4646200;0
2021-06-22;34,31999969482422;34,369998931884766;33,91999816894531;34,130001068115234;4008000;0
2021-06-23;34,150001525878906;34,36000061035156;33,86000061035156;33,91999816894531;3934700;0
2021-06-24;34,33000183105469;34,38999938964844;33,91999816894531;34,22999954223633;4984800;0
2021-06-25;34,220001220703125;34,59000015258789;34,11000061035156;34,290000915527344;5038500;0
2021-06-28;34,25;34,29999923706055;33,689998626708984;34,0;4496100;0
2021-06-29;34,08000183105469;34,54999923706055;34,0;34,13999938964844;2885000;0
2021-06-30;34,0;34,47999954223633;33,95000076293945;34,41999816894531;4822000;0
2021-07-01;34,5;34,66999816894531;34,040000915527344;34,33000183105469;3764100;0
2021-07-02;34,4900016784668;34,66999816894531;34,220001220703125;34,310001373291016;3790900;0
2021-07-06;34,15999984741211;34,2400016784668;33,54999923706055;33,970001220703125;7477800;0
2021-07-07;33,790000915527344;34,9900016784668;33,790000915527344;34,84000015258789;6737900;0
2021-07-08;34,34000015258789;35,38999938964844;34,099998474121094;35,040000915527344;7197200;0
2021-07-09;35,310001373291016;35,91999816894531;35,16999816894531;35,81999969482422;5387200;0
2021-07-12;35,68000030517578;35,93000030517578;35,4900016784668;35,650001525878906;2522700;0
2021-07-13;35,5;35,689998626708984;34,4900016784668;34,61000061035156;4209100;0
2021-07-14;34,470001220703125;34,849998474121094;34,2599983215332;34,70000076293945;5126500;0
2021-07-15;34,81999969482422;35,040000915527344;34,40999984741211;34,630001068115234;3671200;0
2021-07-16;34,630001068115234;34,81999969482422;33,939998626708984;34,02000045776367;4637700;0
2021-07-19;33,04999923706055;33,400001525878906;32,650001525878906;32,95000076293945;5627500;0
2021-07-20;33,06999969482422;33,77000045776367;32,65999984741211;33,650001525878906;4337800;0
2021-07-21;33,88999938964844;34,279998779296875;33,849998474121094;34,08000183105469;3807500;0
2021-07-22;34,0;34,189998626708984;33,400001525878906;34,16999816894531;3486500;0
2021-07-23;34,38999938964844;34,66999816894531;34,06999969482422;34,58000183105469;2945000;0
2021-07-26;34,58000183105469;34,83000183105469;34,27000045776367;34,65999984741211;2687900;0
2021-07-27;35,0099983215332;35,0099983215332;34,52000045776367;34,849998474121094;3337500;0
2021-07-28;34,970001220703125;35,02000045776367;34,310001373291016;34,369998931884766;3890000;0
2021-07-29;34,56999969482422;35,13999938964844;34,56999969482422;34,83000183105469;4149700;0
2021-07-30;34,119998931884766;34,77000045776367;33,470001220703125;33,72999954223633;6043000;0
2021-08-02;33,7400016784668;34,58000183105469;33,720001220703125;34,220001220703125;4163100;0
2021-08-03;34,400001525878906;34,56999969482422;34,02000045776367;34,540000915527344;3059200;0
2021-08-04;34,52000045776367;34,619998931884766;34,0099983215332;34,040000915527344;3075000;0
2021-08-05;34,29999923706055;34,599998474121094;33,9900016784668;34,47999954223633;3359000;0
2021-08-06;34,630001068115234;34,83000183105469;34,38999938964844;34,54999923706055;2971700;0
2021-08-09;34,54999923706055;34,630001068115234;34,11000061035156;34,130001068115234;3832700;0
2021-08-10;34,130001068115234;35,02000045776367;33,959999084472656;34,61000061035156;2905400;0
2021-08-11;34,7599983215332;35,40999984741211;34,5;35,33000183105469;3051000;0
2021-08-12;35,439998626708984;35,849998474121094;34,779998779296875;35,02000045776367;2644900;0
2021-08-13;35,08000183105469;35,130001068115234;34,709999084472656;34,81999969482422;2444500;0
2021-08-16;34,5;34,810001373291016;34,22999954223633;34,68000030517578;2268200;0
2021-08-17;34,2599983215332;34,279998779296875;33,61000061035156;33,880001068115234;2333300;0
2021-08-18;33,900001525878906;34,52000045776367;33,68000030517578;33,79999923706055;2603900;0
2021-08-19;33,34000015258789;34,029998779296875;33,279998779296875;33,90999984741211;3637200;0
2021-08-20;33,77000045776367;34,31999969482422;33,689998626708984;34,15999984741211;2093600;0
2021-08-23;34,470001220703125;34,58000183105469;34,099998474121094;34,529998779296875;2260300;0
2021-08-24;34,66999816894531;35,0;34,5;34,86000061035156;2572700;0
2021-08-25;34,959999084472656;35,43000030517578;34,65999984741211;35,2599983215332;2633100;0
2021-08-26;35,349998474121094;35,439998626708984;34,9900016784668;35,20000076293945;2572600;0
2021-08-27;35,25;36,099998474121094;35,119998931884766;35,95000076293945;2843900;0
2021-08-30;36,029998779296875;36,349998474121094;35,7599983215332;36,27000045776367;2977000;0
2021-08-31;36,22999954223633;36,29999923706055;35,689998626708984;36,0;4344000;0
2021-09-01;36,45000076293945;36,54999923706055;36,0099983215332;36,31999969482422;3817900;0
2021-09-02;36,349998474121094;36,59000015258789;36,09000015258789;36,58000183105469;3076200;0
2021-09-03;36,40999984741211;36,709999084472656;36,06999969482422;36,63999938964844;3476000;0
2021-09-07;36,459999084472656;36,560001373291016;36,0;36,130001068115234;4026000;0
2021-09-08;35,790000915527344;35,849998474121094;35,13999938964844;35,349998474121094;4536300;0
2021-09-09;35,13999938964844;35,560001373291016;34,849998474121094;34,869998931884766;3371800;0
2021-09-10;35,04999923706055;35,2400016784668;34,68000030517578;34,709999084472656;2488700;0
2021-09-13;35,119998931884766;35,119998931884766;34,459999084472656;34,54999923706055;2525500;0
2021-09-14;34,72999954223633;34,77000045776367;33,9900016784668;34,09000015258789;2673500;0
2021-09-15;33,970001220703125;35,08000183105469;33,970001220703125;35,040000915527344;3958600;0
2021-09-16;35,0099983215332;35,72999954223633;34,93000030517578;35,689998626708984;4522600;0
