Date;Open;High;Low;Close;Volume;Evento
2007-01-03;48,849998474121094;48,88999938964844;47,209999084472656;47,59000015258789;4764500;0
2007-01-04;47,33000183105469;48,61000061035156;45,959999084472656;47,369998931884766;5600900;0
2007-01-05;47,0;48,04999923706055;46,45000076293945;47,95000076293945;6758900;0
2007-01-08;48,54999923706055;49,880001068115234;47,79999923706055;49,349998474121094;6741500;0
2007-01-09;47,54999923706055;49,06999969482422;47,33000183105469;48,20000076293945;5557800;0
2007-01-10;49,099998474121094;49,099998474121094;46,4900016784668;47,5;5000800;0
2007-01-11;47,09000015258789;49,349998474121094;47,0099983215332;47,310001373291016;3942200;0
2007-01-12;47,5;49,099998474121094;47,380001068115234;49,02000045776367;4310300;0
2007-01-16;48,77000045776367;50,0;48,31999969482422;48,68000030517578;3752600;0
2007-01-17;48,68000030517578;49,689998626708984;48,54999923706055;49,25;2988800;0
2007-01-18;49,150001525878906;49,91999816894531;48,2400016784668;48,790000915527344;3248200;0
2007-01-19;49,060001373291016;50,56999969482422;49,0;50,52000045776367;3998300;0
2007-01-22;51,0;51,209999084472656;49,849998474121094;50,54999923706055;3597700;0
2007-01-23;50,849998474121094;52,189998626708984;50,810001373291016;51,7400016784668;3329400;0
2007-01-24;51,25;51,630001068115234;50,09000015258789;51,529998779296875;3781700;0
2007-01-25;51,529998779296875;51,91999816894531;50,75;50,86000061035156;3105800;0
2007-01-26;52,04999923706055;52,529998779296875;51,47999954223633;51,939998626708984;3158400;0
2007-01-29;52,400001525878906;53,5;52,0099983215332;52,11000061035156;4058800;0
2007-01-30;52,220001220703125;53,2400016784668;52,060001373291016;52,779998779296875;3590900;0
2007-01-31;53,95000076293945;54,86000061035156;52,130001068115234;53,9900016784668;5281800;0
2007-02-01;53,7400016784668;54,91999816894531;53,599998474121094;54,540000915527344;4190100;0
2007-02-02;54,61000061035156;55,0;54,06999969482422;54,56999969482422;2580200;0
2007-02-05;54,5;55,0;53,81999969482422;54,119998931884766;2818200;0
2007-02-06;54,43000030517578;54,61000061035156;53,75;53,84000015258789;2578500;0
2007-02-07;54,0;54,45000076293945;52,88999938964844;53,20000076293945;3016300;0
2007-02-08;52,04999923706055;54,540000915527344;52,029998779296875;54,540000915527344;3134000;0
2007-02-09;54,88999938964844;55,060001373291016;54,34000015258789;54,939998626708984;2747900;0
2007-02-12;54,58000183105469;54,630001068115234;53,0;53,439998626708984;2437300;0
2007-02-13;53,689998626708984;54,13999938964844;53,29999923706055;53,84000015258789;2047900;0
2007-02-14;53,869998931884766;54,93000030517578;53,599998474121094;53,97999954223633;2459400;0
2007-02-15;53,90999984741211;54,130001068115234;53,220001220703125;53,880001068115234;3189700;0
2007-02-16;53,54999923706055;54,380001068115234;53,54999923706055;54,27000045776367;2239600;0
2007-02-20;54,060001373291016;54,060001373291016;53,04999923706055;53,619998931884766;1762000;0
2007-02-21;53,59000015258789;54,849998474121094;53,290000915527344;54,5;2886300;0
2007-02-22;54,75;55,0;54,0;54,58000183105469;2449000;0
2007-02-23;54,9900016784668;55,91999816894531;54,70000076293945;55,58000183105469;2937800;0
2007-02-26;55,84000015258789;56,599998474121094;55,439998626708984;55,58000183105469;2233900;0
2007-02-27;54,79999923706055;55,04999923706055;52,20000076293945;53,220001220703125;4187100;0
2007-02-28;53,220001220703125;53,91999816894531;52,59000015258789;52,959999084472656;3953600;0
2007-03-01;52,9900016784668;54,20000076293945;52,08000183105469;53,189998626708984;3574200;0
2007-03-02;52,970001220703125;53,290000915527344;51,11000061035156;51,41999816894531;3911800;0
2007-03-05;49,5;51,150001525878906;49,04999923706055;50,52000045776367;3990700;0
2007-03-06;51,0;51,56999969482422;50,599998474121094;51,5;2922200;0
2007-03-07;51,279998779296875;53,29999923706055;51,2599983215332;52,18000030517578;3520400;0
2007-03-08;52,59000015258789;52,939998626708984;52,02000045776367;52,54999923706055;2385900;0
2007-03-09;52,970001220703125;53,099998474121094;52,130001068115234;52,79999923706055;1994700;0
2007-03-12;52,150001525878906;52,599998474121094;51,68000030517578;52,220001220703125;2521600;0
2007-03-13;52,209999084472656;53,0;51,189998626708984;51,189998626708984;3787000;0
2007-03-14;51,40999984741211;52,09000015258789;50,29999923706055;51,970001220703125;3867400;0
2007-03-15;52,189998626708984;52,58000183105469;51,650001525878906;51,849998474121094;1847700;0
2007-03-16;52,150001525878906;52,29999923706055;50,380001068115234;50,45000076293945;4261900;0
2007-03-19;50,900001525878906;52,540000915527344;50,540000915527344;52,5099983215332;4195700;0
2007-03-20;52,5099983215332;52,95000076293945;52,040000915527344;52,95000076293945;2557500;0
2007-03-21;53,0;54,25;52,66999816894531;54,060001373291016;2627200;0
2007-03-22;54,63999938964844;56,22999954223633;54,400001525878906;55,790000915527344;4251100;0
2007-03-23;56,0;56,349998474121094;55,29999923706055;55,97999954223633;1847700;0
2007-03-26;56,2599983215332;56,650001525878906;55,189998626708984;56,38999938964844;3397800;0
2007-03-27;56,25;57,0;55,88999938964844;56,81999969482422;3496000;0
2007-03-28;57,27000045776367;57,58000183105469;56,560001373291016;56,900001525878906;3082300;0
2007-03-29;57,06999969482422;58,0;56,650001525878906;56,90999984741211;3287800;0
2007-03-30;56,65999984741211;56,88999938964844;55,470001220703125;55,470001220703125;3445200;0
2007-04-02;55,84000015258789;56,72999954223633;55,779998779296875;56,5099983215332;2616500;0
2007-04-03;56,33000183105469;56,4900016784668;55,43000030517578;56,290000915527344;2615600;0
2007-04-04;56,060001373291016;56,70000076293945;55,599998474121094;56,22999954223633;2369100;0
2007-04-05;56,38999938964844;56,619998931884766;55,88999938964844;56,290000915527344;1764300;0
2007-04-09;55,290000915527344;56,38999938964844;54,97999954223633;55,08000183105469;3977400;0
2007-04-10;55,349998474121094;56,47999954223633;55,06999969482422;56,380001068115234;2531200;0
2007-04-11;56,58000183105469;56,900001525878906;56,0;56,400001525878906;3164200;0
2007-04-12;56,939998626708984;57,81999969482422;56,7400016784668;57,619998931884766;2185600;0
2007-04-13;57,88999938964844;58,31999969482422;57,400001525878906;57,869998931884766;1817700;0
2007-04-16;58,13999938964844;58,22999954223633;57,130001068115234;58,0;1611700;0
2007-04-17;58,13999938964844;58,2599983215332;56,619998931884766;56,93000030517578;2848700;0
2007-04-18;56,31999969482422;56,66999816894531;55,970001220703125;56,209999084472656;4229800;0
2007-04-19;55,95000076293945;56,459999084472656;55,47999954223633;56,15999984741211;2515900;0
2007-04-20;56,849998474121094;57,689998626708984;56,59000015258789;57,560001373291016;3597500;0
2007-04-23;57,5099983215332;58,040000915527344;57,209999084472656;57,310001373291016;2239100;0
2007-04-24;57,560001373291016;57,91999816894531;56,91999816894531;57,119998931884766;2776100;0
2007-04-25;57,91999816894531;59,2400016784668;56,2599983215332;59,040000915527344;3018600;0
2007-04-26;58,81999969482422;59,27000045776367;57,40999984741211;57,470001220703125;3024500;0
2007-04-27;56,959999084472656;57,459999084472656;56,75;57,02000045776367;1811800;0
2007-04-30;57,27000045776367;57,66999816894531;56,720001220703125;56,75;2965000;0
2007-05-01;57,22999954223633;57,400001525878906;56,08000183105469;56,77000045776367;2600000;0
2007-05-02;56,880001068115234;57,38999938964844;56,63999938964844;57,060001373291016;1763600;0
2007-05-03;56,45000076293945;58,400001525878906;56,16999816894531;58,22999954223633;2040200;0
2007-05-04;58,310001373291016;58,970001220703125;57,7400016784668;58,18000030517578;1913000;0
2007-05-07;57,93000030517578;58,18000030517578;57,41999816894531;57,81999969482422;1244100;0
2007-05-08;57,75;58,2599983215332;57,15999984741211;58,13999938964844;1654700;0
2007-05-09;58,08000183105469;58,66999816894531;57,630001068115234;58,439998626708984;1996400;0
2007-05-10;58,79999923706055;58,79999923706055;56,70000076293945;56,849998474121094;2175900;0
2007-05-11;57,40999984741211;58,650001525878906;57,40999984741211;58,47999954223633;1842400;0
2007-05-14;58,40999984741211;58,849998474121094;57,91999816894531;58,54999923706055;1357100;0
2007-05-15;58,54999923706055;59,20000076293945;58,27000045776367;58,38999938964844;1894000;0
2007-05-16;58,369998931884766;58,91999816894531;57,290000915527344;58,43000030517578;2626300;0
2007-05-17;58,34000015258789;59,20000076293945;57,869998931884766;58,869998931884766;3849400;0
2007-05-18;58,93000030517578;59,68000030517578;58,709999084472656;59,68000030517578;2909400;0
2007-05-21;59,810001373291016;61,25;59,689998626708984;60,59000015258789;3939100;0
2007-05-22;60,099998474121094;60,709999084472656;59,220001220703125;59,310001373291016;2953700;0
2007-05-23;60,0;61,16999816894531;59,84000015258789;60,459999084472656;3568900;0
2007-05-24;60,290000915527344;60,66999816894531;58,77000045776367;59,06999969482422;2736700;0
2007-05-25;60,06999969482422;60,47999954223633;59,310001373291016;60,279998779296875;1849000;0
2007-05-29;59,880001068115234;60,560001373291016;59,66999816894531;60,119998931884766;2739400;0
2007-05-30;59,869998931884766;61,13999938964844;59,54999923706055;61,0;3527200;0
2007-05-31;61,36000061035156;61,47999954223633;59,220001220703125;59,220001220703125;9088200;0
2007-06-01;59,689998626708984;60,66999816894531;59,5;60,2599983215332;3704400;0
2007-06-04;59,900001525878906;61,060001373291016;59,689998626708984;60,47999954223633;3260300;0
