Date;Open;High;Low;Close;Volume;Evento
2008-01-15;36,15999984741211;36,18999862670898;35,54999923706055;36,02000045776367;21121800;0
2008-01-16;35,790000915527344;37,34999847412109;35,779998779296875;37,09999847412109;15812400;0
2008-01-17;37,130001068115234;37,88999938964844;36,970001220703125;36,970001220703125;13588900;0
2008-01-18;37,220001220703125;37,900001525878906;36,68999862670898;36,91999816894531;14270300;0
2008-01-22;35,459999084472656;37,65999984741211;35,459999084472656;37,27999877929688;17581800;0
2008-01-23;36,25;37,7400016784668;36,25;37,09000015258789;19413400;0
2008-01-24;35,900001525878906;36,650001525878906;35,7400016784668;36,18999862670898;23671600;0
2008-01-25;36,459999084472656;36,79999923706055;35,27000045776367;35,560001373291016;15649600;0
2008-01-28;35,5;35,75;34,90999984741211;35,4900016784668;17317600;0
2008-01-29;35,720001220703125;36,58000183105469;35,20000076293945;36,310001373291016;17084800;0
2008-01-30;36,380001068115234;37,040000915527344;36,0099983215332;36,02000045776367;13229300;0
2008-01-31;37,70000076293945;39,209999084472656;37,4900016784668;38,90999984741211;33397300;0
2008-02-01;39,0;40,02999877929688;38,70000076293945;39,900001525878906;18630200;0
2008-02-04;39,90999984741211;40,040000915527344;39,25;39,25;10238100;0
2008-02-05;38,63999938964844;39,09999847412109;37,880001068115234;38,0;14265000;0
2008-02-06;38,20000076293945;39,220001220703125;38,150001525878906;38,34999847412109;12661600;0
2008-02-07;38,209999084472656;39,5099983215332;38,0099983215332;39,15999984741211;10939200;0
2008-02-08;39,02999877929688;39,7599983215332;38,79999923706055;39,560001373291016;15902300;0
2008-02-11;39,630001068115234;40,27000045776367;39,2599983215332;40,16999816894531;12904900;0
2008-02-12;40,34000015258789;40,81999969482422;40,09999847412109;40,36000061035156;10387100;0
2008-02-13;40,0099983215332;40,880001068115234;40,0099983215332;40,720001220703125;9340500;0
2008-02-14;40,650001525878906;40,88999938964844;39,56999969482422;39,81999969482422;14046100;0
2008-02-15;39,59999847412109;39,84999847412109;39,16999816894531;39,720001220703125;10889000;0
2008-02-19;40,09999847412109;40,36000061035156;39,63999938964844;40,06999969482422;11030300;0
2008-02-20;39,709999084472656;40,88999938964844;39,709999084472656;40,5099983215332;11387300;0
2008-02-21;40,56999969482422;40,869998931884766;40,09000015258789;40,2400016784668;11026500;0
2008-02-22;40,33000183105469;40,66999816894531;39,75;40,15999984741211;14247300;0
2008-02-25;40,290000915527344;40,34999847412109;39,58000183105469;40,2599983215332;9418200;0
2008-02-26;40,130001068115234;40,5;39,88999938964844;40,09000015258789;9259200;0
2008-02-27;39,93000030517578;40,900001525878906;39,81999969482422;40,47999954223633;11798800;0
2008-02-28;40,34999847412109;41,02999877929688;40,04999923706055;40,93000030517578;10632400;0
2008-02-29;40,40999984741211;41,150001525878906;40,220001220703125;40,380001068115234;11709200;0
2008-03-03;40,2599983215332;40,31999969482422;39,70000076293945;40,09000015258789;7825600;0
2008-03-04;39,77999877929688;41,13999938964844;39,77999877929688;40,91999816894531;11367200;0
2008-03-05;40,9900016784668;41,060001373291016;40,02999877929688;40,27999877929688;8849000;0
2008-03-06;40,15999984741211;40,34999847412109;39,16999816894531;39,20000076293945;8627900;0
2008-03-07;38,970001220703125;39,47999954223633;38,560001373291016;38,90999984741211;6860100;0
2008-03-10;38,959999084472656;39,619998931884766;38,400001525878906;38,65999984741211;7403900;0
2008-03-11;39,45000076293945;39,83000183105469;38,95000076293945;39,7400016784668;11446200;0
2008-03-12;39,75;40,09999847412109;39,2599983215332;39,369998931884766;8877300;0
2008-03-13;38,90999984741211;40,09999847412109;38,88999938964844;39,93999862670898;13049600;0
2008-03-14;40,150001525878906;40,150001525878906;38,09999847412109;38,61000061035156;12399500;0
2008-03-17;37,619998931884766;39,43999862670898;37,400001525878906;37,52000045776367;13899000;0
2008-03-18;37,65999984741211;39,27999877929688;37,65999984741211;39,25;10947700;0
2008-03-19;39,36000061035156;40,0;39,13999938964844;39,13999938964844;10044200;0
2008-03-20;39,18999862670898;40,18999862670898;38,619998931884766;39,84999847412109;15970100;0
2008-03-24;39,95000076293945;41,09000015258789;39,86000061035156;40,91999816894531;12286000;0
2008-03-25;40,959999084472656;41,52999877929688;40,400001525878906;41,150001525878906;10717400;0
2008-03-26;41,02000045776367;41,400001525878906;40,2599983215332;41,25;8104400;0
2008-03-27;41,31999969482422;41,47999954223633;40,84000015258789;40,88999938964844;10231300;0
2008-03-28;41,09999847412109;41,470001220703125;40,77000045776367;40,84999847412109;5521900;0
2008-03-31;40,81999969482422;41,34999847412109;40,45000076293945;40,5099983215332;9150100;0
2008-04-01;40,79999923706055;41,38999938964844;40,43999862670898;41,16999816894531;10440000;0
2008-04-02;41,130001068115234;41,18000030517578;39,83000183105469;39,97999954223633;8815700;0
2008-04-03;39,7599983215332;40,5099983215332;39,72999954223633;39,86000061035156;7565900;0
2008-04-04;39,9900016784668;40,470001220703125;39,619998931884766;40,29999923706055;5812900;0
