;janela_rsi;ordem;lookback;d_max;num_pontos;break_min;ppt;sl;pt;ativo;media_pontos_ponderados
0;28;2;50;2;2;3;6;0,02;0,05;AAPL;7,3861357026963255
1;28;2;50;2;2;3;6;0,02;0,05;ADBE;6,40932395921044
2;28;2;50;2;2;3;6;0,02;0,05;AEE;8,01827166404382
3;28;2;50;2;2;3;6;0,02;0,05;AEP;6,725899124056649
4;28;2;50;2;2;3;6;0,02;0,05;AES;5,66607312579194
5;28;2;50;2;2;3;6;0,02;0,05;AFL;6,76552337772403
6;28;2;50;2;2;3;6;0,02;0,05;AIG;6,471148402625464
7;28;2;50;2;2;3;6;0,02;0,05;BA;7,629275961182323
8;28;2;50;2;2;3;6;0,02;0,05;BAC;8,615442562448807
9;28;2;50;2;2;3;6;0,02;0,05;BEN;8,590200953857552
10;28;2;50;2;2;3;6;0,02;0,05;BSX;7,19385460297228
11;28;2;50;2;2;3;6;0,02;0,05;CI;7,986744328286253
12;28;2;50;2;2;3;6;0,02;0,05;CINF;7,109262367635748
13;28;2;50;2;2;3;6;0,02;0,05;CL;6,81242461189646
14;28;2;50;2;2;3;6;0,02;0,05;CMI;8,996480014785298
15;28;2;50;2;2;3;6;0,02;0,05;COF;7,301756912080157
16;28;2;50;2;2;3;6;0,02;0,05;COST;8,292090152047265
17;28;2;50;2;2;3;6;0,02;0,05;CSCO;7,783128107791117
18;28;2;50;2;2;3;6;0,02;0,05;CVS;8,329225422336188
19;28;2;50;2;2;3;6;0,02;0,05;DHR;8,131204786288505
20;28;2;50;2;2;3;6;0,02;0,05;ED;6,10543151201109
21;28;2;50;2;2;3;6;0,02;0,05;FDX;8,829697433398804
22;28;2;50;2;2;3;6;0,02;0,05;GE;6,395655204592185
23;28;2;50;2;2;3;6;0,02;0,05;HAS;6,3094666835540005
24;28;2;50;2;2;3;6;0,02;0,05;HES;7,97662693578659
25;28;2;50;2;2;3;6;0,02;0,05;HPQ;7,065273403383348
26;28;2;50;2;2;3;6;0,02;0,05;HSY;8,233968617809856
27;28;2;50;2;2;3;6;0,02;0,05;ITW;7,041829007171536
28;28;2;50;2;2;3;6;0,02;0,05;JNJ;7,932227178019102
29;28;2;50;2;2;3;6;0,02;0,05;K;5,826255925197917
30;28;2;50;2;2;3;6;0,02;0,05;LLY;7,389545036245095
31;28;2;50;2;2;3;6;0,02;0,05;MAR;7,811734826494483
32;28;2;50;2;2;3;6;0,02;0,05;MCO;8,601035788408064
33;28;2;50;2;2;3;6;0,02;0,05;MMC;6,3131521975521805
34;28;2;50;2;2;3;6;0,02;0,05;MMM;6,91913155066149
35;28;2;50;2;2;3;6;0,02;0,05;MSFT;6,423756582476176
36;28;2;50;2;2;3;6;0,02;0,05;MU;7,6711253054060755
37;28;2;50;2;2;3;6;0,02;0,05;NEE;7,428487152950413
38;28;2;50;2;2;3;6;0,02;0,05;NEM;7,179487466900022
39;28;2;50;2;2;3;6;0,02;0,05;NOC;7,0943440330836
40;28;2;50;2;2;3;6;0,02;0,05;ORCL;7,893043162803238
41;28;2;50;2;2;3;6;0,02;0,05;PFE;8,356861928479638
42;28;2;50;2;2;3;6;0,02;0,05;PHM;6,966722009787522
43;28;2;50;2;2;3;6;0,02;0,05;PNC;8,379795955060523
44;28;2;50;2;2;3;6;0,02;0,05;SO;8,04157360252195
45;28;2;50;2;2;3;6;0,02;0,05;TJX;7,1608699265207605
46;28;2;50;2;2;3;6;0,02;0,05;VMC;7,169124717428759
47;28;2;50;2;2;3;6;0,02;0,05;WM;7,488344054332952
48;28;2;50;2;2;3;6;0,02;0,05;WY;7,915467837402125
49;28;2;50;2;2;3;6;0,02;0,05;YUM;7,761692849228692
50;28;2;50;2;2;4;6;0,02;0,05;AAPL;7,402720412121954
51;28;2;50;2;2;4;6;0,02;0,05;ADBE;4,98618675582701
52;28;2;50;2;2;4;6;0,02;0,05;AEE;7,801669152512331
53;28;2;50;2;2;4;6;0,02;0,05;AEP;6,161092955300294
54;28;2;50;2;2;4;6;0,02;0,05;AES;5,662707071599623
55;28;2;50;2;2;4;6;0,02;0,05;AFL;6,526376767199484
56;28;2;50;2;2;4;6;0,02;0,05;AIG;6,380895352369781
57;28;2;50;2;2;4;6;0,02;0,05;BA;6,78581055087636
58;28;2;50;2;2;4;6;0,02;0,05;BAC;7,521593105579893
59;28;2;50;2;2;4;6;0,02;0,05;BEN;7,534261076690984
60;28;2;50;2;2;4;6;0,02;0,05;BSX;5,838087128590787
61;28;2;50;2;2;4;6;0,02;0,05;CI;8,352798156251055
62;28;2;50;2;2;4;6;0,02;0,05;CINF;7,26230571652616
63;28;2;50;2;2;4;6;0,02;0,05;CL;6,003358897769949
