Date;Open;High;Low;Close;Volume;Evento
2007-01-03;36,79999923706055;37,25;36,779998779296875;36,97999954223633;2796800;0
2007-01-04;36,849998474121094;37,150001525878906;36,790000915527344;37,0;2183600;0
2007-01-05;36,900001525878906;36,95000076293945;36,380001068115234;36,439998626708984;3776400;0
2007-01-08;36,459999084472656;36,68000030517578;36,29999923706055;36,540000915527344;3054600;0
2007-01-09;36,54999923706055;36,79999923706055;36,45000076293945;36,63999938964844;2978200;0
2007-01-10;36,61000061035156;36,7400016784668;36,45000076293945;36,56999969482422;2247200;0
2007-01-11;36,619998931884766;36,86000061035156;36,56999969482422;36,720001220703125;2831600;0
2007-01-12;36,720001220703125;36,83000183105469;36,13999938964844;36,25;3254300;0
2007-01-16;36,310001373291016;36,66999816894531;36,27000045776367;36,470001220703125;3195800;0
2007-01-17;36,560001373291016;36,720001220703125;36,41999816894531;36,709999084472656;1903600;0
2007-01-18;36,75;36,75;36,61000061035156;36,630001068115234;1950100;0
2007-01-19;36,7400016784668;36,84000015258789;36,61000061035156;36,72999954223633;3220300;0
2007-01-22;36,810001373291016;36,84000015258789;36,619998931884766;36,63999938964844;4734900;0
2007-01-23;36,630001068115234;36,75;36,52000045776367;36,720001220703125;1941700;0
2007-01-24;36,63999938964844;36,84000015258789;36,619998931884766;36,7599983215332;2632500;0
2007-01-25;36,599998474121094;36,97999954223633;36,599998474121094;36,75;3407200;0
2007-01-26;36,599998474121094;36,650001525878906;36,11000061035156;36,38999938964844;4397200;0
2007-01-29;36,29999923706055;36,40999984741211;36,099998474121094;36,25;3546800;0
2007-01-30;36,349998474121094;36,38999938964844;36,150001525878906;36,220001220703125;2171100;0
2007-01-31;36,2599983215332;36,61000061035156;36,13999938964844;36,529998779296875;3648800;0
2007-02-01;36,2599983215332;36,52000045776367;36,150001525878906;36,33000183105469;3438200;0
2007-02-02;36,52000045776367;36,52000045776367;36,09000015258789;36,29999923706055;1765500;0
2007-02-05;36,29999923706055;36,58000183105469;36,20000076293945;36,40999984741211;5306300;0
2007-02-06;36,41999816894531;36,59000015258789;36,349998474121094;36,58000183105469;3211800;0
2007-02-07;36,43000030517578;36,61000061035156;36,36000061035156;36,5;2130600;0
2007-02-08;36,5;36,630001068115234;36,34000015258789;36,36000061035156;2450900;0
2007-02-09;36,439998626708984;36,70000076293945;36,13999938964844;36,38999938964844;3494400;0
2007-02-12;36,38999938964844;36,560001373291016;36,20000076293945;36,2599983215332;2134400;0
2007-02-13;36,31999969482422;36,52000045776367;36,290000915527344;36,52000045776367;1637000;0
2007-02-14;36,459999084472656;36,70000076293945;36,45000076293945;36,540000915527344;1895400;0
2007-02-15;36,52000045776367;36,70000076293945;36,29999923706055;36,349998474121094;2646600;0
2007-02-16;36,209999084472656;36,439998626708984;36,11000061035156;36,41999816894531;2146600;0
2007-02-20;36,470001220703125;36,630001068115234;36,41999816894531;36,58000183105469;1858700;0
2007-02-21;36,38999938964844;36,56999969482422;36,18000030517578;36,349998474121094;1778400;0
2007-02-22;36,36000061035156;36,439998626708984;36,189998626708984;36,31999969482422;1412200;0
2007-02-23;36,220001220703125;36,4900016784668;36,150001525878906;36,209999084472656;4700200;0
2007-02-26;36,88999938964844;36,95000076293945;36,27000045776367;36,400001525878906;4091200;0
2007-02-27;36,2400016784668;36,5;35,11000061035156;35,47999954223633;4319900;0
2007-02-28;35,5;36,150001525878906;35,439998626708984;35,79999923706055;4891300;0
2007-03-01;35,70000076293945;36,13999938964844;35,20000076293945;35,90999984741211;3599500;0
2007-03-02;35,79999923706055;35,959999084472656;35,36000061035156;35,400001525878906;2660200;0
2007-03-05;35,349998474121094;35,41999816894531;35,0;35,040000915527344;3822800;0
2007-03-06;35,310001373291016;35,599998474121094;35,099998474121094;35,4900016784668;3360800;0
2007-03-07;35,36000061035156;35,599998474121094;35,2599983215332;35,36000061035156;2220700;0
2007-03-08;35,59000015258789;35,59000015258789;35,34000015258789;35,58000183105469;1808300;0
2007-03-09;35,7400016784668;35,779998779296875;35,209999084472656;35,25;2951900;0
2007-03-12;35,279998779296875;35,470001220703125;35,13999938964844;35,45000076293945;2694700;0
2007-03-13;35,290000915527344;35,4900016784668;35,029998779296875;35,040000915527344;3437300;0
2007-03-14;35,150001525878906;35,439998626708984;34,849998474121094;35,31999969482422;3556900;0
2007-03-15;35,2400016784668;35,70000076293945;35,209999084472656;35,66999816894531;2747500;0
2007-03-16;35,720001220703125;35,810001373291016;35,38999938964844;35,38999938964844;4234100;0
2007-03-19;35,459999084472656;35,970001220703125;35,45000076293945;35,81999969482422;2619700;0
2007-03-20;35,81999969482422;36,279998779296875;35,689998626708984;36,279998779296875;2535600;0
2007-03-21;36,209999084472656;36,84000015258789;36,0099983215332;36,7599983215332;3147900;0
2007-03-22;36,9900016784668;37,04999923706055;36,45000076293945;36,68000030517578;2399700;0
2007-03-23;35,97999954223633;37,04999923706055;35,959999084472656;36,849998474121094;2237300;0
2007-03-26;36,79999923706055;37,09000015258789;36,650001525878906;37,040000915527344;3085800;0
2007-03-27;36,880001068115234;36,97999954223633;36,650001525878906;36,79999923706055;1696400;0
2007-03-28;36,68000030517578;37,040000915527344;36,63999938964844;36,63999938964844;3110400;0
2007-03-29;36,79999923706055;36,95000076293945;36,56999969482422;36,90999984741211;2464600;0
2007-03-30;36,90999984741211;37,09000015258789;36,220001220703125;36,650001525878906;3464800;0
2007-04-02;36,65999984741211;37,22999954223633;36,58000183105469;37,08000183105469;3493400;0
2007-04-03;37,11000061035156;37,2400016784668;36,95000076293945;37,189998626708984;2350600;0
2007-04-04;37,099998474121094;37,290000915527344;36,97999954223633;37,099998474121094;1642600;0
2007-04-05;37,0;37,2599983215332;36,93000030517578;37,20000076293945;1972200;0
2007-04-09;37,220001220703125;37,5;37,20000076293945;37,310001373291016;2614400;0
2007-04-10;37,290000915527344;37,4900016784668;37,22999954223633;37,41999816894531;1702500;0
2007-04-11;37,400001525878906;37,5;37,15999984741211;37,38999938964844;3359500;0
2007-04-12;37,75;37,75;37,0;37,369998931884766;2225500;0
2007-04-13;37,4900016784668;37,5;37,25;37,45000076293945;2272100;0
2007-04-16;37,47999954223633;37,5;37,34000015258789;37,41999816894531;2232200;0
2007-04-17;37,400001525878906;37,81999969482422;37,400001525878906;37,72999954223633;4129900;0
2007-04-18;38,45000076293945;38,45000076293945;37,58000183105469;37,939998626708984;2780900;0
2007-04-19;37,77000045776367;37,91999816894531;37,560001373291016;37,790000915527344;3006000;0
2007-04-20;38,25;38,25;37,72999954223633;38,18000030517578;3978100;0
2007-04-23;38,880001068115234;38,880001068115234;37,939998626708984;38,0;2334800;0
2007-04-24;38,0;38,33000183105469;37,95000076293945;38,310001373291016;2623700;0
2007-04-25;38,5;38,79999923706055;38,439998626708984;38,650001525878906;2809000;0
2007-04-26;38,900001525878906;38,900001525878906;38,400001525878906;38,4900016784668;3656900;0
2007-04-27;37,9900016784668;38,380001068115234;37,849998474121094;38,16999816894531;3658400;0
2007-04-30;38,099998474121094;38,2599983215332;37,72999954223633;37,790000915527344;3415900;0
2007-05-01;38,459999084472656;38,459999084472656;37,630001068115234;38,0099983215332;3556000;0
2007-05-02;38,13999938964844;38,2400016784668;38,029998779296875;38,060001373291016;2816200;0
2007-05-03;37,77000045776367;37,86000061035156;37,41999816894531;37,650001525878906;2624200;0
2007-05-04;37,790000915527344;37,79999923706055;37,5099983215332;37,61000061035156;1632600;0
2007-05-07;37,68000030517578;37,810001373291016;37,540000915527344;37,779998779296875;1656600;0
2007-05-08;37,650001525878906;38,060001373291016;37,470001220703125;37,689998626708984;2871700;0
2007-05-09;37,66999816894531;37,779998779296875;37,380001068115234;37,560001373291016;2119500;0
2007-05-10;37,5099983215332;37,529998779296875;36,81999969482422;36,849998474121094;3818800;0
2007-05-11;37,0;37,099998474121094;36,810001373291016;36,97999954223633;3941500;0
2007-05-14;37,060001373291016;37,099998474121094;36,869998931884766;37,0;3784900;0
2007-05-15;37,13999938964844;37,47999954223633;37,040000915527344;37,08000183105469;5092900;0
2007-05-16;37,13999938964844;37,4900016784668;37,09000015258789;37,4900016784668;2753100;0
2007-05-17;37,31999969482422;37,439998626708984;37,119998931884766;37,22999954223633;2465200;0
2007-05-18;37,279998779296875;37,54999923706055;37,189998626708984;37,33000183105469;2684000;0
2007-05-21;37,33000183105469;37,47999954223633;37,16999816894531;37,33000183105469;1709400;0
