Date;Open;High;Low;Close;Adj Close;Volume
2015-01-02;49,189998626708984;49,439998626708984;48,84000015258789;49,369998931884766;31,976057052612305;4645300
2015-01-05;49,380001068115234;49,4900016784668;48,90999984741211;49,15999984741211;31,84004020690918;7028700
2015-01-06;49,20000076293945;50,18000030517578;49,18000030517578;49,75;32,222171783447266;9358300
2015-01-07;49,790000915527344;50,439998626708984;49,599998474121094;50,29999923706055;32,578392028808594;4917000
2015-01-08;50,40999984741211;50,689998626708984;50,220001220703125;50,34000015258789;32,60431671142578;4532500
2015-01-09;50,31999969482422;50,36000061035156;49,630001068115234;49,70000076293945;32,189796447753906;4121000
2015-01-12;49,95000076293945;50,0;49,439998626708984;49,709999084472656;32,19627380371094;4086100
2015-01-13;50,0099983215332;50,5;49,52000045776367;49,68000030517578;32,17683792114258;5422100
2015-01-14;49,70000076293945;50,20000076293945;49,439998626708984;50,189998626708984;32,50715637207031;6205300
2015-01-15;50,40999984741211;50,880001068115234;50,119998931884766;50,79999923706055;32,90224838256836;5685100
2015-01-16;50,68000030517578;51,38999938964844;50,619998931884766;51,349998474121094;33,25846862792969;5718600
2015-01-20;51,400001525878906;51,68000030517578;51,16999816894531;51,65999984741211;33,459251403808594;4081400
2015-01-21;51,470001220703125;52,09000015258789;51,189998626708984;52,0099983215332;33,685935974121094;5409200
2015-01-22;52,0;52,2599983215332;51,650001525878906;52,130001068115234;33,763668060302734;4674500
2015-01-23;52,130001068115234;52,470001220703125;52,0;52,22999954223633;33,82843017578125;4190200
2015-01-26;52,060001373291016;52,27000045776367;51,68000030517578;52,22999954223633;33,82843017578125;4231600
2015-01-27;52,11000061035156;52,709999084472656;52,11000061035156;52,41999816894531;33,95150375366211;3566800
2015-01-28;52,41999816894531;53,15999984741211;52,060001373291016;52,16999816894531;33,78956985473633;5202800
2015-01-29;52,040000915527344;52,90999984741211;51,900001525878906;52,790000915527344;34,19114303588867;4455000
2015-01-30;52,29999923706055;52,4900016784668;50,63999938964844;50,720001220703125;32,85042953491211;12554600
2015-02-02;50,650001525878906;50,93000030517578;50,119998931884766;50,779998779296875;32,8892822265625;7073200
2015-02-03;50,77000045776367;50,95000076293945;50,36000061035156;50,79999923706055;32,90224838256836;8289200
2015-02-04;50,959999084472656;51,13999938964844;49,31999969482422;49,459999084472656;32,03434753417969;10485600
2015-02-05;49,56999969482422;49,880001068115234;49,04999923706055;49,709999084472656;32,19627380371094;6201900
2015-02-06;49,43000030517578;49,439998626708984;47,869998931884766;48,16999816894531;31,19882583618164;8955000
2015-02-09;48,209999084472656;48,33000183105469;47,63999938964844;47,790000915527344;30,952726364135742;6633900
2015-02-10;47,720001220703125;48,79999923706055;47,720001220703125;48,68000030517578;31,5291690826416;5821800
2015-02-11;48,41999816894531;48,66999816894531;47,65999984741211;47,95000076293945;31,05634880065918;7656800
2015-02-12;47,599998474121094;47,630001068115234;46,290000915527344;46,560001373291016;30,489892959594727;11259900
2015-02-13;46,43000030517578;46,540000915527344;45,540000915527344;45,880001068115234;30,044593811035156;8657600
2015-02-17;45,689998626708984;46,13999938964844;45,220001220703125;45,540000915527344;29,821945190429688;8987100
2015-02-18;45,880001068115234;46,970001220703125;45,689998626708984;46,84000015258789;30,673255920410156;7461300
2015-02-19;46,79999923706055;46,869998931884766;46,0099983215332;46,189998626708984;30,247610092163086;4223000
2015-02-20;46,11000061035156;46,220001220703125;45,599998474121094;46,13999938964844;30,214862823486328;4090200
2015-02-23;46,279998779296875;46,540000915527344;46,130001068115234;46,470001220703125;30,430967330932617;5160200
2015-02-24;46,459999084472656;47,0099983215332;46,2599983215332;46,88999938964844;30,70600128173828;5445200
2015-02-25;47,02000045776367;47,04999923706055;45,86000061035156;45,91999816894531;30,07080078125;5992500
2015-02-26;46,029998779296875;46,150001525878906;45,68000030517578;45,7599983215332;29,96602439880371;3778200
2015-02-27;45,7599983215332;45,939998626708984;45,52000045776367;45,790000915527344;29,985671997070312;4178000
2015-03-02;45,79999923706055;45,79999923706055;44,650001525878906;44,869998931884766;29,383190155029297;7013000
2015-03-03;45,09000015258789;45,189998626708984;44,560001373291016;45,150001525878906;29,566566467285156;5061400
2015-03-04;45,04999923706055;45,04999923706055;44,61000061035156;44,83000183105469;29,35701560974121;3828800
2015-03-05;44,959999084472656;45,22999954223633;44,81999969482422;45,02000045776367;29,481433868408203;5425400
2015-03-06;44,52000045776367;44,560001373291016;43,880001068115234;44,09000015258789;28,872417449951172;11523800
2015-03-09;44,11000061035156;44,43000030517578;43,970001220703125;44,0099983215332;28,820024490356445;6110200
2015-03-10;43,97999954223633;44,560001373291016;43,790000915527344;43,93000030517578;28,76763916015625;8559300
2015-03-11;43,90999984741211;44,209999084472656;43,54999923706055;43,720001220703125;28,630126953125;4848600
2015-03-12;43,86000061035156;44,56999969482422;43,81999969482422;44,459999084472656;29,114709854125977;6403700
2015-03-13;44,400001525878906;44,45000076293945;43,75;43,95000076293945;28,780738830566406;5691800
2015-03-16;44,119998931884766;44,91999816894531;44,119998931884766;44,630001068115234;29,22604751586914;4384300
2015-03-17;44,47999954223633;44,77000045776367;44,27000045776367;44,31999969482422;29,023029327392578;3484900
2015-03-18;44,31999969482422;45,4900016784668;44,130001068115234;45,13999938964844;29,56002426147461;7083000
2015-03-19;45,0099983215332;45,41999816894531;44,59000015258789;44,65999984741211;29,245683670043945;4986900
2015-03-20;44,709999084472656;45,18000030517578;44,650001525878906;44,970001220703125;29,448692321777344;7186400
2015-03-23;45,040000915527344;45,36000061035156;45,02000045776367;45,16999816894531;29,579660415649414;3767300
2015-03-24;45,06999969482422;45,33000183105469;44,439998626708984;44,52000045776367;29,154008865356445;4293100
2015-03-25;44,65999984741211;44,86000061035156;44,02000045776367;44,029998779296875;28,833126068115234;4067000
2015-03-26;44,040000915527344;44,31999969482422;43,70000076293945;43,7599983215332;28,65631866455078;5948400
2015-03-27;43,75;44,369998931884766;43,75;44,0099983215332;28,820024490356445;5766300
2015-03-30;44,2400016784668;44,52000045776367;44,06999969482422;44,33000183105469;29,029582977294922;4078100
2015-03-31;44,27000045776367;44,47999954223633;43,970001220703125;44,279998779296875;28,996829986572266;5798100
2015-04-01;44,349998474121094;44,70000076293945;43,900001525878906;44,619998931884766;29,21949005126953;5318100
2015-04-02;44,52000045776367;44,79999923706055;44,45000076293945;44,63999938964844;29,232587814331055;3347900
2015-04-06;44,79999923706055;45,439998626708984;44,77000045776367;44,91999816894531;29,415950775146484;5505900
2015-04-07;44,959999084472656;45,0;44,20000076293945;44,2599983215332;28,98375129699707;5035800
2015-04-08;44,279998779296875;44,38999938964844;43,900001525878906;44,34000015258789;29,03614044189453;6025800
2015-04-09;44,189998626708984;44,4900016784668;43,849998474121094;44,470001220703125;29,12126350402832;6419800
2015-04-10;44,5;44,86000061035156;44,33000183105469;44,619998931884766;29,21949005126953;3615700
2015-04-13;44,47999954223633;44,63999938964844;44,119998931884766;44,20000076293945;28,94445037841797;3258700
2015-04-14;44,27000045776367;44,470001220703125;44,119998931884766;44,349998474121094;29,04268455505371;3473800
2015-04-15;44,34000015258789;44,75;44,119998931884766;44,20000076293945;28,94445037841797;3878000
2015-04-16;44,20000076293945;44,29999923706055;43,79999923706055;44,11000061035156;28,88551902770996;3797600
2015-04-17;44,02000045776367;44,40999984741211;43,970001220703125;44,11000061035156;28,88551902770996;4251200
2015-04-20;44,25;45,060001373291016;44,119998931884766;44,7599983215332;29,311172485351562;4797500
2015-04-21;44,810001373291016;45,119998931884766;44,310001373291016;44,41999816894531;29,088520050048828;4762700
2015-04-22;44,59000015258789;44,7599983215332;44,279998779296875;44,47999954223633;29,127809524536133;4343700
2015-04-23;44,470001220703125;44,900001525878906;44,45000076293945;44,689998626708984;29,265335083007812;4055900
2015-04-24;44,689998626708984;45,22999954223633;44,630001068115234;44,869998931884766;29,383190155029297;3485600
2015-04-27;44,97999954223633;45,04999923706055;44,27000045776367;44,31999969482422;29,023029327392578;4099900
2015-04-28;44,33000183105469;44,66999816894531;44,08000183105469;44,65999984741211;29,245683670043945;4540700
2015-04-29;44,220001220703125;44,77000045776367;43,959999084472656;44,650001525878906;29,239131927490234;5460000
2015-04-30;44,56999969482422;44,56999969482422;43,97999954223633;44,29999923706055;29,009933471679688;8463100
2015-05-01;44,2400016784668;44,869998931884766;44,2400016784668;44,81999969482422;29,350461959838867;5969400
2015-05-04;44,900001525878906;45,33000183105469;44,66999816894531;44,97999954223633;29,455236434936523;4957700
2015-05-05;44,810001373291016;44,900001525878906;44,13999938964844;44,27000045776367;28,990297317504883;7076600
2015-05-06;44,33000183105469;44,5;43,77000045776367;44,08000183105469;28,865877151489258;6705400
2015-05-07;44,220001220703125;44,560001373291016;44,060001373291016;44,22999954223633;28,964099884033203;5118500
2015-05-08;44,63999938964844;44,720001220703125;43,7599983215332;44,150001525878906;28,911714553833008;8423800
2015-05-11;44,150001525878906;44,290000915527344;43,5099983215332;43,59000015258789;28,544998168945312;8343600
2015-05-12;43,5;43,540000915527344;43,11000061035156;43,470001220703125;28,46641731262207;7320700
2015-05-13;43,630001068115234;43,7400016784668;43,27000045776367;43,380001068115234;28,407482147216797;6066400
2015-05-14;42,95000076293945;43,400001525878906;42,95000076293945;43,18000030517578;28,634925842285156;4831600
2015-05-15;43,279998779296875;43,83000183105469;43,209999084472656;43,720001220703125;28,993040084838867;5156300
2015-05-18;43,52000045776367;43,81999969482422;43,41999816894531;43,650001525878906;28,946611404418945;3484500
2015-05-19;43,40999984741211;43,72999954223633;43,349998474121094;43,66999816894531;28,959888458251953;3759700
2015-05-20;43,65999984741211;44,0;43,619998931884766;43,66999816894531;28,959888458251953;4028000
2015-05-21;43,65999984741211;43,709999084472656;43,220001220703125;43,380001068115234;28,767574310302734;4894500
2015-05-22;43,29999923706055;43,33000183105469;42,88999938964844;43,22999954223633;28,668094635009766;4890400
2015-05-26;43,119998931884766;43,349998474121094;42,72999954223633;43,29999923706055;28,71451759338379;6725900
2015-05-27;43,29999923706055;43,939998626708984;43,18000030517578;43,72999954223633;28,999666213989258;6778900
2015-05-28;43,70000076293945;43,77000045776367;43,31999969482422;43,5099983215332;28,85377311706543;4283400
2015-05-29;43,5099983215332;43,88999938964844;43,369998931884766;43,689998626708984;28,97314453125;6216400
2015-06-01;43,77000045776367;43,91999816894531;43,5;43,66999816894531;28,959888458251953;4620300
2015-06-02;43,58000183105469;43,68000030517578;43,0099983215332;43,279998779296875;28,70124626159668;6006700
2015-06-03;43,310001373291016;43,349998474121094;42,75;43,119998931884766;28,59514808654785;7415300
2015-06-04;42,90999984741211;43,459999084472656;42,869998931884766;43,18000030517578;28,634925842285156;7610500
2015-06-05;42,810001373291016;42,900001525878906;42,5099983215332;42,65999984741211;28,290090560913086;7291400
2015-06-08;42,959999084472656;42,959999084472656;42,33000183105469;42,599998474121094;28,250301361083984;6370600
2015-06-09;42,459999084472656;42,70000076293945;42,400001525878906;42,439998626708984;28,144195556640625;4216800
2015-06-10;42,7599983215332;42,83000183105469;42,29999923706055;42,34000015258789;28,077890396118164;4067500
2015-06-11;42,59000015258789;42,7400016784668;42,41999816894531;42,59000015258789;28,243675231933594;3042600
2015-06-12;42,439998626708984;42,619998931884766;42,2599983215332;42,29999923706055;28,051366806030273;3041000
2015-06-15;42,279998779296875;42,310001373291016;42,04999923706055;42,09000015258789;27,912097930908203;3669800
2015-06-16;42,130001068115234;42,52000045776367;41,970001220703125;42,47999954223633;28,170724868774414;4178600
2015-06-17;42,45000076293945;42,77000045776367;42,16999816894531;42,689998626708984;28,309995651245117;4189100
2015-06-18;42,900001525878906;43,470001220703125;42,77000045776367;43,31999969482422;28,727785110473633;5020900
2015-06-19;43,31999969482422;43,38999938964844;42,709999084472656;42,72999954223633;28,336511611938477;5783000
2015-06-22;42,77000045776367;42,900001525878906;42,43000030517578;42,5099983215332;28,190614700317383;3869900
2015-06-23;42,5099983215332;42,52000045776367;41,91999816894531;42,04999923706055;27,885562896728516;5017600
2015-06-24;42,040000915527344;42,16999816894531;41,689998626708984;41,70000076293945;27,653465270996094;4542400
2015-06-25;41,849998474121094;41,900001525878906;41,56999969482422;41,61000061035156;27,593786239624023;4179300
2015-06-26;41,599998474121094;41,959999084472656;41,400001525878906;41,88999938964844;27,779468536376953;4040400
2015-06-29;41,90999984741211;42,56999969482422;41,88999938964844;41,959999084472656;27,825891494750977;6503300
2015-06-30;42,099998474121094;42,150001525878906;41,7400016784668;41,900001525878906;27,786100387573242;5100000
