Date;Open;High;Low;Close;Adj Close;Volume
2005-10-26;15,859999656677246;16,100000381469727;15,59000015258789;15,600000381469727;10,693072319030762;1881700
2005-10-27;15,600000381469727;15,75;15,210000038146973;15,289999961853027;10,480578422546387;1517600
2005-10-28;15,329999923706055;15,600000381469727;15,220000267028809;15,510000228881836;10,631375312805176;2605300
2005-10-31;15,600000381469727;16,030000686645508;15,569999694824219;15,890000343322754;10,891851425170898;2371200
2005-11-01;15,899999618530273;15,960000038146973;15,619999885559082;15,710000038146973;10,76846694946289;2472200
2005-11-02;15,670000076293945;15,699999809265137;15,220000267028809;15,449999809265137;10,590249061584473;2597600
2005-11-03;14,640000343322754;15,729999542236328;14,640000343322754;15,369999885559082;10,535416603088379;2467600
2005-11-04;15,619999885559082;15,649999618530273;15,289999961853027;15,5;10,62452220916748;1958100
2005-11-07;15,619999885559082;15,640000343322754;15,0;15,210000038146973;10,425740242004395;1975100
2005-11-08;15,050000190734863;15,140000343322754;14,8100004196167;14,9399995803833;10,240668296813965;1687800
2005-11-09;14,989999771118164;15,380000114440918;14,989999771118164;15,229999542236328;10,43945026397705;1388800
2005-11-10;15,329999923706055;15,520000457763672;15,050000190734863;15,5;10,62452220916748;2448100
2005-11-11;15,5;15,649999618530273;15,479999542236328;15,569999694824219;10,672504425048828;1787200
2005-11-14;15,550000190734863;15,970000267028809;15,149999618530273;15,289999961853027;10,480578422546387;2322700
2005-11-15;15,319999694824219;15,579999923706055;15,170000076293945;15,319999694824219;10,501143455505371;1574600
2005-11-16;15,329999923706055;15,489999771118164;15,260000228881836;15,329999923706055;10,507997512817383;1200400
2005-11-17;15,399999618530273;15,90999984741211;15,350000381469727;15,880000114440918;10,88499641418457;2648000
2005-11-18;15,890000343322754;16,149999618530273;15,670000076293945;16,0;10,967249870300293;2350400
2005-11-21;15,8100004196167;15,979999542236328;15,729999542236328;15,899999618530273;10,89870548248291;1576500
2005-11-22;15,819999694824219;15,930000305175781;15,520000457763672;15,720000267028809;10,775324821472168;1720700
2005-11-23;15,699999809265137;15,869999885559082;15,510000228881836;15,779999732971191;10,816450119018555;1442300
2005-11-25;15,859999656677246;15,859999656677246;15,59000015258789;15,729999542236328;10,78217887878418;412500
2005-11-28;15,829999923706055;15,84000015258789;15,600000381469727;15,649999618530273;10,727339744567871;2387600
2005-11-29;15,829999923706055;15,9399995803833;15,720000267028809;15,800000190734863;10,830158233642578;1386900
2005-11-30;15,770000457763672;15,920000076293945;15,710000038146973;15,770000457763672;10,809592247009277;1896100
2005-12-01;15,880000114440918;15,920000076293945;15,75;15,890000343322754;10,891851425170898;1810800
2005-12-02;15,800000190734863;15,899999618530273;15,40999984741211;15,460000038146973;10,597105026245117;2270600
2005-12-05;15,420000076293945;15,779999732971191;15,350000381469727;15,739999771118164;10,789033889770508;2440900
2005-12-06;15,800000190734863;15,9399995803833;15,739999771118164;15,75;10,795886993408203;1999000
2005-12-07;15,789999961853027;16,0;15,670000076293945;15,779999732971191;10,816450119018555;2039000
2005-12-08;15,739999771118164;15,890000343322754;15,609999656677246;15,8100004196167;10,837013244628906;1189600
2005-12-09;15,899999618530273;16,200000762939453;15,65999984741211;16,06999969482422;11,015233993530273;1706200
2005-12-12;16,049999237060547;16,200000762939453;15,970000267028809;16,1299991607666;11,056358337402344;1315700
2005-12-13;16,06999969482422;16,350000381469727;15,949999809265137;16,299999237060547;11,172887802124023;1948800
2005-12-14;16,360000610351562;16,5;16,040000915527344;16,25;11,13861083984375;2664100
2005-12-15;16,15999984741211;16,18000030517578;15,869999885559082;16,0;10,967249870300293;2043000
2005-12-16;16,079999923706055;16,329999923706055;16,079999923706055;16,229999542236328;11,12490463256836;2778100
2005-12-19;16,15999984741211;16,209999084472656;15,670000076293945;15,90999984741211;10,905561447143555;2656200
2005-12-20;15,890000343322754;16,059999465942383;15,770000457763672;15,819999694824219;10,843866348266602;1915700
2005-12-21;15,9399995803833;16,030000686645508;15,5600004196167;15,670000076293945;10,741048812866211;1963600
2005-12-22;15,770000457763672;15,8100004196167;15,579999923706055;15,8100004196167;10,837013244628906;1628500
2005-12-23;15,899999618530273;16,040000915527344;15,8100004196167;15,979999542236328;10,953540802001953;1227800
2005-12-27;16,1200008392334;16,149999618530273;15,859999656677246;15,989999771118164;10,960393905639648;1269500
2005-12-28;15,9399995803833;15,989999771118164;15,649999618530273;15,859999656677246;10,871285438537598;1649500
2005-12-29;15,770000457763672;15,920000076293945;15,6899995803833;15,880000114440918;10,88499641418457;864600
2005-12-30;15,720000267028809;15,859999656677246;15,569999694824219;15,829999923706055;10,850723266601562;1550200
2006-01-03;15,920000076293945;16,25;15,630000114440918;16,200000762939453;11,104341506958008;2026600
