Date;Open;High;Low;Close;Adj Close;Volume
1999-01-04;42,5625;42,9375;42,3125;42,6875;12,963361740112305;323200
1999-01-05;42,625;42,6875;42,1875;42,3125;12,849481582641602;105300
1999-01-06;42,4375;42,4375;41,9375;42,25;12,830507278442383;126800
1999-01-07;41,875;42,125;41,625;41,875;12,71662425994873;125600
1999-01-08;41,8125;41,8125;40,875;41,5;12,602744102478027;219500
1999-01-11;41,25;41,5625;40,0625;40,625;12,337024688720703;260400
1999-01-12;40,5;41,0;40,5;40,8125;12,393964767456055;337600
1999-01-13;40,6875;41,0625;40,375;40,75;12,374985694885254;199800
1999-01-14;40,5;40,5;40,0;40,1875;12,2041597366333;202800
1999-01-15;40,3125;40,5;40,25;40,5;12,299063682556152;189000
1999-01-19;39,9375;40,0625;39,8125;40,0625;12,166204452514648;260200
1999-01-20;40,0;40,0;39,375;39,5;11,995381355285645;319900
1999-01-21;39,375;39,75;39,3125;39,5625;12,014362335205078;229500
1999-01-22;39,4375;39,875;39,4375;39,875;12,10926628112793;228700
1999-01-25;40,0;40,3125;39,875;40,1875;12,2041597366333;347800
1999-01-26;40,3125;40,5625;39,5;39,6875;12,052322387695312;462600
1999-01-27;39,9375;39,9375;39,125;39,1875;11,90048599243164;182400
1999-01-28;39,3125;39,8125;39,1875;39,5625;12,014362335205078;326900
1999-01-29;39,6875;39,6875;38,75;39,25;11,919464111328125;343000
1999-02-01;39,0;39,0;38,1875;38,4375;11,672722816467285;367600
1999-02-02;38,25;38,5;38,0;38,3125;11,634756088256836;234800
1999-02-03;38,375;38,375;37,9375;38,3125;11,634756088256836;202900
1999-02-04;38,3125;38,3125;37,25;37,5625;11,40699577331543;241100
1999-02-05;37,5625;37,75;37,4375;37,625;11,425975799560547;221500
1999-02-08;37,875;38,0;37,375;37,625;11,425975799560547;300200
1999-02-09;37,75;37,875;37,4375;37,5;11,388023376464844;194900
1999-02-10;37,75;37,9375;37,3125;37,5625;11,40699577331543;147200
1999-02-11;37,3125;37,5;37,0;37,3125;11,331085205078125;91100
1999-02-12;37,4375;37,4375;36,5;36,625;11,122304916381836;232500
1999-02-16;36,75;37,4375;36,75;37,0625;11,255165100097656;172600
1999-02-17;37,125;38,125;37,0;37,5625;11,40699577331543;214100
1999-02-18;37,5625;38,625;37,5;38,4375;11,672722816467285;324000
1999-02-19;38,3125;38,375;37,5625;37,625;11,425975799560547;330800
1999-02-22;37,5;38,0;37,5;37,8125;11,482927322387695;273600
1999-02-23;37,625;37,75;37,3125;37,75;11,46394157409668;295600
1999-02-24;37,9375;38,125;37,25;37,3125;11,331085205078125;278800
1999-02-25;37,1875;37,5;36,75;37,0625;11,255165100097656;214800
1999-02-26;37,125;37,4375;36,8125;37,3125;11,331085205078125;294300
1999-03-01;37,1875;37,4375;37,0;37,3125;11,331085205078125;233100
1999-03-02;37,375;38,0625;37,125;37,625;11,425975799560547;276700
1999-03-03;37,5625;38,375;37,4375;38,125;11,5778169631958;238300
1999-03-04;38,0625;39,0625;37,875;38,6875;11,748637199401855;452600
1999-03-05;38,9375;39,625;38,9375;39,1875;11,90048599243164;394400
1999-03-08;38,25;38,25;37,5625;38,25;11,807104110717773;316000
1999-03-09;38,125;38,1875;37,1875;37,5;11,575594902038574;242600
1999-03-10;37,375;37,625;36,9375;37,0625;11,4405517578125;258300
1999-03-11;37,1875;37,75;37,0625;37,625;11,61417293548584;240300
1999-03-12;37,625;38,1875;37,5625;38,125;11,768515586853027;170200
1999-03-15;37,875;37,9375;37,4375;37,5625;11,594880104064941;246400
1999-03-16;37,375;37,875;37,1875;37,6875;11,633475303649902;123800
1999-03-17;37,4375;37,6875;37,3125;37,6875;11,633475303649902;126700
1999-03-18;37,5;38,125;37,4375;38,0625;11,749224662780762;170900
1999-03-19;38,0625;38,0625;37,3125;37,5;11,575594902038574;293200
1999-03-22;37,4375;37,625;37,25;37,625;11,61417293548584;82300
1999-03-23;37,5;37,625;36,9375;37,0625;11,4405517578125;226700
1999-03-24;37,125;38,125;36,875;38,0625;11,749224662780762;389700
1999-03-25;37,9375;37,9375;37,5625;37,875;11,691347122192383;100700
1999-03-26;37,75;37,875;37,375;37,4375;11,55629825592041;317800
1999-03-29;37,4375;37,625;37,25;37,375;11,537010192871094;179000
1999-03-30;37,5625;37,5625;36,5625;36,5625;11,286205291748047;353700
1999-03-31;37,0625;37,0625;36,1875;36,1875;11,170453071594238;174300
1999-04-01;36,25;36,875;35,8125;36,625;11,305498123168945;357900
1999-04-05;36,625;37,0;36,625;37,0;11,421253204345703;229900
1999-04-06;37,0;37,0;36,125;36,3125;11,209033966064453;170800
1999-04-07;36,25;36,5625;35,8125;36,125;11,151153564453125;272100
1999-04-08;36,0625;36,875;36,0625;36,8125;11,363371849060059;251500
1999-04-09;36,625;36,75;36,125;36,3125;11,209033966064453;150200
1999-04-12;36,5625;36,75;36,3125;36,6875;11,324789047241211;130500
1999-04-13;36,4375;36,5625;36,1875;36,375;11,228321075439453;126200
1999-04-14;36,375;36,4375;36,0625;36,1875;11,170453071594238;228500
1999-04-15;36,375;36,5;36,1875;36,25;11,189738273620605;281600
1999-04-16;36,4375;36,625;36,1875;36,5;11,266916275024414;291800
1999-04-19;36,625;37,5;36,625;37,375;11,537010192871094;352600
1999-04-20;37,5;38,75;37,375;38,625;11,92286205291748;403000
1999-04-21;38,6875;38,9375;38,375;38,9375;12,019322395324707;538500
1999-04-22;38,9375;38,9375;38,25;38,5;11,88427448272705;303400
1999-04-23;38,5;38,625;38,1875;38,3125;11,82639217376709;148400
1999-04-26;38,3125;38,625;38,125;38,3125;11,82639217376709;147300
1999-04-27;38,4375;38,5625;38,1875;38,1875;11,78781509399414;209600
1999-04-28;38,125;38,6875;38,0;38,375;11,845687866210938;367900
1999-04-29;38,4375;39,0;38,375;38,75;11,961446762084961;359700
1999-04-30;38,9375;38,9375;38,5;38,6875;11,94214916229248;478300
1999-05-03;38,5625;39,5;38,5;39,375;12,15436840057373;268200
1999-05-04;39,375;39,375;39,0;39,125;12,077200889587402;144600
1999-05-05;39,0;39,5;38,875;39,5;12,192956924438477;264700
1999-05-06;39,125;39,3125;39,0;39,1875;12,0964994430542;175600
1999-05-07;39,25;39,4375;38,875;39,25;12,115792274475098;226800
1999-05-10;39,0625;39,8125;38,9375;39,4375;12,173664093017578;104600
1999-05-11;39,1875;39,5625;38,9375;39,3125;12,135079383850098;144000
1999-05-12;39,3125;39,4375;39,0;39,375;12,15436840057373;186500
1999-05-13;39,375;39,9375;39,25;39,9375;12,3280029296875;148900
1999-05-14;39,75;39,75;39,0;39,25;12,115792274475098;182100
1999-05-17;39,3125;39,875;39,125;39,6875;12,250835418701172;117800
1999-05-18;39,6875;39,8125;39,25;39,5;12,192956924438477;161700
1999-05-19;39,6875;39,9375;39,625;39,8125;12,289420127868652;118100
1999-05-20;39,75;39,9375;39,5;39,875;12,308719635009766;432500
1999-05-21;39,6875;40,3125;39,6875;40,125;12,385887145996094;290000
1999-05-24;40,0625;40,75;40,0625;40,375;12,463054656982422;257800
1999-05-25;40,375;40,9375;40,375;40,6875;12,559523582458496;178400
1999-05-26;40,6875;40,8125;40,3125;40,6875;12,559523582458496;157200
1999-05-27;40,8125;40,8125;40,0;40,25;12,424463272094727;284700
1999-05-28;40,1875;40,9375;40,0625;40,9375;12,636696815490723;199200
1999-06-01;40,75;40,75;40,0625;40,3125;12,44375991821289;192300
1999-06-02;40,3125;40,4375;40,1875;40,3125;12,44375991821289;300100
1999-06-03;40,4375;40,5;40,1875;40,5;12,501642227172852;269200
1999-06-04;40,375;40,5;40,25;40,5;12,501642227172852;294600
1999-06-07;39,5625;40,125;39,5;40,0625;12,563578605651855;341800
1999-06-08;39,75;39,9375;39,5625;39,75;12,465571403503418;243400
1999-06-09;39,625;39,75;39,3125;39,6875;12,445976257324219;139000
1999-06-10;39,6875;39,75;38,8125;38,8125;12,171573638916016;197800
1999-06-11;38,8125;39,0;38,625;39,0;12,230375289916992;238700
1999-06-14;39,1875;39,5;39,0625;39,375;12,34797191619873;176300
1999-06-15;39,1875;40,0625;39,1875;39,75;12,465571403503418;177100
1999-06-16;39,75;40,375;39,5625;40,125;12,583179473876953;170800
1999-06-17;40,125;40,25;39,3125;39,6875;12,445976257324219;162300
1999-06-18;39,6875;39,75;39,4375;39,6875;12,445976257324219;313000
1999-06-21;39,625;39,6875;39,0;39,125;12,269576072692871;325400
1999-06-22;39,0625;39,6875;38,9375;39,5625;12,406777381896973;228300
1999-06-23;39,6875;39,6875;39,125;39,5;12,387174606323242;181000
1999-06-24;39,5;39,6875;39,375;39,4375;12,367574691772461;290700
1999-06-25;39,5625;39,75;39,375;39,5625;12,406777381896973;348200
1999-06-28;39,6875;39,9375;39,5625;39,8125;12,485175132751465;362700
1999-06-29;39,5625;39,625;39,1875;39,375;12,34797191619873;199900
1999-06-30;39,375;39,4375;38,375;38,375;12,034375190734863;319900
1999-07-01;38,75;39,1875;38,375;38,9375;12,210775375366211;226700
1999-07-02;38,9375;39,0;38,6875;38,9375;12,210775375366211;193000
1999-07-06;38,9375;39,25;38,75;39,0;12,230375289916992;245600
1999-07-07;39,0;39,25;38,625;39,0;12,230375289916992;191800
1999-07-08;38,9375;39,0;38,75;38,8125;12,171573638916016;222700
1999-07-09;39,0625;39,0625;38,75;39,0;12,230375289916992;169000
1999-07-12;39,0;39,0;38,625;38,75;12,1519775390625;117600
1999-07-13;38,625;39,125;38,625;39,0625;12,249974250793457;177500
1999-07-14;39,1875;39,1875;38,5625;38,9375;12,210775375366211;107100
1999-07-15;39,0625;39,3125;39,0;39,0625;12,249974250793457;93100
1999-07-16;39,125;39,125;38,5625;38,875;12,191177368164062;119900
1999-07-19;38,6875;38,9375;38,5;38,75;12,1519775390625;222100
1999-07-20;38,75;39,5;38,6875;39,1875;12,289180755615234;200300
1999-07-21;39,0;39,375;39,0;39,375;12,34797191619873;153000
1999-07-22;39,1875;39,4375;39,125;39,375;12,34797191619873;157100
1999-07-23;39,25;39,4375;39,25;39,375;12,34797191619873;167800
1999-07-26;39,375;39,875;39,375;39,5625;12,406777381896973;117700
1999-07-27;39,875;39,875;39,375;39,75;12,465571403503418;266000
1999-07-28;39,5;39,6875;39,3125;39,375;12,34797191619873;212600
1999-07-29;39,25;39,375;38,8125;38,9375;12,210775375366211;404800
1999-07-30;38,9375;39,25;38,9375;39,25;12,308780670166016;186400
1999-08-02;39,375;39,625;39,0;39,375;12,34797191619873;167600
1999-08-03;39,375;39,8125;39,375;39,625;12,426375389099121;216300
1999-08-04;39,5625;39,8125;39,4375;39,5;12,387174606323242;259100
1999-08-05;39,6875;39,6875;39,375;39,5625;12,406777381896973;352900
1999-08-06;39,625;39,625;38,8125;39,1875;12,289180755615234;421500
1999-08-09;39,1875;39,4375;39,1875;39,3125;12,328374862670898;388100
1999-08-10;39,1875;39,3125;38,8125;39,0625;12,249974250793457;270300
