Date;Open;High;Low;Close;Volume;Evento
1999-01-04;42,5625;42,9375;42,3125;42,6875;323200;0
1999-01-05;42,625;42,6875;42,1875;42,3125;105300;0
1999-01-06;42,4375;42,4375;41,9375;42,25;126800;0
1999-01-07;41,875;42,125;41,625;41,875;125600;0
1999-01-08;41,8125;41,8125;40,875;41,5;219500;0
1999-01-11;41,25;41,5625;40,0625;40,625;260400;0
1999-01-12;40,5;41,0;40,5;40,8125;337600;0
1999-01-13;40,6875;41,0625;40,375;40,75;199800;0
1999-01-14;40,5;40,5;40,0;40,1875;202800;0
1999-01-15;40,3125;40,5;40,25;40,5;189000;0
1999-01-19;39,9375;40,0625;39,8125;40,0625;260200;0
1999-01-20;40,0;40,0;39,375;39,5;319900;0
1999-01-21;39,375;39,75;39,3125;39,5625;229500;0
1999-01-22;39,4375;39,875;39,4375;39,875;228700;0
1999-01-25;40,0;40,3125;39,875;40,1875;347800;0
1999-01-26;40,3125;40,5625;39,5;39,6875;462600;0
1999-01-27;39,9375;39,9375;39,125;39,1875;182400;0
1999-01-28;39,3125;39,8125;39,1875;39,5625;326900;0
1999-01-29;39,6875;39,6875;38,75;39,25;343000;0
1999-02-01;39,0;39,0;38,1875;38,4375;367600;0
1999-02-02;38,25;38,5;38,0;38,3125;234800;0
1999-02-03;38,375;38,375;37,9375;38,3125;202900;0
1999-02-04;38,3125;38,3125;37,25;37,5625;241100;0
1999-02-05;37,5625;37,75;37,4375;37,625;221500;0
1999-02-08;37,875;38,0;37,375;37,625;300200;0
1999-02-09;37,75;37,875;37,4375;37,5;194900;0
1999-02-10;37,75;37,9375;37,3125;37,5625;147200;0
1999-02-11;37,3125;37,5;37,0;37,3125;91100;0
1999-02-12;37,4375;37,4375;36,5;36,625;232500;0
1999-02-16;36,75;37,4375;36,75;37,0625;172600;0
1999-02-17;37,125;38,125;37,0;37,5625;214100;0
1999-02-18;37,5625;38,625;37,5;38,4375;324000;0
1999-02-19;38,3125;38,375;37,5625;37,625;330800;0
1999-02-22;37,5;38,0;37,5;37,8125;273600;0
1999-02-23;37,625;37,75;37,3125;37,75;295600;0
1999-02-24;37,9375;38,125;37,25;37,3125;278800;0
1999-02-25;37,1875;37,5;36,75;37,0625;214800;0
1999-02-26;37,125;37,4375;36,8125;37,3125;294300;0
1999-03-01;37,1875;37,4375;37,0;37,3125;233100;0
1999-03-02;37,375;38,0625;37,125;37,625;276700;0
1999-03-03;37,5625;38,375;37,4375;38,125;238300;0
1999-03-04;38,0625;39,0625;37,875;38,6875;452600;0
1999-03-05;38,9375;39,625;38,9375;39,1875;394400;0
1999-03-08;38,25;38,25;37,5625;38,25;316000;0
1999-03-09;38,125;38,1875;37,1875;37,5;242600;0
1999-03-10;37,375;37,625;36,9375;37,0625;258300;0
1999-03-11;37,1875;37,75;37,0625;37,625;240300;0
