;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
0;139,0;2,0;3,0;139,0;36,6;24,0;114,0
1;140,0;2,0;3,0;139,0;36,6;24,0;114,0
2;141,0;2,0;3,0;139,0;36,6;24,0;114,0
3;142,0;2,0;3,0;139,0;36,6;24,0;114,0
4;143,0;2,0;3,0;139,0;36,6;24,0;114,0
5;144,0;2,0;3,0;139,0;36,6;24,0;114,0
6;149,0;2,0;12,0;149,0;28,473804100227795;56,0;146,0
7;150,0;2,0;12,0;149,0;28,473804100227795;56,0;146,0
8;169,0;2,0;3,0;164,0;53,87596899224806;24,0;114,0
9;171,0;2,0;19,0;171,0;48,034934497816586;77,0;167,0
10;172,0;2,0;12,0;172,0;31,213872832369944;56,0;146,0
11;172,0;2,0;13,0;172,0;31,213872832369944;58,0;148,0
12;172,0;2,0;19,0;171,0;48,034934497816586;77,0;167,0
13;173,0;2,0;12,0;172,0;31,213872832369944;56,0;146,0
14;173,0;2,0;13,0;172,0;31,213872832369944;58,0;148,0
15;173,0;2,0;19,0;171,0;48,034934497816586;77,0;167,0
16;174,0;2,0;12,0;172,0;31,213872832369944;56,0;146,0
17;174,0;2,0;13,0;172,0;31,213872832369944;58,0;148,0
18;174,0;2,0;19,0;171,0;48,034934497816586;77,0;167,0
19;175,0;2,0;12,0;172,0;31,213872832369944;56,0;146,0
20;175,0;2,0;13,0;172,0;31,213872832369944;58,0;148,0
21;176,0;2,0;12,0;172,0;31,213872832369944;56,0;146,0
22;176,0;2,0;13,0;172,0;31,213872832369944;58,0;148,0
23;176,0;2,0;19,0;171,0;48,034934497816586;77,0;167,0
24;177,0;2,0;12,0;172,0;31,213872832369944;56,0;146,0
25;177,0;2,0;13,0;172,0;31,213872832369944;58,0;148,0
26;177,0;2,0;17,0;177,0;26,86567164179104;81,0;171,0
27;177,0;2,0;18,0;177,0;26,86567164179104;63,0;153,0
28;178,0;2,0;16,0;178,0;24,884792626728114;83,0;173,0
29;178,0;2,0;17,0;177,0;26,86567164179104;81,0;171,0
30;178,0;2,0;18,0;177,0;26,86567164179104;63,0;153,0
31;179,0;2,0;16,0;178,0;24,884792626728114;83,0;173,0
32;182,0;2,0;17,0;177,0;26,86567164179104;81,0;171,0
33;182,0;2,0;18,0;177,0;26,86567164179104;63,0;153,0
34;186,0;2,0;4,0;184,0;21,785714285714278;88,0;178,0
35;186,0;2,0;8,0;184,0;21,785714285714278;89,0;179,0
36;186,0;2,0;16,0;184,0;21,785714285714278;83,0;173,0
37;186,0;2,0;17,0;182,0;27,1255060728745;81,0;171,0
38;187,0;2,0;17,0;182,0;27,1255060728745;81,0;171,0
39;191,0;2,0;4,0;186,0;23,02839116719244;88,0;178,0
40;191,0;2,0;8,0;186,0;23,02839116719244;89,0;179,0
41;191,0;2,0;16,0;186,0;23,02839116719244;83,0;173,0
42;193,0;2,0;7,0;193,0;18,983957219251337;89,0;179,0
43;193,0;2,0;8,0;190,0;20,855614973262036;89,0;179,0
44;194,0;2,0;7,0;193,0;18,983957219251337;89,0;179,0
45;194,0;2,0;8,0;190,0;20,855614973262036;89,0;179,0
46;230,0;2,0;12,0;230,0;43,04347826086957;56,0;146,0
47;231,0;2,0;12,0;230,0;43,04347826086957;56,0;146,0
48;231,0;2,0;13,0;231,0;34,13793103448276;58,0;148,0
49;231,0;2,0;18,0;231,0;34,13793103448276;63,0;153,0
50;231,0;2,0;27,0;231,0;34,13793103448276;129,0;219,0
51;232,0;2,0;12,0;230,0;43,04347826086957;56,0;146,0
52;232,0;2,0;13,0;231,0;34,13793103448276;58,0;148,0
53;232,0;2,0;18,0;231,0;34,13793103448276;63,0;153,0
54;232,0;2,0;27,0;231,0;34,13793103448276;129,0;219,0
55;233,0;2,0;12,0;230,0;43,04347826086957;56,0;146,0
56;233,0;2,0;13,0;231,0;34,13793103448276;58,0;148,0
57;233,0;2,0;17,0;233,0;30,5944055944056;81,0;171,0
58;233,0;2,0;18,0;231,0;34,13793103448276;63,0;153,0
59;233,0;2,0;27,0;231,0;34,13793103448276;129,0;219,0
60;234,0;2,0;12,0;230,0;43,04347826086957;56,0;146,0
61;234,0;2,0;13,0;231,0;34,13793103448276;58,0;148,0
62;235,0;2,0;12,0;230,0;43,04347826086957;56,0;146,0
63;235,0;2,0;13,0;231,0;34,13793103448276;58,0;148,0
64;235,0;2,0;18,0;231,0;34,13793103448276;63,0;153,0
65;235,0;2,0;27,0;231,0;34,13793103448276;129,0;219,0
66;236,0;2,0;13,0;231,0;34,13793103448276;58,0;148,0
67;236,0;2,0;17,0;233,0;30,5944055944056;81,0;171,0
68;236,0;2,0;18,0;231,0;34,13793103448276;63,0;153,0
69;236,0;2,0;27,0;231,0;34,13793103448276;129,0;219,0
70;243,0;2,0;25,0;242,0;27,060439560439562;150,0;240,0
71;243,0;2,0;26,0;242,0;27,060439560439562;146,0;236,0
72;244,0;2,0;17,0;242,0;27,060439560439562;81,0;171,0
73;244,0;2,0;25,0;242,0;27,060439560439562;150,0;240,0
74;244,0;2,0;26,0;242,0;27,060439560439562;146,0;236,0
75;245,0;2,0;17,0;242,0;27,060439560439562;81,0;171,0
76;245,0;2,0;18,0;241,0;33,539412673879454;63,0;153,0
77;245,0;2,0;25,0;242,0;27,060439560439562;150,0;240,0
78;245,0;2,0;26,0;242,0;27,060439560439562;146,0;236,0
79;246,0;2,0;17,0;242,0;27,060439560439562;81,0;171,0
80;246,0;2,0;18,0;241,0;33,539412673879454;63,0;153,0
81;246,0;2,0;25,0;242,0;27,060439560439562;150,0;240,0
82;246,0;2,0;26,0;242,0;27,060439560439562;146,0;236,0
