;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
0;116,0;1,0;0,0;115,0;57,86290322580645;23,0;113,0
1;117,0;1,0;0,0;115,0;57,86290322580645;23,0;113,0
2;118,0;1,0;0,0;115,0;57,86290322580645;23,0;113,0
3;119,0;1,0;0,0;115,0;57,86290322580645;23,0;113,0
4;158,0;1,0;0,0;158,0;46,666666666666664;23,0;113,0
5;161,0;1,0;0,0;158,0;46,666666666666664;23,0;113,0
6;162,0;1,0;0,0;158,0;46,666666666666664;23,0;113,0
7;162,0;1,0;5,0;162,0;54,861111111111114;58,0;148,0
8;163,0;1,0;0,0;158,0;46,666666666666664;23,0;113,0
9;163,0;1,0;5,0;162,0;54,861111111111114;58,0;148,0
10;164,0;1,0;5,0;162,0;54,861111111111114;58,0;148,0
11;165,0;1,0;0,0;161,0;51,803278688524586;23,0;113,0
12;165,0;1,0;5,0;162,0;54,861111111111114;58,0;148,0
13;166,0;1,0;5,0;162,0;54,861111111111114;58,0;148,0
14;167,0;1,0;5,0;162,0;54,861111111111114;58,0;148,0
15;202,0;1,0;0,0;202,0;46,41509433962264;23,0;113,0
16;202,0;1,0;5,0;202,0;46,41509433962264;58,0;148,0
17;202,0;1,0;6,0;202,0;46,41509433962264;74,0;164,0
18;202,0;1,0;13,0;202,0;46,41509433962264;108,0;198,0
19;202,0;1,0;14,0;202,0;46,41509433962264;108,0;198,0
20;203,0;1,0;0,0;202,0;46,41509433962264;23,0;113,0
21;203,0;1,0;5,0;202,0;46,41509433962264;58,0;148,0
22;203,0;1,0;6,0;202,0;46,41509433962264;74,0;164,0
23;203,0;1,0;13,0;202,0;46,41509433962264;108,0;198,0
24;203,0;1,0;14,0;202,0;46,41509433962264;108,0;198,0
25;204,0;1,0;0,0;202,0;46,41509433962264;23,0;113,0
26;204,0;1,0;5,0;202,0;46,41509433962264;58,0;148,0
27;204,0;1,0;6,0;202,0;46,41509433962264;74,0;164,0
28;204,0;1,0;13,0;202,0;46,41509433962264;108,0;198,0
29;204,0;1,0;14,0;202,0;46,41509433962264;108,0;198,0
30;205,0;1,0;0,0;202,0;46,41509433962264;23,0;113,0
31;205,0;1,0;5,0;202,0;46,41509433962264;58,0;148,0
32;205,0;1,0;6,0;202,0;46,41509433962264;74,0;164,0
33;205,0;1,0;13,0;202,0;46,41509433962264;108,0;198,0
34;205,0;1,0;14,0;202,0;46,41509433962264;108,0;198,0
35;206,0;1,0;0,0;202,0;46,41509433962264;23,0;113,0
36;206,0;1,0;5,0;202,0;46,41509433962264;58,0;148,0
37;206,0;1,0;6,0;202,0;46,41509433962264;74,0;164,0
38;206,0;1,0;13,0;202,0;46,41509433962264;108,0;198,0
39;206,0;1,0;14,0;202,0;46,41509433962264;108,0;198,0
40;207,0;1,0;0,0;202,0;46,41509433962264;23,0;113,0
41;207,0;1,0;5,0;202,0;46,41509433962264;58,0;148,0
42;207,0;1,0;6,0;202,0;46,41509433962264;74,0;164,0
43;207,0;1,0;13,0;202,0;46,41509433962264;108,0;198,0
44;207,0;1,0;14,0;202,0;46,41509433962264;108,0;198,0
45;221,0;1,0;20,0;221,0;72,81976744186046;125,0;215,0
46;248,0;1,0;0,0;247,0;29,77983777520278;23,0;113,0
47;250,0;1,0;0,0;247,0;29,77983777520278;23,0;113,0
48;250,0;1,0;6,0;247,0;29,77983777520278;74,0;164,0
49;250,0;1,0;14,0;247,0;29,77983777520278;108,0;198,0
50;251,0;1,0;0,0;247,0;29,77983777520278;23,0;113,0
51;251,0;1,0;6,0;247,0;29,77983777520278;74,0;164,0
52;251,0;1,0;14,0;247,0;29,77983777520278;108,0;198,0
53;252,0;1,0;21,0;252,0;33,38278931750742;148,0;238,0
54;253,0;1,0;17,0;253,0;40,54421768707482;121,0;211,0
55;253,0;1,0;21,0;252,0;33,38278931750742;148,0;238,0
56;254,0;1,0;17,0;253,0;40,54421768707482;121,0;211,0
57;254,0;1,0;21,0;252,0;33,38278931750742;148,0;238,0
58;255,0;1,0;17,0;253,0;40,54421768707482;121,0;211,0
59;255,0;1,0;21,0;252,0;33,38278931750742;148,0;238,0
60;256,0;1,0;17,0;253,0;40,54421768707482;121,0;211,0
61;256,0;1,0;21,0;252,0;33,38278931750742;148,0;238,0
62;257,0;1,0;17,0;253,0;40,54421768707482;121,0;211,0
63;257,0;1,0;21,0;252,0;33,38278931750742;148,0;238,0
64;258,0;1,0;17,0;253,0;40,54421768707482;121,0;211,0
65;265,0;1,0;22,0;263,0;59,30018416206262;170,0;260,0
66;266,0;1,0;12,0;266,0;78,82797731568999;131,0;221,0
67;266,0;1,0;20,0;266,0;78,82797731568999;125,0;215,0
68;266,0;1,0;22,0;263,0;59,30018416206262;170,0;260,0
69;267,0;1,0;12,0;266,0;78,82797731568999;131,0;221,0
70;267,0;1,0;20,0;266,0;78,82797731568999;125,0;215,0
71;267,0;1,0;22,0;263,0;59,30018416206262;170,0;260,0
72;268,0;1,0;20,0;266,0;78,82797731568999;125,0;215,0
73;269,0;1,0;20,0;266,0;78,82797731568999;125,0;215,0
74;270,0;1,0;12,0;266,0;78,82797731568999;131,0;221,0
75;270,0;1,0;20,0;266,0;78,82797731568999;125,0;215,0
76;271,0;1,0;12,0;266,0;78,82797731568999;131,0;221,0
77;327,0;1,0;20,0;327,0;74,45599612199938;125,0;215,0
78;337,0;1,0;20,0;337,0;77,63496887273439;125,0;215,0
79;337,0;1,0;26,0;337,0;77,63496887273439;198,0;288,0
80;337,0;1,0;27,0;337,0;77,63496887273439;237,0;327,0
81;338,0;1,0;20,0;337,0;77,63496887273439;125,0;215,0
82;339,0;1,0;20,0;337,0;77,63496887273439;125,0;215,0
83;339,0;1,0;26,0;337,0;77,63496887273439;198,0;288,0
84;339,0;1,0;27,0;337,0;77,63496887273439;237,0;327,0
85;374,0;1,0;38,0;374,0;52,08117491173792;279,0;369,0
86;375,0;1,0;38,0;374,0;52,08117491173792;279,0;369,0
87;376,0;1,0;38,0;374,0;52,08117491173792;279,0;369,0
88;377,0;1,0;38,0;374,0;52,08117491173792;279,0;369,0
89;378,0;1,0;38,0;374,0;52,08117491173792;279,0;369,0
90;385,0;1,0;38,0;384,0;49,17183651817247;279,0;369,0
91;386,0;1,0;38,0;384,0;49,17183651817247;279,0;369,0
92;387,0;1,0;38,0;384,0;49,17183651817247;279,0;369,0
93;387,0;1,0;39,0;387,0;57,31332930817374;289,0;379,0
94;388,0;1,0;38,0;384,0;49,17183651817247;279,0;369,0
95;388,0;1,0;39,0;387,0;57,31332930817374;289,0;379,0
96;389,0;1,0;38,0;384,0;49,17183651817247;279,0;369,0
97;389,0;1,0;39,0;387,0;57,31332930817374;289,0;379,0
98;401,0;1,0;39,0;401,0;50,136027452786244;289,0;379,0
99;402,0;1,0;39,0;401,0;50,136027452786244;289,0;379,0
100;403,0;1,0;39,0;401,0;50,136027452786244;289,0;379,0
101;431,0;1,0;43,0;431,0;35,12210016422627;322,0;412,0
102;434,0;1,0;43,0;431,0;35,12210016422627;322,0;412,0
103;435,0;1,0;39,0;435,0;37,58976237051858;289,0;379,0
104;435,0;1,0;43,0;431,0;35,12210016422627;322,0;412,0
105;435,0;1,0;44,0;435,0;37,58976237051858;341,0;431,0
106;436,0;1,0;43,0;431,0;35,12210016422627;322,0;412,0
107;438,0;1,0;39,0;435,0;37,58976237051858;289,0;379,0
108;438,0;1,0;44,0;435,0;37,58976237051858;341,0;431,0
109;439,0;1,0;40,0;439,0;44,056161377489865;303,0;393,0
110;439,0;1,0;44,0;435,0;37,58976237051858;341,0;431,0
111;439,0;1,0;46,0;439,0;44,056161377489865;322,0;412,0
112;440,0;1,0;40,0;439,0;44,056161377489865;303,0;393,0
113;440,0;1,0;46,0;439,0;44,056161377489865;322,0;412,0
114;441,0;1,0;40,0;439,0;44,056161377489865;303,0;393,0
115;441,0;1,0;46,0;439,0;44,056161377489865;322,0;412,0
116;442,0;1,0;40,0;439,0;44,056161377489865;303,0;393,0
117;442,0;1,0;46,0;439,0;44,056161377489865;322,0;412,0
118;443,0;1,0;40,0;439,0;44,056161377489865;303,0;393,0
119;443,0;1,0;45,0;438,0;43,02505286652056;350,0;440,0
120;443,0;1,0;46,0;439,0;44,056161377489865;322,0;412,0
121;447,0;1,0;47,0;447,0;60,72811963789037;338,0;428,0
122;447,0;1,0;50,0;447,0;60,72811963789037;351,0;441,0
123;448,0;1,0;50,0;447,0;60,72811963789037;351,0;441,0
124;449,0;1,0;47,0;447,0;60,72811963789037;338,0;428,0
125;449,0;1,0;50,0;447,0;60,72811963789037;351,0;441,0
126;450,0;1,0;47,0;447,0;60,72811963789037;338,0;428,0
127;450,0;1,0;48,0;450,0;64,20048188997741;350,0;440,0
128;450,0;1,0;50,0;447,0;60,72811963789037;351,0;441,0
129;450,0;1,0;51,0;450,0;64,20048188997741;357,0;447,0
130;451,0;1,0;26,0;451,0;69,82922173667879;198,0;288,0
131;451,0;1,0;27,0;451,0;69,82922173667879;237,0;327,0
132;451,0;1,0;47,0;447,0;60,72811963789037;338,0;428,0
133;451,0;1,0;48,0;450,0;64,20048188997741;350,0;440,0
134;451,0;1,0;51,0;450,0;64,20048188997741;357,0;447,0
135;452,0;1,0;26,0;451,0;69,82922173667879;198,0;288,0
136;452,0;1,0;27,0;451,0;69,82922173667879;237,0;327,0
137;452,0;1,0;47,0;447,0;60,72811963789037;338,0;428,0
138;452,0;1,0;48,0;450,0;64,20048188997741;350,0;440,0
139;452,0;1,0;50,0;447,0;60,72811963789037;351,0;441,0
140;452,0;1,0;51,0;450,0;64,20048188997741;357,0;447,0
141;453,0;1,0;26,0;451,0;69,82922173667879;198,0;288,0
142;453,0;1,0;27,0;451,0;69,82922173667879;237,0;327,0
143;454,0;1,0;20,0;454,0;74,86846939752192;125,0;215,0
144;454,0;1,0;26,0;451,0;69,82922173667879;198,0;288,0
145;454,0;1,0;27,0;451,0;69,82922173667879;237,0;327,0
146;454,0;1,0;48,0;450,0;64,20048188997741;350,0;440,0
147;454,0;1,0;51,0;450,0;64,20048188997741;357,0;447,0
148;455,0;1,0;20,0;454,0;74,86846939752192;125,0;215,0
149;455,0;1,0;26,0;451,0;69,82922173667879;198,0;288,0
150;455,0;1,0;27,0;451,0;69,82922173667879;237,0;327,0
151;455,0;1,0;48,0;450,0;64,20048188997741;350,0;440,0
152;455,0;1,0;51,0;450,0;64,20048188997741;357,0;447,0
153;463,0;1,0;26,0;463,0;69,15776935061596;198,0;288,0
154;463,0;1,0;27,0;463,0;69,15776935061596;237,0;327,0
155;464,0;1,0;26,0;463,0;69,15776935061596;198,0;288,0
156;464,0;1,0;27,0;463,0;69,15776935061596;237,0;327,0
157;464,0;1,0;51,0;463,0;69,15776935061596;357,0;447,0
158;465,0;1,0;26,0;463,0;69,15776935061596;198,0;288,0
159;465,0;1,0;27,0;463,0;69,15776935061596;237,0;327,0
160;465,0;1,0;51,0;463,0;69,15776935061596;357,0;447,0
161;466,0;1,0;26,0;463,0;69,15776935061596;198,0;288,0
162;466,0;1,0;27,0;463,0;69,15776935061596;237,0;327,0
163;466,0;1,0;51,0;463,0;69,15776935061596;357,0;447,0
164;467,0;1,0;26,0;463,0;69,15776935061596;198,0;288,0
165;467,0;1,0;27,0;463,0;69,15776935061596;237,0;327,0
166;467,0;1,0;51,0;463,0;69,15776935061596;357,0;447,0
167;479,0;1,0;48,0;478,0;62,595087295461845;350,0;440,0
168;481,0;1,0;48,0;478,0;62,595087295461845;350,0;440,0
169;482,0;1,0;48,0;478,0;62,595087295461845;350,0;440,0
170;494,0;1,0;47,0;489,0;53,783658534978755;338,0;428,0
171;498,0;1,0;26,0;498,0;63,434026885621186;198,0;288,0
172;498,0;1,0;27,0;498,0;63,434026885621186;237,0;327,0
173;498,0;1,0;48,0;498,0;63,434026885621186;350,0;440,0
174;501,0;1,0;48,0;498,0;63,434026885621186;350,0;440,0
175;540,0;1,0;47,0;540,0;46,197331085551305;338,0;428,0
176;540,0;1,0;50,0;540,0;46,197331085551305;351,0;441,0
177;541,0;1,0;47,0;540,0;46,197331085551305;338,0;428,0
178;541,0;1,0;50,0;540,0;46,197331085551305;351,0;441,0
179;542,0;1,0;47,0;540,0;46,197331085551305;338,0;428,0
180;542,0;1,0;50,0;540,0;46,197331085551305;351,0;441,0
181;542,0;1,0;52,0;542,0;51,06599442822069;392,0;482,0
182;542,0;1,0;63,0;542,0;51,06599442822069;439,0;529,0
183;542,0;1,0;66,0;542,0;51,06599442822069;447,0;537,0
184;543,0;1,0;47,0;540,0;46,197331085551305;338,0;428,0
185;543,0;1,0;50,0;540,0;46,197331085551305;351,0;441,0
186;543,0;1,0;52,0;542,0;51,06599442822069;392,0;482,0
187;543,0;1,0;53,0;543,0;56,70764627350493;408,0;498,0
188;543,0;1,0;63,0;542,0;51,06599442822069;439,0;529,0
189;543,0;1,0;64,0;543,0;56,70764627350493;439,0;529,0
190;543,0;1,0;66,0;542,0;51,06599442822069;447,0;537,0
191;544,0;1,0;47,0;540,0;46,197331085551305;338,0;428,0
192;544,0;1,0;50,0;540,0;46,197331085551305;351,0;441,0
193;544,0;1,0;52,0;542,0;51,06599442822069;392,0;482,0
194;544,0;1,0;53,0;543,0;56,70764627350493;408,0;498,0
195;544,0;1,0;63,0;542,0;51,06599442822069;439,0;529,0
196;544,0;1,0;64,0;543,0;56,70764627350493;439,0;529,0
197;544,0;1,0;66,0;542,0;51,06599442822069;447,0;537,0
198;545,0;1,0;26,0;545,0;58,844042392360265;198,0;288,0
199;545,0;1,0;47,0;540,0;46,197331085551305;338,0;428,0
200;545,0;1,0;52,0;542,0;51,06599442822069;392,0;482,0
201;545,0;1,0;53,0;543,0;56,70764627350493;408,0;498,0
202;545,0;1,0;63,0;542,0;51,06599442822069;439,0;529,0
203;545,0;1,0;64,0;543,0;56,70764627350493;439,0;529,0
204;545,0;1,0;66,0;542,0;51,06599442822069;447,0;537,0
205;546,0;1,0;26,0;545,0;58,844042392360265;198,0;288,0
206;546,0;1,0;27,0;546,0;61,43000461566919;237,0;327,0
207;546,0;1,0;48,0;546,0;61,43000461566919;350,0;440,0
208;546,0;1,0;52,0;542,0;51,06599442822069;392,0;482,0
209;546,0;1,0;53,0;543,0;56,70764627350493;408,0;498,0
210;546,0;1,0;63,0;542,0;51,06599442822069;439,0;529,0
211;546,0;1,0;64,0;543,0;56,70764627350493;439,0;529,0
212;546,0;1,0;66,0;542,0;51,06599442822069;447,0;537,0
213;547,0;1,0;53,0;543,0;56,70764627350493;408,0;498,0
214;547,0;1,0;63,0;542,0;51,06599442822069;439,0;529,0
215;547,0;1,0;64,0;543,0;56,70764627350493;439,0;529,0
216;547,0;1,0;66,0;542,0;51,06599442822069;447,0;537,0
217;558,0;1,0;67,0;555,0;56,22407320423242;463,0;553,0
218;559,0;1,0;67,0;555,0;56,22407320423242;463,0;553,0
219;569,0;1,0;50,0;565,0;35,91188282311097;351,0;441,0
220;570,0;1,0;50,0;565,0;35,91188282311097;351,0;441,0
221;571,0;1,0;67,0;571,0;39,50673079916672;463,0;553,0
222;572,0;1,0;50,0;569,0;36,034411360715566;351,0;441,0
223;572,0;1,0;67,0;571,0;39,50673079916672;463,0;553,0
224;573,0;1,0;50,0;569,0;36,034411360715566;351,0;441,0
225;573,0;1,0;67,0;571,0;39,50673079916672;463,0;553,0
226;574,0;1,0;47,0;574,0;43,4090995394449;338,0;428,0
227;574,0;1,0;50,0;569,0;36,034411360715566;351,0;441,0
228;574,0;1,0;52,0;574,0;43,4090995394449;392,0;482,0
229;574,0;1,0;63,0;574,0;43,4090995394449;439,0;529,0
230;574,0;1,0;66,0;574,0;43,4090995394449;447,0;537,0
231;574,0;1,0;67,0;571,0;39,50673079916672;463,0;553,0
232;575,0;1,0;67,0;571,0;39,50673079916672;463,0;553,0
233;582,0;1,0;47,0;582,0;39,90192336866051;338,0;428,0
234;582,0;1,0;52,0;582,0;39,90192336866051;392,0;482,0
235;582,0;1,0;63,0;582,0;39,90192336866051;439,0;529,0
236;582,0;1,0;66,0;582,0;39,90192336866051;447,0;537,0
237;583,0;1,0;52,0;582,0;39,90192336866051;392,0;482,0
238;583,0;1,0;63,0;582,0;39,90192336866051;439,0;529,0
239;583,0;1,0;66,0;582,0;39,90192336866051;447,0;537,0
240;587,0;1,0;47,0;582,0;39,90192336866051;338,0;428,0
241;587,0;1,0;52,0;582,0;39,90192336866051;392,0;482,0
242;587,0;1,0;53,0;587,0;50,18142644439742;408,0;498,0
243;587,0;1,0;63,0;582,0;39,90192336866051;439,0;529,0
244;587,0;1,0;64,0;587,0;50,18142644439742;439,0;529,0
245;587,0;1,0;66,0;582,0;39,90192336866051;447,0;537,0
246;587,0;1,0;68,0;587,0;50,18142644439742;469,0;559,0
247;587,0;1,0;69,0;587,0;50,18142644439742;470,0;560,0
248;588,0;1,0;53,0;587,0;50,18142644439742;408,0;498,0
249;588,0;1,0;64,0;587,0;50,18142644439742;439,0;529,0
250;588,0;1,0;68,0;587,0;50,18142644439742;469,0;559,0
251;589,0;1,0;53,0;587,0;50,18142644439742;408,0;498,0
252;589,0;1,0;64,0;587,0;50,18142644439742;439,0;529,0
253;589,0;1,0;68,0;587,0;50,18142644439742;469,0;559,0
254;590,0;1,0;47,0;587,0;50,18142644439742;338,0;428,0
255;590,0;1,0;52,0;587,0;50,18142644439742;392,0;482,0
256;590,0;1,0;53,0;587,0;50,18142644439742;408,0;498,0
257;590,0;1,0;64,0;587,0;50,18142644439742;439,0;529,0
258;590,0;1,0;68,0;587,0;50,18142644439742;469,0;559,0
259;590,0;1,0;69,0;587,0;50,18142644439742;470,0;560,0
260;591,0;1,0;47,0;587,0;50,18142644439742;338,0;428,0
261;591,0;1,0;52,0;587,0;50,18142644439742;392,0;482,0
262;591,0;1,0;53,0;587,0;50,18142644439742;408,0;498,0
263;591,0;1,0;64,0;587,0;50,18142644439742;439,0;529,0
264;591,0;1,0;68,0;587,0;50,18142644439742;469,0;559,0
265;591,0;1,0;69,0;587,0;50,18142644439742;470,0;560,0
266;592,0;1,0;47,0;587,0;50,18142644439742;338,0;428,0
267;592,0;1,0;52,0;587,0;50,18142644439742;392,0;482,0
268;592,0;1,0;53,0;587,0;50,18142644439742;408,0;498,0
269;592,0;1,0;64,0;587,0;50,18142644439742;439,0;529,0
270;592,0;1,0;68,0;587,0;50,18142644439742;469,0;559,0
271;592,0;1,0;69,0;587,0;50,18142644439742;470,0;560,0
272;597,0;1,0;70,0;597,0;49,533287202488694;498,0;588,0
273;598,0;1,0;70,0;597,0;49,533287202488694;498,0;588,0
274;598,0;1,0;71,0;598,0;52,78637593561926;504,0;594,0
275;601,0;1,0;70,0;597,0;49,533287202488694;498,0;588,0
276;602,0;1,0;70,0;597,0;49,533287202488694;498,0;588,0
277;602,0;1,0;71,0;598,0;52,78637593561926;504,0;594,0
278;606,0;1,0;26,0;606,0;54,634146227998336;198,0;288,0
279;606,0;1,0;72,0;606,0;54,634146227998336;508,0;598,0
280;607,0;1,0;26,0;606,0;54,634146227998336;198,0;288,0
281;607,0;1,0;72,0;606,0;54,634146227998336;508,0;598,0
282;610,0;1,0;26,0;606,0;54,634146227998336;198,0;288,0
283;610,0;1,0;27,0;610,0;55,492588863381826;237,0;327,0
284;610,0;1,0;72,0;606,0;54,634146227998336;508,0;598,0
285;611,0;1,0;26,0;606,0;54,634146227998336;198,0;288,0
286;611,0;1,0;27,0;610,0;55,492588863381826;237,0;327,0
287;611,0;1,0;72,0;606,0;54,634146227998336;508,0;598,0
288;611,0;1,0;73,0;611,0;56,12376729338388;456,0;546,0
289;611,0;1,0;74,0;611,0;56,12376729338388;516,0;606,0
290;614,0;1,0;70,0;609,0;51,41357147556184;498,0;588,0
291;614,0;1,0;71,0;609,0;51,41357147556184;504,0;594,0
292;621,0;1,0;26,0;617,0;54,58913748467293;198,0;288,0
293;621,0;1,0;27,0;617,0;54,58913748467293;237,0;327,0
294;621,0;1,0;72,0;617,0;54,58913748467293;508,0;598,0
295;622,0;1,0;27,0;617,0;54,58913748467293;237,0;327,0
296;622,0;1,0;73,0;622,0;56,43786075108618;456,0;546,0
297;622,0;1,0;74,0;622,0;56,43786075108618;516,0;606,0
298;624,0;1,0;26,0;621,0;54,15709853217442;198,0;288,0
299;624,0;1,0;27,0;621,0;54,15709853217442;237,0;327,0
300;624,0;1,0;72,0;621,0;54,15709853217442;508,0;598,0
301;625,0;1,0;26,0;621,0;54,15709853217442;198,0;288,0
302;625,0;1,0;27,0;621,0;54,15709853217442;237,0;327,0
303;625,0;1,0;72,0;621,0;54,15709853217442;508,0;598,0
304;625,0;1,0;73,0;622,0;56,43786075108618;456,0;546,0
305;625,0;1,0;74,0;622,0;56,43786075108618;516,0;606,0
306;626,0;1,0;26,0;621,0;54,15709853217442;198,0;288,0
307;626,0;1,0;27,0;621,0;54,15709853217442;237,0;327,0
308;626,0;1,0;73,0;622,0;56,43786075108618;456,0;546,0
309;627,0;1,0;75,0;627,0;56,89580302507293;521,0;611,0
310;644,0;1,0;71,0;643,0;40,24568707070703;504,0;594,0
311;645,0;1,0;70,0;643,0;40,24568707070703;498,0;588,0
312;645,0;1,0;71,0;643,0;40,24568707070703;504,0;594,0
313;646,0;1,0;71,0;643,0;40,24568707070703;504,0;594,0
314;647,0;1,0;70,0;643,0;40,24568707070703;498,0;588,0
