indice;indice_original_upper_pivot;valor_rsi;resist_slope;resist_intercept;inicio_janela;fim_janela;mapeado;x_min;x_max;num_zeros
0,0;56,0;65,84269662921348;-0,2081006198392359;77,49633134021069;23,0;112,0;1,0;56,0;110,0;3,0
1,0;56,0;65,84269662921348;0,5561709041230606;34,697125998322086;23,0;112,0;1,0;25,0;110,0;2,0
2,0;56,0;65,84269662921348;-0,2081006198392359;77,49633134021069;25,0;114,0;1,0;56,0;110,0;3,0
3,0;56,0;65,84269662921348;0,5561709041230606;34,697125998322086;25,0;114,0;1,0;25,0;110,0;2,0
4,0;121,0;77,27272727272727;0,1758466252848275;55,995285613263135;31,0;120,0;1,0;56,0;110,0;2,0
5,0;121,0;77,27272727272727;0,1758466252848275;55,995285613263135;32,0;121,0;1,0;56,0;121,0;3,0
6,0;121,0;77,27272727272727;0,1758466252848275;55,995285613263135;35,0;124,0;1,0;56,0;121,0;3,0
7,0;56,0;65,84269662921348;0,1758466252848275;55,995285613263135;42,0;131,0;1,0;56,0;121,0;3,0
8,0;56,0;65,84269662921348;1,4892408711883363;-17,554792157333353;42,0;131,0;1,0;42,0;121,0;2,0
9,0;56,0;65,84269662921348;0,1758466252848275;55,995285613263135;47,0;136,0;1,0;56,0;132,0;3,0
10,0;56,0;65,84269662921348;2,110255880936231;-52,33163270321546;47,0;136,0;1,0;47,0;132,0;2,0
11,0;56,0;65,84269662921348;0,1758466252848275;55,995285613263135;55,0;144,0;1,0;56,0;132,0;3,0
12,0;56,0;65,84269662921348;0,1758466252848275;55,995285613263135;56,0;145,0;1,0;56,0;145,0;3,0
13,0;121,0;77,27272727272727;-0,6319423831023763;153,7377556281148;58,0;147,0;1,0;121,0;145,0;2,0
14,0;121,0;77,27272727272727;0,2045117948289389;52,52680009842566;58,0;147,0;1,0;56,0;145,0;3,0
15,0;121,0;77,27272727272727;-0,6319423831023763;153,7377556281148;60,0;149,0;1,0;121,0;148,0;2,0
16,0;121,0;77,27272727272727;0,2045117948289389;52,52680009842566;60,0;149,0;1,0;56,0;148,0;3,0
17,0;121,0;77,27272727272727;-0,6319423831023763;153,7377556281148;62,0;151,0;1,0;121,0;148,0;2,0
18,0;121,0;77,27272727272727;0,8131188099333796;-21,114648729211666;62,0;151,0;1,0;74,0;148,0;2,0
19,0;121,0;77,27272727272727;-0,6319423831023763;153,7377556281148;68,0;157,0;1,0;121,0;152,0;2,0
20,0;121,0;77,27272727272727;0,8131188099333796;-21,114648729211666;68,0;157,0;1,0;74,0;152,0;2,0
22,0;121,0;77,27272727272727;0,8131188099333796;-21,114648729211666;73,0;162,0;1,0;74,0;158,0;2,0
23,0;121,0;77,27272727272727;-0,41991341991341985;128,08225108225108;74,0;163,0;1,0;121,0;163,0;2,0
24,0;121,0;77,27272727272727;0,8131188099333796;-21,114648729211666;74,0;163,0;1,0;74,0;163,0;2,0
25,0;121,0;77,27272727272727;-0,41991341991341985;128,08225108225108;80,0;169,0;1,0;121,0;163,0;2,0
26,0;121,0;77,27272727272727;1,1622636622636617;-63,361175861175795;80,0;169,0;1,0;86,0;163,0;3,0
27,0;121,0;77,27272727272727;-0,41991341991341985;128,08225108225108;86,0;175,0;1,0;121,0;170,0;2,0
28,0;121,0;77,27272727272727;1,1622636622636617;-63,361175861175795;86,0;175,0;1,0;86,0;170,0;3,0
29,0;121,0;77,27272727272727;-0,41991341991341985;128,08225108225108;90,0;179,0;1,0;121,0;176,0;2,0
30,0;121,0;77,27272727272727;1,1622636622636617;-63,361175861175795;90,0;179,0;1,0;86,0;176,0;3,0
31,0;121,0;77,27272727272727;-0,41991341991341985;128,08225108225108;93,0;182,0;1,0;121,0;180,0;2,0
32,0;121,0;77,27272727272727;1,1622636622636617;-63,361175861175795;93,0;182,0;1,0;86,0;180,0;3,0
33,0;121,0;77,27272727272727;-0,41991341991341985;128,08225108225108;95,0;184,0;1,0;121,0;180,0;2,0
34,0;121,0;77,27272727272727;1,4407072486241852;-97,05284981079915;95,0;184,0;1,0;98,0;180,0;2,0
