Date;Open;High;Low;Close;Adj Close;Volume
2007-01-03;71,01000213623047;72,86000061035156;71,0;72,5;14,4315185546875;2330400
2007-01-04;71,69000244140625;72,33999633789062;71,20999908447266;71,7699966430664;14,28620433807373;1957500
2007-01-05;71,80999755859375;71,95999908447266;71,12000274658203;71,54000091552734;14,240421295166016;1506300
2007-01-08;70,70999908447266;72,33000183105469;70,70999908447266;72,16999816894531;14,365825653076172;1117300
2007-01-09;72,25;72,33999633789062;71,04000091552734;71,80000305175781;14,292174339294434;1430500
2007-01-10;71,4000015258789;72,44999694824219;70,77999877929688;71,37000274658203;14,206584930419922;1188200
2007-01-11;71,5;73,2300033569336;71,27999877929688;72,44999694824219;14,421560287475586;1890900
2007-01-12;72,30000305175781;73,26000213623047;72,2699966430664;73,0;14,53104305267334;1942700
2007-01-16;72,75;72,9800033569336;72,16000366210938;72,9000015258789;14,511144638061523;1251600
2007-01-17;72,44999694824219;72,68000030517578;71,1500015258789;72,12999725341797;14,357864379882812;1837300
2007-01-18;72,33000183105469;72,63999938964844;71,54000091552734;72,01000213623047;14,333977699279785;1368800
2007-01-19;73,43000030517578;75,08000183105469;73,0;74,25;14,779857635498047;3783600
2007-01-22;73,9000015258789;74,4800033569336;73,2699966430664;73,37999725341797;14,606683731079102;1738800
2007-01-23;73,94000244140625;75,11000061035156;73,80999755859375;74,66999816894531;14,863466262817383;2428000
2007-01-24;74,66999816894531;75,19999694824219;74,29000091552734;74,97000122070312;14,923175811767578;3039200
2007-01-25;74,81999969482422;75,25;74,52999877929688;74,77999877929688;14,885360717773438;1886600
2007-01-26;74,9000015258789;75,33999633789062;74,38999938964844;75,1500015258789;14,959005355834961;1844800
2007-01-29;75,1500015258789;76,55000305175781;74,93000030517578;75,31999969482422;14,992854118347168;3285200
2007-01-30;75,30999755859375;75,5999984741211;74,66999816894531;74,83000183105469;14,895309448242188;1933800
2007-01-31;74,44999694824219;75,2300033569336;74,22000122070312;75,0;15,049820899963379;1642200
2007-02-01;75,30000305175781;75,8499984741211;74,6500015258789;75,56999969482422;15,164204597473145;1457300
2007-02-02;76,77999877929688;77,44999694824219;75,80000305175781;76,5199966430664;15,354830741882324;2953100
2007-02-05;77,29000091552734;78,3499984741211;77,13999938964844;78,22000122070312;15,695960998535156;4187100
2007-02-06;78,0;78,97000122070312;78,0;78,97000122070312;15,846465110778809;3277900
2007-02-07;78,80000305175781;79,41000366210938;78,2699966430664;79,26000213623047;15,904657363891602;2930100
2007-02-08;79,0999984741211;79,69999694824219;78,47000122070312;78,98999786376953;15,850481033325195;5454900
2007-02-09;77,98999786376953;79,95999908447266;77,5;78,13999938964844;15,679909706115723;5128100
2007-02-12;78,0;78,44000244140625;77,43000030517578;78,44000244140625;15,740114212036133;4977900
2007-02-13;78,80000305175781;81,44000244140625;78,80000305175781;80,94999694824219;16,2437744140625;5218300
2007-02-14;79,75;81,63999938964844;79,68000030517578;81,55999755859375;16,36618423461914;5595100
2007-02-15;81,0;82,5;80,73999786376953;82,38999938964844;16,532737731933594;4690800
2007-02-16;83,33000183105469;83,44000244140625;79,68000030517578;83,02999877929688;16,66115951538086;6589400
2007-02-20;82,55000305175781;83,02999877929688;82,3499984741211;82,83000183105469;16,62102699279785;4679100
2007-02-21;81,9000015258789;83,6500015258789;81,62000274658203;83,56999969482422;16,769521713256836;8028600
2007-02-22;84,0;84,27999877929688;82,29000091552734;83,06999969482422;16,669179916381836;5482800
2007-02-23;83,06999969482422;83,06999969482422;81,93000030517578;82,25;16,504642486572266;8664100
2007-02-26;84,5;87,08000183105469;84,0199966430664;86,0199966430664;17,261146545410156;10813600
2007-02-27;84,5999984741211;87,08999633789062;83,5;84,75;17,006305694580078;13530400
2007-02-28;84,5;86,12999725341797;84,5;85,91000366210938;17,23908042907715;16950200
2007-03-01;85,87000274658203;86,3499984741211;84,5;86,0;17,25713348388672;16174000
2007-03-02;85,75;87,02999877929688;85,0;86,18000030517578;17,29324722290039;10388400
2007-03-05;84,51000213623047;86,9000015258789;84,51000213623047;84,75;17,006305694580078;5210200
2007-03-06;85,30000305175781;86,6500015258789;85,01000213623047;86,19999694824219;17,297260284423828;16194800
2007-03-07;84,5;84,95999908447266;83,0999984741211;84,1500015258789;16,885910034179688;11443900
2007-03-08;83,0;84,66999816894531;82,06999969482422;82,5;16,554807662963867;4343500
2007-03-09;82,75;83,29000091552734;81,62000274658203;82,16999816894531;16,48858070373535;3080800
2007-03-12;82,22000122070312;82,44000244140625;80,58000183105469;80,87999725341797;16,22972869873047;3739000
2007-03-13;80,0;80,19000244140625;79,05999755859375;79,0999984741211;15,872541427612305;6222800
2007-03-14;79,0999984741211;82,0;77,19999694824219;78,83000183105469;15,818366050720215;7436800
2007-03-15;79,0;80,45999908447266;79,0;79,58000183105469;15,968863487243652;3796700
2007-03-16;79,25;80,25;78,97000122070312;79,19000244140625;15,890613555908203;3394500
2007-03-19;79,1500015258789;79,54000091552734;78,29000091552734;78,80999755859375;15,814353942871094;3273400
2007-03-20;78,4000015258789;78,9000015258789;77,75;78,0999984741211;15,67188549041748;3748000
2007-03-21;78,44999694824219;79,30000305175781;76,91000366210938;78,4800033569336;15,748138427734375;5985500
2007-03-22;79,25;80,0;77,5199966430664;77,66999816894531;15,585600852966309;3852600
2007-03-23;76,87999725341797;79,13999938964844;76,75;78,05999755859375;15,663856506347656;3650200
2007-03-26;78,0;78,05000305175781;76,0999984741211;77,44000244140625;15,539443016052246;3506800
2007-03-27;76,30000305175781;76,61000061035156;75,52999877929688;75,97000122070312;15,24447250366211;3607100
2007-03-28;75,5999984741211;75,69999694824219;74,08000183105469;74,80000305175781;15,00969409942627;4550500
2007-03-29;75,63999938964844;75,63999938964844;74,06999969482422;74,62999725341797;14,97557544708252;2158100
2007-03-30;74,9000015258789;76,20999908447266;74,19999694824219;74,73999786376953;14,997648239135742;2443300
2007-04-02;75,4000015258789;75,4000015258789;74,16999816894531;74,94999694824219;15,039793968200684;2580700
2007-04-03;75,4000015258789;76,81999969482422;75,12000274658203;76,5199966430664;15,354830741882324;2497700
2007-04-04;76,5199966430664;77,2300033569336;76,16000366210938;76,70999908447266;15,392960548400879;2440000
2007-04-05;76,30999755859375;76,4000015258789;75,76000213623047;75,76000213623047;15,202330589294434;1432500
2007-04-09;76,19999694824219;76,51000213623047;75,7300033569336;76,20999908447266;15,29262638092041;1565700
2007-04-10;76,16000366210938;76,70999908447266;75,97000122070312;75,9800033569336;15,24647331237793;947800
2007-04-11;76,30000305175781;76,3499984741211;74,5999984741211;74,69000244140625;14,98762321472168;1645000
2007-04-12;74,8499984741211;75,30999755859375;74,5999984741211;75,19999694824219;15,089961051940918;2082900
2007-04-13;75,75;76,06999969482422;75,37999725341797;76,0199966430664;15,254501342773438;1663500
2007-04-16;76,0199966430664;79,44999694824219;75,94000244140625;79,0999984741211;15,872541427612305;4811300
2007-04-17;79,4000015258789;79,4000015258789;77,31999969482422;77,7300033569336;15,597634315490723;2672600
2007-04-18;77,6500015258789;78,13999938964844;77,0999984741211;77,4800033569336;15,547476768493652;2283400
2007-04-19;77,44000244140625;77,44000244140625;76,13999938964844;76,44000244140625;15,33878231048584;1700700
2007-04-20;76,94000244140625;77,5;76,66000366210938;77,5;15,55148696899414;3166400
2007-04-23;77,75;77,94000244140625;76,76000213623047;77,08999633789062;15,469212532043457;2076800
2007-04-24;77,19999694824219;77,27999877929688;76,06999969482422;76,52999877929688;15,356842994689941;1719500
2007-04-25;76,9000015258789;77,51000213623047;76,5199966430664;77,3499984741211;15,521385192871094;1778100
2007-04-26;77,25;81,5;76,69999694824219;81,25;16,30397605895996;5273100
2007-04-27;80,83999633789062;81,5;79,41999816894531;81,3499984741211;16,324045181274414;2901200
