Date;Open;High;Low;Close;Volume;Evento
2001-01-02;36,75;36,9375;34,5;35,375;5976600;0
2001-01-03;35,125;42,375;34,25;42,0;13177100;0
2001-01-04;41,9375;42,0;39,0;39,375;10857700;0
2001-01-05;38,875;39,4375;36,3125;36,5;7800000;0
2001-01-08;36,75;37,9375;34,875;36,9375;7180900;0
2001-01-09;38,375;39,0;36,625;36,75;6956300;0
2001-01-10;37,1875;39,5;35,875;38,0;8411200;0
2001-01-11;37,75;41,25;36,8125;41,0;13874000;0
2001-01-12;41,0;41,75;39,75;41,4375;9193100;0
2001-01-16;41,4375;41,4375;37,75;38,9375;7922000;0
2001-01-17;40,25;41,9375;38,8125;39,25;8920400;0
2001-01-18;40,0;45,5;38,5;44,4375;17176400;0
2001-01-19;46,5;48,0;44,75;46,4375;16756500;0
2001-01-22;45,3125;46,0;43,75;44,5;7591300;0
2001-01-23;44,3125;44,4375;42,0625;43,25;8548600;0
2001-01-24;43,0625;45,75;42,3125;44,875;11392700;0
2001-01-25;45,375;45,375;42,875;43,75;6138300;0
2001-01-26;42,8125;43,9375;42,125;43,9375;5415800;0
2001-01-29;43,939998626708984;46,7400016784668;42,720001220703125;45,29999923706055;5110700;0
2001-01-30;46,189998626708984;47,88999938964844;45,02000045776367;46,849998474121094;7485000;0
2001-01-31;46,849998474121094;48,65999984741211;45,70000076293945;45,77000045776367;9491500;0
2001-02-01;45,56999969482422;45,599998474121094;41,20000076293945;42,18000030517578;13416300;0
2001-02-02;42,75;43,529998779296875;40,209999084472656;41,20000076293945;8153600;0
2001-02-05;40,099998474121094;40,290000915527344;38,0;38,279998779296875;10618900;0
2001-02-06;37,97999954223633;40,720001220703125;37,97999954223633;39,720001220703125;10779500;0
2001-02-07;39,099998474121094;41,70000076293945;37,369998931884766;38,81999969482422;10114000;0
2001-02-08;39,599998474121094;40,97999954223633;39,29999923706055;39,970001220703125;8791800;0
2001-02-09;39,29999923706055;42,0;38,20000076293945;38,7599983215332;7197500;0
2001-02-12;39,099998474121094;40,849998474121094;38,0;39,41999816894531;5825200;0
2001-02-13;40,75;42,43000030517578;40,150001525878906;41,5;10386700;0
2001-02-14;42,349998474121094;46,7400016784668;41,70000076293945;46,5;14443600;0
2001-02-15;46,54999923706055;46,75;43,970001220703125;44,599998474121094;10280100;0
2001-02-16;40,04999923706055;42,66999816894531;40,029998779296875;42,54999923706055;9016800;0
2001-02-20;42,95000076293945;43,0;38,599998474121094;38,599998474121094;8850500;0
2001-02-21;37,5;40,75;36,95000076293945;38,400001525878906;9402500;0
2001-02-22;38,279998779296875;39,45000076293945;36,5;38,0;8415200;0
2001-02-23;36,099998474121094;37,400001525878906;34,779998779296875;37,25;10013500;0
2001-02-26;36,099998474121094;36,16999816894531;34,75;35,0;8289900;0
2001-02-27;34,9900016784668;37,369998931884766;34,77000045776367;35,04999923706055;6977000;0
2001-02-28;35,5;37,0;33,75;34,220001220703125;6944200;0
2001-03-01;34,150001525878906;35,97999954223633;32,75;35,900001525878906;8655800;0
2001-03-02;35,08000183105469;39,400001525878906;34,689998626708984;36,09000015258789;9569800;0
2001-03-05;38,5;40,0;38,25;39,0;7309000;0
2001-03-06;42,79999923706055;44,599998474121094;41,5;43,86000061035156;12776400;0
2001-03-07;44,0;44,02000045776367;40,599998474121094;41,0;13318400;0
2001-03-08;41,0;43,630001068115234;40,84000015258789;42,849998474121094;8549400;0
2001-03-09;41,0;41,97999954223633;39,93000030517578;40,75;11183800;0
2001-03-12;40,75;43,29999923706055;40,0;40,7599983215332;10862200;0
2001-03-13;42,400001525878906;44,33000183105469;41,959999084472656;44,04999923706055;10881200;0
2001-03-14;43,0;44,75;41,75;43,52000045776367;11182900;0
2001-03-15;45,0;45,20000076293945;41,16999816894531;41,29999923706055;9895000;0
2001-03-16;41,04999923706055;42,0;38,209999084472656;40,04999923706055;11726600;0
2001-03-19;40,099998474121094;43,959999084472656;40,0;43,060001373291016;6927500;0
2001-03-20;44,0;44,220001220703125;40,20000076293945;40,599998474121094;9197600;0
2001-03-21;40,900001525878906;43,72999954223633;40,75;42,0099983215332;12871100;0
2001-03-22;44,290000915527344;47,4900016784668;43,709999084472656;46,70000076293945;20501900;0
2001-03-23;48,25;49,61000061035156;46,400001525878906;48,83000183105469;17780000;0
2001-03-26;48,84000015258789;49,11000061035156;45,5;46,869998931884766;9855000;0
2001-03-27;46,11000061035156;48,540000915527344;45,79999923706055;48,0;10141100;0
2001-03-28;46,099998474121094;47,9900016784668;43,369998931884766;44,25;11101800;0
2001-03-29;44,25;46,09000015258789;42,810001373291016;45,25;10744100;0
2001-03-30;43,5;43,5;39,349998474121094;41,529998779296875;15239600;0
2001-04-02;41,0;41,0;34,5099983215332;36,25;15522500;0
2001-04-03;35,5;37,5;34,45000076293945;36,2599983215332;11817100;0
2001-04-04;36,29999923706055;37,849998474121094;33,72999954223633;34,599998474121094;10248100;0
2001-04-05;36,5;39,45000076293945;36,20000076293945;38,400001525878906;10891800;0
2001-04-06;37,5;38,599998474121094;36,029998779296875;36,81999969482422;7648200;0
2001-04-09;37,5;37,70000076293945;34,2599983215332;35,88999938964844;8231000;0
2001-04-10;36,099998474121094;39,5;35,900001525878906;38,150001525878906;7848300;0
2001-04-11;43,900001525878906;44,099998474121094;41,2599983215332;41,599998474121094;14585700;0
2001-04-12;41,70000076293945;47,0;41,40999984741211;46,40999984741211;17623500;0
2001-04-16;44,70000076293945;44,70000076293945;42,5;44,5;11696700;0
2001-04-17;43,900001525878906;45,20000076293945;41,939998626708984;42,939998626708984;11033100;0
2001-04-18;46,5;49,5;44,61000061035156;47,29999923706055;18648100;0
2001-04-19;44,95000076293945;48,25;44,70000076293945;47,95000076293945;12003300;0
2001-04-20;47,939998626708984;47,939998626708984;45,25;46,540000915527344;9588400;0
2001-04-23;45,099998474121094;45,099998474121094;42,75;43,349998474121094;7122500;0
2001-04-24;43,36000061035156;44,61000061035156;40,0;40,0;8720900;0
2001-04-25;41,400001525878906;43,599998474121094;40,650001525878906;42,68000030517578;12423300;0
2001-04-26;43,5;44,25;42,040000915527344;42,47999954223633;9333200;0
2001-04-27;43,29999923706055;44,25;42,849998474121094;44,06999969482422;6286900;0
2001-04-30;44,0;45,70000076293945;43,20000076293945;45,380001068115234;8556700;0
2001-05-01;45,0099983215332;45,0099983215332;43,0;43,779998779296875;8747400;0
2001-05-02;43,779998779296875;44,79999923706055;42,29999923706055;43,099998474121094;10274000;0
2001-05-03;42,20000076293945;42,689998626708984;41,02000045776367;41,47999954223633;7324100;0
2001-05-04;40,20000076293945;45,0;39,47999954223633;41,79999923706055;12934100;0
2001-05-07;42,0;43,2599983215332;40,88999938964844;42,900001525878906;6481900;0
2001-05-08;43,0099983215332;43,689998626708984;41,70000076293945;41,88999938964844;6157100;0
2001-05-09;41,369998931884766;42,45000076293945;40,54999923706055;41,5;6968700;0
2001-05-10;42,9900016784668;43,25;40,0;40,04999923706055;8842300;0
2001-05-11;41,0;41,0;39,95000076293945;40,31999969482422;4953900;0
2001-05-14;40,5;40,7599983215332;39,70000076293945;40,70000076293945;6105300;0
2001-05-15;39,900001525878906;40,75;39,099998474121094;39,099998474121094;12316500;0
2001-05-16;39,0;39,709999084472656;37,77000045776367;39,20000076293945;13838200;0
2001-05-17;39,75;41,599998474121094;39,400001525878906;41,040000915527344;6924600;0
2001-05-18;41,0;41,0;39,72999954223633;40,09000015258789;6937000;0
2001-05-21;39,5;43,0;39,349998474121094;42,619998931884766;7903400;0
2001-05-22;42,630001068115234;43,0;40,400001525878906;40,81999969482422;7039800;0
2001-05-23;41,630001068115234;41,630001068115234;40,25;40,25;8558900;0
2001-05-24;40,29999923706055;40,4900016784668;38,95000076293945;40,22999954223633;6471200;0
2001-05-25;40,47999954223633;41,099998474121094;40,0;40,70000076293945;3917900;0
2001-05-29;39,650001525878906;39,709999084472656;37,529998779296875;37,97999954223633;7047500;0
2001-05-30;37,0;37,099998474121094;35,70000076293945;36,7400016784668;8584600;0
2001-05-31;36,7400016784668;38,25;36,29999923706055;37,5;5429200;0
2001-06-01;37,5;39,66999816894531;37,349998474121094;39,20000076293945;7517500;0
2001-06-04;38,599998474121094;39,54999923706055;38,06999969482422;38,40999984741211;3956400;0
2001-06-05;39,25;42,0;39,11000061035156;42,0;9686800;0
2001-06-06;42,0;42,400001525878906;40,65999984741211;41,470001220703125;6135600;0
2001-06-07;41,45000076293945;44,970001220703125;41,45000076293945;44,849998474121094;10140000;0
2001-06-08;43,5;44,75;42,54999923706055;43,31999969482422;5662700;0
2001-06-11;42,91999816894531;42,93000030517578;40,75;41,61000061035156;4919100;0
2001-06-12;40,900001525878906;42,20000076293945;39,93000030517578;41,75;4279400;0
2001-06-13;42,150001525878906;43,130001068115234;40,5;40,900001525878906;5141700;0
2001-06-14;40,25;40,70000076293945;37,54999923706055;37,79999923706055;8116300;0
2001-06-15;37,790000915527344;40,45000076293945;37,2599983215332;39,5;7423000;0
2001-06-18;39,619998931884766;40,189998626708984;38,20000076293945;38,5;3978200;0
2001-06-19;39,75;40,689998626708984;37,540000915527344;38,02000045776367;8352300;0
2001-06-20;37,0;37,70000076293945;35,900001525878906;36,84000015258789;11785900;0
2001-06-21;36,79999923706055;38,02000045776367;35,79999923706055;37,709999084472656;8254200;0
2001-06-22;37,970001220703125;39,5;37,900001525878906;38,380001068115234;7707500;0
2001-06-25;38,38999938964844;39,349998474121094;37,61000061035156;39,02000045776367;3311000;0
2001-06-26;38,0;40,0;37,900001525878906;40,0;7447100;0
2001-06-27;40,400001525878906;40,400001525878906;39,58000183105469;39,7400016784668;6424800;0
2001-06-28;40,25;42,0;40,04999923706055;41,599998474121094;8312400;0
2001-06-29;41,599998474121094;43,0;41,099998474121094;41,099998474121094;8861800;0
2001-07-02;41,45000076293945;43,040000915527344;41,130001068115234;42,29999923706055;5451300;0
2001-07-03;42,400001525878906;43,41999816894531;41,790000915527344;43,25;3511300;0
2001-07-05;43,0;43,0099983215332;41,18000030517578;41,88999938964844;4150300;0
2001-07-06;40,75;40,7599983215332;38,75;38,900001525878906;5047900;0
2001-07-09;38,900001525878906;39,59000015258789;38,099998474121094;38,5;3959600;0
2001-07-10;39,349998474121094;39,650001525878906;37,150001525878906;37,59000015258789;5654200;0
2001-07-11;37,349998474121094;39,650001525878906;37,099998474121094;39,5;7858300;0
2001-07-12;41,0;41,400001525878906;38,0;39,9900016784668;27826800;0
2001-07-13;39,33000183105469;39,939998626708984;38,31999969482422;39,0099983215332;11921900;0
2001-07-16;38,9900016784668;39,16999816894531;36,2400016784668;36,75;11327800;0
2001-07-17;36,5099983215332;38,689998626708984;35,959999084472656;38,66999816894531;11312800;0
2001-07-18;39,060001373291016;39,939998626708984;37,91999816894531;38,25;10934500;0
2001-07-19;38,900001525878906;39,900001525878906;38,900001525878906;39,560001373291016;10087100;0
2001-07-20;39,349998474121094;39,5099983215332;38,25;39,09000015258789;4949200;0
2001-07-23;39,790000915527344;39,790000915527344;38,0;38,099998474121094;4197600;0
2001-07-24;38,84000015258789;38,84000015258789;37,45000076293945;37,84000015258789;4977200;0
2001-07-25;37,099998474121094;38,4900016784668;37,0;38,380001068115234;5589400;0
2001-07-26;38,47999954223633;40,959999084472656;37,81999969482422;40,7599983215332;9536900;0
2001-07-27;40,25;41,380001068115234;40,04999923706055;41,25;5992700;0
2001-07-30;41,83000183105469;42,0;40,369998931884766;41,36000061035156;4892100;0
2001-07-31;41,29999923706055;43,02000045776367;41,27000045776367;42,0;9274700;0
2001-08-01;43,29999923706055;44,599998474121094;43,209999084472656;43,70000076293945;10869200;0
2001-08-02;44,25;44,9900016784668;43,849998474121094;44,900001525878906;7069600;0
2001-08-03;43,75;44,0;42,75;43,45000076293945;7302600;0
2001-08-06;42,45000076293945;42,45000076293945;41,36000061035156;42,0099983215332;5597600;0
2001-08-07;41,75;41,75;40,5;40,93000030517578;7314800;0
2001-08-08;40,79999923706055;42,0;39,130001068115234;39,25;7900500;2
2001-08-09;39,0;39,650001525878906;38,0;38,7599983215332;7056500;0
2001-08-10;39,099998474121094;39,47999954223633;37,849998474121094;39,189998626708984;5602800;0
2001-08-13;39,650001525878906;39,869998931884766;38,400001525878906;38,790000915527344;6367300;0
2001-08-14;39,0;39,13999938964844;37,20000076293945;37,400001525878906;7362500;0
