Date;Open;High;Low;Close;Volume;Evento
2005-01-03;42,41904830932617;42,514286041259766;42,06666564941406;42,33333206176758;471240;0
2005-01-04;42,4476203918457;42,46666717529297;41,69523620605469;41,69523620605469;367395;0
2005-01-05;42,63809585571289;43,0476188659668;42,19047546386719;42,47618865966797;708225;0
2005-01-06;42,92380905151367;42,980953216552734;42,29523849487305;42,78095245361328;354690;0
2005-01-07;43,25714111328125;43,43809509277344;42,514286041259766;42,58095169067383;310590;0
2005-01-10;42,838096618652344;42,9523811340332;42,46666717529297;42,619049072265625;298095;0
2005-01-11;42,657142639160156;42,866668701171875;42,266666412353516;42,33333206176758;420105;0
2005-01-12;42,89523696899414;42,9523811340332;41,69523620605469;42,06666564941406;550305;0
2005-01-13;42,380950927734375;42,58095169067383;41,68571472167969;41,78095245361328;397110;0
2005-01-14;42,39047622680664;42,39047622680664;41,838096618652344;42,05714416503906;333795;0
2005-01-18;42,35238265991211;42,761905670166016;41,9523811340332;42,66666793823242;335895;0
2005-01-19;42,66666793823242;42,82857131958008;42,42856979370117;42,42856979370117;300300;0
2005-01-20;42,58095169067383;42,64761734008789;41,97142791748047;42,11428451538086;357315;0
2005-01-21;42,41904830932617;42,46666717529297;41,590476989746094;41,71428680419922;378315;0
2005-01-24;41,96190643310547;42,07619094848633;41,628570556640625;41,628570556640625;404145;0
2005-01-25;42,36190414428711;42,485713958740234;41,68571472167969;41,74285888671875;312480;0
2005-01-26;42,27619171142578;42,31428527832031;41,79047775268555;42,05714416503906;361515;0
2005-01-27;42,33333206176758;42,35238265991211;41,380950927734375;41,4952392578125;307545;0
2005-01-28;42,05714416503906;42,07619094848633;40,838096618652344;41,03809356689453;347130;0
2005-01-31;41,80952453613281;42,0476188659668;41,485713958740234;42,019046783447266;416430;0
2005-02-01;42,57143020629883;42,57143020629883;41,847618103027344;42,18095016479492;402150;0
2005-02-02;42,876190185546875;43,0;42,4571418762207;42,619049072265625;604800;0
2005-02-03;42,904762268066406;42,904762268066406;42,4476203918457;42,628570556640625;351855;0
2005-02-04;42,838096618652344;43,21904754638672;42,5428581237793;43,17142868041992;586320;0
2005-02-07;43,4476203918457;43,52381134033203;43,11428451538086;43,123809814453125;442050;0
2005-02-08;43,24761962890625;43,35238265991211;42,96190643310547;43,08571243286133;369495;0
2005-02-09;43,371429443359375;43,39047622680664;42,4476203918457;42,57143020629883;372435;0
2005-02-10;42,70476150512695;43,095237731933594;42,28571319580078;42,60952377319336;404355;0
2005-02-11;42,82857131958008;43,133331298828125;42,58095169067383;43,03809356689453;363195;0
2005-02-14;42,92380905151367;43,400001525878906;42,904762268066406;43,400001525878906;241710;0
2005-02-15;43,57143020629883;43,91428756713867;43,41904830932617;43,52381134033203;306075;0
2005-02-16;43,89523696899414;43,89523696899414;43,03809356689453;43,20952224731445;313110;0
2005-02-17;43,866668701171875;43,89523696899414;42,67618942260742;42,85714340209961;298410;0
2005-02-18;43,33333206176758;43,33333206176758;42,619049072265625;42,771427154541016;381885;0
2005-02-22;42,980953216552734;42,980953216552734;42,0;42,133331298828125;344505;0
2005-02-23;43,29523849487305;43,29523849487305;41,980953216552734;42,35238265991211;361725;0
2005-02-24;42,75238037109375;42,761905670166016;42,02857208251953;42,5047607421875;280140;0
2005-02-25;42,4571418762207;43,07619094848633;42,24761962890625;42,9523811340332;298620;0
2005-02-28;43,123809814453125;43,133331298828125;42,43809509277344;42,599998474121094;384510;0
2005-03-01;42,79047775268555;43,43809509277344;42,68571472167969;43,42856979370117;546105;0
2005-03-02;43,590476989746094;43,79999923706055;43,02857208251953;43,31428527832031;499275;0
2005-03-03;43,52381134033203;43,60952377319336;43,05714416503906;43,161903381347656;459900;0
2005-03-04;43,4476203918457;43,60952377319336;43,019046783447266;43,36190414428711;371805;0
2005-03-07;43,52381134033203;43,91428756713867;43,266666412353516;43,733333587646484;287805;0
2005-03-08;43,70476150512695;43,771427154541016;43,161903381347656;43,58095169067383;393855;0
2005-03-09;43,380950927734375;43,58095169067383;43,06666564941406;43,238094329833984;460530;0
2005-03-10;43,33333206176758;43,619049072265625;43,10476303100586;43,590476989746094;331380;0
2005-03-11;43,771427154541016;43,847618103027344;43,07619094848633;43,20000076293945;487725;0
2005-03-14;43,371429443359375;43,92380905151367;43,20000076293945;43,71428680419922;387345;0
2005-03-15;43,78095245361328;43,79047775268555;42,619049072265625;42,63809585571289;657405;0
2005-03-16;42,56190490722656;42,75238037109375;42,17142868041992;42,30476379394531;325185;0
2005-03-17;42,5428581237793;42,5428581237793;41,92380905151367;42,17142868041992;348390;0
2005-03-18;42,02857208251953;42,228572845458984;41,67618942260742;41,80952453613281;1543290;0
2005-03-21;41,66666793823242;42,20952224731445;41,657142639160156;41,904762268066406;565530;0
2005-03-22;42,161903381347656;42,161903381347656;40,81904983520508;40,82857131958008;517440;0
2005-03-23;40,9523811340332;41,57143020629883;40,838096618652344;41,30476379394531;439425;0
2005-03-24;41,56190490722656;41,74285888671875;41,10476303100586;41,21904754638672;323190;0
2005-03-28;41,39047622680664;42,05714416503906;41,07619094848633;41,63809585571289;439635;0
2005-03-29;41,5523796081543;42,18095016479492;41,4952392578125;41,80952453613281;310905;0
2005-03-30;42,10476303100586;42,133331298828125;41,58095169067383;41,838096618652344;548310;0
2005-03-31;41,78095245361328;41,904762268066406;41,4571418762207;41,53333282470703;522270;0
2005-04-01;41,4571418762207;41,97142791748047;40,89523696899414;41,228572845458984;473865;0
2005-04-04;41,11000061035156;42,08000183105469;41,02000045776367;41,83000183105469;420300;0
2005-04-05;42,099998474121094;42,130001068115234;41,459999084472656;41,93000030517578;483700;0
2005-04-06;42,20000076293945;42,36000061035156;41,75;42,2400016784668;385500;0
2005-04-07;42,38999938964844;42,45000076293945;41,9900016784668;42,20000076293945;489300;0
2005-04-08;42,20000076293945;42,43000030517578;41,880001068115234;42,06999969482422;382000;0
2005-04-11;41,880001068115234;42,22999954223633;41,83000183105469;42,099998474121094;527600;0
2005-04-12;42,2400016784668;43,04999923706055;41,959999084472656;43,0099983215332;372000;0
2005-04-13;43,0099983215332;43,119998931884766;42,2400016784668;42,47999954223633;318000;0
2005-04-14;42,59000015258789;42,59000015258789;41,86000061035156;41,959999084472656;348000;0
2005-04-15;41,779998779296875;42,0;41,25;41,27000045776367;479900;0
2005-04-18;41,22999954223633;41,5;41,0;41,25;415000;0
2005-04-19;41,380001068115234;41,619998931884766;40,939998626708984;41,52000045776367;496700;0
2005-04-20;41,63999938964844;41,88999938964844;41,09000015258789;41,209999084472656;683500;0
2005-04-21;40,849998474121094;41,2599983215332;40,38999938964844;41,04999923706055;585600;0
2005-04-22;41,209999084472656;41,279998779296875;40,400001525878906;40,59000015258789;474100;0
2005-04-25;40,88999938964844;40,959999084472656;40,040000915527344;40,369998931884766;631400;0
2005-04-26;40,16999816894531;40,189998626708984;39,2599983215332;39,470001220703125;830200;0
2005-04-27;39,84000015258789;39,9900016784668;39,150001525878906;39,810001373291016;475600;0
2005-04-28;39,91999816894531;40,0;39,380001068115234;39,540000915527344;503900;0
2005-04-29;39,810001373291016;40,279998779296875;39,459999084472656;40,119998931884766;613300;0
2005-05-02;40,65999984741211;40,68000030517578;39,54999923706055;39,939998626708984;484800;0
2005-05-03;39,90999984741211;40,13999938964844;39,369998931884766;39,63999938964844;751500;0
2005-05-04;40,060001373291016;40,5;39,68000030517578;40,5;457700;0
2005-05-05;41,0099983215332;41,0099983215332;39,88999938964844;40,27000045776367;571600;0
2005-05-06;40,79999923706055;40,849998474121094;39,90999984741211;39,90999984741211;413900;0
2005-05-09;39,95000076293945;40,099998474121094;39,68000030517578;39,959999084472656;477500;0
2005-05-10;39,720001220703125;39,720001220703125;38,86000061035156;39,33000183105469;506600;0
2005-05-11;39,45000076293945;39,599998474121094;38,95000076293945;39,54999923706055;333300;0
2005-05-12;39,630001068115234;39,63999938964844;38,9900016784668;39,02000045776367;451600;0
2005-05-13;39,33000183105469;39,33000183105469;38,380001068115234;38,619998931884766;482200;0
2005-05-16;38,93000030517578;39,189998626708984;38,61000061035156;38,959999084472656;408200;0
2005-05-17;38,560001373291016;39,7599983215332;38,5;39,63999938964844;368400;0
2005-05-18;39,86000061035156;40,06999969482422;39,630001068115234;39,90999984741211;346700;0
2005-05-19;40,060001373291016;40,060001373291016;39,560001373291016;39,849998474121094;277100;0
2005-05-20;40,38999938964844;40,5;39,7400016784668;39,81999969482422;325100;0
2005-05-23;40,040000915527344;40,209999084472656;39,79999923706055;40,130001068115234;378700;0
2005-05-24;40,38999938964844;40,38999938964844;39,439998626708984;39,77000045776367;421000;0
2005-05-25;40,0;40,0;39,470001220703125;39,619998931884766;302800;0
2005-05-26;39,79999923706055;39,79999923706055;39,459999084472656;39,7400016784668;355400;0
2005-05-27;39,75;39,869998931884766;39,61000061035156;39,720001220703125;253000;0
2005-05-31;39,7599983215332;39,790000915527344;39,470001220703125;39,47999954223633;589900;0
2005-06-01;39,310001373291016;39,849998474121094;39,290000915527344;39,72999954223633;460800;0
2005-06-02;39,54999923706055;39,849998474121094;39,439998626708984;39,619998931884766;270000;0
2005-06-03;39,5099983215332;39,91999816894531;39,20000076293945;39,470001220703125;261800;0
2005-06-06;39,599998474121094;39,849998474121094;39,38999938964844;39,83000183105469;452200;0
2005-06-07;39,95000076293945;39,9900016784668;39,11000061035156;39,470001220703125;518900;0
2005-06-08;39,619998931884766;39,75;39,310001373291016;39,45000076293945;317700;0
2005-06-09;39,720001220703125;39,7400016784668;39,15999984741211;39,72999954223633;322600;0
2005-06-10;39,54999923706055;39,79999923706055;39,29999923706055;39,529998779296875;282700;0
2005-06-13;39,36000061035156;40,060001373291016;39,36000061035156;39,709999084472656;231600;0
2005-06-14;39,95000076293945;39,95000076293945;39,470001220703125;39,65999984741211;367300;0
2005-06-15;39,81999969482422;39,91999816894531;39,529998779296875;39,79999923706055;231300;0
2005-06-16;39,869998931884766;40,25;39,72999954223633;40,11000061035156;281500;0
2005-06-17;40,40999984741211;40,93000030517578;39,650001525878906;40,93000030517578;806500;0
2005-06-20;40,650001525878906;40,79999923706055;40,27000045776367;40,45000076293945;598400;0
2005-06-21;40,54999923706055;40,689998626708984;40,150001525878906;40,369998931884766;322500;0
2005-06-22;40,59000015258789;40,59000015258789;39,58000183105469;39,7599983215332;567200;0
2005-06-23;39,88999938964844;39,93000030517578;39,279998779296875;39,34000015258789;377800;0
2005-06-24;39,470001220703125;39,4900016784668;38,88999938964844;39,130001068115234;737700;0
2005-06-27;38,869998931884766;39,939998626708984;38,869998931884766;39,88999938964844;443000;0
2005-06-28;40,0099983215332;40,22999954223633;39,880001068115234;40,06999969482422;310700;0
2005-06-29;40,25;40,27000045776367;39,849998474121094;39,9900016784668;300700;0
2005-06-30;39,880001068115234;40,20000076293945;39,540000915527344;39,560001373291016;351500;0
2005-07-01;39,77000045776367;40,08000183105469;39,61000061035156;40,06999969482422;288600;0
2005-07-05;39,97999954223633;40,470001220703125;39,779998779296875;40,34000015258789;330100;0
2005-07-06;40,310001373291016;40,369998931884766;39,68000030517578;39,72999954223633;343200;0
2005-07-07;39,119998931884766;40,04999923706055;39,0;40,0;359100;0
2005-07-08;40,08000183105469;40,150001525878906;39,5099983215332;40,119998931884766;237400;0
2005-07-11;40,310001373291016;40,599998474121094;39,7400016784668;40,380001068115234;296200;0
2005-07-12;40,5;40,5;40,119998931884766;40,2400016784668;187500;0
2005-07-13;40,25;40,43000030517578;39,97999954223633;40,099998474121094;207300;0
2005-07-14;40,33000183105469;40,369998931884766;39,709999084472656;39,95000076293945;364100;0
2005-07-15;40,040000915527344;40,2400016784668;39,849998474121094;40,099998474121094;406600;0
2005-07-18;39,97999954223633;40,36000061035156;39,97999954223633;40,04999923706055;423000;0
2005-07-19;40,02000045776367;40,709999084472656;39,95000076293945;40,65999984741211;451800;0
2005-07-20;41,09000015258789;41,09000015258789;40,310001373291016;40,959999084472656;701700;0
2005-07-21;41,0;41,08000183105469;40,439998626708984;40,63999938964844;285400;0
2005-07-22;40,7599983215332;40,869998931884766;40,349998474121094;40,75;259800;0
2005-07-25;41,02000045776367;41,060001373291016;40,66999816894531;40,900001525878906;292500;0
2005-07-26;40,90999984741211;41,099998474121094;40,650001525878906;40,939998626708984;221700;0
2005-07-27;40,70000076293945;41,150001525878906;40,68000030517578;41,060001373291016;335700;0
2005-07-28;41,130001068115234;41,4900016784668;41,11000061035156;41,31999969482422;300400;0
2005-07-29;41,5;41,540000915527344;41,060001373291016;41,220001220703125;379000;0
2005-08-01;41,40999984741211;41,47999954223633;40,84000015258789;41,08000183105469;332800;0
2005-08-02;41,0;42,119998931884766;40,86000061035156;41,75;560300;0
