Date;Open;High;Low;Close;Adj Close;Volume
2015-01-02;69,16999816894531;69,26000213623047;68,69999694824219;69,04000091552734;54,68781280517578;2522800
2015-01-05;68,94000244140625;69,43000030517578;68,44999694824219;68,52999877929688;54,28384017944336;2950700
2015-01-06;68,7300033569336;68,87000274658203;67,62999725341797;67,80999755859375;53,713504791259766;3437400
2015-01-07;68,12999725341797;68,44000244140625;67,73999786376953;68,3499984741211;54,14124298095703;2908000
2015-01-08;68,94999694824219;69,30999755859375;68,68000030517578;69,27999877929688;54,8779182434082;2745200
2015-01-09;69,3499984741211;69,44000244140625;68,55000305175781;68,5999984741211;54,339271545410156;2284300
2015-01-12;68,5999984741211;68,95999908447266;67,7699966430664;68,26000213623047;54,0699462890625;2353900
2015-01-13;68,66000366210938;69,33000183105469;68,33000183105469;68,7300033569336;54,442256927490234;4434200
2015-01-14;67,88999938964844;68,62999725341797;67,83999633789062;68,44999694824219;54,2204704284668;2579200
2015-01-15;68,76000213623047;68,94000244140625;68,20999908447266;68,31999969482422;54,11747741699219;2383700
2015-01-16;68,26000213623047;69,26000213623047;68,0199966430664;69,16999816894531;54,790771484375;3787800
2015-01-20;69,04000091552734;69,19000244140625;68,37999725341797;68,95999908447266;54,62443923950195;3275000
2015-01-21;68,13999938964844;68,95999908447266;67,76000213623047;68,3499984741211;54,425376892089844;3373100
2015-01-22;68,4800033569336;69,44000244140625;68,0999984741211;69,31999969482422;55,19775390625;3084400
2015-01-23;68,8499984741211;69,0;67,0999984741211;67,13999938964844;53,461875915527344;4587800
2015-01-26;66,95999908447266;67,08999633789062;66,2300033569336;66,29000091552734;52,78504180908203;5433500
2015-01-27;65,69000244140625;65,93000030517578;64,87000274658203;65,66000366210938;52,28339767456055;5951000
2015-01-28;66,05000305175781;66,20999908447266;64,94999694824219;65,12000274658203;51,853416442871094;6750300
2015-01-29;68,5999984741211;69,45999908447266;68,22000122070312;69,02999877929688;54,966827392578125;6902200
2015-01-30;68,3499984741211;68,58999633789062;67,45999908447266;67,5199966430664;53,76447677612305;5926600
2015-02-02;67,36000061035156;69,08999633789062;66,9800033569336;68,98999786376953;54,93499755859375;4609000
2015-02-03;69,19000244140625;69,22000122070312;68,5;69,19000244140625;55,09423065185547;3345500
2015-02-04;69,25;69,79000091552734;69,04000091552734;69,19999694824219;55,10219955444336;3075300
2015-02-05;69,48999786376953;70,18000030517578;69,30000305175781;69,79000091552734;55,572025299072266;3408400
2015-02-06;69,70999908447266;69,73999786376953;68,95999908447266;69,30000305175781;55,181827545166016;2667900
2015-02-09;69,12999725341797;69,41000366210938;68,9000015258789;69,06999969482422;54,99870681762695;2113000
2015-02-10;69,37000274658203;69,62000274658203;68,91000366210938;69,44000244140625;55,293304443359375;1962700
2015-02-11;69,55000305175781;69,87000274658203;69,05999755859375;69,47000122070312;55,317203521728516;2232000
2015-02-12;69,31999969482422;69,86000061035156;69,31999969482422;69,8499984741211;55,61978530883789;2829900
2015-02-13;69,52999877929688;70,1500015258789;69,5;70,08000183105469;55,80293655395508;2554900
2015-02-17;70,0;70,45999908447266;69,62999725341797;70,19000244140625;55,890525817871094;3342300
2015-02-18;69,76000213623047;70,61000061035156;69,76000213623047;70,54000091552734;56,1692008972168;2771400
2015-02-19;70,36000061035156;70,79000091552734;69,91999816894531;70,20999908447266;55,906436920166016;3245500
2015-02-20;70,12999725341797;70,3499984741211;69,56999969482422;70,23999786376953;55,93033218383789;2358900
2015-02-23;71,01000213623047;71,01000213623047;70,45999908447266;70,68000030517578;56,28068161010742;2389100
2015-02-24;70,86000061035156;71,22000122070312;70,47000122070312;71,01000213623047;56,54345703125;2497100
2015-02-25;71,05000305175781;71,19000244140625;70,75;71,01000213623047;56,54345703125;2498500
2015-02-26;70,94000244140625;71,29000091552734;70,66000366210938;71,11000061035156;56,62310028076172;1855900
2015-02-27;71,04000091552734;71,12999725341797;70,7300033569336;70,81999969482422;56,39216232299805;1997300
2015-03-02;70,81999969482422;71,08000183105469;70,38999938964844;71,01000213623047;56,54345703125;1787700
2015-03-03;71,0;71,0;70,29000091552734;70,68000030517578;56,28068161010742;2010300
