Date;Open;High;Low;Close;Volume;Evento
1999-01-04;52,75;53,4375;52,625;52,75;365100;0
1999-01-05;52,625;53,1875;51,875;52,25;548400;0
1999-01-06;52,375;52,5;52,0;52,3125;479800;0
1999-01-07;52,0;52,25;51,3125;51,5;487900;0
1999-01-08;51,625;51,75;51,125;51,25;455500;0
1999-01-11;51,0;51,125;50,5625;51,0;480300;0
1999-01-12;50,9375;51,625;50,9375;51,125;596400;0
1999-01-13;51,0;52,125;51,0;51,6875;994900;0
1999-01-14;51,6875;51,75;50,0625;50,5625;508700;0
1999-01-15;50,75;51,0;50,125;51,0;265100;0
1999-01-19;50,75;50,875;49,8125;50,875;309000;0
1999-01-20;51,0;51,0625;50,125;50,5625;912200;0
1999-01-21;50,5;50,9375;50,0625;50,5;310300;0
1999-01-22;50,5625;51,0;50,125;50,4375;250100;0
1999-01-25;50,4375;50,625;50,3125;50,5;220200;0
1999-01-26;50,5;50,875;50,25;50,6875;250100;0
1999-01-27;50,6875;50,875;49,625;49,875;199900;0
1999-01-28;49,625;50,5625;49,625;50,0625;335700;0
1999-01-29;50,125;50,125;49,0;49,4375;463600;0
1999-02-01;49,1875;49,1875;47,875;48,0625;484900;0
1999-02-02;47,5625;48,25;47,25;47,375;798200;0
1999-02-03;47,1875;48,1875;47,1875;47,8125;509400;0
1999-02-04;47,75;47,9375;47,5;47,5;309600;0
1999-02-05;47,625;48,0625;47,5;47,6875;388800;0
1999-02-08;47,5;48,4375;47,4375;48,3125;463600;0
1999-02-09;48,25;48,5625;48,0625;48,25;312600;0
1999-02-10;48,3125;48,5;48,125;48,25;384500;0
1999-02-11;48,0625;48,125;47,5;47,875;836300;0
1999-02-12;47,25;47,25;45,5;45,75;372100;0
1999-02-16;46,0;46,9375;46,0;46,875;388200;0
1999-02-17;46,5625;47,9375;46,5625;47,4375;430000;0
1999-02-18;47,4375;48,625;47,4375;48,1875;305200;0
1999-02-19;48,0;48,5;47,9375;47,9375;469200;0
1999-02-22;47,4375;48,4375;47,4375;48,25;1259700;0
1999-02-23;48,0;48,25;47,5;47,75;302600;0
1999-02-24;47,6875;47,9375;47,0;47,0;423900;0
1999-02-25;47,0;47,4375;46,5625;47,0;488700;0
1999-02-26;47,0;47,0;46,4375;46,75;497800;0
1999-03-01;46,5;46,875;46,1875;46,6875;336000;0
1999-03-02;46,875;47,625;46,8125;46,875;395900;0
1999-03-03;46,875;47,5625;46,875;47,3125;287000;0
1999-03-04;47,1875;47,875;47,0625;47,8125;364200;0
1999-03-05;48,25;48,75;48,1875;48,5;383000;0
1999-03-08;48,25;48,3125;47,3125;47,5;283600;0
1999-03-09;47,25;47,4375;46,375;46,375;346800;0
1999-03-10;46,5;47,0625;46,4375;46,5;351000;0
1999-03-11;46,375;47,6875;46,1875;47,4375;314000;0
1999-03-12;47,625;48,5625;47,5;48,0;449300;0
1999-03-15;48,1875;48,625;47,625;47,9375;476900;0
1999-03-16;48,125;48,4375;48,0625;48,125;419400;0
1999-03-17;48,125;48,1875;47,5;48,125;386400;0
1999-03-18;47,875;48,1875;47,6875;47,875;366900;0
1999-03-19;47,375;47,625;46,75;47,0;499100;0
1999-03-22;46,9375;47,25;46,625;46,8125;436500;0
1999-03-23;46,8125;46,9375;46,3125;46,4375;407300;0
1999-03-24;46,5;47,8125;46,5;47,75;503400;0
1999-03-25;47,6875;48,0625;47,5625;47,9375;386600;0
1999-03-26;47,75;47,875;46,75;47,0;637500;0
1999-03-29;46,875;47,0;46,25;46,5;409100;0
1999-03-30;46,125;46,125;45,25;45,375;423200;0
1999-03-31;45,3125;45,8125;45,125;45,3125;337100;0
1999-04-01;45,0625;46,125;44,8125;45,4375;526200;0
1999-04-05;45,75;46,0625;45,6875;45,875;479200;0
1999-04-06;45,875;45,9375;45,125;45,25;433100;0
1999-04-07;45,1875;45,5;44,375;44,375;558600;0
1999-04-08;44,3125;45,625;44,25;45,3125;421700;0
1999-04-09;45,3125;45,5;45,0625;45,1875;246300;0
1999-04-12;44,875;45,9375;44,75;45,6875;275600;0
1999-04-13;45,5;45,5;44,625;44,8125;442700;0
1999-04-14;44,6875;44,6875;44,125;44,1875;272700;0
1999-04-15;44,0;44,875;44,0;44,3125;484800;0
1999-04-16;44,375;44,625;43,875;44,3125;325400;0
1999-04-19;44,1875;45,625;44,1875;44,75;352300;0
1999-04-20;44,75;45,9375;44,6875;45,8125;456500;0
1999-04-21;46,5;46,5;45,375;45,75;489800;0
1999-04-22;45,5;45,75;45,1875;45,6875;322900;0
1999-04-23;45,5625;45,8125;44,9375;44,9375;499300;0
1999-04-26;44,9375;45,3125;44,8125;45,0;598200;0
1999-04-27;45,0;45,4375;45,0;45,0;339500;0
1999-04-28;45,0625;45,5;44,9375;45,3125;738700;0
1999-04-29;45,5;45,625;45,125;45,375;1580100;0
1999-04-30;45,125;45,4375;44,875;45,4375;873700;0
1999-05-03;45,25;45,8125;45,25;45,75;318300;0
1999-05-04;45,5625;45,8125;45,25;45,4375;294800;0
1999-05-05;45,5;45,6875;45,1875;45,5;246200;0
1999-05-06;45,4375;45,6875;45,25;45,625;805400;0
1999-05-07;45,5;45,9375;45,5;45,75;421900;0
1999-05-10;45,625;46,1875;45,5625;46,125;225900;0
1999-05-11;46,0;46,8125;46,0;46,5625;1182200;0
1999-05-12;46,5;46,75;46,4375;46,5625;358100;0
1999-05-13;46,5625;47,375;46,5625;47,3125;149500;0
1999-05-14;46,875;47,0;46,5;46,6875;380900;0
1999-05-17;45,875;47,0;45,5625;46,8125;694700;0
1999-05-18;46,5625;47,25;46,5;46,75;580900;0
1999-05-19;47,0;47,5;46,875;47,25;554700;0
1999-05-20;47,25;47,5625;47,25;47,4375;846700;0
1999-05-21;47,75;48,1875;47,6875;48,0625;882200;0
1999-05-24;48,0;48,8125;48,0;48,75;420000;0
1999-05-25;48,75;49,625;48,6875;49,375;567900;0
1999-05-26;49,5;49,875;49,1875;49,75;554700;0
1999-05-27;49,5;49,5625;47,875;48,0625;426300;0
1999-05-28;48,0625;49,0625;48,0;48,5625;220300;0
1999-06-01;48,5625;48,5625;47,4375;47,9375;281800;0
1999-06-02;47,875;48,0625;47,125;47,1875;337400;0
1999-06-03;47,1875;47,625;47,125;47,5625;250200;0
1999-06-04;47,5;47,8125;47,4375;47,5625;213900;0
1999-06-07;47,4375;48,0;47,4375;47,8125;150800;0
1999-06-08;47,625;47,6875;47,5;47,6875;292400;0
1999-06-09;47,625;47,8125;47,5;47,5625;170200;0
1999-06-10;47,5;47,5625;46,8125;47,0;364500;0
1999-06-11;46,875;47,25;46,375;46,6875;293100;0
1999-06-14;46,875;47,75;46,8125;47,0625;255000;0
1999-06-15;47,25;48,4375;47,0;47,9375;333900;0
1999-06-16;48,25;49,0;47,875;48,0;585700;0
1999-06-17;48,0;48,0;47,125;47,1875;448100;0
1999-06-18;47,25;47,4375;47,0;47,125;913800;0
1999-06-21;47,0;47,125;46,25;46,3125;236100;0
1999-06-22;46,3125;47,0;46,3125;46,625;273000;0
1999-06-23;46,375;46,875;46,3125;46,5625;227400;0
1999-06-24;46,5625;47,0;46,5;47,0;503900;0
1999-06-25;47,125;47,4375;46,75;46,8125;321100;0
1999-06-28;47,125;47,25;46,6875;46,75;374200;0
1999-06-29;46,75;46,75;46,25;46,3125;518800;0
1999-06-30;46,3125;46,3125;45,25;45,25;707000;0
1999-07-01;45,25;45,8125;45,1875;45,75;462000;0
1999-07-02;45,75;46,625;45,75;46,375;310500;0
1999-07-06;46,25;46,25;45,5625;45,75;361600;0
1999-07-07;45,875;45,9375;45,5625;45,6875;564700;0
1999-07-08;45,6875;45,6875;45,125;45,1875;424000;0
1999-07-09;44,9375;45,0;44,5625;44,875;226700;0
1999-07-12;44,875;44,875;44,4375;44,5;301300;0
1999-07-13;44,5;44,9375;44,25;44,25;438400;0
1999-07-14;44,25;44,5;43,875;44,5;292200;0
1999-07-15;44,5;44,875;44,3125;44,375;225500;0
1999-07-16;44,25;44,25;43,6875;43,875;215600;0
