Date;Open;High;Low;Close;Adj Close;Volume
2000-01-03;58,6875;59,3125;56,0;58,28125;35,864078521728516;53228400
2000-01-04;56,78125;58,5625;56,125;56,3125;34,65256881713867;54119000
2000-01-05;55,5625;58,1875;54,6875;56,90625;35,0179557800293;64059600
2000-01-06;56,09375;56,9375;54,1875;55,0;33,844913482666016;54976600
2000-01-07;54,3125;56,125;53,65625;55,71875;34,28720474243164;62013600
2000-01-10;56,71875;56,84375;55,6875;56,125;34,537200927734375;44963600
2000-01-11;55,75;57,125;54,34375;54,6875;33,65260696411133;46743600
2000-01-12;54,25;54,4375;52,21875;52,90625;32,55650329589844;66532400
2000-01-13;52,1875;54,3125;50,75;53,90625;33,171875;83144000
2000-01-14;53,59375;56,96875;52,875;56,125;34,537200927734375;73416400
2000-01-18;55,90625;58,25;55,875;57,65625;35,47946548461914;81483600
2000-01-19;55,25;55,75;53,0;53,5;32,921875;97568200
2000-01-20;53,53125;54,84375;52,9375;53,0;32,614200592041016;56349800
2000-01-21;53,5;53,625;51,625;51,875;31,921913146972656;68416200
2000-01-24;51,8984375;52,84375;50,40625;50,625;31,152713775634766;63597600
2000-01-25;50,5;51,9375;49,78125;51,40625;31,633466720581055;59823200
2000-01-26;51,21875;51,75;49,5625;49,6875;30,575801849365234;49365000
2000-01-27;49,9453125;50,59375;48,625;49,375;30,383506774902344;63654800
2000-01-28;49,0625;50,125;48,625;49,125;30,229652404785156;58225400
2000-01-31;48,8125;49,09375;47,4375;48,9375;30,11427116394043;73194200
2000-02-01;49,25;51,625;48,84375;51,46875;31,671920776367188;70196600
2000-02-02;51,21875;51,96875;50,25;50,40625;31,018104553222656;49915600
2000-02-03;51,03125;52,09375;50,0625;51,8125;31,883451461791992;49186000
2000-02-04;52,1875;54,0;52,0703125;53,28125;32,787261962890625;55365400
2000-02-07;53,40625;53,4375;52,125;53,3125;32,806495666503906;40005800
2000-02-08;53,21875;55,0;53,21875;54,96875;33,825687408447266;56229000
2000-02-09;54,71875;54,71875;51,9375;52,0;31,99883270263672;55090000
2000-02-10;51,9453125;53,28125;51,25;53,0;32,614200592041016;54527800
2000-02-11;52,4375;52,4375;49,5625;49,96875;30,748889923095703;115559000
2000-02-14;50,6171875;50,875;49,53125;49,8125;30,65272331237793;81028600
2000-02-15;49,875;50,0;49,0625;49,28125;30,32581329345703;71027600
2000-02-16;49,625;50,09375;48,5625;48,8125;30,037364959716797;65202600
2000-02-17;49,25;49,84375;48,5703125;49,8125;30,65272331237793;80343400
2000-02-18;50,0;50,03125;47,4375;47,53125;29,248931884765625;79063000
2000-02-22;47,5625;48,5625;46,40625;46,90625;28,864343643188477;66296200
2000-02-23;46,75;47,875;46,03125;47,125;28,998931884765625;75847200
2000-02-24;47,125;47,9375;46,0;47,375;29,15277862548828;69733200
2000-02-25;47,34375;47,3515625;45,25;45,65625;28,09513282775879;65301400
2000-02-28;45,125;46,0625;44,0625;45,78125;28,172046661376953;76131800
2000-02-29;45,875;45,875;44,4375;44,6875;27,499006271362305;58437400
2000-03-01;44,8125;47,046875;44,46875;45,40625;27,941286087036133;106889800
2000-03-02;45,90625;47,6875;45,5625;46,6875;28,729724884033203;106932600
2000-03-03;47,375;49,4375;46,9375;48,0625;29,57583999633789;101435200
2000-03-06;48,0;48,6875;45,0625;45,3125;27,883596420288086;93609400
2000-03-07;48,0625;48,75;45,96875;46,4375;28,575883865356445;135061000
2000-03-08;46,90625;48,09375;45,5;47,78125;29,40277671813965;94290000
2000-03-09;47,65625;50,0;47,5;50,0;30,76811408996582;88198800
2000-03-10;49,78125;51,25;49,75;50,5;31,075777053833008;85589000
2000-03-13;48,8125;50,125;48,75;49,0;30,152746200561523;61831800
2000-03-14;49,3125;49,625;47,5625;47,5625;29,26816749572754;73489200
2000-03-15;47,28125;48,3125;46,84375;47,6875;29,3450870513916;53208000
2000-03-16;47,96875;48,34375;46,625;47,6875;29,3450870513916;77300800
2000-03-17;47,625;49,75;47,25;49,6875;30,575801849365234;81161600
2000-03-20;49,375;49,875;48,25;48,6875;29,960439682006836;47773000
2000-03-21;48,375;51,5625;48,25;51,375;31,614234924316406;81648800
2000-03-22;51,40625;52,8125;50,5625;51,625;31,76807403564453;93975800
2000-03-23;53,40625;56,4375;53,3125;55,9375;34,421810150146484;148224000
2000-03-24;56,3125;57,5;54,78125;55,84375;34,364139556884766;112196800
2000-03-27;53,8828125;54,125;51,96875;52,03125;32,018062591552734;111434000
2000-03-28;51,8125;53,71875;51,1875;52,15625;32,0949821472168;81114400
2000-03-29;52,59375;54,46875;52,5625;53,59375;32,97956085205078;64363800
2000-03-30;53,09375;54,3125;51,25;51,6875;31,80653190612793;64178400
2000-03-31;53,0;54,125;52,0625;53,125;32,69111251831055;64281400
2000-04-03;47,21875;48,25;45,0;45,4375;27,96051597595215;260118200
2000-04-04;45,78125;46,0;42,46875;44,28125;27,249000549316406;181244400
2000-04-05;44,125;44,25;42,9375;43,1875;26,57595443725586;82887600
2000-04-06;43,9375;44,0;42,6328125;43,0;26,4605712890625;66421400
2000-04-07;43,5;44,6875;42,5;44,53125;27,402851104736328;82613600
2000-04-10;44,3125;44,3125;43,0;43,03125;26,479795455932617;60685400
2000-04-11;42,5625;43,03125;41,75;41,9375;25,806753158569336;71961800
2000-04-12;41,0625;41,125;39,375;39,6875;24,42218780517578;153003800
2000-04-13;40,4375;41,125;39,5;39,625;24,383726119995117;94316200
2000-04-14;39,5625;39,75;36,625;37,0625;22,806856155395508;151217800
2000-04-17;37,125;38,0;36,5;37,9375;23,345300674438477;119772200
2000-04-18;38,25;40,96875;37,9375;40,28125;24,787548065185547;91794600
2000-04-19;40,71875;40,75;39,0625;39,34375;24,210655212402344;53715400
2000-04-20;39,3125;39,9375;38,75;39,46875;24,287582397460938;52387400
2000-04-24;33,625;34,0;32,5;33,3125;20,499252319335938;313645800
2000-04-25;34,375;34,75;33,8125;34,6875;21,345367431640625;159517400
2000-04-26;35,0;35,5625;33,6875;34,0;20,922321319580078;107091200
2000-04-27;33,71875;34,96875;33,6875;34,90625;21,479990005493164;77669800
2000-04-28;35,375;35,5;34,125;34,875;21,46076202392578;78082600
2000-05-01;36,4375;37,0;35,84375;36,71875;22,59532928466797;107811000
2000-05-02;36,40625;36,75;34,75;34,9375;21,499223709106445;97716200
2000-05-03;35,1875;35,40625;34,40625;35,28125;21,710750579833984;55354800
2000-05-04;35,15625;35,625;34,65625;35,21875;21,672285079956055;43317200
2000-05-05;35,125;35,90625;34,9375;35,5625;21,883825302124023;36402200
2000-05-08;35,46875;35,6875;34,84375;34,90625;21,479990005493164;36187600
2000-05-09;35,09375;35,21875;33,75;33,90625;20,864627838134766;60778400
2000-05-10;33,875;33,9375;32,875;33,09375;20,364643096923828;67740000
2000-05-11;33,3125;34,0625;32,875;33,9375;20,88385772705078;58390800
2000-05-12;34,21875;34,875;34,125;34,40625;21,17230796813965;37886000
2000-05-15;34,5;34,71875;34,0;34,6875;21,345367431640625;33899600
2000-05-16;34,78125;35,3125;34,53125;34,75;21,383838653564453;48410600
2000-05-17;34,4375;34,5625;33,625;33,84375;20,82616424560547;53242000
2000-05-18;34,03125;34,03125;32,9375;33,09375;20,364643096923828;53640400
2000-05-19;32,6875;32,96875;32,25;32,53125;20,018497467041016;66578000
2000-05-22;32,5625;32,625;31,21875;32,09375;19,74928092956543;69955000
2000-05-23;31,9375;32,78125;31,53125;31,59375;19,44160270690918;57963200
2000-05-24;31,5625;33,28125;31,5;32,78125;20,17234230041504;85482400
2000-05-25;32,28125;32,375;30,5625;30,75;18,922388076782227;94348800
2000-05-26;31,03125;31,3125;30,1875;30,71875;18,903154373168945;55822000
2000-05-30;31,21875;32,0625;31,0;31,6875;19,499290466308594;68536400
2000-05-31;31,8203125;31,8515625;31,03125;31,28125;19,249305725097656;54968200
2000-06-01;32,1875;33,0;31,90625;32,28125;19,864662170410156;94507200
2000-06-02;33,0;33,375;32,5;33,15625;20,40310287475586;80463200
2000-06-05;33,0078125;34,1875;33,0;33,4375;20,576173782348633;64400000
2000-06-06;34,09375;34,9375;33,90625;34,8125;21,42229461669922;99019000
2000-06-07;34,625;35,375;33,5625;35,25;21,691513061523438;76310600
2000-06-08;35,78125;36,0625;34,125;34,40625;21,17230796813965;94765600
2000-06-09;34,8125;34,84375;34,15625;34,40625;21,17230796813965;35710200
2000-06-12;34,5;34,5;33,1875;33,4375;20,576173782348633;49260600
2000-06-13;33,375;34,0;33,0625;33,9375;20,88385772705078;44289200
2000-06-14;34,90625;35,5;34,75;35,25;21,691513061523438;79992400
2000-06-15;35,40625;36,34375;35,3125;36,1875;22,268413543701172;65592600
2000-06-16;36,3125;36,5625;35,75;36,28125;22,326099395751953;68710600
2000-06-19;36,28125;36,90625;36,0;36,84375;22,672243118286133;46604800
2000-06-20;36,9375;37,625;36,875;37,46875;23,05685043334961;62275000
2000-06-21;38,5;41,09375;38,46875;40,34375;24,826013565063477;160399600
2000-06-22;40,6875;41,0;39,65625;39,9375;24,576025009155273;87315200
2000-06-23;39,96875;40,03125;38,5;38,84375;23,90297508239746;49811600
2000-06-26;38,75;40,0625;38,75;39,75;24,46064567565918;48287000
2000-06-27;39,625;40,0625;39,1875;39,40625;24,249122619628906;31071200
2000-06-28;39,5;40,03125;39,3125;39,46875;24,287582397460938;37459200
2000-06-29;39,125;39,46875;38,53125;38,59375;23,749130249023438;38449000
2000-06-30;38,53125;40,0;38,34375;40,0;24,61449432373047;52356400
2000-07-03;39,84375;40,03125;39,6875;40,0;24,61449432373047;15734800
2000-07-05;39,9375;39,9375;39,125;39,25;24,152971267700195;34824400
2000-07-06;39,4375;40,84375;39,25;40,46875;24,90294075012207;47873200
2000-07-07;40,6328125;41,4375;40,28125;41,0;25,22984504699707;54153200
2000-07-10;40,34375;40,65625;39,6875;39,71875;24,44141960144043;52689800
2000-07-11;39,40625;40,25;39,25;39,5625;24,345260620117188;37164800
2000-07-12;39,125;40,5;38,59375;40,15625;24,71063232421875;58370200
2000-07-13;39,40625;40,0;38,6875;39,96875;24,595260620117188;80843200
2000-07-14;39,75;39,875;39,21875;39,46875;24,287582397460938;51180600
2000-07-17;39,125;39,78125;38,75;39,09375;24,05681800842285;53992800
2000-07-18;38,8125;39,75;38,71875;39,25;24,152971267700195;70617200
2000-07-19;38,03125;38,75;36,40625;36,5625;22,499177932739258;139924600
2000-07-20;36,71875;37,625;36,5625;37,40625;23,018390655517578;54690600
2000-07-21;37,375;37,5;35,9375;36,15625;22,249189376831055;56100600
2000-07-24;36,03125;36,0625;35,0;35,28125;21,710750579833984;56165600
2000-07-25;35,40625;35,5;34,1875;34,5;21,22999382019043;64188600
2000-07-26;34,53125;34,75;33,625;33,90625;20,864627838134766;85404600
2000-07-27;33,9375;35,0625;33,75;34,6875;21,345367431640625;74337600
2000-07-28;35,46875;35,90625;34,8125;34,84375;21,4415225982666;75645600
2000-07-31;35,09375;35,5625;34,625;34,90625;21,479990005493164;70283800
2000-08-01;34,96875;35,03125;34,09375;34,34375;21,133840560913086;47163600
2000-08-02;34,28125;35,21875;34,25;34,6875;21,345367431640625;48269200
2000-08-03;34,09375;35,1875;34,0625;35,125;21,61460304260254;54543400
2000-08-04;34,71875;34,9375;34,09375;34,5625;21,268449783325195;38107400
2000-08-07;35,09375;35,5625;34,875;35,0;21,53766632080078;52741800
2000-08-08;35,03125;37,34375;35,0;37,0625;22,806856155395508;138038800
2000-08-09;36,875;37,4375;36,5625;37,125;22,845319747924805;63945600
2000-08-10;36,90625;37,03125;35,875;36,3125;22,345335006713867;48986000
2000-08-11;36,21875;36,34375;35,8125;36,21875;22,28764533996582;35629600
2000-08-14;36,15625;36,6875;35,6875;36,09375;22,210725784301758;53427000
2000-08-15;36,0;36,5;35,75;35,8125;22,037654876708984;40714200
2000-08-16;35,9375;36,125;35,28125;35,5;21,84535026550293;44976200
2000-08-17;35,5625;36,0;35,28125;35,78125;22,018430709838867;36112800
2000-08-18;35,5625;35,71875;35,0;35,5;21,84535026550293;54438800
2000-08-21;35,34375;35,40625;35,03125;35,3125;21,72998046875;34119600
2000-08-22;35,40625;36,21875;35,109375;35,625;21,922277450561523;54428200
2000-08-23;35,40625;35,5625;35,1875;35,375;21,7684326171875;36726800
2000-08-24;35,3125;35,59375;34,96875;35,5625;21,883825302124023;42405400
2000-08-25;35,34375;35,84375;35,28125;35,3125;21,72998046875;52729400
2000-08-28;35,09375;36,0625;35,0625;35,65625;21,941511154174805;56421600
2000-08-29;35,59375;36,375;35,4375;35,46875;21,826128005981445;59400200
2000-08-30;35,34375;35,46875;34,84375;35,0;21,53766632080078;53498800
2000-08-31;35,4375;36,0;34,84375;34,90625;21,479990005493164;72575400
2000-09-01;35,0;35,3125;34,84375;35,09375;21,595365524291992;37629800
2000-09-05;35,0;35,34375;34,90625;35,0625;21,57613182067871;50755200
2000-09-06;35,03125;35,34375;34,65625;34,71875;21,364604949951172;62960800
2000-09-07;35,0;36,03125;34,71875;35,03125;21,556896209716797;111711200
2000-09-08;35,1875;35,4375;34,59375;34,65625;21,326147079467773;56709600
2000-09-11;34,5625;34,84375;34,03125;34,40625;21,17230796813965;48495200
2000-09-12;34,375;34,65625;33,8125;34,0625;20,960771560668945;46781200
2000-09-13;33,78125;34,375;33,59375;34,125;20,999231338500977;40744800
2000-09-14;34,34375;34,375;32,84375;32,90625;20,249258041381836;78503000
2000-09-15;32,71875;32,8125;31,65625;32,09375;19,74928092956543;99915200
2000-09-18;32,125;32,3125;31,09375;31,5;19,383907318115234;69037800
2000-09-19;31,8125;32,875;31,6875;32,5;19,99925994873047;79311200
2000-09-20;32,4375;32,5;31,59375;32,125;19,76850700378418;67791400
2000-09-21;32,0;32,5625;31,78125;32,09375;19,74928092956543;48952200
2000-09-22;30,5625;31,75;30,5;31,625;19,460830688476562;84476600
2000-09-25;31,625;31,75;30,21875;30,625;18,845457077026367;53484200
2000-09-26;30,46875;32,9375;30,21875;31,34375;19,287761688232422;155704800
2000-09-27;31,71875;31,78125;29,90625;30,3125;18,653162002563477;106155600
2000-09-28;30,40625;30,9375;30,3125;30,65625;18,86469268798828;52360400
2000-09-29;30,5;30,65625;29,3125;30,15625;18,557018280029297;74053600
2000-10-02;30,25;30,40625;29,125;29,5625;18,1916446685791;58562400
2000-10-03;29,78125;29,90625;28,25;28,28125;17,403215408325195;85374000
2000-10-04;28,1875;28,28125;27,25;27,71875;17,05706787109375;136453400
2000-10-05;27,75;28,625;27,625;27,6875;17,037839889526367;81099400
2000-10-06;27,90625;28,375;27,375;27,78125;17,095537185668945;61794000
