Date;Open;High;Low;Close;Adj Close;Volume
1999-01-04;23,25;23,4375;22,40625;22,5;13,004129409790039;3316800
1999-01-05;22,5625;22,859375;22,375;22,75;13,14862060546875;2203200
1999-01-06;22,765625;22,765625;22,40625;22,625;13,076375007629395;3107600
1999-01-07;22,5;22,59375;22,0;22,25;12,859639167785645;3973200
1999-01-08;22,125;22,1875;21,25;21,421875;12,38101863861084;5590400
1999-01-11;21,453125;21,703125;20,84375;21,15625;12,227492332458496;9854800
1999-01-12;21,1875;21,375;20,921875;21,125;12,209436416625977;7105200
1999-01-13;19,5;20,265625;19,4375;19,59375;11,324432373046875;13084800
1999-01-14;19,6875;19,84375;18,9375;18,984375;10,972234725952148;7164000
1999-01-15;18,9375;19,59375;18,8125;19,0;10,981266021728516;13244400
1999-01-19;19,125;19,34375;18,28125;19,328125;11,17090892791748;10394400
1999-01-20;19,5;20,0;19,1875;19,65625;11,360556602478027;9825200
1999-01-21;19,625;19,65625;19,28125;19,34375;11,179943084716797;7150400
1999-01-22;18,6875;18,9375;18,5625;18,8125;10,911680221557617;11233200
1999-01-25;18,828125;19,0;18,640625;18,765625;10,884492874145508;6559600
1999-01-26;18,625;18,78125;18,390625;18,78125;10,89355182647705;11136000
1999-01-27;18,875;19,1875;18,75;19,0625;11,05668830871582;8416000
1999-01-28;19,15625;19,8125;19,0625;19,75;11,455452919006348;7653600
1999-01-29;20,0;20,25;19,90625;20,109375;11,663894653320312;6703200
1999-02-01;20,15625;21,0;19,9375;21,0;12,180477142333984;4275600
1999-02-02;20,875;20,875;20,15625;20,421875;11,845159530639648;4759200
1999-02-03;20,125;20,625;19,9375;20,609375;11,953910827636719;6786000
1999-02-04;20,75;21,78125;20,5;21,171875;12,28017520904541;7756800
1999-02-05;21,15625;21,234375;20,8125;21,0;12,180477142333984;5143200
1999-02-08;21,15625;21,1875;20,578125;20,609375;11,953910827636719;3116800
1999-02-09;20,640625;20,96875;20,375;20,640625;11,972039222717285;2741200
1999-02-10;20,65625;21,15625;20,5625;21,15625;12,271106719970703;2662400
1999-02-11;21,21875;21,8125;21,203125;21,8125;12,651753425598145;3657200
1999-02-12;21,75;21,84375;21,46875;21,703125;12,588313102722168;3299200
1999-02-16;21,53125;22,0625;21,453125;21,671875;12,570185661315918;2435600
1999-02-17;21,3125;21,9375;21,3125;21,5;12,470487594604492;3131200
1999-02-18;21,5625;22,21875;21,53125;21,875;12,688002586364746;5171600
1999-02-19;21,90625;22,09375;21,390625;21,4375;12,434242248535156;2375200
1999-02-22;21,40625;22,125;21,40625;22,015625;12,769566535949707;2877200
1999-02-23;22,125;22,125;21,59375;21,734375;12,606437683105469;2790800
1999-02-24;21,84375;21,90625;21,34375;21,515625;12,4795560836792;2332400
1999-02-25;21,484375;21,6875;20,875;21,3125;12,361730575561523;2846000
1999-02-26;21,375;21,4375;20,65625;21,21875;12,307360649108887;2424400
1999-03-01;21,15625;21,21875;20,734375;21,125;12,252986907958984;3077200
1999-03-02;21,125;21,59375;20,84375;21,484375;12,461427688598633;3854800
1999-03-03;21,421875;21,96875;21,328125;21,6875;12,579248428344727;3693200
1999-03-04;21,8125;22,625;21,78125;22,59375;13,10488510131836;5662400
1999-03-05;22,875;23,1875;22,625;23,140625;13,422097206115723;5196400
1999-03-08;22,9375;23,140625;22,65625;23,015625;13,349586486816406;5324400
1999-03-09;23,25;23,34375;23,0;23,140625;13,422097206115723;5179200
1999-03-10;23,25;23,25;22,84375;23,125;13,413033485412598;3287200
1999-03-11;23,3125;23,796875;23,125;23,375;13,55803394317627;3636000
1999-03-12;23,40625;23,5625;22,734375;23,125;13,413033485412598;3129200
1999-03-15;23,0625;23,125;22,65625;22,890625;13,277081489562988;4695200
1999-03-16;23,0;23,03125;22,390625;22,46875;13,032387733459473;10775200
1999-03-17;22,4375;22,4375;22,046875;22,296875;12,93270492553711;4043600
1999-03-18;22,21875;22,3125;22,046875;22,3125;12,941761016845703;2548400
1999-03-19;22,359375;22,578125;22,15625;22,15625;12,851134300231934;2853600
1999-03-22;22,15625;22,84375;21,8125;22,765625;13,204580307006836;2842400
1999-03-23;22,625;22,6875;22,25;22,34375;12,95988655090332;4438400
1999-03-24;22,46875;22,515625;22,1875;22,5;13,050511360168457;4325200
1999-03-25;22,5;23,3125;22,453125;23,28125;13,503655433654785;4385200
1999-03-26;23,25;23,3125;22,90625;23,140625;13,422097206115723;4537600
1999-03-29;23,40625;23,625;23,265625;23,53125;13,64866828918457;3279600
1999-03-30;23,578125;23,578125;23,078125;23,375;13,55803394317627;4991200
1999-03-31;23,3125;23,40625;22,90625;23,0;13,340519905090332;4815200
1999-04-01;23,28125;23,421875;23,203125;23,25;13,4855318069458;4375600
1999-04-05;23,28125;23,84375;23,28125;23,625;13,703041076660156;3713600
1999-04-06;23,5;23,53125;23,28125;23,4375;13,594287872314453;6798000
1999-04-07;23,4375;23,5625;23,375;23,375;13,55803394317627;3052800
1999-04-08;23,40625;23,90625;23,375;23,828125;13,820863723754883;4088800
1999-04-09;23,78125;23,78125;23,3125;23,40625;13,576156616210938;2462000
1999-04-12;23,25;24,09375;23,21875;23,96875;13,902424812316895;2324400
1999-04-13;24,25;24,28125;23,640625;23,734375;13,766481399536133;2458800
1999-04-14;23,671875;23,71875;23,28125;23,328125;13,530848503112793;2068800
1999-04-15;23,28125;23,359375;22,65625;22,890625;13,277081489562988;4562400
1999-04-16;22,875;23,625;22,8125;23,390625;13,567090034484863;3798000
