Date;Open;High;Low;Close;Adj Close;Volume
2008-01-15;57,0;57,119998931884766;56,209999084472656;56,59000015258789;33,8879508972168;5884000
2008-01-16;56,29999923706055;57,16999816894531;55,93000030517578;56,06999969482422;33,57656478881836;7974400
2008-01-17;56,119998931884766;56,29999923706055;54,70000076293945;54,84000015258789;32,84000015258789;9679400
2008-01-18;54,689998626708984;55,099998474121094;53,400001525878906;53,709999084472656;32,16331481933594;10013600
2008-01-22;51,099998474121094;53,0;50,04999923706055;52,16999816894531;31,24110984802246;10933000
2008-01-23;50,7400016784668;52,209999084472656;50,209999084472656;52,18000030517578;31,24710464477539;8778300
2008-01-24;52,209999084472656;52,75;50,970001220703125;51,31999969482422;30,732114791870117;12998200
2008-01-25;51,720001220703125;51,75;50,369998931884766;50,7400016784668;30,384782791137695;9579100
2008-01-28;50,84000015258789;51,630001068115234;50,560001373291016;51,400001525878906;30,78002166748047;7076500
2008-01-29;52,91999816894531;52,91999816894531;52,02000045776367;52,310001373291016;31,324954986572266;9264300
2008-01-30;52,20000076293945;52,349998474121094;51,20000076293945;51,349998474121094;30,750070571899414;7358300
2008-01-31;50,65999984741211;51,77000045776367;50,41999816894531;51,38999938964844;30,774017333984375;9969700
2008-02-01;51,220001220703125;52,5;51,220001220703125;51,65999984741211;30,935712814331055;7374800
2008-02-04;51,66999816894531;52,369998931884766;51,369998931884766;52,08000183105469;31,18721580505371;4836400
2008-02-05;51,27000045776367;52,0;51,119998931884766;51,2400016784668;30,684206008911133;5440700
2008-02-06;51,4900016784668;51,779998779296875;50,84000015258789;51,400001525878906;30,78002166748047;4101300
2008-02-07;51,220001220703125;51,560001373291016;50,56999969482422;51,220001220703125;30,672210693359375;7153300
2008-02-08;51,04999923706055;51,04999923706055;50,0;50,22999954223633;30,079376220703125;4524200
2008-02-11;50,16999816894531;50,349998474121094;49,689998626708984;50,22999954223633;30,079376220703125;4222500
2008-02-12;50,630001068115234;51,22999954223633;50,29999923706055;51,02000045776367;30,552453994750977;5217700
2008-02-13;51,29999923706055;51,29999923706055;50,16999816894531;50,34000015258789;30,4255313873291;6503400
2008-02-14;50,25;50,34000015258789;49,599998474121094;49,97999954223633;30,207950592041016;5213600
2008-02-15;49,77000045776367;50,95000076293945;49,630001068115234;50,81999969482422;30,71564483642578;6480400
2008-02-19;50,959999084472656;51,25;50,150001525878906;50,29999923706055;30,40135383605957;5914800
2008-02-20;49,959999084472656;50,40999984741211;49,5;50,369998931884766;30,44367027282715;4290300
2008-02-21;50,63999938964844;50,79999923706055;49,63999938964844;49,81999969482422;30,111248016357422;5465000
2008-02-22;51,310001373291016;51,310001373291016;49,63999938964844;50,5099983215332;30,528284072875977;9059000
2008-02-25;50,439998626708984;51,38999938964844;50,22999954223633;51,29999923706055;31,00575828552246;5266900
2008-02-26;51,04999923706055;52,5099983215332;51,04999923706055;52,45000076293945;31,700820922851562;8059900
2008-02-27;52,040000915527344;52,33000183105469;51,54999923706055;51,83000183105469;31,326093673706055;3648600
2008-02-28;50,36000061035156;51,22999954223633;50,04999923706055;50,93000030517578;30,782129287719727;4396800
2008-02-29;50,470001220703125;50,709999084472656;49,66999816894531;50,02000045776367;30,232114791870117;6902600
2008-03-03;50,04999923706055;50,2599983215332;49,75;50,189998626708984;30,334871292114258;4099700
2008-03-04;49,81999969482422;50,220001220703125;49,7400016784668;50,0099983215332;30,226085662841797;5862500
2008-03-05;50,0099983215332;50,619998931884766;49,86000061035156;50,41999816894531;30,473886489868164;4520500
2008-03-06;50,08000183105469;50,25;49,650001525878906;49,68000030517578;30,026628494262695;4446400
2008-03-07;49,65999984741211;50,2400016784668;49,380001068115234;49,70000076293945;30,038724899291992;7275600
2008-03-10;49,70000076293945;50,810001373291016;49,029998779296875;49,41999816894531;29,869478225708008;7032700
2008-03-11;50,43000030517578;50,70000076293945;49,72999954223633;50,59000015258789;30,576622009277344;7442200
2008-03-12;50,599998474121094;50,720001220703125;49,65999984741211;49,779998779296875;30,087074279785156;5878900
