Date;Open;High;Low;Close;Volume;Evento
2005-01-03;13,670000076293945;13,739999771118164;13,420000076293945;13,550000190734863;2011200;0
2005-01-04;13,539999961853027;13,619999885559082;13,039999961853027;13,050000190734863;2242500;0
2005-01-05;13,149999618530273;13,210000038146973;13,0;13,020000457763672;2073800;0
2005-01-06;13,020000457763672;13,100000381469727;12,529999732971191;13,029999732971191;1909200;0
2005-01-07;12,979999542236328;13,199999809265137;12,829999923706055;12,84000015258789;900600;0
2005-01-10;12,9399995803833;13,210000038146973;12,75;13,119999885559082;2095700;0
2005-01-11;13,010000228881836;13,069999694824219;12,819999694824219;12,979999542236328;1410300;0
2005-01-12;12,970000267028809;13,350000381469727;12,800000190734863;13,3100004196167;2140300;0
2005-01-13;13,3100004196167;13,550000190734863;13,239999771118164;13,3100004196167;2715600;0
2005-01-14;13,449999809265137;13,5;13,319999694824219;13,449999809265137;1461100;0
2005-01-18;13,5;13,960000038146973;13,5;13,819999694824219;3143500;0
2005-01-19;13,84000015258789;13,979999542236328;13,649999618530273;13,6899995803833;1706700;0
2005-01-20;13,6899995803833;13,869999885559082;13,6899995803833;13,8100004196167;2056600;0
2005-01-21;13,800000190734863;13,930000305175781;13,739999771118164;13,8100004196167;1567600;0
2005-01-24;13,859999656677246;13,970000267028809;13,789999961853027;13,890000343322754;1631300;0
2005-01-25;13,890000343322754;13,989999771118164;13,649999618530273;13,649999618530273;1806100;0
2005-01-26;13,75;13,789999961853027;13,65999984741211;13,75;1371600;0
2005-01-27;13,680000305175781;13,779999732971191;13,670000076293945;13,720000267028809;1485300;0
2005-01-28;13,720000267028809;13,8100004196167;13,579999923706055;13,789999961853027;1769800;0
2005-01-31;13,989999771118164;14,100000381469727;13,949999809265137;14,050000190734863;1845500;0
2005-02-01;14,050000190734863;14,369999885559082;14,039999961853027;14,289999961853027;3103100;0
2005-02-02;14,3100004196167;14,510000228881836;14,279999732971191;14,479999542236328;3052600;0
2005-02-03;14,510000228881836;14,979999542236328;14,5;14,9399995803833;3384400;0
2005-02-04;14,979999542236328;15,390000343322754;14,949999809265137;15,1899995803833;4440600;0
2005-02-07;15,239999771118164;15,270000457763672;15,029999732971191;15,0600004196167;2183400;0
2005-02-08;15,100000381469727;15,300000190734863;15,0600004196167;15,229999542236328;1762600;0
2005-02-09;15,199999809265137;15,270000457763672;14,989999771118164;15,109999656677246;2061500;0
2005-02-10;15,109999656677246;15,399999618530273;15,109999656677246;15,359999656677246;2857500;0
2005-02-11;15,399999618530273;15,619999885559082;15,329999923706055;15,529999732971191;3757700;0
2005-02-14;15,5;15,600000381469727;15,380000114440918;15,569999694824219;3797300;0
2005-02-15;15,510000228881836;15,770000457763672;15,460000038146973;15,710000038146973;3559100;0
2005-02-16;15,699999809265137;16,110000610351562;15,649999618530273;16,049999237060547;3374800;0
2005-02-17;16,200000762939453;16,59000015258789;16,149999618530273;16,479999542236328;6192300;0
2005-02-18;16,5;16,690000534057617;16,40999984741211;16,59000015258789;3467900;0
2005-02-22;16,5;16,5;15,899999618530273;16,059999465942383;3448900;0
