Date;Open;High;Low;Close;Volume;Evento
2005-01-03;33,25;33,599998474121094;32,650001525878906;32,900001525878906;6066800;0
2005-01-04;32,86000061035156;33,08000183105469;32,7400016784668;33,0;3791400;0
2005-01-05;32,86000061035156;33,0099983215332;32,65999984741211;32,70000076293945;4532800;0
2005-01-06;32,66999816894531;32,70000076293945;31,489999771118164;31,68000030517578;7836200;0
2005-01-07;31,75;32,5;31,09000015258789;31,260000228881836;4426700;0
2005-01-10;30,649999618530273;31,420000076293945;30,600000381469727;31,15999984741211;2554100;0
2005-01-11;30,950000762939453;31,110000610351562;30,65999984741211;30,739999771118164;1960100;0
2005-01-12;30,700000762939453;30,899999618530273;30,5;30,899999618530273;1639300;0
2005-01-13;30,68000030517578;30,719999313354492;30,1200008392334;30,3700008392334;2557300;0
2005-01-14;31,700000762939453;32,2400016784668;31,3799991607666;31,510000228881836;4248800;0
2005-01-18;31,520000457763672;31,969999313354492;31,25;31,729999542236328;2507600;0
2005-01-19;31,93000030517578;32,08000183105469;31,690000534057617;31,75;2269700;0
2005-01-20;31,770000457763672;32,0;31,40999984741211;31,510000228881836;1744200;0
2005-01-21;31,459999084472656;31,600000381469727;30,850000381469727;31,010000228881836;2186900;0
2005-01-24;31,0;31,270000457763672;30,760000228881836;31,059999465942383;1556300;0
2005-01-25;31,059999465942383;31,18000030517578;30,5;30,649999618530273;2249200;0
2005-01-26;30,549999237060547;31,1200008392334;30,34000015258789;30,850000381469727;1884800;0
2005-01-27;30,860000610351562;31,440000534057617;30,549999237060547;31,270000457763672;2339100;0
2005-01-28;31,190000534057617;31,34000015258789;30,520000457763672;31,09000015258789;1644800;0
2005-01-31;32,25;32,599998474121094;31,389999389648438;32,5;6611300;0
2005-02-01;32,63999938964844;33,130001068115234;32,27000045776367;33,02000045776367;4350800;0
2005-02-02;32,900001525878906;32,90999984741211;32,36000061035156;32,61000061035156;2461100;0
2005-02-03;32,400001525878906;32,630001068115234;31,81999969482422;31,989999771118164;2332400;0
2005-02-04;31,8700008392334;32,4900016784668;31,81999969482422;32,31999969482422;2179700;0
2005-02-07;32,31999969482422;32,689998626708984;31,799999237060547;32,20000076293945;2245800;0
2005-02-08;32,040000915527344;32,20000076293945;31,75;31,950000762939453;1620800;0
2005-02-09;32,150001525878906;32,650001525878906;31,950000762939453;32,5;2264800;0
2005-02-10;32,5;32,52000045776367;31,90999984741211;32,470001220703125;2211400;0
2005-02-11;32,470001220703125;33,099998474121094;32,369998931884766;32,9900016784668;2352400;0
2005-02-14;32,81999969482422;32,97999954223633;32,119998931884766;32,29999923706055;2165900;0
2005-02-15;32,2400016784668;32,7599983215332;32,2400016784668;32,68000030517578;1819300;0
2005-02-16;32,4900016784668;32,4900016784668;31,649999618530273;31,760000228881836;1901200;0
2005-02-17;31,610000610351562;31,639999389648438;30,75;30,899999618530273;3681300;0
2005-02-18;31,100000381469727;31,8799991607666;31,079999923706055;31,579999923706055;2104200;0
2005-02-22;31,399999618530273;31,649999618530273;30,950000762939453;30,989999771118164;1965500;0
2005-02-23;31,110000610351562;32,279998779296875;31,079999923706055;31,700000762939453;3087600;0
2005-02-24;31,700000762939453;32,16999816894531;31,260000228881836;31,6200008392334;1862300;0
2005-02-25;31,5;31,860000610351562;31,149999618530273;31,6299991607666;1527800;0
2005-02-28;31,6299991607666;32,7400016784668;31,40999984741211;32,650001525878906;3838000;0
2005-03-01;32,5;34,25;31,950000762939453;33,0;12480800;0
2005-03-02;33,0;33,0;31,889999389648438;32,0;4377700;0
2005-03-03;31,989999771118164;32,0;31,670000076293945;31,719999313354492;2419600;0
2005-03-04;31,850000381469727;32,0;31,760000228881836;31,799999237060547;1305500;0
2005-03-07;31,760000228881836;31,899999618530273;31,399999618530273;31,5;2052400;0
2005-03-08;31,5;31,510000228881836;31,040000915527344;31,079999923706055;2463200;0
2005-03-09;31,079999923706055;31,25;30,639999389648438;30,729999542236328;1858400;0
2005-03-10;30,600000381469727;31,100000381469727;30,440000534057617;30,600000381469727;1941400;0
2005-03-11;30,25;30,81999969482422;30,09000015258789;30,229999542236328;2668200;0
2005-03-14;30,239999771118164;30,639999389648438;30,239999771118164;30,559999465942383;6418800;0
2005-03-15;30,719999313354492;30,799999237060547;30,209999084472656;30,450000762939453;2348800;0
2005-03-16;30,280000686645508;30,469999313354492;30,010000228881836;30,34000015258789;1679200;0
2005-03-17;30,18000030517578;30,5;30,149999618530273;30,299999237060547;1615300;0
2005-03-18;30,420000076293945;30,420000076293945;29,709999084472656;30,0;3157500;0
2005-03-21;29,950000762939453;30,6200008392334;29,700000762939453;30,59000015258789;3050300;0
2005-03-22;30,579999923706055;30,739999771118164;29,65999984741211;29,799999237060547;4058800;0
2005-03-23;29,700000762939453;30,469999313354492;29,690000534057617;30,229999542236328;2664400;0
2005-03-24;30,239999771118164;30,559999465942383;30,100000381469727;30,18000030517578;1736000;0
2005-03-28;30,18000030517578;30,290000915527344;29,75;30,0;1752800;0
2005-03-29;29,850000381469727;30,399999618530273;29,350000381469727;30,0;2804800;0
2005-03-30;30,0;30,739999771118164;29,860000610351562;30,700000762939453;2379600;0
2005-03-31;30,600000381469727;30,600000381469727;30,040000915527344;30,420000076293945;1771000;0
2005-04-01;30,40999984741211;30,899999618530273;29,520000457763672;29,889999389648438;2960300;0
2005-04-04;29,799999237060547;30,350000381469727;29,56999969482422;30,1299991607666;1772200;0
2005-04-05;29,8799991607666;30,299999237060547;29,850000381469727;30,049999237060547;1389800;0
2005-04-06;30,059999465942383;30,200000762939453;29,899999618530273;29,989999771118164;711400;0
2005-04-07;29,989999771118164;30,09000015258789;29,81999969482422;29,989999771118164;1008800;0
2005-04-08;30,0;30,149999618530273;29,889999389648438;29,889999389648438;1024200;0
2005-04-11;29,989999771118164;30,020000457763672;29,829999923706055;30,0;1033200;0
2005-04-12;29,81999969482422;30,059999465942383;29,5;29,989999771118164;1573300;0
2005-04-13;29,75;29,959999084472656;29,239999771118164;29,260000228881836;1941600;0
2005-04-14;29,200000762939453;29,209999084472656;28,8700008392334;28,969999313354492;1781300;0
2005-04-15;28,780000686645508;28,90999984741211;28,06999969482422;28,139999389648438;2588500;0
2005-04-18;28,049999237060547;28,3799991607666;27,649999618530273;27,860000610351562;2788100;0
2005-04-19;27,75;27,899999618530273;27,43000030517578;27,739999771118164;3367100;0
2005-04-20;27,5;27,780000686645508;27,209999084472656;27,690000534057617;2832100;0
2005-04-21;27,950000762939453;28,469999313354492;27,75;28,34000015258789;2185900;0
2005-04-22;28,190000534057617;28,200000762939453;27,790000915527344;27,899999618530273;1956100;0
