Date;Open;High;Low;Close;Adj Close;Volume
1999-01-04;47,0625;47,6875;47,0;47,6875;15,0708589553833;495600
1999-01-05;47,6875;47,75;47,25;47,5625;15,031359672546387;326600
1999-01-06;47,5625;47,9375;47,0625;47,9375;15,149872779846191;633300
1999-01-07;47,9375;47,9375;47,375;47,5;15,011602401733398;802600
1999-01-08;47,625;47,625;46,875;47,3125;14,952349662780762;701400
1999-01-11;48,0;48,0;47,0;47,25;14,932600021362305;968700
1999-01-12;47,5;47,6875;47,125;47,3125;14,952349662780762;472300
1999-01-13;47,25;48,1875;47,0625;47,125;14,89309024810791;315700
1999-01-14;47,0;47,0625;46,4375;47,0625;14,873339653015137;491600
1999-01-15;47,125;47,1875;46,6875;47,0;14,853590965270996;312600
1999-01-19;46,875;46,875;46,1875;46,4375;14,675812721252441;348000
1999-01-20;46,25;46,375;45,75;45,875;14,498046875;561400
1999-01-21;45,625;46,1875;45,625;46,0625;14,557305335998535;321200
1999-01-22;46,0;46,3125;45,875;46,0625;14,557305335998535;216500
1999-01-25;45,9375;46,0625;45,5;45,8125;14,47829532623291;343000
1999-01-26;45,6875;45,875;45,0625;45,6875;14,438793182373047;367300
1999-01-27;45,75;45,75;44,5;44,875;14,18201732635498;745800
1999-01-28;44,75;44,875;44,625;44,6875;14,122756004333496;1583200
1999-01-29;44,5;44,625;43,625;43,8125;13,846227645874023;354800
1999-02-01;43,8125;43,8125;42,5625;42,625;13,470942497253418;357400
1999-02-02;42,6875;43,0625;42,4375;43,0;13,589454650878906;532200
1999-02-03;42,9375;43,875;42,8125;43,375;13,70797061920166;1520200
1999-02-04;43,125;43,3125;42,375;42,75;13,510440826416016;586300
1999-02-05;42,6875;42,75;42,5;42,75;13,510440826416016;1943100
1999-02-08;42,125;42,75;41,875;42,0625;13,482399940490723;1631700
1999-02-09;42,375;42,4375;42,0;42,0;13,462359428405762;333500
1999-02-10;42,0;42,4375;41,75;42,0625;13,482399940490723;322200
1999-02-11;41,8125;42,4375;41,5;41,9375;13,442331314086914;404000
1999-02-12;42,0;42,0625;40,75;41,0625;13,161864280700684;365100
1999-02-16;41,5;41,9375;41,125;41,375;13,262029647827148;353700
1999-02-17;41,375;42,6875;41,375;42,0625;13,482399940490723;429500
1999-02-18;42,3125;43,1875;42,1875;42,9375;13,762864112854004;436300
1999-02-19;42,5;42,6875;41,9375;42,3125;13,562538146972656;320100
1999-02-22;42,25;43,25;42,125;43,25;13,863027572631836;448900
1999-02-23;43,25;43,25;42,375;42,625;13,66269588470459;458600
1999-02-24;42,5625;42,875;42,0;42,125;13,502431869506836;221200
1999-02-25;41,6875;42,125;41,25;41,625;13,34216594696045;301000
1999-02-26;41,75;42,0625;41,1875;41,625;13,34216594696045;201600
1999-03-01;41,625;41,625;40,875;41,5;13,302092552185059;271300
1999-03-02;41,25;42,125;41,0;41,625;13,34216594696045;339300
1999-03-03;41,5625;42,1875;41,5625;42,1875;13,522466659545898;288300
1999-03-04;42,125;42,75;42,0;42,75;13,70276165008545;263400
1999-03-05;43,375;43,5;42,875;42,875;13,74282455444336;450700
1999-03-08;43,0;43,0625;42,3125;42,5625;13,64266586303711;263700
1999-03-09;42,375;42,4375;41,6875;41,6875;13,362189292907715;457500
1999-03-10;41,9375;42,0;40,9375;41,125;13,181890487670898;475400
1999-03-11;41,375;41,375;40,0;40,875;13,101757049560547;626200
1999-03-12;40,9375;41,875;40,875;41,6875;13,362189292907715;497500
1999-03-15;41,8125;42,375;41,5625;41,625;13,34216594696045;435600
1999-03-16;41,5625;41,875;41,5;41,75;13,382231712341309;330000
1999-03-17;41,75;41,75;41,125;41,5625;13,322134017944336;180000
1999-03-18;41,4375;41,9375;41,375;41,875;13,422295570373535;164600
1999-03-19;41,8125;42,0;41,4375;41,4375;13,282060623168945;636600
1999-03-22;41,375;41,75;41,25;41,25;13,221961975097656;335900
1999-03-23;41,125;41,3125;40,75;41,125;13,181890487670898;299400
1999-03-24;41,25;42,375;40,75;42,1875;13,522466659545898;531000
1999-03-25;41,9375;41,9375;41,5625;41,75;13,382231712341309;227000
1999-03-26;41,625;41,75;40,5;40,5625;13,00160026550293;475600
1999-03-29;40,6875;40,9375;40,5625;40,75;13,061697006225586;216200
1999-03-30;40,6875;40,75;40,0;40,25;12,901427268981934;488300
1999-03-31;40,25;40,375;39,3125;39,6875;12,721128463745117;413600
1999-04-01;39,5625;40,6875;39,4375;40,5625;13,00160026550293;724700
1999-04-05;40,8125;41,0;40,25;40,4375;12,96152400970459;327900
1999-04-06;40,4375;40,75;39,3125;39,5625;12,681060791015625;433100
1999-04-07;39,6875;39,75;39,1875;39,625;12,70110034942627;240100
1999-04-08;39,5;40,3125;39,4375;40,1875;12,881400108337402;387900
1999-04-09;40,125;40,125;39,75;40,0;12,821297645568848;170900
1999-04-12;39,75;40,375;39,75;40,3125;12,921462059020996;177300
1999-04-13;40,1875;40,1875;39,5;39,6875;12,721128463745117;204400
1999-04-14;39,625;39,75;39,25;39,375;12,62096118927002;231600
1999-04-15;39,3125;39,5625;39,125;39,125;12,540836334228516;402100
1999-04-16;39,375;39,75;39,3125;39,5625;12,681060791015625;335400
1999-04-19;39,4375;40,8125;39,4375;40,1875;12,881400108337402;636600
1999-04-20;40,4375;41,3125;40,375;41,25;13,221961975097656;648500
1999-04-21;41,75;41,8125;41,125;41,625;13,34216594696045;402100
1999-04-22;41,625;41,625;40,875;41,3125;13,241997718811035;438600
1999-04-23;41,5;41,5;40,75;40,875;13,101757049560547;313500
1999-04-26;41,0;41,0;40,625;40,8125;13,081722259521484;461800
1999-04-27;40,8125;40,875;39,875;39,9375;12,801268577575684;454300
1999-04-28;40,1875;40,875;40,0625;40,5625;13,00160026550293;459300
1999-04-29;40,8125;41,4375;40,625;41,1875;13,201934814453125;1133600
1999-04-30;41,1875;41,5;41,0;41,4375;13,282060623168945;760000
1999-05-03;41,4375;41,875;41,3125;41,75;13,382231712341309;399700
1999-05-04;41,9375;41,9375;41,3125;41,5;13,302092552185059;235700
1999-05-05;41,5;41,875;41,375;41,875;13,422295570373535;1130100
1999-05-06;41,125;41,5;40,625;41,5;13,495458602905273;860500
1999-05-07;41,5625;41,5625;40,875;41,0625;13,353192329406738;188100
1999-05-10;40,8125;41,5;40,8125;41,25;13,414164543151855;240600
1999-05-11;41,125;41,5625;40,875;41,125;13,373510360717773;193900
1999-05-12;41,375;41,625;41,0;41,375;13,454813957214355;251500
1999-05-13;41,5;42,3125;41,4375;42,3125;13,759696006774902;422100
1999-05-14;42,0625;42,125;41,5;41,5625;13,51579475402832;347800
1999-05-17;41,5625;42,125;41,5625;42,0;13,658059120178223;319700
1999-05-18;42,0;42,25;41,5625;42,0625;13,678384780883789;432000
1999-05-19;42,3125;43,0;42,125;42,8125;13,922281265258789;335300
1999-05-20;42,8125;42,9375;42,3125;42,6875;13,881637573242188;308800
1999-05-21;42,6875;43,0625;42,125;43,0625;14,003576278686523;240200
1999-05-24;42,9375;43,5;42,8125;43,0625;14,003576278686523;242000
1999-05-25;42,9375;44,0625;42,9375;43,6875;14,206820487976074;441600
1999-05-26;43,75;43,9375;43,4375;43,8125;14,247469902038574;356900
1999-05-27;43,5625;43,5625;42,0625;42,6875;13,881637573242188;301900
1999-05-28;42,6875;43,5625;42,6875;43,375;14,10520076751709;254700
1999-06-01;43,3125;43,3125;42,0625;42,5625;13,840982437133789;239500
1999-06-02;42,6875;42,9375;42,375;42,5;13,820658683776855;153600
1999-06-03;42,375;42,5;41,8125;41,8125;13,597084999084473;248800
1999-06-04;41,9375;42,75;41,875;42,75;13,901952743530273;125000
1999-06-07;42,5625;42,625;42,1875;42,25;13,739357948303223;103100
1999-06-08;42,125;42,375;42,0625;42,25;13,739357948303223;189800
1999-06-09;42,25;42,375;42,0625;42,25;13,739357948303223;142100
1999-06-10;42,25;42,25;41,3125;41,5;13,495458602905273;301200
1999-06-11;41,6875;41,875;41,0625;41,3125;13,434490203857422;305900
1999-06-14;41,5;42,5625;41,4375;41,9375;13,637735366821289;299800
1999-06-15;42,1875;42,8125;41,875;42,5;13,820658683776855;200600
1999-06-16;42,6875;43,375;42,5;43,1875;14,044224739074707;489100
1999-06-17;43,375;43,375;42,9375;43,125;14,02390193939209;386600
1999-06-18;43,25;43,25;42,8125;43,125;14,02390193939209;323100
1999-06-21;43,125;43,125;42,0;42,125;13,698710441589355;149200
1999-06-22;41,9375;42,5625;41,875;42,375;13,780010223388672;288700
1999-06-23;42,375;42,375;41,9375;41,9375;13,637735366821289;242200
1999-06-24;41,875;42,0625;41,5;41,625;13,53611946105957;315100
1999-06-25;39,75;39,9375;38,625;38,875;12,641837120056152;2558700
1999-06-28;39,0;39,25;38,8125;39,0;12,682488441467285;867300
1999-06-29;38,5625;38,6875;38,3125;38,4375;12,499566078186035;339600
1999-06-30;38,4375;38,4375;37,4375;37,5625;12,215017318725586;589000
1999-07-01;37,5625;37,875;37,5;37,625;12,235344886779785;849300
1999-07-02;37,6875;37,6875;37,0;37,1875;12,093074798583984;616100
1999-07-06;36,5;36,75;36,125;36,3125;11,808533668518066;860000
1999-07-07;36,375;36,8125;36,25;36,8125;11,971124649047852;1293300
1999-07-08;36,625;36,75;36,4375;36,625;11,910152435302734;936800
1999-07-09;36,5625;36,75;36,25;36,6875;11,930481910705566;665500
1999-07-12;36,5625;36,75;36,5;36,625;11,910152435302734;976200
1999-07-13;36,5625;36,875;36,5625;36,625;11,910152435302734;710000
1999-07-14;36,625;36,875;36,5;36,625;11,910152435302734;1130100
1999-07-15;36,5625;36,75;36,25;36,4375;11,849178314208984;516400
1999-07-16;36,4375;36,75;36,1875;36,1875;11,7678861618042;434400
1999-07-19;36,25;36,25;36,0;36,0625;11,727228164672852;820100
1999-07-20;36,1875;36,25;35,875;36,0;11,706907272338867;669200
1999-07-21;36,0;36,375;36,0;36,375;11,828857421875;283400
1999-07-22;36,4375;36,5;36,0;36,1875;11,7678861618042;268300
1999-07-23;36,0;36,375;36,0;36,125;11,747552871704102;383500
1999-07-26;36,125;36,5625;36,0;36,5;11,869503021240234;344800
1999-07-27;36,375;36,625;36,0625;36,5625;11,889829635620117;427500
1999-07-28;36,625;36,625;36,0;36,0625;11,727228164672852;630100
1999-07-29;36,0;36,0625;35,25;35,4375;11,523991584777832;785600
1999-07-30;35,375;35,6875;35,125;35,375;11,50365924835205;336600
1999-08-02;35,25;36,5;35,1875;36,375;11,828857421875;696400
1999-08-03;36,4375;36,8125;36,125;36,8125;11,971124649047852;363700
1999-08-04;37,0625;37,125;36,625;36,6875;11,930481910705566;551300
1999-08-05;36,9375;36,9375;36,5;36,6875;11,930481910705566;974800
1999-08-06;36,1875;36,4375;36,0;36,25;11,98420238494873;965100
1999-08-09;36,1875;36,25;35,875;36,125;11,942876815795898;1317800
1999-08-10;36,0625;36,1875;35,75;36,125;11,942876815795898;361000
1999-08-11;36,25;36,25;35,8125;36,0625;11,922209739685059;273700
1999-08-12;36,0625;36,0625;35,375;35,4375;11,71558952331543;270700
1999-08-13;35,625;35,75;35,375;35,375;11,694927215576172;277400
1999-08-16;35,4375;35,4375;35,0;35,25;11,653594970703125;241600
1999-08-17;35,25;35,3125;34,75;35,1875;11,632944107055664;364900
1999-08-18;35,1875;35,1875;34,75;34,8125;11,508963584899902;194300
1999-08-19;34,9375;35,75;34,6875;35,625;11,777572631835938;291800
1999-08-20;35,625;36,375;35,5;36,3125;12,00485897064209;240100
1999-08-23;36,25;36,3125;35,875;36,25;11,98420238494873;212100
1999-08-24;36,4375;36,5625;36,0;36,375;12,025522232055664;179300
1999-08-25;36,625;37,5625;36,5625;37,5;12,397448539733887;411200
1999-08-26;37,375;37,4375;36,9375;37,25;12,314802169799805;290800
1999-08-27;37,0625;37,5;37,0625;37,375;12,356121063232422;162700
1999-08-30;37,3125;37,5625;36,8125;36,875;12,190814018249512;200000
1999-08-31;36,9375;37,1875;36,3125;36,3125;12,00485897064209;427700
1999-09-01;36,3125;36,5;36,125;36,3125;12,00485897064209;252600
1999-09-02;36,3125;36,4375;36,0;36,375;12,025522232055664;208100
1999-09-03;36,625;37,0625;36,5625;36,9375;12,211487770080566;176800
1999-09-07;37,0625;37,0625;36,0;36,125;11,942876815795898;163000
1999-09-08;36,0;36,1875;35,875;35,9375;11,880887031555176;481500
1999-09-09;35,8125;35,9375;35,5;35,75;11,818903923034668;328500
1999-09-10;35,75;36,5;35,6875;36,1875;11,963533401489258;167700
1999-09-13;36,4375;36,4375;35,8125;36,125;11,942876815795898;188000
1999-09-14;35,9375;35,9375;35,5;35,625;11,777572631835938;200900
1999-09-15;35,8125;36,0625;35,5625;35,5625;11,756916046142578;197200
1999-09-16;35,5625;35,6875;35,0625;35,25;11,653594970703125;159000
1999-09-17;35,25;35,9375;35,25;35,875;11,8602294921875;389900
1999-09-20;35,8125;36,0;35,75;35,8125;11,83956241607666;265300
1999-09-21;35,75;35,8125;34,875;35,0;11,570948600769043;420900
1999-09-22;35,25;35,25;34,75;35,0;11,570948600769043;210800
1999-09-23;35,0;35,0;34,25;34,25;11,323005676269531;209400
1999-09-24;34,375;34,875;34,25;34,3125;11,343661308288574;268900
1999-09-27;34,25;34,6875;34,1875;34,4375;11,38498592376709;226300
1999-09-28;34,25;34,25;33,5;34,0625;11,261015892028809;384900
1999-09-29;34,0;34,4375;33,9375;34,125;11,281679153442383;202400
1999-09-30;34,125;34,6875;34,0625;34,125;11,281679153442383;297600
1999-10-01;34,3125;35,0;33,875;35,0;11,570948600769043;260000
1999-10-04;35,0;35,75;34,9375;35,75;11,818903923034668;371000
1999-10-05;35,75;35,8125;34,875;35,125;11,612278938293457;391900
1999-10-06;35,25;35,625;34,8125;35,375;11,694927215576172;372200
1999-10-07;35,375;35,4375;34,5;34,5;11,405653953552246;297800
1999-10-08;34,3125;34,75;34,3125;34,625;11,446976661682129;326000
1999-10-11;34,625;34,625;34,0;34,0;11,240354537963867;173800
1999-10-12;34,0;34,0625;33,5625;33,8125;11,178365707397461;253200
1999-10-13;33,875;34,0;33,625;33,8125;11,178365707397461;221600
1999-10-14;33,75;34,625;33,5625;34,4375;11,38498592376709;462600
1999-10-15;34,25;34,25;33,5;33,5;11,075050354003906;359000
1999-10-18;33,625;34,25;33,5;34,1875;11,302342414855957;498000
1999-10-19;34,1875;34,25;33,5;33,6875;11,137045860290527;413400
1999-10-20;33,6875;33,75;33,25;33,4375;11,05439281463623;349500
1999-10-21;33,375;33,5;33,25;33,375;11,033729553222656;409300
1999-10-22;33,3125;33,6875;33,3125;33,375;11,033729553222656;188100
1999-10-25;33,25;33,5625;33,125;33,25;10,992409706115723;397100
1999-10-26;33,25;33,75;33,125;33,25;10,992409706115723;398900
1999-10-27;33,375;34,3125;33,25;34,125;11,281679153442383;416300
1999-10-28;34,125;34,6875;34,125;34,4375;11,38498592376709;480700
1999-10-29;34,3125;34,75;34,3125;34,5;11,405653953552246;413700
1999-11-01;34,3125;34,875;34,3125;34,75;11,488303184509277;338400
1999-11-02;34,625;35,375;34,625;35,125;11,612278938293457;557700
1999-11-03;35,0;35,125;34,75;35,0;11,570948600769043;637600
1999-11-04;35,0;35,1875;34,4375;34,75;11,488303184509277;344300
1999-11-05;35,0;35,5;34,9375;35,1875;11,632944107055664;1661000
1999-11-08;34,3125;34,8125;34,3125;34,4375;11,582487106323242;644300
1999-11-09;34,4375;34,4375;33,8125;34,0;11,435346603393555;282600
1999-11-10;33,625;33,9375;33,4375;33,875;11,393303871154785;878100
1999-11-11;33,6875;33,875;33,1875;33,8125;11,372278213500977;442900
1999-11-12;33,8125;33,875;33,3125;33,375;11,22513484954834;382700
1999-11-15;33,1875;33,375;33,0;33,3125;11,204116821289062;273200
1999-11-16;33,375;33,9375;33,375;33,75;11,351262092590332;438700
1999-11-17;33,5;33,5625;33,1875;33,375;11,22513484954834;360600
1999-11-18;33,375;33,4375;32,9375;33,0625;11,120030403137207;216600
1999-11-19;32,9375;33,0625;32,625;32,6875;10,993906021118164;818400
1999-11-22;32,6875;32,6875;32,0;32,0;10,762678146362305;427200
1999-11-23;32,125;32,25;31,6875;31,875;10,720636367797852;399000
1999-11-24;32,0;32,0625;31,75;31,9375;10,741658210754395;366500
1999-11-26;31,8125;32,0;31,75;31,75;10,678594589233398;156400
1999-11-29;31,5;31,5625;30,5625;30,8125;10,363279342651367;368400
1999-11-30;30,625;31,625;30,625;31,375;10,55246353149414;788100
1999-12-01;31,125;31,5;31,0;31,4375;10,573488235473633;421300
1999-12-02;31,5;31,75;31,1875;31,1875;10,489400863647461;372200
1999-12-03;31,125;31,5;31,0625;31,1875;10,489400863647461;417100
1999-12-06;31,1875;31,5625;31,1875;31,5;10,594504356384277;515400
1999-12-07;31,5;31,875;31,5;31,6875;10,657571792602539;688000
1999-12-08;31,6875;31,875;31,5625;31,6875;10,657571792602539;538200
1999-12-09;31,75;32,0;31,6875;31,9375;10,741658210754395;415800
1999-12-10;32,0;32,0;31,75;31,75;10,678594589233398;539000
1999-12-13;31,75;31,8125;31,25;31,59375;10,626044273376465;825300
1999-12-14;31,375;31,5625;31,375;31,5;10,594504356384277;524600
1999-12-15;31,5;31,8125;31,375;31,5;10,594504356384277;515800
1999-12-16;31,5;31,6875;31,375;31,5625;10,615531921386719;320400
1999-12-17;31,5625;31,9375;31,5625;31,625;10,636550903320312;543000
1999-12-20;31,625;31,75;31,5625;31,5625;10,615531921386719;440500
1999-12-21;31,5625;32,625;31,5625;32,375;10,88880443572998;632300
1999-12-22;32,125;32,3125;32,0;32,3125;10,867782592773438;263400
1999-12-23;32,3125;32,5625;32,3125;32,5625;10,951864242553711;248100
1999-12-27;32,4375;32,6875;32,4375;32,5625;10,951864242553711;288900
1999-12-28;32,625;32,6875;32,5;32,5;10,930841445922852;248300
1999-12-29;32,6875;32,6875;32,0;32,0;10,762678146362305;300400
1999-12-30;32,25;32,8125;32,0625;32,5625;10,951864242553711;467200
1999-12-31;32,375;32,6875;32,0625;32,125;10,804718971252441;98700
2000-01-03;32,0;32,0;31,125;31,4375;10,573488235473633;396900
2000-01-04;31,375;31,9375;31,375;31,8125;10,699617385864258;325500
2000-01-05;31,8125;33,125;31,8125;33,0;11,09900951385498;392200
2000-01-06;32,75;33,6875;32,75;33,1875;11,162071228027344;433000
2000-01-07;33,375;33,75;33,0625;33,625;11,309216499328613;250500
2000-01-10;33,625;33,8125;33,4375;33,5;11,267178535461426;307700
2000-01-11;33,5;33,6875;33,5;33,625;11,309216499328613;223000
2000-01-12;33,5625;33,9375;33,5;33,875;11,393303871154785;252500
2000-01-13;33,875;34,0;33,625;33,8125;11,372278213500977;222400
2000-01-14;33,875;33,875;33,5;33,8125;11,372278213500977;529900
2000-01-18;33,6875;33,75;33,0;33,0;11,09900951385498;363800
2000-01-19;33,0;33,625;33,0;33,4375;11,246160507202148;215500
2000-01-20;33,375;33,375;33,0625;33,0625;11,120030403137207;278800
2000-01-21;33,3125;34,0;33,1875;34,0;11,435346603393555;345000
2000-01-24;34,0;34,4375;33,875;33,875;11,393303871154785;855500
2000-01-25;33,875;34,125;32,625;32,875;11,056968688964844;964400
2000-01-26;33,125;33,6875;32,875;33,6875;11,330239295959473;508500
2000-01-27;33,6875;34,125;33,3125;33,5625;11,288199424743652;923900
2000-01-28;33,5625;33,625;32,875;33,0;11,09900951385498;357300
2000-01-31;33,1875;33,5625;33,0;33,5;11,267178535461426;209900
2000-02-01;33,5;33,75;33,0625;33,6875;11,330239295959473;318200
2000-02-02;33,625;34,0625;33,5625;33,625;11,309216499328613;765300
2000-02-03;33,6875;34,8125;33,6875;34,75;11,68758773803711;536200
2000-02-04;34,9375;34,9375;33,875;34,0625;11,456358909606934;1106200
2000-02-07;34,0;34,0;33,5625;33,6875;11,330239295959473;2040500
2000-02-08;33,125;33,5;33,0625;33,3125;11,4072904586792;461400
2000-02-09;33,25;33,25;32,5;32,5625;11,15046215057373;307500
2000-02-10;32,5625;32,5625;31,4375;31,625;10,82943344116211;399000
2000-02-11;31,625;31,9375;31,3125;31,8125;10,89363956451416;339400
2000-02-14;31,8125;32,3125;31,6875;31,75;10,872241020202637;317600
2000-02-15;31,75;31,8125;31,3125;31,3125;10,722420692443848;234600
2000-02-16;31,125;31,3125;30,6875;30,6875;10,508401870727539;367900
2000-02-17;30,75;30,75;30,3125;30,4375;10,422789573669434;287100
2000-02-18;30,125;30,1875;29,8125;29,9375;10,25157356262207;510500
2000-02-22;30,0;30,5625;29,9375;30,4375;10,422789573669434;410600
