Date;Open;High;Low;Close;Volume;Evento
2001-01-02;46,125;46,125;45,25;45,5625;1197100;0
2001-01-03;45,5625;46,625;43,5;43,75;1463900;0
2001-01-04;43,0;43,0625;40,5;41,5625;1898000;0
2001-01-05;41,5;42,4375;40,75;40,8125;1489500;0
2001-01-08;40,8125;41,5625;40,3125;41,5;1262200;0
2001-01-09;41,5;42,25;41,125;42,25;857200;0
2001-01-10;42,125;42,75;41,375;41,625;1391700;0
2001-01-11;41,75;41,75;39,25;39,8125;1553500;0
2001-01-12;39,625;40,5;39,3125;40,5;1502100;0
2001-01-16;40,625;40,75;39,4375;40,6875;2228300;0
2001-01-17;40,6875;41,4375;40,125;40,6875;1274800;0
2001-01-18;40,4375;41,3125;40,4375;41,1875;1283700;0
2001-01-19;40,875;42,0625;40,0625;41,25;1274700;0
2001-01-22;41,5625;42,5;41,1875;41,625;713600;0
2001-01-23;42,25;42,8125;42,0625;42,125;472800;0
2001-01-24;42,25;43,4375;42,25;43,125;813800;0
2001-01-25;44,125;44,1875;43,5;43,5625;823500;0
2001-01-26;43,6875;44,0625;42,875;43,375;1162900;0
2001-01-29;43,36000061035156;44,75;43,36000061035156;43,86000061035156;565000;0
2001-01-30;43,939998626708984;44,16999816894531;43,45000076293945;43,93000030517578;747400;0
2001-01-31;43,93000030517578;43,93000030517578;43,0;43,25;1368800;0
2001-02-01;43,25;43,439998626708984;42,709999084472656;43,02000045776367;1069100;0
2001-02-02;43,04999923706055;43,79999923706055;43,029998779296875;43,29999923706055;474500;0
2001-02-05;43,5;44,189998626708984;43,5;44,0;591500;0
2001-02-06;44,0;44,599998474121094;43,9900016784668;44,5099983215332;2436100;0
2001-02-07;44,75;45,06999969482422;44,20000076293945;44,369998931884766;774800;0
2001-02-08;44,54999923706055;45,279998779296875;44,400001525878906;45,20000076293945;718800;0
2001-02-09;45,599998474121094;46,310001373291016;45,349998474121094;46,119998931884766;1059500;0
2001-02-12;46,25;46,470001220703125;45,0;45,52000045776367;785700;0
2001-02-13;45,52000045776367;46,20000076293945;44,810001373291016;45,4900016784668;691500;0
2001-02-14;45,4900016784668;46,779998779296875;44,900001525878906;45,31999969482422;677900;0
2001-02-15;45,25;45,439998626708984;44,849998474121094;45,36000061035156;551200;0
2001-02-16;45,79999923706055;46,5;45,79999923706055;46,279998779296875;904800;0
2001-02-20;46,0;47,150001525878906;45,97999954223633;46,970001220703125;637100;0
2001-02-21;46,970001220703125;47,95000076293945;46,83000183105469;46,95000076293945;684200;0
2001-02-22;47,25;47,93000030517578;47,04999923706055;47,4900016784668;828300;0
2001-02-23;47,599998474121094;47,91999816894531;46,029998779296875;47,20000076293945;962600;0
2001-02-26;47,209999084472656;48,099998474121094;46,849998474121094;47,279998779296875;885000;0
2001-02-27;47,0;47,70000076293945;47,0;47,47999954223633;652300;0
2001-02-28;48,0;48,060001373291016;47,04999923706055;47,540000915527344;776900;0
2001-03-01;47,599998474121094;47,9900016784668;47,29999923706055;47,54999923706055;651200;0
2001-03-02;47,54999923706055;47,95000076293945;46,619998931884766;47,16999816894531;1346900;0
2001-03-05;47,16999816894531;47,349998474121094;46,880001068115234;47,06999969482422;628200;0
2001-03-06;47,75;47,75;46,7599983215332;47,18000030517578;767900;0
2001-03-07;46,70000076293945;47,4900016784668;46,61000061035156;47,2400016784668;939600;0
2001-03-08;46,099998474121094;47,13999938964844;46,099998474121094;46,790000915527344;1212400;0
2001-03-09;46,790000915527344;46,849998474121094;46,09000015258789;46,63999938964844;1105900;0
2001-03-12;46,54999923706055;47,150001525878906;46,43000030517578;46,459999084472656;904800;0
2001-03-13;46,25;46,29999923706055;45,689998626708984;45,720001220703125;723000;0
2001-03-14;45,25;45,33000183105469;44,400001525878906;44,58000183105469;742000;0
2001-03-15;44,63999938964844;45,25;44,599998474121094;45,130001068115234;702200;0
2001-03-16;45,0099983215332;45,400001525878906;44,45000076293945;44,70000076293945;956500;0
2001-03-19;44,70000076293945;44,849998474121094;43,95000076293945;44,16999816894531;598200;0
2001-03-20;44,5;45,22999954223633;44,08000183105469;44,650001525878906;995300;0
2001-03-21;44,150001525878906;44,970001220703125;43,7599983215332;43,90999984741211;1664900;0
2001-03-22;43,90999984741211;44,099998474121094;41,45000076293945;42,0;1141600;0
2001-03-23;42,29999923706055;43,0099983215332;42,099998474121094;42,75;1083300;0
2001-03-26;43,70000076293945;44,400001525878906;43,5;44,22999954223633;688800;0
2001-03-27;44,25;45,189998626708984;44,25;44,83000183105469;861700;0
2001-03-28;44,83000183105469;45,45000076293945;44,29999923706055;45,13999938964844;842300;0
2001-03-29;45,13999938964844;45,75;44,150001525878906;45,75;906700;0
2001-03-30;46,0;47,029998779296875;46,0;47,0;1033700;0
2001-04-02;47,0;47,7400016784668;46,95000076293945;47,61000061035156;896200;0
2001-04-03;47,36000061035156;48,400001525878906;46,869998931884766;48,02000045776367;1578100;0
2001-04-04;47,54999923706055;48,20000076293945;47,29999923706055;47,61000061035156;1192300;0
2001-04-05;47,52000045776367;47,59000015258789;46,900001525878906;47,540000915527344;923300;0
2001-04-06;47,849998474121094;47,939998626708984;46,0;47,34000015258789;1478500;0
2001-04-09;47,45000076293945;49,0;47,45000076293945;48,61000061035156;1212800;0
2001-04-10;48,619998931884766;49,5;48,45000076293945;48,59000015258789;1277600;0
2001-04-11;48,099998474121094;48,650001525878906;47,84000015258789;48,209999084472656;856000;0
2001-04-12;48,0;48,5;47,47999954223633;47,9900016784668;856400;0
2001-04-16;48,20000076293945;48,720001220703125;47,869998931884766;48,650001525878906;758000;0
2001-04-17;48,599998474121094;49,790000915527344;48,400001525878906;49,70000076293945;658400;0
2001-04-18;49,95000076293945;49,9900016784668;49,0;49,959999084472656;1929200;0
2001-04-19;49,5099983215332;49,970001220703125;48,900001525878906;49,0099983215332;824300;0
2001-04-20;49,0099983215332;49,650001525878906;48,119998931884766;48,939998626708984;699100;0
2001-04-23;49,400001525878906;49,900001525878906;48,849998474121094;49,75;655900;0
2001-04-24;49,97999954223633;50,22999954223633;48,5;49,45000076293945;1076500;0
2001-04-25;49,439998626708984;49,599998474121094;48,900001525878906;49,29999923706055;752700;0
2001-04-26;49,45000076293945;50,400001525878906;49,29999923706055;49,41999816894531;723300;0
2001-04-27;49,650001525878906;50,0;48,849998474121094;50,0;590700;0
2001-04-30;49,95000076293945;49,9900016784668;49,099998474121094;49,34000015258789;726100;0
2001-05-01;49,29999923706055;49,650001525878906;49,25;49,43000030517578;659000;0
2001-05-02;49,0;49,150001525878906;47,97999954223633;48,0;958500;0
2001-05-03;48,0;48,20000076293945;47,099998474121094;47,45000076293945;1082100;0
2001-05-04;47,20000076293945;48,54999923706055;47,20000076293945;48,540000915527344;971500;0
2001-05-07;48,099998474121094;48,63999938964844;48,099998474121094;48,400001525878906;1054100;0
2001-05-08;48,099998474121094;48,099998474121094;47,2599983215332;47,34000015258789;1429400;0
2001-05-09;47,34000015258789;47,75;47,060001373291016;47,380001068115234;850400;0
2001-05-10;48,0;48,0;47,150001525878906;47,650001525878906;784800;0
2001-05-11;48,400001525878906;48,400001525878906;47,810001373291016;48,18000030517578;593700;0
2001-05-14;48,5;48,86000061035156;48,38999938964844;48,619998931884766;697500;0
2001-05-15;48,75;48,75;48,0099983215332;48,209999084472656;446300;0
2001-05-16;48,599998474121094;49,40999984741211;47,75;49,40999984741211;929000;0
2001-05-17;49,29999923706055;49,349998474121094;48,779998779296875;49,189998626708984;943400;0
2001-05-18;49,150001525878906;49,75;49,029998779296875;49,75;1109100;0
2001-05-21;49,9900016784668;50,349998474121094;49,43000030517578;50,310001373291016;887300;0
2001-05-22;50,459999084472656;50,79999923706055;50,0;50,0;858900;0
2001-05-23;50,34000015258789;51,099998474121094;50,099998474121094;50,91999816894531;949700;0
2001-05-24;50,95000076293945;51,20000076293945;50,599998474121094;51,11000061035156;794800;0
2001-05-25;50,70000076293945;50,93000030517578;50,29999923706055;50,40999984741211;929700;0
2001-05-29;50,29999923706055;50,29999923706055;49,5099983215332;49,900001525878906;720700;0
2001-05-30;49,97999954223633;50,630001068115234;49,619998931884766;49,79999923706055;810700;0
2001-05-31;49,79999923706055;50,400001525878906;49,75;50,20000076293945;953200;0
2001-06-01;50,400001525878906;50,400001525878906;49,0;49,0;1043800;0
2001-06-04;49,29999923706055;49,70000076293945;48,79999923706055;49,119998931884766;648200;0
2001-06-05;49,349998474121094;49,439998626708984;48,689998626708984;49,11000061035156;1056000;0
2001-06-06;49,119998931884766;49,15999984741211;47,79999923706055;47,900001525878906;961600;0
2001-06-07;48,150001525878906;48,29999923706055;47,459999084472656;47,70000076293945;1105100;0
2001-06-08;47,5;48,5;47,5;48,27000045776367;546300;0
2001-06-11;48,650001525878906;49,029998779296875;48,41999816894531;48,63999938964844;1066600;0
2001-06-12;48,400001525878906;48,900001525878906;48,02000045776367;48,4900016784668;698600;0
2001-06-13;48,5;48,75;47,18000030517578;47,209999084472656;847100;0
2001-06-14;47,209999084472656;47,209999084472656;45,779998779296875;45,869998931884766;863500;0
2001-06-15;46,25;47,380001068115234;46,029998779296875;46,869998931884766;1451800;0
2001-06-18;47,5;47,849998474121094;46,86000061035156;46,900001525878906;540900;0
2001-06-19;47,099998474121094;47,45000076293945;46,849998474121094;47,380001068115234;555200;0
2001-06-20;47,45000076293945;48,04999923706055;46,29999923706055;47,0099983215332;745500;0
2001-06-21;47,02000045776367;47,150001525878906;45,20000076293945;45,5099983215332;1161800;0
2001-06-22;45,650001525878906;46,25;45,29999923706055;46,0099983215332;642200;0
2001-06-25;46,130001068115234;46,5;45,5;45,599998474121094;553300;0
2001-06-26;45,400001525878906;46,29999923706055;45,099998474121094;45,9900016784668;761600;0
2001-06-27;45,95000076293945;46,59000015258789;45,869998931884766;46,310001373291016;1555500;0
2001-06-28;46,79999923706055;47,20000076293945;46,099998474121094;46,18000030517578;601700;0
2001-06-29;46,29999923706055;46,349998474121094;45,810001373291016;46,16999816894531;1042200;0
2001-07-02;46,16999816894531;47,099998474121094;46,04999923706055;46,91999816894531;1198500;0
2001-07-03;46,97999954223633;46,97999954223633;46,25;46,56999969482422;430400;0
2001-07-05;46,75;46,9900016784668;46,400001525878906;46,97999954223633;920900;0
2001-07-06;47,099998474121094;47,400001525878906;46,849998474121094;47,09000015258789;573100;1
2001-07-09;47,45000076293945;48,25;47,099998474121094;48,25;814100;1
2001-07-10;48,04999923706055;48,54999923706055;48,0099983215332;48,38999938964844;710100;0
2001-07-11;48,5;48,599998474121094;47,58000183105469;47,7599983215332;862900;0
2001-07-12;47,650001525878906;47,650001525878906;46,880001068115234;47,369998931884766;528800;0
2001-07-13;47,400001525878906;47,77000045776367;46,959999084472656;47,349998474121094;562900;0
2001-07-16;47,38999938964844;48,349998474121094;47,20000076293945;47,869998931884766;766400;0
2001-07-17;47,869998931884766;48,0;47,220001220703125;47,5099983215332;585300;0
2001-07-18;47,5;48,119998931884766;47,0;47,41999816894531;449300;0
2001-07-19;48,0;48,0;47,150001525878906;47,5099983215332;693300;0
2001-07-20;47,95000076293945;47,95000076293945;45,95000076293945;46,29999923706055;703600;0
2001-07-23;46,45000076293945;46,470001220703125;43,29999923706055;43,40999984741211;1473800;0
2001-07-24;43,400001525878906;43,400001525878906;41,599998474121094;42,099998474121094;1535600;0
2001-07-25;42,09000015258789;42,900001525878906;41,5;42,58000183105469;3295000;0
2001-07-26;42,97999954223633;43,45000076293945;42,560001373291016;43,2400016784668;2313500;0
2001-07-27;43,75;44,20000076293945;42,59000015258789;44,20000076293945;1055000;0
2001-07-30;44,20000076293945;44,88999938964844;43,18000030517578;44,70000076293945;1095000;0
2001-07-31;44,5;45,189998626708984;43,86000061035156;45,0;1611700;0
2001-08-01;45,0;45,25;44,36000061035156;45,040000915527344;574900;0
2001-08-02;45,70000076293945;46,119998931884766;45,060001373291016;45,95000076293945;708100;0
2001-08-03;45,95000076293945;46,38999938964844;45,20000076293945;46,29999923706055;588100;0
2001-08-06;45,68000030517578;45,68000030517578;44,66999816894531;44,90999984741211;751500;0
