Date;Open;High;Low;Close;Adj Close;Volume
2000-01-03;31,15625;31,296875;27,90625;29,53125;23,909282684326172;98114800
2000-01-04;28,875;29,65625;26,25;26,921875;21,796661376953125;116824800
2000-01-05;25,40625;26,59375;24,0;25,5;20,645475387573242;166054000
2000-01-06;25,0390625;26,25;23,671875;24,0;19,431032180786133;109880000
2000-01-07;23,75;25,875;23,390625;25,84375;20,923782348632812;91755600
2000-01-10;27,0;29,0;26,375;28,9375;23,42856216430664;91518000
2000-01-11;28,15625;28,6875;27,375;28,09375;22,74543571472168;86585200
2000-01-12;28,0625;28,0625;25,921875;26,40625;21,379201889038086;83443600
2000-01-13;27,125;27,46875;25,875;26,265625;21,265344619750977;55779200
2000-01-14;27,25;27,84375;26,1875;26,703125;21,61956024169922;57078000
2000-01-18;26,96875;28,625;26,40625;27,8125;22,517730712890625;66780000
2000-01-19;28,0625;29,125;27,0;28,5625;23,124954223632812;49198400
2000-01-20;29,5;30,125;29,0625;29,625;23,98518180847168;54526800
2000-01-21;30,75;30,75;29,5;29,84375;24,16229248046875;50891000
2000-01-24;30,125;30,1875;27,0;27,09375;21,93581771850586;50022400
2000-01-25;27,53125;28,75;27,4375;28,21875;22,846651077270508;53059200
2000-01-26;28,375;29,46875;27,5;27,53125;22,29002571105957;47569200
2000-01-27;27,90625;28,34375;25,0;25,90625;20,974380493164062;61054000
2000-01-28;25,75;25,96875;23,3125;23,6875;19,178028106689453;86394000
2000-01-31;23,96875;25,0625;23,53125;24,9765625;20,2216854095459;68148000
2000-02-01;25,625;27,15625;25,0;27,0;21,85991668701172;57105600
2000-02-02;27,46875;28,0;27,0;27,15625;21,986417770385742;63933000
2000-02-03;27,6875;28,5;27,125;28,34375;22,947851181030273;55533200
2000-02-04;28,8125;29,125;28,40625;28,90625;23,40326499938965;40916000
2000-02-07;29,65625;30,0;29,4375;29,96875;24,263486862182617;44691200
2000-02-08;30,375;30,71875;29,5;29,78125;24,111690521240234;55718000
2000-02-09;30,03125;30,65625;29,40625;29,96875;24,263486862182617;52471600
2000-02-10;30,0;31,3125;29,0;31,15625;25,224925994873047;45288600
2000-02-11;31,25;32,375;29,375;29,84375;24,16229248046875;55774000
2000-02-14;30,4375;31,125;29,3125;31,09375;25,174325942993164;37599800
2000-02-15;30,8125;31,59375;29,5625;30,6875;24,84540557861328;47971400
2000-02-16;30,5;31,28125;30,0625;30,625;24,794811248779297;33489200
2000-02-17;30,875;31,375;30,0;30,8125;24,946613311767578;40392600
2000-02-18;30,84375;31,0;29,1875;29,28125;23,70687484741211;63888400
2000-02-22;29,5625;30,71875;28,15625;29,65625;24,010478973388672;75546200
2000-02-23;30,09375;31,6328125;29,8125;31,53125;25,528533935546875;69664400
2000-02-24;31,59375;32,53125;30,125;30,96875;25,0731201171875;70963200
2000-02-25;30,9375;35,5;30,9375;35,3125;28,589937210083008;103186600
2000-02-28;35,625;38,25;34,125;34,3125;27,78031349182129;122316600
2000-02-29;36,6875;37,21875;35,5625;37,125;30,0573673248291;55586400
2000-03-01;36,875;37,25;35,375;35,75;28,944143295288086;44934400
