Date;Open;High;Low;Close;Adj Close;Volume
2019-03-06;52,310001373291016;52,75;52,130001068115234;52,349998474121094;47,8383674621582;12389300
2019-03-07;52,20000076293945;53,130001068115234;52,189998626708984;52,58000183105469;48,04853439331055;16624100
2019-03-08;52,349998474121094;52,779998779296875;52,130001068115234;52,77000045776367;48,222164154052734;15071100
2019-03-11;51,939998626708984;53,18000030517578;51,90999984741211;52,65999984741211;48,12164306640625;20027700
2019-03-12;52,66999816894531;53,290000915527344;52,58000183105469;52,79999923706055;48,249568939208984;18048500
2019-03-13;53,060001373291016;53,470001220703125;52,7400016784668;53,060001373291016;48,4871711730957;19490800
2019-03-14;52,97999954223633;53,400001525878906;52,849998474121094;53,04999923706055;48,478031158447266;24000300
2019-03-15;51,400001525878906;53,38999938964844;51,0;52,939998626708984;48,377506256103516;43340200
2019-03-18;52,869998931884766;53,959999084472656;52,779998779296875;53,459999084472656;48,85269546508789;21953600
2019-03-19;53,79999923706055;54,380001068115234;53,75;54,040000915527344;49,38270950317383;19214000
2019-03-20;53,88999938964844;54,189998626708984;52,5099983215332;52,63999938964844;48,103370666503906;24111600
2019-03-21;52,630001068115234;54,04999923706055;52,349998474121094;54,040000915527344;49,38270950317383;16686300
2019-03-22;53,619998931884766;53,880001068115234;52,7400016784668;52,77000045776367;48,222164154052734;16201500
2019-03-25;52,560001373291016;52,939998626708984;52,22999954223633;52,7400016784668;48,19473648071289;11755900
2019-03-26;53,290000915527344;53,540000915527344;53,060001373291016;53,279998779296875;48,68820571899414;11657600
2019-03-27;53,279998779296875;53,650001525878906;52,310001373291016;52,810001373291016;48,25870895385742;12636000
2019-03-28;53,0;53,29999923706055;52,790000915527344;53,189998626708984;48,60595703125;9103100
2019-03-29;53,470001220703125;53,7400016784668;53,25;53,709999084472656;49,08114242553711;11485700
2019-04-01;53,880001068115234;54,650001525878906;53,849998474121094;54,58000183105469;49,87617492675781;15191700
2019-04-02;54,40999984741211;54,5;53,880001068115234;54,150001525878906;49,48322677612305;10812100
2019-04-03;54,15999984741211;54,38999938964844;53,86000061035156;54,060001373291016;49,40098190307617;12853400
2019-04-04;53,86000061035156;54,150001525878906;53,40999984741211;53,81999969482422;49,18166732788086;9978800
2019-04-05;53,7400016784668;54,189998626708984;53,7400016784668;53,93000030517578;49,282188415527344;10016300
2019-04-08;53,72999954223633;53,93000030517578;53,33000183105469;53,720001220703125;49,09028625488281;10126700
2019-04-09;53,5;54,099998474121094;53,470001220703125;53,83000183105469;49,1908073425293;9789000
2019-04-10;53,619998931884766;54,15999984741211;53,599998474121094;53,970001220703125;49,539608001708984;8477300
2019-04-11;54,04999923706055;54,189998626708984;53,52000045776367;53,790000915527344;49,3743896484375;8147600
2019-04-12;54,099998474121094;54,5;53,869998931884766;54,5;50,02610397338867;9014000
2019-04-15;54,5;54,75;54,310001373291016;54,630001068115234;50,14542770385742;7694900
2019-04-16;54,66999816894531;54,90999984741211;54,33000183105469;54,59000015258789;50,10871887207031;7265200
2019-04-17;54,68000030517578;54,83000183105469;54,38999938964844;54,47999954223633;50,007747650146484;7792200
2019-04-18;54,439998626708984;54,66999816894531;54,22999954223633;54,52000045776367;50,04446029663086;8233000
2019-04-22;54,400001525878906;54,68000030517578;54,20000076293945;54,619998931884766;50,13625717163086;6088100
