Date;Open;High;Low;Close;Volume;Evento
2018-01-02;47,56999969482422;47,79999923706055;46,16999816894531;46,630001068115234;25380000;0
2018-01-03;47,529998779296875;48,06999969482422;47,439998626708984;47,709999084472656;24165000;0
2018-01-04;47,9900016784668;48,189998626708984;47,720001220703125;48,18000030517578;19815100;0
2018-01-05;48,41999816894531;48,630001068115234;48,279998779296875;48,470001220703125;14496400;0
2018-01-08;48,29999923706055;49,06999969482422;47,939998626708984;48,97999954223633;15075000;0
2018-01-09;49,25;49,36000061035156;48,91999816894531;49,060001373291016;14153700;0
2018-01-10;48,86000061035156;49,27000045776367;48,58000183105469;48,79999923706055;13476600;0
2018-01-11;48,869998931884766;49,02000045776367;48,439998626708984;48,95000076293945;11687800;0
2018-01-12;49,18000030517578;49,83000183105469;49,060001373291016;49,5099983215332;15978200;0
2018-01-16;49,849998474121094;50,060001373291016;49,439998626708984;49,59000015258789;17152600;0
2018-01-17;49,90999984741211;50,290000915527344;49,849998474121094;50,27000045776367;23183100;0
2018-01-18;50,189998626708984;50,68000030517578;50,099998474121094;50,22999954223633;17119200;0
2018-01-19;50,5;50,599998474121094;50,27000045776367;50,58000183105469;14011500;0
2018-01-22;50,43000030517578;50,7400016784668;50,27000045776367;50,709999084472656;16840000;0
2018-01-23;50,75;51,27000045776367;50,56999969482422;51,119998931884766;14141400;0
2018-01-24;51,36000061035156;52,0;51,209999084472656;51,45000076293945;17205600;0
2018-01-25;51,540000915527344;52,04999923706055;51,540000915527344;51,599998474121094;13904300;0
2018-01-26;51,86000061035156;52,75;51,7599983215332;52,75;14909200;0
2018-01-29;52,66999816894531;52,790000915527344;51,880001068115234;51,939998626708984;12234900;0
2018-01-30;51,7400016784668;51,9900016784668;50,75;50,959999084472656;16863500;0
2018-01-31;50,86000061035156;51,849998474121094;50,86000061035156;51,59000015258789;16806800;0
2018-02-01;51,36000061035156;51,97999954223633;51,2599983215332;51,630001068115234;11674100;0
2018-02-02;51,25;51,40999984741211;50,040000915527344;50,130001068115234;17562200;0
2018-02-05;50,040000915527344;50,70000076293945;48,060001373291016;48,09000015258789;19725800;0
2018-02-06;47,33000183105469;49,5099983215332;46,810001373291016;49,400001525878906;25921200;0
2018-02-07;49,20000076293945;49,849998474121094;48,81999969482422;48,869998931884766;15138000;0
2018-02-08;49,09000015258789;49,119998931884766;46,810001373291016;46,84000015258789;21255400;0
2018-02-09;47,58000183105469;48,150001525878906;45,91999816894531;47,72999954223633;23191000;0
2018-02-12;48,220001220703125;48,4900016784668;47,720001220703125;48,150001525878906;16261600;0
2018-02-13;48,0099983215332;48,68000030517578;47,77000045776367;48,4900016784668;12633100;0
2018-02-14;48,189998626708984;49,52000045776367;48,13999938964844;49,45000076293945;14271400;0
2018-02-15;49,70000076293945;50,689998626708984;49,43000030517578;50,63999938964844;14132500;0
2018-02-16;50,54999923706055;51,13999938964844;50,4900016784668;50,709999084472656;11098800;0
2018-02-20;50,20000076293945;50,310001373291016;49,65999984741211;49,88999938964844;14144900;0
2018-02-21;49,869998931884766;50,34000015258789;49,43000030517578;49,43000030517578;13050800;0
2018-02-22;49,59000015258789;50,060001373291016;49,40999984741211;49,59000015258789;9513200;0
2018-02-23;49,790000915527344;50,56999969482422;49,619998931884766;50,5;8866800;0
2018-02-26;50,59000015258789;51,2599983215332;50,5;51,16999816894531;12956000;0
2018-02-27;51,06999969482422;51,400001525878906;50,540000915527344;50,72999954223633;14339600;0
2018-02-28;51,060001373291016;51,5;50,66999816894531;50,66999816894531;14947900;0
2018-03-01;50,959999084472656;50,959999084472656;49,41999816894531;49,709999084472656;16539800;0
2018-03-02;49,33000183105469;50,400001525878906;49,15999984741211;50,31999969482422;17291000;0
2018-03-05;49,900001525878906;51,4900016784668;49,849998474121094;51,290000915527344;18771500;0
2018-03-06;51,560001373291016;51,790000915527344;51,220001220703125;51,5;13907100;0
2018-03-07;51,060001373291016;51,810001373291016;51,029998779296875;51,720001220703125;11727300;0
2018-03-08;51,939998626708984;52,15999984741211;51,470001220703125;52,130001068115234;15864400;0
2018-03-09;52,349998474121094;53,0;52,20000076293945;52,970001220703125;16218600;0
2018-03-12;52,97999954223633;53,439998626708984;52,66999816894531;52,900001525878906;14108400;0
2018-03-13;53,2400016784668;53,47999954223633;52,34000015258789;52,58000183105469;12864400;0
2018-03-14;52,880001068115234;53,150001525878906;52,18000030517578;52,31999969482422;10885500;0
2018-03-15;52,220001220703125;52,66999816894531;52,11000061035156;52,369998931884766;14155200;0
2018-03-16;52,400001525878906;52,689998626708984;52,25;52,27000045776367;21011500;0
2018-03-19;52,43000030517578;52,58000183105469;51,5099983215332;51,95000076293945;25777400;0
2018-03-20;46,79999923706055;47,75;46,43000030517578;47,04999923706055;68601000;0
2018-03-21;47,290000915527344;48,060001373291016;47,0099983215332;47,02000045776367;34597700;0
2018-03-22;46,720001220703125;47,02000045776367;45,72999954223633;45,88999938964844;25610100;0
2018-03-23;45,97999954223633;46,279998779296875;44,7599983215332;44,790000915527344;21398900;0
2018-03-26;45,54999923706055;46,63999938964844;45,38999938964844;46,47999954223633;20754800;0
2018-03-27;46,630001068115234;46,81999969482422;45,0;45,380001068115234;18925300;0
2018-03-28;45,279998779296875;45,36000061035156;44,5099983215332;44,97999954223633;22156900;0
2018-03-29;45,310001373291016;46,290000915527344;45,0099983215332;45,75;14256400;0
2018-04-02;45,650001525878906;45,849998474121094;44,41999816894531;45,0099983215332;15343300;0
2018-04-03;45,33000183105469;45,33000183105469;44,290000915527344;44,88999938964844;15734600;0
2018-04-04;44,06999969482422;45,619998931884766;44,040000915527344;45,5099983215332;18505900;0
2018-04-05;45,72999954223633;46,18000030517578;45,54999923706055;45,959999084472656;12313000;0
2018-04-06;45,5099983215332;45,75;44,599998474121094;44,83000183105469;13893600;0
2018-04-09;45,11000061035156;45,650001525878906;44,880001068115234;44,900001525878906;15200000;0
2018-04-10;45,54999923706055;46,06999969482422;45,459999084472656;45,81999969482422;14868900;0
2018-04-11;45,400001525878906;45,9900016784668;45,36000061035156;45,61000061035156;14911400;0
2018-04-12;45,689998626708984;46,16999816894531;45,650001525878906;45,880001068115234;13970300;0
2018-04-13;46,310001373291016;46,529998779296875;45,61000061035156;46,08000183105469;12493600;0
2018-04-16;46,029998779296875;46,38999938964844;45,599998474121094;46,04999923706055;11639000;0
2018-04-17;46,40999984741211;46,93000030517578;46,38999938964844;46,65999984741211;10762700;0
2018-04-18;46,68000030517578;47,290000915527344;46,68000030517578;47,08000183105469;11312900;0
2018-04-19;46,9900016784668;47,11000061035156;46,70000076293945;46,81999969482422;8563200;0
2018-04-20;46,470001220703125;46,619998931884766;45,97999954223633;46,22999954223633;15675600;0
2018-04-23;46,380001068115234;46,470001220703125;45,720001220703125;45,79999923706055;14904400;0
2018-04-24;45,93000030517578;46,369998931884766;45,279998779296875;45,529998779296875;13357000;0
2018-04-25;45,41999816894531;45,84000015258789;45,04999923706055;45,75;12637500;0
2018-04-26;46,09000015258789;46,209999084472656;45,900001525878906;45,959999084472656;12175800;0
2018-04-27;46,119998931884766;46,119998931884766;45,470001220703125;45,529998779296875;14420800;0
2018-04-30;45,65999984741211;46,02000045776367;45,560001373291016;45,66999816894531;13896600;0
2018-05-01;45,38999938964844;45,95000076293945;45,38999938964844;45,95000076293945;8838000;0
2018-05-02;45,88999938964844;46,08000183105469;45,470001220703125;45,5099983215332;10715200;0
2018-05-03;45,36000061035156;45,38999938964844;44,4900016784668;45,060001373291016;15370200;0
2018-05-04;44,93000030517578;45,91999816894531;44,79999923706055;45,709999084472656;10571800;0
2018-05-07;45,939998626708984;46,2400016784668;45,779998779296875;46,06999969482422;9006000;0
2018-05-08;45,880001068115234;45,9900016784668;45,54999923706055;45,939998626708984;9830600;0
2018-05-09;46,22999954223633;46,68000030517578;45,97999954223633;46,58000183105469;11822400;0
2018-05-10;46,79999923706055;47,099998474121094;46,61000061035156;46,93000030517578;10974200;0
2018-05-11;47,11000061035156;47,150001525878906;46,63999938964844;46,81999969482422;9498100;0
2018-05-14;46,810001373291016;47,2599983215332;46,689998626708984;46,81999969482422;9689500;0
2018-05-15;46,5099983215332;46,81999969482422;46,25;46,810001373291016;11304900;0
2018-05-16;46,93000030517578;46,93000030517578;46,45000076293945;46,72999954223633;9874200;0
2018-05-17;46,689998626708984;47,060001373291016;46,41999816894531;46,540000915527344;10162300;0
2018-05-18;46,689998626708984;46,790000915527344;46,2400016784668;46,31999969482422;13517300;0
2018-05-21;46,529998779296875;47,290000915527344;46,4900016784668;47,209999084472656;13416300;0
2018-05-22;47,2400016784668;47,540000915527344;46,310001373291016;46,369998931884766;18505100;0
2018-05-23;46,08000183105469;46,970001220703125;46,02000045776367;46,900001525878906;9204400;0
2018-05-24;46,65999984741211;46,939998626708984;46,13999938964844;46,459999084472656;12497700;0
2018-05-25;46,4900016784668;47,16999816894531;46,47999954223633;47,0;11354300;0
2018-05-29;46,54999923706055;46,79999923706055;46,040000915527344;46,2599983215332;12427800;0
2018-05-30;46,630001068115234;47,22999954223633;46,43000030517578;47,04999923706055;11906500;0
2018-05-31;46,93000030517578;47,16999816894531;46,709999084472656;46,720001220703125;13062400;0
2018-06-01;47,08000183105469;47,36000061035156;46,900001525878906;47,349998474121094;10863200;0
2018-06-04;47,47999954223633;47,56999969482422;47,22999954223633;47,31999969482422;12178400;0
2018-06-05;47,33000183105469;47,41999816894531;46,810001373291016;47,130001068115234;13430900;0
2018-06-06;47,41999816894531;47,810001373291016;47,099998474121094;47,75;13299100;0
2018-06-07;47,93000030517578;48,029998779296875;47,41999816894531;47,68000030517578;13714100;0
2018-06-08;47,40999984741211;48,380001068115234;47,40999984741211;48,18000030517578;14515400;0
2018-06-11;48,150001525878906;48,38999938964844;47,970001220703125;48,189998626708984;12521100;0
2018-06-12;48,209999084472656;48,59000015258789;48,15999984741211;48,45000076293945;14713600;0
2018-06-13;48,11000061035156;48,66999816894531;48,09000015258789;48,27000045776367;18053300;0
2018-06-14;47,0099983215332;47,02000045776367;45,65999984741211;45,900001525878906;37001300;0
2018-06-15;45,869998931884766;46,4900016784668;45,189998626708984;46,279998779296875;28120400;0
2018-06-18;45,81999969482422;46,599998474121094;45,459999084472656;46,52000045776367;21474100;0
2018-06-19;45,84000015258789;46,40999984741211;45,77000045776367;46,27000045776367;22764900;0
2018-06-20;43,5099983215332;44,790000915527344;42,56999969482422;42,81999969482422;59129000;0
2018-06-21;43,18000030517578;43,84000015258789;42,97999954223633;43,099998474121094;32635100;0
2018-06-22;43,20000076293945;44,29999923706055;43,15999984741211;44,099998474121094;29735100;0
2018-06-25;43,56999969482422;44,470001220703125;43,4900016784668;44,279998779296875;24640500;0
2018-06-26;44,459999084472656;44,849998474121094;44,369998931884766;44,40999984741211;20717500;0
2018-06-27;44,56999969482422;44,7400016784668;43,439998626708984;43,45000076293945;26360100;0
2018-06-28;43,5099983215332;44,02000045776367;43,36000061035156;43,84000015258789;20918400;0
2018-06-29;44,040000915527344;44,529998779296875;43,75;44,060001373291016;22144900;0
2018-07-02;43,959999084472656;44,970001220703125;43,77000045776367;44,95000076293945;20655500;0
2018-07-03;44,9900016784668;44,9900016784668;44,52000045776367;44,720001220703125;16783300;0
2018-07-05;45,150001525878906;45,470001220703125;44,9900016784668;45,40999984741211;21916200;0
2018-07-06;45,459999084472656;46,189998626708984;45,27000045776367;46,0;20764300;0
2018-07-09;46,130001068115234;46,790000915527344;46,060001373291016;46,72999954223633;25125700;0
2018-07-10;46,83000183105469;47,36000061035156;46,68000030517578;46,9900016784668;27422000;0
2018-07-11;46,81999969482422;47,7599983215332;46,709999084472656;47,63999938964844;22802600;0
