Date;Open;High;Low;Close;Volume;Evento
2007-01-03;44,276668548583984;44,33000183105469;43,52333450317383;43,93000030517578;2210400;0
2007-01-04;43,926666259765625;43,926666259765625;42,93333435058594;43,099998474121094;3039600;0
2007-01-05;42,900001525878906;42,973331451416016;42,400001525878906;42,79666519165039;2873100;0
2007-01-08;42,71333312988281;43,0;42,37333297729492;42,880001068115234;2681700;0
2007-01-09;42,3466682434082;43,20000076293945;42,3466682434082;42,650001525878906;1892400;0
2007-01-10;42,46666717529297;43,029998779296875;42,33333206176758;42,90999984741211;1373400;0
2007-01-11;42,90999984741211;43,5533332824707;42,75;43,526668548583984;2303700;0
2007-01-12;43,46666717529297;43,74333190917969;43,356666564941406;43,59000015258789;1387800;0
2007-01-16;43,43333435058594;43,7599983215332;43,336666107177734;43,586666107177734;1543500;0
2007-01-17;43,599998474121094;43,91666793823242;43,4033317565918;43,84333419799805;2141700;0
2007-01-18;43,03333282470703;43,5533332824707;42,823333740234375;43,150001525878906;2912100;0
2007-01-19;43,366668701171875;43,4900016784668;43,06666564941406;43,313331604003906;2000400;0
2007-01-22;43,313331604003906;43,58333206176758;42,91666793823242;43,016666412353516;2011800;0
2007-01-23;43,016666412353516;43,61000061035156;42,79666519165039;43,543331146240234;1729500;0
2007-01-24;43,16666793823242;43,209999084472656;42,42333221435547;43,18333435058594;5043900;0
2007-01-25;43,18000030517578;43,66666793823242;43,150001525878906;43,28333282470703;1925100;0
2007-01-26;43,33000183105469;43,41999816894531;43,12333297729492;43,31666564941406;2209500;0
2007-01-29;43,56666564941406;43,956668853759766;43,41666793823242;43,70000076293945;2591400;0
2007-01-30;43,68333435058594;44,15666580200195;43,53333282470703;44,11000061035156;2458800;0
2007-01-31;44,11000061035156;44,32666778564453;43,79666519165039;44,133331298828125;2255700;0
2007-02-01;44,20333480834961;44,90666580200195;43,996665954589844;44,86333465576172;2516700;0
2007-02-02;44,81666564941406;45,0;44,606666564941406;44,650001525878906;1954200;0
2007-02-05;44,79999923706055;45,32666778564453;44,779998779296875;45,16999816894531;3029100;0
2007-02-06;45,206668853759766;45,79999923706055;45,04666519165039;45,706668853759766;3500700;0
2007-02-07;46,790000915527344;47,459999084472656;45,81666564941406;46,650001525878906;8085300;0
2007-02-08;46,5;46,88666534423828;46,26333236694336;46,39666748046875;2334900;0
2007-02-09;46,400001525878906;46,630001068115234;45,813331604003906;45,996665954589844;1902300;0
2007-02-12;45,883331298828125;46,66999816894531;45,883331298828125;46,63999938964844;2790900;0
2007-02-13;46,93333435058594;47,07666778564453;46,52333450317383;47,040000915527344;2891400;0
2007-02-14;47,040000915527344;47,633331298828125;46,939998626708984;47,60333251953125;3519900;0
2007-02-15;47,41666793823242;48,130001068115234;47,33333206176758;47,96666717529297;2713800;0
2007-02-16;47,733333587646484;48,06999969482422;47,689998626708984;47,973331451416016;3162300;0
2007-02-20;48,233333587646484;48,62333297729492;48,040000915527344;48,516666412353516;3004200;0
2007-02-21;48,18333435058594;48,483333587646484;48,130001068115234;48,1966667175293;2064900;0
2007-02-22;48,366668701171875;48,6533317565918;48,1966667175293;48,33333206176758;3291300;0
2007-02-23;48,313331604003906;48,313331604003906;47,85333251953125;47,96333312988281;2540400;0
2007-02-26;47,58000183105469;47,68333435058594;47,10333251953125;47,53333282470703;2089500;0
2007-02-27;48,900001525878906;48,900001525878906;45,72999954223633;46,279998779296875;2919000;0
2007-02-28;46,099998474121094;47,66666793823242;46,099998474121094;47,5;4515000;0
2007-03-01;47,349998474121094;47,72999954223633;46,599998474121094;47,563331604003906;3909300;0
2007-03-02;47,893333435058594;47,893333435058594;47,003334045410156;47,003334045410156;3175200;0
2007-03-05;46,68333435058594;46,88999938964844;46,35333251953125;46,369998931884766;3279900;0
2007-03-06;46,663333892822266;46,8466682434082;46,31666564941406;46,63666534423828;3759300;0
2007-03-07;47,133331298828125;47,133331298828125;46,33333206176758;46,619998931884766;2622600;0
2007-03-08;46,75;47,206668853759766;46,5099983215332;46,6966667175293;2316000;0
2007-03-09;46,77000045776367;47,09333419799805;46,56999969482422;46,650001525878906;1964400;0
2007-03-12;46,663333892822266;47,08333206176758;46,40666580200195;46,6966667175293;2439900;0
2007-03-13;46,36333465576172;46,66666793823242;45,689998626708984;45,689998626708984;3196500;0
2007-03-14;45,849998474121094;46,58333206176758;45,70000076293945;46,369998931884766;3942600;0
2007-03-15;46,220001220703125;47,03333282470703;46,15666580200195;46,959999084472656;2975100;0
2007-03-16;47,253334045410156;47,53666687011719;47,016666412353516;47,44333267211914;5088300;0
2007-03-19;47,650001525878906;48,14666748046875;47,46666717529297;47,97999954223633;2468100;0
2007-03-20;48,099998474121094;48,44333267211914;47,689998626708984;48,29999923706055;2678700;0
2007-03-21;48,19333267211914;49,043331146240234;47,9466667175293;48,93333435058594;2497500;0
2007-03-22;48,87666702270508;49,09333419799805;48,560001373291016;48,58000183105469;2985600;0
2007-03-23;48,64666748046875;48,956668853759766;48,4033317565918;48,8033332824707;2247900;0
2007-03-26;48,59333419799805;49,11000061035156;48,37333297729492;49,03333282470703;1479300;0
2007-03-27;48,766666412353516;48,8466682434082;47,926666259765625;48,59000015258789;2865000;0
2007-03-28;48,393333435058594;48,53333282470703;47,880001068115234;48,220001220703125;1938300;0
2007-03-29;48,22666549682617;48,47666549682617;47,16999816894531;47,25;3483600;0
2007-03-30;47,33333206176758;47,753334045410156;47,16666793823242;47,5533332824707;2189400;0
2007-04-02;47,71333312988281;48,073333740234375;47,630001068115234;47,983333587646484;2239500;0
2007-04-03;48,1533317565918;48,983333587646484;48,130001068115234;48,900001525878906;2024100;0
2007-04-04;48,663333892822266;49,206668853759766;48,2599983215332;49,1533317565918;2154600;0
2007-04-05;48,866668701171875;49,38666534423828;48,4466667175293;49,206668853759766;1947000;0
2007-04-09;49,206668853759766;49,49333190917969;49,04999923706055;49,220001220703125;1634400;0
2007-04-10;49,03333282470703;49,663333892822266;48,9900016784668;49,51333236694336;2254800;0
2007-04-11;49,369998931884766;49,46666717529297;48,60333251953125;48,96333312988281;2317200;0
2007-04-12;48,233333587646484;48,88999938964844;48,233333587646484;48,74333190917969;1967700;0
2007-04-13;48,93333435058594;49,70333480834961;48,766666412353516;49,643333435058594;2325000;0
2007-04-16;49,70000076293945;50,6966667175293;49,56999969482422;50,45333480834961;2891400;0
2007-04-17;50,61000061035156;50,93333435058594;50,279998779296875;50,68333435058594;2745900;0
2007-04-18;50,630001068115234;51,099998474121094;50,503334045410156;50,663333892822266;3269400;0
2007-04-19;49,913333892822266;50,27000045776367;49,706668853759766;50,0099983215332;2939700;0
2007-04-20;50,58333206176758;50,880001068115234;50,33333206176758;50,75666809082031;2131200;0
2007-04-23;50,92333221435547;51,23666763305664;50,540000915527344;50,880001068115234;1802700;0
2007-04-24;50,733333587646484;51,09333419799805;50,44333267211914;50,91999816894531;2347500;0
2007-04-25;50,46333312988281;51,1533317565918;49,900001525878906;51,13999938964844;4303800;0
2007-04-26;51,24333190917969;51,66666793823242;50,60333251953125;51,26333236694336;6213300;0
2007-04-27;51,29999923706055;51,54666519165039;50,83000183105469;51,47666549682617;1782900;0
2007-04-30;51,64666748046875;52,233333587646484;51,49333190917969;51,86333465576172;3330000;0
2007-05-01;52,19333267211914;52,2599983215332;51,61000061035156;51,73666763305664;2671200;0
2007-05-02;51,04999923706055;52,93333435058594;50,01333236694336;51,279998779296875;6391800;0
2007-05-03;51,650001525878906;52,86333465576172;51,233333587646484;52,79666519165039;4838100;0
2007-05-04;52,983333587646484;54,133331298828125;52,733333587646484;53,633331298828125;3546000;0
2007-05-07;54,0;54,16666793823242;53,3033332824707;53,79666519165039;2791500;0
2007-05-08;53,6533317565918;54,676666259765625;53,619998931884766;54,503334045410156;2905500;0
2007-05-09;54,150001525878906;54,290000915527344;53,810001373291016;53,86000061035156;4212900;0
2007-05-10;53,66666793823242;54,186668395996094;53,54666519165039;53,90666580200195;2077800;0
2007-05-11;53,97666549682617;54,53666687011719;53,54999923706055;54,5;1735200;0
2007-05-14;54,616668701171875;54,99333190917969;54,383331298828125;54,793331146240234;2260200;0
2007-05-15;55,0;55,733333587646484;54,56999969482422;54,58000183105469;2953200;0
2007-05-16;55,16666793823242;55,380001068115234;54,823333740234375;54,913333892822266;2727600;0
2007-05-17;54,83000183105469;55,36000061035156;54,526668548583984;55,223331451416016;2594400;0
2007-05-18;55,33333206176758;55,65999984741211;54,926666259765625;55,55666732788086;1649400;0
2007-05-21;55,11000061035156;55,176666259765625;54,20333480834961;54,516666412353516;4012200;0
2007-05-22;54,516666412353516;54,823333740234375;54,12666702270508;54,52000045776367;2491500;0
2007-05-23;54,70000076293945;54,84333419799805;54,27333450317383;54,276668548583984;2396400;0
2007-05-24;54,66666793823242;54,82666778564453;54,26333236694336;54,3466682434082;2916600;0
2007-05-25;54,83333206176758;55,266666412353516;54,66666793823242;55,029998779296875;2580000;0
2007-05-29;54,86333465576172;56,46666717529297;54,86333465576172;56,33333206176758;3540600;0
2007-05-30;55,766666412353516;56,02333450317383;55,72666549682617;55,81999969482422;2598900;0
2007-05-31;55,7400016784668;56,22666549682617;55,68000030517578;55,87666702270508;2546100;0
2007-06-01;55,866668701171875;56,206668853759766;55,84000015258789;56,16666793823242;1716300;0
2007-06-04;56,16666793823242;57,61333465576172;55,93333435058594;56,016666412353516;2370300;0
2007-06-05;56,040000915527344;56,869998931884766;55,709999084472656;56,060001373291016;2656600;0
2007-06-06;56,4900016784668;56,68000030517578;55,45000076293945;55,7400016784668;3342500;0
2007-06-07;55,34000015258789;55,95000076293945;54,5;54,720001220703125;2752900;0
2007-06-08;54,45000076293945;54,900001525878906;54,22999954223633;54,900001525878906;2021300;0
2007-06-11;54,900001525878906;55,310001373291016;54,619998931884766;54,779998779296875;1958600;0
2007-06-12;54,380001068115234;54,97999954223633;54,34000015258789;54,40999984741211;2184800;0
2007-06-13;54,45000076293945;54,70000076293945;53,08000183105469;53,83000183105469;3708700;0
2007-06-14;53,84000015258789;54,150001525878906;53,47999954223633;53,90999984741211;2126400;0
2007-06-15;55,0;55,0;53,900001525878906;54,459999084472656;2514000;0
2007-06-18;55,52000045776367;55,52000045776367;54,54999923706055;54,619998931884766;1508300;0
2007-06-19;55,029998779296875;55,439998626708984;54,900001525878906;55,29999923706055;2415600;0
2007-06-20;55,5099983215332;55,689998626708984;53,93000030517578;53,95000076293945;1958500;0
2007-06-21;54,099998474121094;54,470001220703125;53,38999938964844;54,04999923706055;1925100;0
2007-06-22;53,61000061035156;53,880001068115234;52,970001220703125;52,97999954223633;3493700;0
2007-06-25;52,9900016784668;53,52000045776367;52,33000183105469;52,380001068115234;2170900;0
2007-06-26;52,400001525878906;52,720001220703125;51,849998474121094;52,220001220703125;2317100;0
2007-06-27;51,75;52,900001525878906;51,189998626708984;52,810001373291016;1645000;0
2007-06-28;52,81999969482422;53,20000076293945;52,38999938964844;52,7599983215332;1858400;0
2007-06-29;52,790000915527344;53,25;51,91999816894531;52,220001220703125;1716200;0
2007-07-02;52,220001220703125;54,029998779296875;52,06999969482422;53,869998931884766;1999800;0
2007-07-03;54,130001068115234;54,40999984741211;53,45000076293945;53,5;864100;0
2007-07-05;55,040000915527344;55,040000915527344;53,27000045776367;54,08000183105469;1444800;0
2007-07-06;53,869998931884766;54,70000076293945;53,61000061035156;54,279998779296875;1645500;0
2007-07-09;54,45000076293945;54,599998474121094;53,9900016784668;54,08000183105469;1231000;0
2007-07-10;53,540000915527344;54,65999984741211;53,20000076293945;53,20000076293945;1910300;0
2007-07-11;53,349998474121094;54,04999923706055;53,33000183105469;53,7599983215332;1490400;0
2007-07-12;53,75;54,540000915527344;53,59000015258789;54,41999816894531;1681800;0
2007-07-13;54,25;54,310001373291016;53,58000183105469;53,88999938964844;1379200;0
2007-07-16;53,88999938964844;54,11000061035156;53,619998931884766;53,90999984741211;1245100;0
2007-07-17;54,220001220703125;54,220001220703125;53,5099983215332;53,72999954223633;1517200;0
2007-07-18;54,04999923706055;54,68000030517578;53,52000045776367;54,0;1844500;0
2007-07-19;53,91999816894531;54,2599983215332;53,5099983215332;53,52000045776367;1930600;0
2007-07-20;53,54999923706055;53,54999923706055;52,2400016784668;52,369998931884766;2645800;0
2007-07-23;50,86000061035156;53,790000915527344;50,86000061035156;53,52000045776367;1948400;0
2007-07-24;53,290000915527344;54,13999938964844;52,95000076293945;53,06999969482422;1957700;0
2007-07-25;53,060001373291016;53,36000061035156;52,0;52,40999984741211;2559600;0
2007-07-26;52,209999084472656;52,34000015258789;50,90999984741211;51,63999938964844;2357400;0
2007-07-27;51,5;51,66999816894531;50,15999984741211;50,189998626708984;2040500;0
2007-07-30;51,02000045776367;52,43000030517578;50,29999923706055;52,25;2938000;0
2007-07-31;52,75;52,869998931884766;51,619998931884766;51,63999938964844;2263100;0
2007-08-01;48,77000045776367;50,0;46,310001373291016;48,88999938964844;4693800;0
2007-08-02;49,33000183105469;51,279998779296875;49,22999954223633;50,75;3084500;0
2007-08-03;48,56999969482422;50,599998474121094;47,869998931884766;47,869998931884766;3622400;0
2007-08-06;48,25;48,849998474121094;47,810001373291016;48,79999923706055;2906100;0
2007-08-07;50,0;50,0;47,5;47,97999954223633;3252300;0
2007-08-08;48,91999816894531;49,38999938964844;46,560001373291016;46,900001525878906;4291900;0
2007-08-09;46,900001525878906;47,349998474121094;45,11000061035156;45,11000061035156;4390600;0
2007-08-10;44,79999923706055;48,41999816894531;43,0099983215332;47,400001525878906;4582600;0
2007-08-13;46,869998931884766;49,84000015258789;46,869998931884766;48,4900016784668;2973200;0
2007-08-14;48,880001068115234;49,27000045776367;47,7599983215332;47,970001220703125;2555000;0
2007-08-15;47,97999954223633;48,869998931884766;47,220001220703125;47,2400016784668;2126700;0
2007-08-16;46,63999938964844;47,540000915527344;45,130001068115234;46,65999984741211;2805800;0
2007-08-17;47,790000915527344;48,400001525878906;46,83000183105469;47,650001525878906;2856400;0
2007-08-20;48,130001068115234;49,439998626708984;46,189998626708984;48,75;1958800;0
2007-08-21;48,040000915527344;48,970001220703125;48,0099983215332;48,650001525878906;1721500;0
2007-08-22;49,189998626708984;50,099998474121094;49,16999816894531;49,97999954223633;2402900;0
2007-08-23;50,41999816894531;50,7599983215332;49,70000076293945;49,88999938964844;1817000;0
2007-08-24;49,88999938964844;50,75;49,18000030517578;50,65999984741211;1522600;0
2007-08-27;50,36000061035156;50,79999923706055;49,540000915527344;49,58000183105469;1533600;0
2007-08-28;49,380001068115234;50,939998626708984;49,380001068115234;50,18000030517578;2357900;0
2007-08-29;50,5099983215332;51,18000030517578;50,25;51,18000030517578;2037400;0
2007-08-30;50,91999816894531;51,61000061035156;50,650001525878906;51,040000915527344;1588300;0
2007-08-31;51,540000915527344;52,119998931884766;51,290000915527344;51,68000030517578;1371500;0
2007-09-04;51,95000076293945;52,63999938964844;51,720001220703125;52,34000015258789;1216600;0
2007-09-05;51,81999969482422;52,529998779296875;51,77000045776367;52,20000076293945;1843500;0
2007-09-06;52,029998779296875;52,630001068115234;51,83000183105469;52,43000030517578;1789600;0
2007-09-07;51,9900016784668;52,7400016784668;51,83000183105469;51,900001525878906;1541900;0
2007-09-10;52,22999954223633;52,22999954223633;50,91999816894531;51,43000030517578;1147800;0
2007-09-11;51,7400016784668;52,400001525878906;51,5;52,220001220703125;1309500;0
2007-09-12;52,16999816894531;54,650001525878906;51,93000030517578;54,16999816894531;2799800;0
2007-09-13;54,5099983215332;54,599998474121094;53,869998931884766;54,04999923706055;1172100;0
