Date;Open;High;Low;Close;Adj Close;Volume
2000-01-03;34,375;34,4375;33,75;33,75;10,825905799865723;581900
2000-01-04;33,5625;34,3125;33,5625;34,1875;10,966239929199219;602400
2000-01-05;34,375;35,875;34,375;35,75;11,467435836791992;817800
2000-01-06;35,25;35,875;35,0625;35,8125;11,4874849319458;680900
2000-01-07;35,8125;36,1875;35,625;36,0625;11,567678451538086;391100
2000-01-10;36,125;36,125;35,0;35,125;11,26695728302002;481700
2000-01-11;35,125;35,25;34,3125;34,4375;11,046427726745605;544600
2000-01-12;34,4375;35,0;34,375;34,5625;11,086526870727539;749000
2000-01-13;34,875;34,875;34,0;34,25;10,986287117004395;452600
2000-01-14;34,125;34,375;33,5625;33,6875;10,805852890014648;646700
2000-01-18;33,25;33,4375;32,5;32,625;10,465036392211914;740500
2000-01-19;32,875;33,5;32,8125;33,25;10,665515899658203;453700
2000-01-20;33,25;33,375;32,8125;32,875;10,545228004455566;526300
2000-01-21;33,125;34,25;33,0;33,5625;10,765759468078613;695400
2000-01-24;34,375;34,5;34,0;34,0;10,906092643737793;643500
2000-01-25;34,125;34,25;32,875;33,0;10,5853271484375;492000
2000-01-26;33,25;34,0;33,0;34,0;10,906092643737793;341600
2000-01-27;34,0;34,25;32,8125;33,3125;10,685565948486328;469300
2000-01-28;33,3125;33,8125;32,5;32,5625;10,444988250732422;631600
2000-01-31;32,625;32,875;32,3125;32,6875;10,485086441040039;555800
2000-02-01;32,75;33,0625;32,5;32,875;10,545228004455566;626500
2000-02-02;32,875;33,0;32,3125;32,5;10,424941062927246;394000
2000-02-03;32,5625;33,125;32,5;32,8125;10,525188446044922;1015300
2000-02-04;32,8125;32,875;31,625;32,25;10,344754219055176;864300
2000-02-07;32,3125;32,375;31,5625;31,5625;10,124222755432129;467400
2000-02-08;31,375;31,625;31,1875;31,5;10,104179382324219;578900
2000-02-09;31,4375;31,6875;31,3125;31,4375;10,08413028717041;845300
2000-02-10;31,4375;32,0625;31,4375;31,8125;10,204415321350098;690400
2000-02-11;31,9375;32,125;31,875;32,125;10,304656028747559;1652100
2000-02-14;31,75;31,875;31,0625;31,25;10,196976661682129;1234200
2000-02-15;31,25;31,375;31,0;31,0625;10,135794639587402;389600
2000-02-16;30,9375;30,9375;30,4375;30,8125;10,054218292236328;349700
2000-02-17;30,8125;30,8125;29,125;29,25;9,544370651245117;1465300
2000-02-18;29,25;29,25;28,0;28,125;9,177277565002441;1251200
2000-02-22;28,25;28,25;27,8125;27,875;9,095698356628418;961700
2000-02-23;27,9375;27,9375;27,5;27,5;8,973337173461914;1122900
2000-02-24;27,5;27,5625;26,3125;26,75;8,728611946105957;1128600
2000-02-25;26,75;27,25;26,1875;26,1875;8,545061111450195;854600
2000-02-28;26,75;27,8125;26,5;27,375;8,932549476623535;1126000
2000-02-29;27,3125;27,8125;27,25;27,5625;8,993730545043945;609200
2000-03-01;27,75;27,875;26,8125;27,125;8,850976943969727;723200
2000-03-02;27,0;27,4375;27,0;27,25;8,891761779785156;551900
2000-03-03;27,5;27,875;27,25;27,375;8,932549476623535;415500
2000-03-06;27,375;27,625;26,9375;27,4375;8,952945709228516;1350400
2000-03-07;27,5;27,9375;27,4375;27,625;9,014127731323242;628000
2000-03-08;27,5;27,9375;27,375;27,5;8,973337173461914;864200
2000-03-09;27,625;27,6875;27,25;27,5;8,973337173461914;404300
2000-03-10;27,5;27,5625;27,375;27,4375;8,952945709228516;395000
2000-03-13;27,25;27,6875;27,25;27,6875;9,03452205657959;512900
2000-03-14;27,5;27,8125;27,375;27,625;9,014127731323242;473700
2000-03-15;27,5;29,125;27,5;29,125;9,503581047058105;790100
2000-03-16;31,0;31,25;30,0625;31,0;10,115403175354004;1198300
2000-03-17;31,0;31,0;30,5625;30,6875;10,013434410095215;798100
2000-03-20;30,5;30,9375;30,4375;30,6875;10,013434410095215;535200
2000-03-21;30,75;31,0625;30,0625;30,5;9,952248573303223;575300
2000-03-22;30,25;30,25;29,1875;29,375;9,585152626037598;300100
2000-03-23;29,4375;30,125;29,3125;30,125;9,829882621765137;397300
2000-03-24;30,0625;30,125;29,0;29,25;9,544370651245117;1796000
2000-03-27;28,75;29,3125;28,75;29,0625;9,483183860778809;636100
2000-03-28;29,0;29,125;28,4375;28,625;9,340426445007324;761300
2000-03-29;28,75;29,25;28,6875;29,0;9,462791442871094;603600
2000-03-30;29,125;29,5625;28,8125;29,125;9,503581047058105;491900
2000-03-31;29,375;29,375;28,75;29,125;9,503581047058105;553200
2000-04-03;29,125;29,4375;28,875;29,0;9,462791442871094;798300
2000-04-04;29,0625;30,1875;29,0;30,1875;9,850281715393066;1021600
2000-04-05;30,0;30,6875;29,5625;29,8125;9,72791576385498;565800
2000-04-06;30,0;30,1875;29,75;29,8125;9,72791576385498;373800
2000-04-07;29,8125;29,9375;29,5;29,6875;9,687125205993652;375000
2000-04-10;29,6875;30,25;29,6875;29,9375;9,768702507019043;859600
2000-04-11;30,125;30,8125;30,0;30,3125;9,891069412231445;2577100
2000-04-12;30,5625;31,3125;30,5;30,625;9,993038177490234;452300
2000-04-13;30,625;32,375;30,625;31,9375;10,421308517456055;409700
2000-04-14;31,75;32,1875;31,1875;31,3125;10,217369079589844;615700
2000-04-17;31,125;32,125;30,8125;31,9375;10,421308517456055;750800
2000-04-18;31,875;32,4375;31,8125;32,25;10,523279190063477;672000
2000-04-19;32,1875;32,75;31,875;32,5;10,604852676391602;590600
2000-04-20;32,5;33,0625;32,375;33,0625;10,788402557373047;448900
2000-04-24;33,125;34,75;33,125;34,75;11,339038848876953;526900
2000-04-25;34,75;35,9375;34,3125;35,625;11,624550819396973;642000
2000-04-26;35,6875;36,8125;35,5625;36,6875;11,9712495803833;700600
2000-04-27;36,3125;36,75;36,125;36,4375;11,889667510986328;813300
2000-04-28;36,4375;36,625;35,0;35,1875;11,481788635253906;856600
2000-05-01;35,0625;35,125;34,0;34,5;11,257457733154297;836600
2000-05-02;34,375;34,875;33,625;33,6875;10,992338180541992;310100
2000-05-03;33,625;33,6875;33,25;33,625;10,97194766998291;312700
2000-05-04;33,4375;34,875;32,9375;34,3125;11,19627857208252;622500
2000-05-05;34,125;34,125;33,5;34,0;11,094306945800781;174200
2000-05-08;33,875;35,6875;33,6875;34,5;11,257457733154297;420900
2000-05-09;34,25;34,4375;33,75;34,25;11,175886154174805;538400
2000-05-10;34,25;34,75;34,0625;34,625;11,298250198364258;683100
2000-05-11;34,5625;35,1875;34,375;35,0625;11,44100570678711;385600
2000-05-12;34,9375;35,0625;34,4375;34,5625;11,27785587310791;1822500
2000-05-15;34,0;34,9375;34,0;34,5;11,43781566619873;338100
2000-05-16;34,25;34,3125;33,125;33,625;11,147725105285645;721400
2000-05-17;33,5;33,5;32,1875;32,5;10,774758338928223;439400
2000-05-18;32,75;33,5;32,5625;32,75;10,857637405395508;394800
2000-05-19;32,625;33,625;32,625;33,375;11,064844131469727;1057200
2000-05-22;33,375;34,0625;33,3125;33,8125;11,209891319274902;565300
2000-05-23;33,8125;33,8125;32,8125;33,25;11,023401260375977;415100
2000-05-24;33,5;34,0625;33,0;33,3125;11,044126510620117;439900
2000-05-25;33,0625;33,0625;32,0;32,25;10,691875457763672;828100
2000-05-26;32,25;33,0;32,1875;32,5;10,774758338928223;437900
2000-05-30;32,625;32,625;31,625;32,125;10,650433540344238;335700
2000-05-31;32,125;32,9375;32,125;32,625;10,816192626953125;393200
2000-06-01;32,6875;32,8125;32,125;32,625;10,816192626953125;320300
2000-06-02;32,5625;32,625;32,0;32,25;10,691875457763672;383900
2000-06-05;32,0625;32,125;31,25;31,375;10,401790618896484;476500
2000-06-06;31,5;32,25;31,25;31,8125;10,546830177307129;486600
2000-06-07;31,9375;32,25;31,8125;32,0;10,608992576599121;489900
2000-06-08;32,0;32,9375;31,375;32,125;10,650433540344238;732800
2000-06-09;32,125;32,8125;32,125;32,4375;10,754034996032715;368000
2000-06-12;32,625;33,0625;32,5625;32,96875;10,930160522460938;509700
2000-06-13;33,0;33,9375;32,75;33,125;10,981962203979492;481900
2000-06-14;33,0625;33,0625;31,875;31,9375;10,58827018737793;459700
2000-06-15;32,0625;33,3125;32,0625;33,125;10,981962203979492;744500
2000-06-16;33,0;33,5;32,125;32,4375;10,754034996032715;951000
2000-06-19;32,4375;32,875;32,25;32,375;10,733315467834473;460200
2000-06-20;32,5;32,5;31,8125;31,8125;10,546830177307129;655800
2000-06-21;31,875;32,375;31,875;32,0;10,608992576599121;643900
2000-06-22;32,0625;32,125;31,25;31,5625;10,463943481445312;820500
2000-06-23;31,5625;31,875;31,4375;31,5625;10,463943481445312;441500
2000-06-26;31,8125;32,0;31,4375;31,6875;10,505385398864746;515400
2000-06-27;31,5;31,625;30,3125;30,5625;10,13241195678711;491400
2000-06-28;30,4375;31,75;30,0;31,28125;10,370705604553223;811100
2000-06-29;31,25;32,375;30,75;30,75;10,194581031799316;596700
2000-06-30;30,75;31,75;29,609375;29,625;9,82160758972168;971300
2000-07-03;29,8125;31,0;29,8125;30,3125;10,049531936645508;330700
2000-07-05;30,75;31,375;30,6875;30,875;10,236018180847168;1064500
2000-07-06;31,0625;31,4375;31,0;31,375;10,401790618896484;459700
2000-07-07;31,125;31,75;31,125;31,625;10,484667778015137;531900
2000-07-10;31,75;32,4375;31,75;32,1875;10,671147346496582;329200
2000-07-11;32,0;32,1875;31,6875;32,1875;10,671147346496582;313400
2000-07-12;32,125;32,1875;31,625;31,75;10,526111602783203;448200
2000-07-13;31,75;32,0625;31,25;32,0625;10,629711151123047;169700
2000-07-14;31,9375;32,4375;31,375;31,5625;10,463943481445312;318500
2000-07-17;31,375;31,9375;31,34375;31,625;10,484667778015137;265500
2000-07-18;31,5625;32,125;31,5;31,75;10,526111602783203;477400
2000-07-19;31,8125;32,5;31,8125;32,375;10,733315467834473;753700
2000-07-20;32,4375;32,4375;31,5625;31,875;10,567548751831055;481000
2000-07-21;31,75;31,9375;31,5;31,5625;10,463943481445312;479200
2000-07-24;31,5625;31,5625;30,5625;31,0;10,277459144592285;399000
2000-07-25;31,0;31,6875;30,875;31,125;10,318900108337402;257600
2000-07-26;31,0;31,125;30,125;30,1875;10,00809383392334;1068300
2000-07-27;30,375;30,75;30,3125;30,5;10,111698150634766;346800
2000-07-28;30,5;30,625;30,25;30,375;10,070252418518066;188600
2000-07-31;30,8125;30,8125;30,1875;30,3125;10,049531936645508;407200
2000-08-01;30,3125;31,0;30,3125;30,875;10,236018180847168;426000
2000-08-02;30,875;31,375;30,8125;30,9375;10,256742477416992;782200
2000-08-03;31,1875;31,9375;31,1875;31,765625;10,531286239624023;659900
2000-08-04;31,5625;32,375;31,0;32,375;10,733315467834473;988300
2000-08-07;32,25;33,078125;32,0625;33,0625;10,961241722106934;799300
2000-08-08;33,875;33,875;33,0625;33,625;11,147725105285645;721100
2000-08-09;33,4375;33,625;33,25;33,421875;11,080391883850098;754400
2000-08-10;33,375;33,5;33,125;33,203125;11,007865905761719;712900
2000-08-11;33,25;33,875;33,1875;33,703125;11,173626899719238;2130700
2000-08-14;33,125;33,625;32,6875;33,3125;11,225653648376465;1090600
2000-08-15;33,0625;33,5;32,75;33,0;11,120343208312988;460100
2000-08-16;32,5;32,6875;32,25;32,265625;10,87287425994873;1014300
2000-08-17;32,25;32,25;31,75;32,0;10,783368110656738;768100
2000-08-18;31,9375;32,5;31,625;32,3125;10,888672828674316;870600
2000-08-21;32,25;32,25;31,5;31,8125;10,720181465148926;400700
2000-08-22;31,6875;31,8125;31,3125;31,625;10,65699577331543;362600
2000-08-23;31,4375;32,1875;31,3125;32,0625;10,804428100585938;366000
2000-08-24;31,875;31,9375;31,25;31,25;10,530630111694336;352000
2000-08-25;31,25;31,25;30,125;30,4375;10,256832122802734;427700
2000-08-28;30,5;31,375;30,4375;31,0;10,446383476257324;460900
2000-08-29;31,125;31,1875;30,5625;30,5625;10,298954010009766;360700
2000-08-30;30,375;31,5;30,375;31,5;10,614873886108398;1300300
2000-08-31;31,3125;31,75;31,25;31,3125;10,551691055297852;581900
2000-09-01;31,375;31,4375;31,1875;31,203125;10,51483154296875;398100
2000-09-05;31,1875;32,0625;31,1875;31,9375;10,76230239868164;323200
2000-09-06;31,9375;32,875;31,9375;32,75;11,036099433898926;575000
2000-09-07;32,75;32,9375;32,3125;32,8125;11,057164192199707;318800
2000-09-08;32,8125;34,4375;32,8125;34,34375;11,573160171508789;945000
