Date;Open;High;Low;Close;Adj Close;Volume
2018-01-02;21,18000030517578;21,329999923706055;21,0;21,31999969482422;17,23280143737793;6457300
2018-01-03;21,309999465942383;21,5;21,239999771118164;21,3700008392334;17,27322006225586;5957700
2018-01-04;21,399999618530273;21,639999389648438;21,329999923706055;21,530000686645508;17,40254783630371;7653900
2018-01-05;21,610000610351562;21,770000457763672;21,290000915527344;21,75;17,580371856689453;6750700
2018-01-08;21,780000686645508;21,8799991607666;21,59000015258789;21,84000015258789;17,653118133544922;5769600
2018-01-09;21,790000915527344;21,950000762939453;21,719999313354492;21,809999465942383;17,62887191772461;7859500
2018-01-10;21,68000030517578;22,139999389648438;21,68000030517578;22,049999237060547;17,822856903076172;8443300
2018-01-11;22,079999923706055;22,420000076293945;22,059999465942383;22,40999984741211;18,11384391784668;8355800
2018-01-12;22,479999542236328;22,969999313354492;22,450000762939453;22,920000076293945;18,52607536315918;8821800
2018-01-16;23,049999237060547;23,110000610351562;22,75;22,8799991607666;18,49374008178711;9311600
2018-01-17;22,700000762939453;23,489999771118164;22,65999984741211;23,459999084472656;18,96255111694336;11151500
2018-01-18;23,43000030517578;23,56999969482422;23,25;23,290000915527344;18,825143814086914;12277300
2018-01-19;23,43000030517578;23,790000915527344;23,420000076293945;23,700000762939453;19,156543731689453;11551400
2018-01-22;23,68000030517578;23,959999084472656;23,530000686645508;23,850000381469727;19,277786254882812;9150800
2018-01-23;23,43000030517578;23,860000610351562;23,360000610351562;23,809999465942383;19,245458602905273;7840100
2018-01-24;23,889999389648438;24,0;23,540000915527344;23,65999984741211;19,124210357666016;6781500
2018-01-25;23,770000457763672;23,84000015258789;23,299999237060547;23,31999969482422;18,849393844604492;7273800
2018-01-26;23,540000915527344;23,920000076293945;23,540000915527344;23,90999984741211;19,32628059387207;8113300
2018-01-29;24,100000381469727;24,100000381469727;23,709999084472656;23,809999465942383;19,245458602905273;7036500
2018-01-30;23,639999389648438;23,760000228881836;23,290000915527344;23,440000534057617;18,946382522583008;7973400
2018-01-31;23,559999465942383;23,739999771118164;23,290000915527344;23,31999969482422;18,849393844604492;13704700
2018-02-01;23,219999313354492;23,479999542236328;23,139999389648438;23,299999237060547;18,83322525024414;7317600
2018-02-02;23,079999923706055;23,190000534057617;22,469999313354492;22,479999542236328;18,170421600341797;9163100
