Date;Open;High;Low;Close;Volume;Evento
2015-01-02;18,19255256652832;18,38328742980957;17,97456932067871;18,274295806884766;21604483;0
2015-01-05;18,074478149414062;18,2061767578125;17,83378791809082;17,970027923583984;23850963;0
2015-01-06;18,10626792907715;18,265213012695312;17,674840927124023;17,83378791809082;26398677;0
2015-01-07;17,956403732299805;18,05177116394043;17,815622329711914;18,042688369750977;23140598;0
2015-01-08;18,21980094909668;18,569482803344727;18,201635360717773;18,47411346435547;21644999;0
2015-01-09;18,546775817871094;18,66485023498535;18,265213012695312;18,469572067260742;21369089;0
2015-01-12;18,47411346435547;18,528610229492188;18,060853958129883;18,12897491455078;19723975;0
2015-01-13;18,147138595581055;18,469572067260742;17,915531158447266;18,07901954650879;25409098;0
2015-01-14;17,933696746826172;17,951862335205078;17,61580467224121;17,920072555541992;22849273;0
2015-01-15;17,920072555541992;18,00181770324707;17,33424186706543;17,343324661254883;30338936;0
2015-01-16;17,202543258666992;17,506811141967773;17,066303253173828;17,41144371032715;28576235;0
2015-01-20;17,456857681274414;17,66575813293457;17,30699348449707;17,53860092163086;22572702;0
2015-01-21;17,44777488708496;17,697547912597656;17,393278121948242;17,51589584350586;18478083;0
2015-01-22;17,674840927124023;18,2061767578125;17,520435333251953;18,19255256652832;25723324;0
2015-01-23;18,147138595581055;18,278837203979492;18,056312561035156;18,201635360717773;15726684;0
2015-01-26;18,047229766845703;18,047229766845703;17,570390701293945;17,63850975036621;24806851;0
2015-01-27;17,01180648803711;17,188919067382812;16,675748825073242;16,966394424438477;37881006;0
2015-01-28;17,17983627319336;17,30699348449707;16,852861404418945;16,875568389892578;23465173;0
2015-01-29;16,939146041870117;17,20708465576172;16,689373016357422;17,138965606689453;22355144;0
2015-01-30;16,993642807006836;17,020889282226562;16,376022338867188;16,40781021118164;38528394;0
2015-02-02;16,466848373413086;16,60308837890625;16,094459533691406;16,56221580505371;34042039;0
2015-02-03;16,666667938232422;17,16621208190918;16,666667938232422;17,152589797973633;32171881;0
2015-02-04;17,079927444458008;17,38873863220215;17,079927444458008;17,211626052856445;23076299;0
2015-02-05;17,24341583251953;17,338783264160156;17,16621208190918;17,234331130981445;13901446;0
2015-02-06;17,22979164123535;17,55222511291504;17,17983627319336;17,234331130981445;18456283;0
2015-02-09;17,17983627319336;17,184377670288086;16,943687438964844;17,093551635742188;17545976;0
2015-02-10;17,20708465576172;17,39781951904297;17,10263442993164;17,20708465576172;17134863;0
2015-02-11;17,20708465576172;17,456857681274414;17,202543258666992;17,338783264160156;17514047;0
2015-02-12;17,456857681274414;17,643051147460938;17,36149024963379;17,425067901611328;20244307;0
2015-02-13;17,38873863220215;17,520435333251953;17,32061767578125;17,5113525390625;14600361;0
2015-02-17;17,506811141967773;17,647592544555664;17,393278121948242;17,49772834777832;16668920;0
2015-02-18;17,520435333251953;17,520435333251953;17,216167449951172;17,325159072875977;18160334;0
2015-02-19;17,325159072875977;17,438692092895508;17,188919067382812;17,429609298706055;12622304;0
2015-02-20;17,41144371032715;17,479564666748047;17,17983627319336;17,43415069580078;16555297;0
2015-02-23;17,47502326965332;17,48410415649414;17,2207088470459;17,343324661254883;21905276;0
2015-02-24;17,366031646728516;17,5794734954834;17,261579513549805;17,479564666748047;35894362;0
2015-02-25;16,058128356933594;16,207992553710938;15,631243705749512;15,744776725769043;138698915;0
2015-02-26;15,667574882507324;15,735694885253906;15,299728393554688;15,445050239562988;71632381;0
2015-02-27;15,431426048278809;15,89009952545166;15,40417766571045;15,821980476379395;65045318;0
2015-03-02;15,821980476379395;15,953678131103516;15,667574882507324;15,85831069946289;34614559;0
2015-03-03;15,85831069946289;15,91280746459961;15,644867897033691;15,699363708496094;30137453;0
2015-03-04;15,640327453613281;15,663034439086914;15,445050239562988;15,52679443359375;34467686;0
