Date;Open;High;Low;Close;Adj Close;Volume
2007-01-03;14,140000343322754;14,3100004196167;13,90999984741211;14,029999732971191;13,75173282623291;11188800
2007-01-04;13,850000381469727;14,029999732971191;13,649999618530273;13,789999961853027;13,516493797302246;18518900
2007-01-05;13,680000305175781;13,680000305175781;13,520000457763672;13,579999923706055;13,310659408569336;11594700
2007-01-08;13,670000076293945;13,850000381469727;13,59000015258789;13,739999771118164;13,467484474182129;9836900
2007-01-09;13,729999542236328;13,75;13,600000381469727;13,670000076293945;13,398873329162598;8926300
2007-01-10;13,579999923706055;14,149999618530273;13,579999923706055;14,069999694824219;13,790939331054688;15015200
2007-01-11;14,100000381469727;14,289999961853027;13,859999656677246;13,880000114440918;13,604707717895508;16423900
2007-01-12;13,949999809265137;14,300000190734863;13,850000381469727;14,229999542236328;13,947766304016113;14848800
2007-01-16;14,170000076293945;14,210000038146973;13,819999694824219;13,920000076293945;13,643915176391602;11515200
2007-01-17;13,90999984741211;13,9399995803833;13,600000381469727;13,680000305175781;13,408674240112305;9109500
2007-01-18;13,619999885559082;13,619999885559082;13,1899995803833;13,25;12,987203598022461;16186200
2007-01-19;13,289999961853027;13,350000381469727;13,069999694824219;13,270000457763672;13,006804466247559;10783300
2007-01-22;13,300000190734863;13,350000381469727;13,029999732971191;13,069999694824219;12,810773849487305;10472000
2007-01-23;13,109999656677246;13,210000038146973;12,850000381469727;12,930000305175781;12,673552513122559;13817700
2007-01-24;13,140000343322754;13,329999923706055;13,050000190734863;13,229999542236328;12,967599868774414;13339300
2007-01-25;13,279999732971191;13,359999656677246;13,0600004196167;13,09000015258789;12,830377578735352;9304800
2007-01-26;13,140000343322754;13,319999694824219;12,989999771118164;13,199999809265137;12,938194274902344;15092300
2007-01-29;13,260000228881836;13,279999732971191;13,020000457763672;13,029999732971191;12,771567344665527;10822900
2007-01-30;13,0600004196167;13,119999885559082;12,930000305175781;12,989999771118164;12,732359886169434;8837500
2007-01-31;12,949999809265137;12,970000267028809;12,789999961853027;12,949999809265137;12,693151473999023;9406200
