Date;Open;High;Low;Close;Adj Close;Volume
1999-01-04;24,8125;25,09375;24,59375;24,96875;24,473529815673828;5531400
1999-01-05;25,0;27,0;24,96875;27,0;26,464492797851562;9468200
1999-01-06;28,5625;29,9375;27,625;29,8125;29,221210479736328;16108600
1999-01-07;29,75;33,1875;29,75;31,5;30,875242233276367;20921800
1999-01-08;33,0;33,78125;31,0625;31,8125;31,181541442871094;15851600
1999-01-11;32,5;34,375;31,75;33,625;32,95809555053711;8462400
1999-01-12;34,5;35,25;33,5;35,125;34,428340911865234;11946000
1999-01-13;32,5;35,96875;32,5;35,6875;34,97969055175781;15943000
1999-01-14;35,65625;35,8125;34,4375;34,6875;33,999515533447266;13153800
1999-01-15;35,1875;36,15625;34,625;35,65625;34,94905090332031;10891200
1999-01-19;36,625;37,0;36,125;36,5;35,77606964111328;6030000
1999-01-20;37,25;39,125;36,5;36,5;35,77606964111328;10842800
1999-01-21;36,8125;37,25;34,625;34,90625;34,213932037353516;9830400
1999-01-22;33,9375;35,5;33,625;35,25;34,550865173339844;7150200
1999-01-25;35,625;35,625;33,4375;34,5;33,815731048583984;8005400
1999-01-26;34,5;36,3125;34,15625;35,9375;35,22472381591797;8191800
1999-01-27;36,25;36,875;35,0625;35,75;35,04094314575195;12269600
1999-01-28;36,0;38,1875;35,84375;37,625;36,87875747680664;9092400
1999-01-29;37,625;39,4375;36,3125;39,0;38,22648239135742;11133600
1999-02-01;38,6875;38,6875;37,5625;37,6875;36,94001388549805;7714800
1999-02-02;36,75;37,625;35,1875;36,3125;35,5922966003418;10047200
1999-02-03;37,625;39,9375;37,125;39,75;38,961612701416016;11715600
1999-02-04;40,0;40,28125;37,0625;37,8125;37,06254196166992;8971600
1999-02-05;36,75;36,75;33,8125;35,125;34,428340911865234;15051400
1999-02-08;36,25;36,5;34,96875;36,4375;35,71480941772461;12436800
1999-02-09;36,25;36,25;32,625;32,90625;32,25360107421875;14143800
1999-02-10;33,0;34,375;32,125;33,0;32,34548568725586;14246200
1999-02-11;33,25;34,5625;32,125;34,40625;33,723846435546875;10317600
1999-02-12;33,125;33,40625;32,0625;32,25;31,610363006591797;7987400
1999-02-16;32,9375;34,0;32,125;32,4375;31,794147491455078;7590400
1999-02-17;32,53125;33,4375;30,5;30,59375;29,98696517944336;8561800
1999-02-18;31,0;31,375;29,0;31,21875;30,599565505981445;12256200
1999-02-19;31,5;32,65625;31,25;32,0625;31,42658233642578;7830000
1999-02-22;31,96875;34,375;31,71875;34,0625;33,38691711425781;7231000
1999-02-23;35,3125;36,21875;34,53125;35,15625;34,4589729309082;13068800
1999-02-24;35,15625;37,71875;35,09375;36,0;35,285987854003906;16499600
1999-02-25;35,4375;35,5625;33,125;33,40625;32,743682861328125;15160400
1999-02-26;29,5;29,6875;27,375;28,8125;28,241043090820312;26538400
1999-03-01;28,8125;29,5625;28,25;28,75;28,17978286743164;13433000
1999-03-02;28,0;28,21875;27,0625;27,125;26,587013244628906;11834200
1999-03-03;27,5;27,5625;25,96875;26,3125;25,790624618530273;10197400
1999-03-04;26,4375;28,0;26,0;26,5;25,97440528869629;14882800
1999-03-05;27,5;30,125;27,25;29,96875;29,374361038208008;16976800
1999-03-08;30,5;31,40625;28,0;28,0;27,44465446472168;13099000
1999-03-09;28,5;29,71875;26,875;27,5625;27,015830993652344;13857400
1999-03-10;27,5625;27,8125;26,6875;27,375;26,832048416137695;9050600
1999-03-11;28,5;28,75;25,9375;27,0;26,464492797851562;17148400
1999-03-12;26,75;26,75;24,9375;25,1875;24,687938690185547;12075600
1999-03-15;25,75;25,75;24,0;24,5;24,01407241821289;11636800
1999-03-16;24,875;26,3125;24,6875;25,53125;25,024871826171875;15841800
1999-03-17;25,59375;26,71875;25,34375;26,53125;26,005041122436523;9816800
1999-03-18;26,53125;27,3125;25,6875;26,03125;25,514951705932617;10290600
1999-03-19;26,25;26,375;24,6875;25,25;24,749197006225586;8641600
1999-03-22;25,375;27,3125;24,4375;26,5;25,97440528869629;11548600
1999-03-23;26,40625;26,9375;24,75;25,3125;24,810457229614258;10159400
1999-03-24;25,3125;26,75;25,125;26,0;25,484323501586914;12919400
1999-03-25;26,75;26,75;23,625;23,71875;23,248321533203125;27784600
1999-03-26;23,6875;24,625;23,28125;23,5625;23,09516716003418;11597400
1999-03-29;24,25;24,375;23,53125;23,65625;23,187055587768555;7774800
1999-03-30;23,75;24,25;22,625;22,65625;22,20689582824707;9021200
1999-03-31;23,125;24,125;22,90625;24,09375;23,61588478088379;9946800
1999-04-01;24,3125;24,8125;24,125;24,65625;24,167224884033203;6436200
1999-04-05;25,375;26,0;25,15625;25,75;25,239282608032227;8489000
1999-04-06;25,8125;26,96875;25,46875;26,875;26,341970443725586;7937000
1999-04-07;27,3125;27,3125;24,8125;24,8125;24,320377349853516;8159200
1999-04-08;24,84375;24,84375;23,25;23,5625;23,09516716003418;8903400
1999-04-09;23,5625;24,75;23,5;23,9375;23,462732315063477;8006600
1999-04-12;22,5;23,0;22,03125;22,375;21,93122100830078;9068200
1999-04-13;22,4375;22,8125;21,1875;21,8125;21,3798770904541;8733600
1999-04-14;22,25;22,5625;21,3125;22,3125;21,869962692260742;8893600
1999-04-15;22,53125;23,4375;21,5;23,34375;22,880754470825195;8375200
1999-04-16;23,25;23,25;22,59375;22,6875;22,237524032592773;5654800
1999-04-19;22,875;23,0;20,75;22,0;21,563661575317383;5189400
1999-04-20;22,0;22,625;21,0625;22,125;21,686182022094727;7246000
1999-04-21;22,25;22,75;19,4375;20,75;20,33845329284668;18599400
1999-04-22;20,375;20,375;18,21875;18,46875;18,102449417114258;28140400
1999-04-23;18,6875;19,125;18,25;18,9375;18,561899185180664;14881000
1999-04-26;19,1875;19,25;17,84375;18,0625;17,704252243041992;10675200
1999-04-27;18,0;18,8125;17,625;17,875;17,520471572875977;10981400
1999-04-28;18,25;19,28125;18,0625;19,1875;18,80694007873535;14176600
1999-04-29;19,0625;19,125;18,1875;18,6875;18,316856384277344;9648600
1999-04-30;18,6875;19,34375;18,0625;18,625;18,255592346191406;6804000
1999-05-03;18,75;19,0;18,40625;19,0;18,623159408569336;3185200
1999-05-04;18,8125;19,625;18,625;19,09375;18,715051651000977;7167000
1999-05-05;19,4375;20,625;19,0625;20,5625;20,15467071533203;8284800
1999-05-06;20,625;20,75;19,09375;19,21875;18,837574005126953;7724600
1999-05-07;19,28125;19,5625;18,875;19,53125;19,14387321472168;4594600
1999-05-10;19,5625;20,46875;19,5;20,09375;19,69521713256836;5086200
1999-05-11;20,09375;20,21875;19,15625;19,65625;19,266395568847656;7421600
1999-05-12;19,65625;20,59375;19,59375;20,09375;19,69521713256836;6731800
1999-05-13;20,0625;20,28125;18,75;18,78125;18,408750534057617;8064000
1999-05-14;18,5;19,0;18,3125;18,46875;18,102449417114258;6537600
1999-05-17;18,46875;18,875;18,21875;18,71875;18,347488403320312;4331600
1999-05-18;18,65625;19,125;18,5625;19,0;18,623159408569336;5060000
1999-05-19;19,4375;19,625;18,8125;19,5625;19,174503326416016;6457400
1999-05-20;19,0;19,3125;18,5625;19,0;18,623159408569336;6128800
1999-05-21;19,0;19,0;18,625;18,65625;18,286226272583008;3263800
1999-05-24;18,75;18,96875;17,78125;18,09375;17,734886169433594;7382200
1999-05-25;18,125;18,625;17,25;17,25;16,907865524291992;7958000
1999-05-26;17,625;17,9375;17,125;17,8125;17,459209442138672;4700600
1999-05-27;17,75;19,71875;17,625;19,375;18,990720748901367;10334200
1999-05-28;19,5;19,625;18,78125;18,9375;18,561899185180664;4193600
1999-06-01;18,65625;19,0;18,0;18,1875;17,82677459716797;3273400
1999-06-02;18,3125;19,40625;18,25;19,375;18,990720748901367;5884400
1999-06-03;19,34375;19,6875;18,75;18,78125;18,408750534057617;4576600
1999-06-04;19,0;19,28125;18,78125;19,03125;18,653789520263672;2811400
1999-06-07;19,375;20,46875;19,09375;20,0;19,60332679748535;6090600
1999-06-08;20,1875;21,3125;19,5625;19,59375;19,205135345458984;11399800
1999-06-09;20,0;21,5625;19,9375;21,5625;21,134836196899414;11704800
1999-06-10;21,4375;23,0;20,5;23,0;22,543825149536133;17180800
