Date;Open;High;Low;Close;Volume;Evento
1999-01-04;24,8125;25,09375;24,59375;24,96875;5531400;0
1999-01-05;25,0;27,0;24,96875;27,0;9468200;0
1999-01-06;28,5625;29,9375;27,625;29,8125;16108600;0
1999-01-07;29,75;33,1875;29,75;31,5;20921800;0
1999-01-08;33,0;33,78125;31,0625;31,8125;15851600;0
1999-01-11;32,5;34,375;31,75;33,625;8462400;0
1999-01-12;34,5;35,25;33,5;35,125;11946000;0
1999-01-13;32,5;35,96875;32,5;35,6875;15943000;0
1999-01-14;35,65625;35,8125;34,4375;34,6875;13153800;0
1999-01-15;35,1875;36,15625;34,625;35,65625;10891200;0
1999-01-19;36,625;37,0;36,125;36,5;6030000;0
1999-01-20;37,25;39,125;36,5;36,5;10842800;0
1999-01-21;36,8125;37,25;34,625;34,90625;9830400;0
1999-01-22;33,9375;35,5;33,625;35,25;7150200;0
1999-01-25;35,625;35,625;33,4375;34,5;8005400;0
1999-01-26;34,5;36,3125;34,15625;35,9375;8191800;0
1999-01-27;36,25;36,875;35,0625;35,75;12269600;0
1999-01-28;36,0;38,1875;35,84375;37,625;9092400;0
1999-01-29;37,625;39,4375;36,3125;39,0;11133600;0
1999-02-01;38,6875;38,6875;37,5625;37,6875;7714800;0
1999-02-02;36,75;37,625;35,1875;36,3125;10047200;0
1999-02-03;37,625;39,9375;37,125;39,75;11715600;0
1999-02-04;40,0;40,28125;37,0625;37,8125;8971600;0
1999-02-05;36,75;36,75;33,8125;35,125;15051400;0
1999-02-08;36,25;36,5;34,96875;36,4375;12436800;0
1999-02-09;36,25;36,25;32,625;32,90625;14143800;0
1999-02-10;33,0;34,375;32,125;33,0;14246200;0
1999-02-11;33,25;34,5625;32,125;34,40625;10317600;0
1999-02-12;33,125;33,40625;32,0625;32,25;7987400;0
1999-02-16;32,9375;34,0;32,125;32,4375;7590400;0
1999-02-17;32,53125;33,4375;30,5;30,59375;8561800;0
1999-02-18;31,0;31,375;29,0;31,21875;12256200;0
1999-02-19;31,5;32,65625;31,25;32,0625;7830000;0
1999-02-22;31,96875;34,375;31,71875;34,0625;7231000;0
1999-02-23;35,3125;36,21875;34,53125;35,15625;13068800;0
1999-02-24;35,15625;37,71875;35,09375;36,0;16499600;0
1999-02-25;35,4375;35,5625;33,125;33,40625;15160400;0
1999-02-26;29,5;29,6875;27,375;28,8125;26538400;0
1999-03-01;28,8125;29,5625;28,25;28,75;13433000;0
1999-03-02;28,0;28,21875;27,0625;27,125;11834200;0
1999-03-03;27,5;27,5625;25,96875;26,3125;10197400;0
1999-03-04;26,4375;28,0;26,0;26,5;14882800;0
1999-03-05;27,5;30,125;27,25;29,96875;16976800;0
1999-03-08;30,5;31,40625;28,0;28,0;13099000;0
1999-03-09;28,5;29,71875;26,875;27,5625;13857400;0
1999-03-10;27,5625;27,8125;26,6875;27,375;9050600;0
1999-03-11;28,5;28,75;25,9375;27,0;17148400;0
1999-03-12;26,75;26,75;24,9375;25,1875;12075600;0
1999-03-15;25,75;25,75;24,0;24,5;11636800;0
1999-03-16;24,875;26,3125;24,6875;25,53125;15841800;0
1999-03-17;25,59375;26,71875;25,34375;26,53125;9816800;0
1999-03-18;26,53125;27,3125;25,6875;26,03125;10290600;0
1999-03-19;26,25;26,375;24,6875;25,25;8641600;0
1999-03-22;25,375;27,3125;24,4375;26,5;11548600;0
1999-03-23;26,40625;26,9375;24,75;25,3125;10159400;0
1999-03-24;25,3125;26,75;25,125;26,0;12919400;0
1999-03-25;26,75;26,75;23,625;23,71875;27784600;0
1999-03-26;23,6875;24,625;23,28125;23,5625;11597400;0
1999-03-29;24,25;24,375;23,53125;23,65625;7774800;0
1999-03-30;23,75;24,25;22,625;22,65625;9021200;0
1999-03-31;23,125;24,125;22,90625;24,09375;9946800;0
1999-04-01;24,3125;24,8125;24,125;24,65625;6436200;0
1999-04-05;25,375;26,0;25,15625;25,75;8489000;0
1999-04-06;25,8125;26,96875;25,46875;26,875;7937000;0
1999-04-07;27,3125;27,3125;24,8125;24,8125;8159200;0
1999-04-08;24,84375;24,84375;23,25;23,5625;8903400;0
1999-04-09;23,5625;24,75;23,5;23,9375;8006600;0
1999-04-12;22,5;23,0;22,03125;22,375;9068200;0
1999-04-13;22,4375;22,8125;21,1875;21,8125;8733600;0
1999-04-14;22,25;22,5625;21,3125;22,3125;8893600;0
1999-04-15;22,53125;23,4375;21,5;23,34375;8375200;0
1999-04-16;23,25;23,25;22,59375;22,6875;5654800;0
1999-04-19;22,875;23,0;20,75;22,0;5189400;0
1999-04-20;22,0;22,625;21,0625;22,125;7246000;0
1999-04-21;22,25;22,75;19,4375;20,75;18599400;0
1999-04-22;20,375;20,375;18,21875;18,46875;28140400;0
1999-04-23;18,6875;19,125;18,25;18,9375;14881000;0
1999-04-26;19,1875;19,25;17,84375;18,0625;10675200;0
1999-04-27;18,0;18,8125;17,625;17,875;10981400;0
1999-04-28;18,25;19,28125;18,0625;19,1875;14176600;0
1999-04-29;19,0625;19,125;18,1875;18,6875;9648600;0
1999-04-30;18,6875;19,34375;18,0625;18,625;6804000;0
1999-05-03;18,75;19,0;18,40625;19,0;3185200;0
1999-05-04;18,8125;19,625;18,625;19,09375;7167000;0
1999-05-05;19,4375;20,625;19,0625;20,5625;8284800;0
