Date;Open;High;Low;Close;Volume;Evento
2005-01-03;12,380000114440918;12,4399995803833;11,899999618530273;12,0;6698700;0
2005-01-04;12,0;12,050000190734863;11,510000228881836;11,65999984741211;7710000;0
2005-01-05;11,550000190734863;11,729999542236328;11,460000038146973;11,529999732971191;5512800;0
2005-01-06;11,569999694824219;11,640000343322754;11,34000015258789;11,40999984741211;7517400;0
2005-01-07;11,569999694824219;11,619999885559082;11,300000190734863;11,460000038146973;9267700;0
2005-01-10;11,359999656677246;11,579999923706055;11,359999656677246;11,430000305175781;4103600;0
2005-01-11;11,329999923706055;11,359999656677246;11,050000190734863;11,09000015258789;8382900;0
2005-01-12;11,199999809265137;11,34000015258789;11,069999694824219;11,329999923706055;7553700;0
2005-01-13;11,279999732971191;11,350000381469727;11,119999885559082;11,170000076293945;5000000;0
2005-01-14;11,229999542236328;11,319999694824219;11,15999984741211;11,210000038146973;4325100;0
2005-01-18;11,149999618530273;11,279999732971191;11,100000381469727;11,199999809265137;7240200;0
2005-01-19;11,210000038146973;11,220000267028809;11,0;11,010000228881836;4431100;0
2005-01-20;10,970000267028809;11,140000343322754;10,899999618530273;11,020000457763672;7063800;0
2005-01-21;10,949999809265137;11,020000457763672;10,369999885559082;10,40999984741211;12832400;0
2005-01-24;10,420000076293945;10,5;10,050000190734863;10,0600004196167;10203600;0
2005-01-25;10,1899995803833;10,380000114440918;10,149999618530273;10,25;9478200;0
2005-01-26;10,350000381469727;10,380000114440918;10,119999885559082;10,3100004196167;6271300;0
2005-01-27;10,59000015258789;10,6899995803833;10,3100004196167;10,630000114440918;6525400;0
2005-01-28;10,739999771118164;10,75;10,25;10,359999656677246;6059400;0
2005-01-31;10,449999809265137;10,539999961853027;10,380000114440918;10,40999984741211;3692400;0
2005-02-01;10,59000015258789;10,729999542236328;10,510000228881836;10,699999809265137;5037600;0
2005-02-02;10,770000457763672;10,9399995803833;10,699999809265137;10,819999694824219;6190700;0
2005-02-03;10,8100004196167;10,859999656677246;10,630000114440918;10,850000381469727;6423800;0
2005-02-04;10,869999885559082;11,15999984741211;10,84000015258789;11,100000381469727;6326800;0
2005-02-07;11,079999923706055;11,40999984741211;11,0600004196167;11,319999694824219;8694900;0
2005-02-08;11,289999961853027;11,489999771118164;11,279999732971191;11,329999923706055;5440200;0
2005-02-09;11,319999694824219;11,350000381469727;11,069999694824219;11,229999542236328;6461800;0
2005-02-10;11,34000015258789;11,420000076293945;11,09000015258789;11,270000457763672;6079600;0
2005-02-11;11,270000457763672;11,920000076293945;11,15999984741211;11,729999542236328;9887500;0
2005-02-14;11,670000076293945;11,829999923706055;11,510000228881836;11,8100004196167;4733900;0
2005-02-15;11,869999885559082;12,149999618530273;11,699999809265137;11,920000076293945;8932700;0
2005-02-16;11,920000076293945;11,920000076293945;11,630000114440918;11,800000190734863;6853600;0
2005-02-17;11,789999961853027;11,789999961853027;11,460000038146973;11,5;7513600;0
2005-02-18;11,399999618530273;11,569999694824219;11,369999885559082;11,5;4759300;0
2005-02-22;11,329999923706055;11,819999694824219;11,329999923706055;11,460000038146973;7837500;0
2005-02-23;11,510000228881836;11,600000381469727;11,0;11,359999656677246;8259200;0
2005-02-24;11,40999984741211;11,569999694824219;11,279999732971191;11,569999694824219;4960800;0
2005-02-25;11,569999694824219;11,760000228881836;11,5;11,680000305175781;6061900;0
2005-02-28;11,579999923706055;11,789999961853027;11,4399995803833;11,5;5233300;0
2005-03-01;11,619999885559082;11,619999885559082;11,359999656677246;11,479999542236328;9364400;0
2005-03-02;11,479999542236328;11,479999542236328;11,199999809265137;11,420000076293945;10636500;0
2005-03-03;11,300000190734863;11,369999885559082;11,100000381469727;11,1899995803833;16870400;0
2005-03-04;11,180000305175781;11,180000305175781;10,729999542236328;10,760000228881836;21028300;0
2005-03-07;10,800000190734863;11,029999732971191;10,760000228881836;10,930000305175781;7060900;0
2005-03-08;10,829999923706055;11,0;10,550000190734863;10,579999923706055;9909500;0
2005-03-09;10,579999923706055;10,739999771118164;10,5;10,600000381469727;13328300;0
2005-03-10;10,649999618530273;10,710000038146973;10,5600004196167;10,6899995803833;7763100;0
2005-03-11;10,699999809265137;10,770000457763672;10,380000114440918;10,420000076293945;8010900;0
2005-03-14;10,399999618530273;10,4399995803833;10,279999732971191;10,390000343322754;7345800;0
2005-03-15;10,380000114440918;10,399999618530273;10,079999923706055;10,25;8649000;0
2005-03-16;10,199999809265137;10,510000228881836;10,149999618530273;10,380000114440918;9258800;0
2005-03-17;10,550000190734863;10,579999923706055;10,350000381469727;10,449999809265137;5687100;0
2005-03-18;10,460000038146973;10,539999961853027;10,25;10,289999961853027;4604700;0
2005-03-21;10,34000015258789;10,420000076293945;10,170000076293945;10,220000267028809;4308000;0
2005-03-22;10,260000228881836;10,350000381469727;10,079999923706055;10,100000381469727;5845600;0
2005-03-23;10,140000343322754;10,289999961853027;10,109999656677246;10,220000267028809;5322500;0
2005-03-24;10,3100004196167;10,399999618530273;10,199999809265137;10,229999542236328;3904900;0
2005-03-28;10,3100004196167;10,470000267028809;10,130000114440918;10,170000076293945;6756600;0
2005-03-29;10,15999984741211;10,229999542236328;10,039999961853027;10,119999885559082;11037200;0
2005-03-30;10,449999809265137;10,5;10,300000190734863;10,479999542236328;12999000;0
2005-03-31;10,489999771118164;10,489999771118164;10,300000190734863;10,34000015258789;5087900;0
2005-04-01;10,4399995803833;10,4399995803833;10,1899995803833;10,260000228881836;7425700;0
2005-04-04;10,220000267028809;10,239999771118164;10,050000190734863;10,09000015258789;5957000;0
2005-04-05;10,149999618530273;10,1899995803833;10,039999961853027;10,079999923706055;4867000;0
2005-04-06;10,140000343322754;10,220000267028809;10,0600004196167;10,069999694824219;4199500;0
2005-04-07;10,079999923706055;10,210000038146973;9,979999542236328;10,199999809265137;6605700;0
2005-04-08;10,199999809265137;10,289999961853027;10,149999618530273;10,199999809265137;4139500;0
2005-04-11;10,199999809265137;10,260000228881836;10,119999885559082;10,220000267028809;4309400;0
2005-04-12;10,199999809265137;10,229999542236328;10,0;10,1899995803833;4955400;0
2005-04-13;10,140000343322754;10,15999984741211;9,949999809265137;9,989999771118164;5261100;0
2005-04-14;10,029999732971191;10,029999732971191;9,710000038146973;9,770000457763672;7023700;0
2005-04-15;9,579999923706055;9,75;9,369999885559082;9,520000457763672;8773100;0
2005-04-18;9,569999694824219;9,65999984741211;9,5;9,619999885559082;5613900;0
2005-04-19;9,699999809265137;9,729999542236328;9,5600004196167;9,640000343322754;3656600;0
2005-04-20;9,779999732971191;9,800000190734863;9,369999885559082;9,4399995803833;7771900;0
2005-04-21;9,510000228881836;9,779999732971191;9,479999542236328;9,720000267028809;6724100;0
2005-04-22;9,729999542236328;9,729999542236328;9,319999694824219;9,40999984741211;5136300;0
2005-04-25;9,75;9,75;9,550000190734863;9,579999923706055;4944200;0
2005-04-26;9,670000076293945;9,789999961853027;9,550000190734863;9,550000190734863;7378400;0
2005-04-27;9,539999961853027;9,640000343322754;9,460000038146973;9,489999771118164;6552000;0
2005-04-28;9,479999542236328;9,710000038146973;9,460000038146973;9,569999694824219;5696300;0
2005-04-29;9,649999618530273;9,739999771118164;9,489999771118164;9,710000038146973;5272600;0
2005-05-02;9,720000267028809;9,800000190734863;9,649999618530273;9,65999984741211;3079100;0
2005-05-03;9,510000228881836;9,75;9,5;9,699999809265137;3935900;0
2005-05-04;9,5;10,079999923706055;9,5;10,079999923706055;8258800;0
2005-05-05;10,079999923706055;10,4399995803833;9,970000267028809;10,039999961853027;6316600;0
2005-05-06;10,199999809265137;10,199999809265137;10,029999732971191;10,130000114440918;4326600;0
2005-05-09;10,079999923706055;10,15999984741211;10,029999732971191;10,109999656677246;4920500;0
2005-05-10;10,109999656677246;10,140000343322754;9,960000038146973;10,0;3404800;0
2005-05-11;10,010000228881836;10,0600004196167;9,90999984741211;10,0;4491400;0
2005-05-12;10,029999732971191;10,229999542236328;10,0;10,15999984741211;4813000;0
2005-05-13;10,319999694824219;10,619999885559082;10,170000076293945;10,569999694824219;14830700;0
2005-05-16;10,609999656677246;10,630000114440918;10,399999618530273;10,40999984741211;4046700;0
2005-05-17;10,34000015258789;10,630000114440918;10,300000190734863;10,600000381469727;3723600;0
