Date;Open;High;Low;Close;Adj Close;Volume
2001-01-02;36,75;36,9375;34,5;35,375;34,67338562011719;5976600
2001-01-03;35,125;42,375;34,25;42,0;41,166988372802734;13177100
2001-01-04;41,9375;42,0;39,0;39,375;38,594051361083984;10857700
2001-01-05;38,875;39,4375;36,3125;36,5;35,77606964111328;7800000
2001-01-08;36,75;37,9375;34,875;36,9375;36,20489501953125;7180900
2001-01-09;38,375;39,0;36,625;36,75;36,0211067199707;6956300
2001-01-10;37,1875;39,5;35,875;38,0;37,24631881713867;8411200
2001-01-11;37,75;41,25;36,8125;41,0;40,18681716918945;13874000
2001-01-12;41,0;41,75;39,75;41,4375;40,61564254760742;9193100
2001-01-16;41,4375;41,4375;37,75;38,9375;38,16522216796875;7922000
2001-01-17;40,25;41,9375;38,8125;39,25;38,471527099609375;8920400
2001-01-18;40,0;45,5;38,5;44,4375;43,5561408996582;17176400
2001-01-19;46,5;48,0;44,75;46,4375;45,516475677490234;16756500
2001-01-22;45,3125;46,0;43,75;44,5;43,617401123046875;7591300
2001-01-23;44,3125;44,4375;42,0625;43,25;42,39219284057617;8548600
2001-01-24;43,0625;45,75;42,3125;44,875;43,98495864868164;11392700
2001-01-25;45,375;45,375;42,875;43,75;42,88227844238281;6138300
2001-01-26;42,8125;43,9375;42,125;43,9375;43,06606674194336;5415800
2001-01-29;43,939998626708984;46,7400016784668;42,720001220703125;45,29999923706055;44,401527404785156;5110700
2001-01-30;46,189998626708984;47,88999938964844;45,02000045776367;46,849998474121094;45,9207878112793;7485000
2001-01-31;46,849998474121094;48,65999984741211;45,70000076293945;45,77000045776367;44,86221694946289;9491500
2001-02-01;45,56999969482422;45,599998474121094;41,20000076293945;42,18000030517578;41,34341812133789;13416300
2001-02-02;42,75;43,529998779296875;40,209999084472656;41,20000076293945;40,38285446166992;8153600
2001-02-05;40,099998474121094;40,290000915527344;38,0;38,279998779296875;37,52075958251953;10618900
2001-02-06;37,97999954223633;40,720001220703125;37,97999954223633;39,720001220703125;38,93220138549805;10779500
2001-02-07;39,099998474121094;41,70000076293945;37,369998931884766;38,81999969482422;38,050052642822266;10114000
2001-02-08;39,599998474121094;40,97999954223633;39,29999923706055;39,970001220703125;39,177249908447266;8791800
2001-02-09;39,29999923706055;42,0;38,20000076293945;38,7599983215332;37,99124526977539;7197500
2001-02-12;39,099998474121094;40,849998474121094;38,0;39,41999816894531;38,638153076171875;5825200
2001-02-13;40,75;42,43000030517578;40,150001525878906;41,5;40,676902770996094;10386700
2001-02-14;42,349998474121094;46,7400016784668;41,70000076293945;46,5;45,577728271484375;14443600
2001-02-15;46,54999923706055;46,75;43,970001220703125;44,599998474121094;43,715415954589844;10280100
2001-02-16;40,04999923706055;42,66999816894531;40,029998779296875;42,54999923706055;41,70606994628906;9016800
2001-02-20;42,95000076293945;43,0;38,599998474121094;38,599998474121094;37,834415435791016;8850500
2001-02-21;37,5;40,75;36,95000076293945;38,400001525878906;37,638397216796875;9402500
2001-02-22;38,279998779296875;39,45000076293945;36,5;38,0;37,24631881713867;8415200
2001-02-23;36,099998474121094;37,400001525878906;34,779998779296875;37,25;36,51118850708008;10013500
2001-02-26;36,099998474121094;36,16999816894531;34,75;35,0;34,305816650390625;8289900
2001-02-27;34,9900016784668;37,369998931884766;34,77000045776367;35,04999923706055;34,35483169555664;6977000
2001-02-28;35,5;37,0;33,75;34,220001220703125;33,54129409790039;6944200
2001-03-01;34,150001525878906;35,97999954223633;32,75;35,900001525878906;35,18797302246094;8655800
