Date;Open;High;Low;Close;Volume;Evento
2015-01-02;13,289999961853027;13,329999923706055;13,140000343322754;13,220000267028809;10520200;0
2015-01-05;13,449999809265137;13,949999809265137;13,420000076293945;13,8100004196167;17359500;0
2015-01-06;13,800000190734863;13,890000343322754;13,5;13,699999809265137;18291700;0
2015-01-07;13,760000228881836;14,069999694824219;13,75;14,029999732971191;17243800;0
2015-01-08;14,300000190734863;14,760000228881836;14,1899995803833;14,59000015258789;27109600;0
2015-01-09;14,600000381469727;14,75;14,380000114440918;14,649999618530273;17955600;0
2015-01-12;14,619999885559082;14,779999732971191;14,489999771118164;14,579999923706055;11255700;0
2015-01-13;14,699999809265137;14,819999694824219;14,270000457763672;14,5;13517400;0
2015-01-14;14,34000015258789;14,649999618530273;14,25;14,5;12896500;0
2015-01-15;14,520000457763672;14,550000190734863;14,229999542236328;14,3100004196167;13151600;0
2015-01-16;14,25;14,479999542236328;14,170000076293945;14,460000038146973;8766400;0
2015-01-20;14,489999771118164;14,619999885559082;14,229999542236328;14,329999923706055;8455500;0
2015-01-21;14,270000457763672;14,479999542236328;14,239999771118164;14,390000343322754;7515900;0
2015-01-22;14,510000228881836;14,970000267028809;14,369999885559082;14,930000305175781;13704700;0
2015-01-23;14,869999885559082;15,020000457763672;14,739999771118164;14,84000015258789;13030000;0
2015-01-26;14,649999618530273;14,979999542236328;14,579999923706055;14,960000038146973;8537400;0
2015-01-27;14,869999885559082;14,930000305175781;14,680000305175781;14,739999771118164;7902600;0
2015-01-28;14,760000228881836;14,880000114440918;14,5600004196167;14,59000015258789;6854000;0
2015-01-29;14,569999694824219;14,920000076293945;14,529999732971191;14,850000381469727;10214100;0
2015-01-30;14,800000190734863;15,050000190734863;14,699999809265137;14,8100004196167;14003100;0
2015-02-02;14,8100004196167;14,84000015258789;14,430000305175781;14,609999656677246;9675200;0
2015-02-03;14,670000076293945;14,800000190734863;14,550000190734863;14,649999618530273;18812700;0
2015-02-04;15,0;15,279999732971191;14,869999885559082;14,960000038146973;27499100;0
2015-02-05;15,09000015258789;15,25;15,0600004196167;15,130000114440918;20838400;0
2015-02-06;15,149999618530273;15,220000267028809;14,65999984741211;14,720000267028809;13945200;0
2015-02-09;14,65999984741211;14,779999732971191;14,390000343322754;14,449999809265137;11297100;0
2015-02-10;14,5;14,75;14,449999809265137;14,720000267028809;7891800;0
2015-02-11;14,6899995803833;14,8100004196167;14,550000190734863;14,579999923706055;6227000;0
2015-02-12;14,649999618530273;14,8100004196167;14,569999694824219;14,739999771118164;6392200;0
2015-02-13;14,699999809265137;15,0;14,670000076293945;14,979999542236328;6731400;0
2015-02-17;14,8100004196167;14,890000343322754;14,6899995803833;14,84000015258789;9950700;0
2015-02-18;16,31999969482422;16,709999084472656;16,09000015258789;16,68000030517578;55380600;0
2015-02-19;16,559999465942383;16,559999465942383;16,270000457763672;16,450000762939453;20098600;0
2015-02-20;16,440000534057617;16,559999465942383;16,239999771118164;16,469999313354492;13707200;0
2015-02-23;16,399999618530273;16,559999465942383;16,260000228881836;16,309999465942383;11849000;0
2015-02-24;16,290000915527344;16,709999084472656;16,1299991607666;16,6200008392334;25563900;0
2015-02-25;16,6299991607666;16,969999313354492;16,530000686645508;16,920000076293945;18525800;0
2015-02-26;16,84000015258789;16,8799991607666;16,639999389648438;16,81999969482422;11323600;0
