Date;Open;High;Low;Close;Adj Close;Volume
1999-01-04;48,75;49,0;47,125;47,1875;26,678558349609375;3749800
1999-01-05;47,1875;51,0;46,8125;50,5;28,551362991333008;4703900
1999-01-06;50,8125;53,0;50,375;52,625;29,75278091430664;5100200
1999-01-07;52,0;52,875;51,125;52,5;29,682109832763672;3042300
1999-01-08;52,5;52,6875;51,1875;51,9375;29,364089965820312;1857200
1999-01-11;51,5;53,5;51,375;53,5;30,247482299804688;3060100
1999-01-12;52,875;52,9375;51,75;52,4375;29,646772384643555;1808400
1999-01-13;50,25;52,6875;49,75;52,125;29,4700870513916;1908600
1999-01-14;51,625;51,875;50,6875;50,9375;28,798721313476562;1536900
1999-01-15;51,5;53,1875;51,5;52,625;29,75278091430664;1950200
1999-01-19;52,75;52,9375;51,8125;52,3125;29,57608985900879;2030100
1999-01-20;52,0625;52,6875;52,0;52,625;29,75278091430664;1942400
1999-01-21;52,375;52,9375;51,25;51,25;28,975387573242188;1759600
1999-01-22;51,0;51,0625;49,5;49,6875;28,091997146606445;1602100
1999-01-25;49,375;50,625;48,8125;50,4375;28,516029357910156;1866600
1999-01-26;50,0;50,625;49,625;50,5;28,551362991333008;2260700
1999-01-27;50,375;50,6875;49,375;49,5;27,985994338989258;1661700
1999-01-28;49,5;49,625;48,4375;49,0625;27,7386417388916;1948500
1999-01-29;49,0;50,375;49,0;49,9375;28,23333740234375;2808800
1999-02-01;50,25;50,375;49,6875;49,8125;28,16267204284668;2075500
1999-02-02;49,75;49,75;48,875;49,5;27,985994338989258;2342000
1999-02-03;49,375;52,25;49,25;51,25;28,975387573242188;2576900
1999-02-04;51,375;52,5;51,25;51,75;29,2580623626709;1878500
1999-02-05;51,625;52,125;51,0625;51,8125;29,293413162231445;1717100
1999-02-08;51,8125;52,0;51,0625;51,625;29,187408447265625;1941900
1999-02-09;50,75;51,5;50,5;50,5625;28,586694717407227;1348500
1999-02-10;50,5625;52,0625;50,5625;51,75;29,2580623626709;3314800
1999-02-11;51,75;52,1875;51,5625;52,0;29,3994140625;2069800
1999-02-12;51,875;52,375;50,6875;51,25;28,975387573242188;1693200
1999-02-16;51,375;51,6875;50,0;50,9375;28,798721313476562;2664600
1999-02-17;50,9375;51,5;49,75;50,0625;28,304006576538086;1776500
1999-02-18;50,0625;50,0625;48,6875;48,8125;27,59728240966797;1676000
1999-02-19;48,6875;48,6875;47,4375;47,5;26,855243682861328;2494800
1999-02-22;48,0;48,0;46,625;46,9375;26,537214279174805;2496300
1999-02-23;47,375;48,375;47,375;48,3125;27,314617156982422;3923300
1999-02-24;50,0;51,125;49,6875;50,4375;28,516029357910156;4588400
1999-02-25;50,25;50,625;47,0;49,25;27,84463882446289;4979800
1999-02-26;49,25;49,3125;48,5;48,875;27,632627487182617;1999400
