Date;Open;High;Low;Close;Adj Close;Volume
2007-01-03;36,77000045776367;37,54999923706055;36,77000045776367;37,029998779296875;22,6989688873291;2530700
2007-01-04;36,869998931884766;36,869998931884766;36,45000076293945;36,56999969482422;22,416988372802734;2264700
2007-01-05;36,529998779296875;36,529998779296875;35,93000030517578;35,97999954223633;22,055328369140625;2507500
2007-01-08;35,84000015258789;36,16999816894531;35,61000061035156;36,06999969482422;22,110492706298828;2457400
2007-01-09;36,06999969482422;36,150001525878906;35,5;35,689998626708984;21,877559661865234;3121500
2007-01-10;35,70000076293945;36,72999954223633;35,630001068115234;36,68000030517578;22,484418869018555;2570100
2007-01-11;36,75;37,27000045776367;36,75;37,040000915527344;22,705093383789062;2829000
2007-01-12;37,060001373291016;37,150001525878906;36,79999923706055;36,900001525878906;22,61928367614746;1894100
2007-01-16;36,9900016784668;37,2599983215332;36,869998931884766;36,93000030517578;22,637666702270508;1875100
2007-01-17;36,880001068115234;37,20000076293945;36,79999923706055;36,959999084472656;22,656057357788086;2676300
2007-01-18;36,97999954223633;37,06999969482422;36,72999954223633;36,849998474121094;22,588638305664062;1655100
2007-01-19;36,97999954223633;37,029998779296875;36,72999954223633;36,90999984741211;22,625410079956055;1630700
2007-01-22;36,880001068115234;37,47999954223633;36,779998779296875;37,349998474121094;22,895122528076172;2924100
2007-01-23;37,349998474121094;37,790000915527344;37,279998779296875;37,599998474121094;23,048372268676758;2606700
2007-01-24;37,619998931884766;37,9900016784668;37,619998931884766;37,790000915527344;23,164840698242188;1900300
2007-01-25;37,720001220703125;37,88999938964844;37,04999923706055;37,119998931884766;22,754133224487305;2467000
2007-01-26;37,099998474121094;37,540000915527344;37,02000045776367;37,459999084472656;22,962547302246094;2886700
2007-01-29;37,5;38,02000045776367;37,5;37,709999084472656;23,11578941345215;2640900
2007-01-30;37,84000015258789;38,04999923706055;37,63999938964844;37,939998626708984;23,25678062438965;2088700
2007-01-31;37,959999084472656;38,06999969482422;37,77000045776367;37,97999954223633;23,281299591064453;2625800
2007-02-01;38,119998931884766;38,150001525878906;37,619998931884766;37,689998626708984;23,10354232788086;3141900
2007-02-02;37,810001373291016;38,040000915527344;37,630001068115234;37,849998474121094;23,201610565185547;1856200
2007-02-05;37,79999923706055;38,369998931884766;37,5099983215332;38,290000915527344;23,47133445739746;3001200
2007-02-06;38,4900016784668;38,70000076293945;37,91999816894531;38,060001373291016;23,330339431762695;2648500
2007-02-07;38,060001373291016;38,560001373291016;37,90999984741211;38,40999984741211;23,544883728027344;2389900
2007-02-08;37,720001220703125;37,75;34,61000061035156;35,43000030517578;21,718189239501953;15309700
2007-02-09;35,400001525878906;35,810001373291016;35,040000915527344;35,25;21,60784912109375;6761600
2007-02-12;35,20000076293945;35,349998474121094;34,79999923706055;34,93000030517578;21,411684036254883;3532800
2007-02-13;34,91999816894531;35,20000076293945;34,83000183105469;35,02000045776367;21,466861724853516;5971100
2007-02-14;35,22999954223633;35,5099983215332;35,02000045776367;35,29999923706055;21,638492584228516;3799800
2007-02-15;35,099998474121094;35,709999084472656;34,79999923706055;35,650001525878906;21,853038787841797;4265400
2007-02-16;35,439998626708984;35,81999969482422;35,31999969482422;35,68000030517578;21,871431350708008;4007600
2007-02-20;35,54999923706055;35,650001525878906;35,33000183105469;35,380001068115234;21,687530517578125;3840500
2007-02-21;35,20000076293945;35,31999969482422;35,0;35,029998779296875;21,472990036010742;5164100
2007-02-22;35,22999954223633;35,33000183105469;33,9900016784668;34,0;20,841611862182617;10206100
2007-02-23;34,0;34,83000183105469;34,0;34,630001068115234;21,22779083251953;6178900
2007-02-26;34,709999084472656;34,93000030517578;34,290000915527344;34,52000045776367;21,160354614257812;3905100
2007-02-27;34,52000045776367;34,52000045776367;33,45000076293945;33,83000183105469;20,737398147583008;5466500
2007-02-28;33,83000183105469;34,189998626708984;33,75;34,04999923706055;20,87225341796875;5547900
2007-03-01;33,86000061035156;34,04999923706055;33,5;33,75;20,68836212158203;3868500
2007-03-02;33,75;33,81999969482422;33,380001068115234;33,38999938964844;20,46768569946289;2723100
2007-03-05;33,2599983215332;33,619998931884766;32,91999816894531;33,40999984741211;20,479957580566406;6400200
2007-03-06;33,75;33,93000030517578;33,45000076293945;33,810001373291016;20,725143432617188;3405800
2007-03-07;33,810001373291016;34,33000183105469;33,61000061035156;33,77000045776367;20,700626373291016;4732900
2007-03-08;33,880001068115234;34,470001220703125;33,77000045776367;33,84000015258789;20,892004013061523;3717300
2007-03-09;34,04999923706055;34,29999923706055;33,880001068115234;33,91999816894531;20,941394805908203;3721100
2007-03-12;33,95000076293945;34,25;33,29999923706055;33,709999084472656;20,811748504638672;3865700
2007-03-13;33,5099983215332;33,7400016784668;32,79999923706055;32,84000015258789;20,274633407592773;3460200
2007-03-14;32,900001525878906;33,380001068115234;32,560001373291016;33,36000061035156;20,595666885375977;4814200
2007-03-15;33,22999954223633;33,77000045776367;33,029998779296875;33,619998931884766;20,756181716918945;3911000
2007-03-16;33,599998474121094;33,65999984741211;33,25;33,52000045776367;20,694442749023438;3918600
2007-03-19;33,849998474121094;34,119998931884766;33,65999984741211;34,0099983215332;20,996963500976562;2893800
2007-03-20;34,099998474121094;34,15999984741211;33,88999938964844;34,099998474121094;21,05252456665039;3296100
2007-03-21;34,20000076293945;34,5;33,900001525878906;34,400001525878906;21,237733840942383;4061600
2007-03-22;33,54999923706055;34,4900016784668;33,54999923706055;34,33000183105469;21,19453239440918;3793300
2007-03-23;34,400001525878906;34,9900016784668;34,290000915527344;34,93000030517578;21,564943313598633;4282400
