Date;Open;High;Low;Close;Adj Close;Volume
2002-03-05;41,93000030517578;41,97999954223633;41,439998626708984;41,97999954223633;15,410037994384766;454500
2002-03-06;41,97999954223633;42,5;41,599998474121094;42,5;15,600920677185059;625200
2002-03-07;42,349998474121094;42,619998931884766;42,099998474121094;42,47999954223633;15,593579292297363;661500
2002-03-08;42,29999923706055;42,65999984741211;42,099998474121094;42,25;15,509154319763184;431100
2002-03-11;42,25;42,45000076293945;41,720001220703125;42,25;15,509154319763184;375800
2002-03-12;42,29999923706055;42,29999923706055;41,529998779296875;41,619998931884766;15,277888298034668;538400
2002-03-13;41,599998474121094;41,7400016784668;41,25;41,38999938964844;15,193464279174805;459900
2002-03-14;41,45000076293945;41,75;41,36000061035156;41,599998474121094;15,270543098449707;467300
2002-03-15;41,849998474121094;41,9900016784668;41,380001068115234;41,5;15,233848571777344;669600
2002-03-18;41,25;41,70000076293945;41,0;41,5;15,233848571777344;541900
2002-03-19;41,5;41,79999923706055;41,380001068115234;41,400001525878906;15,197131156921387;424500
2002-03-20;41,29999923706055;41,75;40,849998474121094;41,58000183105469;15,263205528259277;272300
2002-03-21;41,33000183105469;42,29999923706055;41,279998779296875;42,209999084472656;15,494471549987793;478400
2002-03-22;42,400001525878906;42,400001525878906;41,720001220703125;41,75;15,325621604919434;497600
2002-03-25;41,650001525878906;41,970001220703125;41,33000183105469;41,5099983215332;15,237509727478027;448800
2002-03-26;41,54999923706055;41,84000015258789;41,43000030517578;41,72999954223633;15,318273544311523;457100
2002-03-27;41,709999084472656;42,130001068115234;41,5;42,029998779296875;15,42839527130127;539700
2002-03-28;42,04999923706055;42,4900016784668;41,900001525878906;41,90999984741211;15,384346008300781;589800
2002-04-01;41,90999984741211;41,95000076293945;41,52000045776367;41,709999084472656;15,310929298400879;403300
2002-04-02;41,70000076293945;42,25;41,630001068115234;42,220001220703125;15,498135566711426;492600
2002-04-03;42,150001525878906;42,58000183105469;42,0;42,5;15,600920677185059;686400
2002-04-04;42,5;42,720001220703125;42,41999816894531;42,70000076293945;15,674337387084961;694800
2002-04-05;42,650001525878906;42,95000076293945;42,25;42,27000045776367;15,516497611999512;449900
2002-04-08;42,150001525878906;42,349998474121094;41,900001525878906;42,349998474121094;15,545873641967773;299300
2002-04-09;42,349998474121094;42,349998474121094;42,029998779296875;42,11000061035156;15,457758903503418;262200
2002-04-10;41,86000061035156;42,619998931884766;41,849998474121094;42,54999923706055;15,619271278381348;383200
2002-04-11;42,560001373291016;42,650001525878906;42,0;42,09000015258789;15,450418472290039;350000
2002-04-12;41,849998474121094;42,099998474121094;41,709999084472656;42,09000015258789;15,450418472290039;406400
2002-04-15;41,849998474121094;41,959999084472656;41,56999969482422;41,58000183105469;15,263205528259277;470300
2002-04-16;41,900001525878906;42,5;41,75;42,400001525878906;15,564214706420898;576500
2002-04-17;42,400001525878906;42,52000045776367;42,11000061035156;42,5099983215332;15,604595184326172;331400
2002-04-18;42,5;42,79999923706055;42,380001068115234;42,79999923706055;15,711043357849121;424200
2002-04-19;42,70000076293945;42,88999938964844;42,29999923706055;42,849998474121094;15,72939682006836;389900
2002-04-22;42,95000076293945;43,25;42,880001068115234;43,099998474121094;15,821167945861816;341400
2002-04-23;42,900001525878906;43,90999984741211;42,900001525878906;43,40999984741211;15,934964179992676;551500
2002-04-24;43,40999984741211;43,91999816894531;43,20000076293945;43,5;15,968005180358887;581100
2002-04-25;43,400001525878906;43,400001525878906;43,04999923706055;43,099998474121094;15,821167945861816;394800
2002-04-26;42,900001525878906;43,08000183105469;42,439998626708984;42,91999816894531;15,755091667175293;533400
2002-04-29;42,66999816894531;43,16999816894531;42,61000061035156;42,88999938964844;15,744086265563965;357200
2002-04-30;43,13999938964844;43,599998474121094;43,02000045776367;43,59000015258789;16,00104522705078;539300
2002-05-01;43,45000076293945;43,86000061035156;43,2599983215332;43,70000076293945;16,041419982910156;714300
2002-05-02;43,45000076293945;43,9900016784668;43,20000076293945;43,9900016784668;16,147884368896484;364400
2002-05-03;43,9900016784668;44,220001220703125;43,709999084472656;44,08000183105469;16,180910110473633;605500
2002-05-06;44,099998474121094;44,4900016784668;44,04999923706055;44,279998779296875;16,254329681396484;390300
2002-05-07;44,290000915527344;44,439998626708984;43,849998474121094;44,13999938964844;16,202939987182617;431800
2002-05-08;43,900001525878906;44,689998626708984;43,86000061035156;44,689998626708984;16,40483283996582;890900
2002-05-09;44,599998474121094;45,04999923706055;44,349998474121094;44,61000061035156;16,375465393066406;565200
2002-05-10;44,400001525878906;44,88999938964844;44,02000045776367;44,130001068115234;16,199275970458984;1946600
2002-05-13;43,79999923706055;44,31999969482422;43,54999923706055;44,150001525878906;16,41301918029785;582900
2002-05-14;44,20000076293945;44,20000076293945;43,650001525878906;44,119998931884766;16,401880264282227;543600
2002-05-15;44,04999923706055;44,18000030517578;43,599998474121094;43,79999923706055;16,28291130065918;406800
2002-05-16;43,79999923706055;43,849998474121094;43,27000045776367;43,400001525878906;16,13421058654785;479900
2002-05-17;43,25;43,4900016784668;42,45000076293945;43,380001068115234;16,126771926879883;564200
2002-05-20;43,29999923706055;44,150001525878906;43,29999923706055;43,689998626708984;16,242021560668945;387500
2002-05-21;43,54999923706055;44,36000061035156;42,400001525878906;44,06999969482422;16,383281707763672;602300
2002-05-22;44,06999969482422;44,84000015258789;44,0;44,75;16,636075973510742;514600
2002-05-23;44,95000076293945;45,209999084472656;44,650001525878906;45,02000045776367;16,736452102661133;637200
2002-05-24;45,04999923706055;45,400001525878906;44,81999969482422;45,08000183105469;16,758756637573242;485100
2002-05-28;45,08000183105469;45,22999954223633;44,95000076293945;45,099998474121094;16,766189575195312;324200
2002-05-29;44,95000076293945;45,06999969482422;44,650001525878906;44,75;16,636075973510742;582600
2002-05-30;44,599998474121094;44,75;43,970001220703125;44,15999984741211;16,4167423248291;499500
2002-05-31;44,15999984741211;44,15999984741211;43,7599983215332;43,77000045776367;16,271759033203125;478800
2002-06-03;43,779998779296875;43,79999923706055;42,81999969482422;42,81999969482422;15,918594360351562;576000
2002-06-04;42,599998474121094;43,25;42,54999923706055;43,09000015258789;16,01895523071289;727000
2002-06-05;43,099998474121094;43,099998474121094;42,310001373291016;42,720001220703125;15,881410598754883;561400
2002-06-06;42,70000076293945;42,709999084472656;41,470001220703125;41,4900016784668;15,424149513244629;855100
2002-06-07;41,25;41,45000076293945;40,86000061035156;41,15999984741211;15,301473617553711;1151400
2002-06-10;41,20000076293945;41,470001220703125;41,02000045776367;41,25;15,334936141967773;774100
2002-06-11;41,25;41,54999923706055;41,029998779296875;41,029998779296875;15,253140449523926;750500
2002-06-12;41,29999923706055;41,470001220703125;40,939998626708984;41,27000045776367;15,342364311218262;631700
2002-06-13;41,27000045776367;41,43000030517578;41,02000045776367;41,2400016784668;15,331212043762207;1455000
2002-06-14;41,279998779296875;41,29999923706055;40,630001068115234;41,20000076293945;15,316346168518066;626900
2002-06-17;41,349998474121094;41,400001525878906;41,0;41,36000061035156;15,375823974609375;828000
2002-06-18;41,849998474121094;41,900001525878906;41,45000076293945;41,75;15,520813941955566;1056500
2002-06-19;41,75;41,900001525878906;41,27000045776367;41,400001525878906;15,390694618225098;721800
2002-06-20;41,2599983215332;41,599998474121094;40,97999954223633;41,08000183105469;15,271733283996582;496900
2002-06-21;40,599998474121094;41,34000015258789;40,5099983215332;41,310001373291016;15,35723876953125;1001800
2002-06-24;41,310001373291016;41,33000183105469;40,63999938964844;40,83000183105469;15,178791999816895;687700
2002-06-25;40,83000183105469;41,290000915527344;40,650001525878906;40,88999938964844;15,201098442077637;645300
2002-06-26;40,849998474121094;40,849998474121094;40,099998474121094;40,54999923706055;15,07469654083252;998900
