Date;Open;High;Low;Close;Volume;Evento
1999-01-04;47,0625;47,6875;47,0;47,6875;495600;0
1999-01-05;47,6875;47,75;47,25;47,5625;326600;0
1999-01-06;47,5625;47,9375;47,0625;47,9375;633300;0
1999-01-07;47,9375;47,9375;47,375;47,5;802600;0
1999-01-08;47,625;47,625;46,875;47,3125;701400;0
1999-01-11;48,0;48,0;47,0;47,25;968700;0
1999-01-12;47,5;47,6875;47,125;47,3125;472300;0
1999-01-13;47,25;48,1875;47,0625;47,125;315700;0
1999-01-14;47,0;47,0625;46,4375;47,0625;491600;0
1999-01-15;47,125;47,1875;46,6875;47,0;312600;0
1999-01-19;46,875;46,875;46,1875;46,4375;348000;0
1999-01-20;46,25;46,375;45,75;45,875;561400;0
1999-01-21;45,625;46,1875;45,625;46,0625;321200;0
1999-01-22;46,0;46,3125;45,875;46,0625;216500;0
1999-01-25;45,9375;46,0625;45,5;45,8125;343000;0
1999-01-26;45,6875;45,875;45,0625;45,6875;367300;0
1999-01-27;45,75;45,75;44,5;44,875;745800;0
1999-01-28;44,75;44,875;44,625;44,6875;1583200;0
1999-01-29;44,5;44,625;43,625;43,8125;354800;0
1999-02-01;43,8125;43,8125;42,5625;42,625;357400;0
1999-02-02;42,6875;43,0625;42,4375;43,0;532200;0
1999-02-03;42,9375;43,875;42,8125;43,375;1520200;0
1999-02-04;43,125;43,3125;42,375;42,75;586300;0
1999-02-05;42,6875;42,75;42,5;42,75;1943100;0
1999-02-08;42,125;42,75;41,875;42,0625;1631700;0
1999-02-09;42,375;42,4375;42,0;42,0;333500;0
1999-02-10;42,0;42,4375;41,75;42,0625;322200;0
1999-02-11;41,8125;42,4375;41,5;41,9375;404000;0
1999-02-12;42,0;42,0625;40,75;41,0625;365100;0
1999-02-16;41,5;41,9375;41,125;41,375;353700;0
1999-02-17;41,375;42,6875;41,375;42,0625;429500;0
1999-02-18;42,3125;43,1875;42,1875;42,9375;436300;0
1999-02-19;42,5;42,6875;41,9375;42,3125;320100;0
1999-02-22;42,25;43,25;42,125;43,25;448900;0
1999-02-23;43,25;43,25;42,375;42,625;458600;0
1999-02-24;42,5625;42,875;42,0;42,125;221200;0
1999-02-25;41,6875;42,125;41,25;41,625;301000;0
1999-02-26;41,75;42,0625;41,1875;41,625;201600;0
1999-03-01;41,625;41,625;40,875;41,5;271300;0
1999-03-02;41,25;42,125;41,0;41,625;339300;0
1999-03-03;41,5625;42,1875;41,5625;42,1875;288300;0
1999-03-04;42,125;42,75;42,0;42,75;263400;0
1999-03-05;43,375;43,5;42,875;42,875;450700;0
1999-03-08;43,0;43,0625;42,3125;42,5625;263700;0
1999-03-09;42,375;42,4375;41,6875;41,6875;457500;0
1999-03-10;41,9375;42,0;40,9375;41,125;475400;0
1999-03-11;41,375;41,375;40,0;40,875;626200;0
1999-03-12;40,9375;41,875;40,875;41,6875;497500;0
1999-03-15;41,8125;42,375;41,5625;41,625;435600;0
1999-03-16;41,5625;41,875;41,5;41,75;330000;0
1999-03-17;41,75;41,75;41,125;41,5625;180000;0
1999-03-18;41,4375;41,9375;41,375;41,875;164600;0
1999-03-19;41,8125;42,0;41,4375;41,4375;636600;0
1999-03-22;41,375;41,75;41,25;41,25;335900;0
1999-03-23;41,125;41,3125;40,75;41,125;299400;0
1999-03-24;41,25;42,375;40,75;42,1875;531000;0
1999-03-25;41,9375;41,9375;41,5625;41,75;227000;0
1999-03-26;41,625;41,75;40,5;40,5625;475600;0
1999-03-29;40,6875;40,9375;40,5625;40,75;216200;0
1999-03-30;40,6875;40,75;40,0;40,25;488300;0
1999-03-31;40,25;40,375;39,3125;39,6875;413600;0
1999-04-01;39,5625;40,6875;39,4375;40,5625;724700;0
1999-04-05;40,8125;41,0;40,25;40,4375;327900;0
1999-04-06;40,4375;40,75;39,3125;39,5625;433100;0
1999-04-07;39,6875;39,75;39,1875;39,625;240100;0
1999-04-08;39,5;40,3125;39,4375;40,1875;387900;0
1999-04-09;40,125;40,125;39,75;40,0;170900;0
1999-04-12;39,75;40,375;39,75;40,3125;177300;0
1999-04-13;40,1875;40,1875;39,5;39,6875;204400;0
1999-04-14;39,625;39,75;39,25;39,375;231600;0
1999-04-15;39,3125;39,5625;39,125;39,125;402100;0
1999-04-16;39,375;39,75;39,3125;39,5625;335400;0
1999-04-19;39,4375;40,8125;39,4375;40,1875;636600;0
1999-04-20;40,4375;41,3125;40,375;41,25;648500;0
1999-04-21;41,75;41,8125;41,125;41,625;402100;0
1999-04-22;41,625;41,625;40,875;41,3125;438600;0
1999-04-23;41,5;41,5;40,75;40,875;313500;0
1999-04-26;41,0;41,0;40,625;40,8125;461800;0
1999-04-27;40,8125;40,875;39,875;39,9375;454300;0
1999-04-28;40,1875;40,875;40,0625;40,5625;459300;0
1999-04-29;40,8125;41,4375;40,625;41,1875;1133600;0
1999-04-30;41,1875;41,5;41,0;41,4375;760000;0
1999-05-03;41,4375;41,875;41,3125;41,75;399700;0
1999-05-04;41,9375;41,9375;41,3125;41,5;235700;0
1999-05-05;41,5;41,875;41,375;41,875;1130100;0
1999-05-06;41,125;41,5;40,625;41,5;860500;0
1999-05-07;41,5625;41,5625;40,875;41,0625;188100;0
1999-05-10;40,8125;41,5;40,8125;41,25;240600;0
1999-05-11;41,125;41,5625;40,875;41,125;193900;0
1999-05-12;41,375;41,625;41,0;41,375;251500;0
1999-05-13;41,5;42,3125;41,4375;42,3125;422100;0
1999-05-14;42,0625;42,125;41,5;41,5625;347800;0
1999-05-17;41,5625;42,125;41,5625;42,0;319700;0
1999-05-18;42,0;42,25;41,5625;42,0625;432000;0
1999-05-19;42,3125;43,0;42,125;42,8125;335300;0
1999-05-20;42,8125;42,9375;42,3125;42,6875;308800;0
1999-05-21;42,6875;43,0625;42,125;43,0625;240200;0
1999-05-24;42,9375;43,5;42,8125;43,0625;242000;0
1999-05-25;42,9375;44,0625;42,9375;43,6875;441600;0
1999-05-26;43,75;43,9375;43,4375;43,8125;356900;0
1999-05-27;43,5625;43,5625;42,0625;42,6875;301900;0
1999-05-28;42,6875;43,5625;42,6875;43,375;254700;0
1999-06-01;43,3125;43,3125;42,0625;42,5625;239500;0
1999-06-02;42,6875;42,9375;42,375;42,5;153600;0
1999-06-03;42,375;42,5;41,8125;41,8125;248800;0
1999-06-04;41,9375;42,75;41,875;42,75;125000;0
1999-06-07;42,5625;42,625;42,1875;42,25;103100;0
1999-06-08;42,125;42,375;42,0625;42,25;189800;0
1999-06-09;42,25;42,375;42,0625;42,25;142100;0
1999-06-10;42,25;42,25;41,3125;41,5;301200;0
1999-06-11;41,6875;41,875;41,0625;41,3125;305900;0
1999-06-14;41,5;42,5625;41,4375;41,9375;299800;0
1999-06-15;42,1875;42,8125;41,875;42,5;200600;0
1999-06-16;42,6875;43,375;42,5;43,1875;489100;0
1999-06-17;43,375;43,375;42,9375;43,125;386600;0
1999-06-18;43,25;43,25;42,8125;43,125;323100;0
1999-06-21;43,125;43,125;42,0;42,125;149200;0
1999-06-22;41,9375;42,5625;41,875;42,375;288700;0
1999-06-23;42,375;42,375;41,9375;41,9375;242200;0
1999-06-24;41,875;42,0625;41,5;41,625;315100;2
1999-06-25;39,75;39,9375;38,625;38,875;2558700;0
1999-06-28;39,0;39,25;38,8125;39,0;867300;0
1999-06-29;38,5625;38,6875;38,3125;38,4375;339600;0
1999-06-30;38,4375;38,4375;37,4375;37,5625;589000;0
1999-07-01;37,5625;37,875;37,5;37,625;849300;0
1999-07-02;37,6875;37,6875;37,0;37,1875;616100;0
1999-07-06;36,5;36,75;36,125;36,3125;860000;0
1999-07-07;36,375;36,8125;36,25;36,8125;1293300;0
1999-07-08;36,625;36,75;36,4375;36,625;936800;0
1999-07-09;36,5625;36,75;36,25;36,6875;665500;0
1999-07-12;36,5625;36,75;36,5;36,625;976200;0
1999-07-13;36,5625;36,875;36,5625;36,625;710000;0
1999-07-14;36,625;36,875;36,5;36,625;1130100;0
1999-07-15;36,5625;36,75;36,25;36,4375;516400;0
1999-07-16;36,4375;36,75;36,1875;36,1875;434400;0
1999-07-19;36,25;36,25;36,0;36,0625;820100;0
1999-07-20;36,1875;36,25;35,875;36,0;669200;0
1999-07-21;36,0;36,375;36,0;36,375;283400;0
1999-07-22;36,4375;36,5;36,0;36,1875;268300;0
1999-07-23;36,0;36,375;36,0;36,125;383500;0
1999-07-26;36,125;36,5625;36,0;36,5;344800;0
1999-07-27;36,375;36,625;36,0625;36,5625;427500;0
1999-07-28;36,625;36,625;36,0;36,0625;630100;0
1999-07-29;36,0;36,0625;35,25;35,4375;785600;0
1999-07-30;35,375;35,6875;35,125;35,375;336600;0
1999-08-02;35,25;36,5;35,1875;36,375;696400;0
1999-08-03;36,4375;36,8125;36,125;36,8125;363700;0
1999-08-04;37,0625;37,125;36,625;36,6875;551300;0
1999-08-05;36,9375;36,9375;36,5;36,6875;974800;0
1999-08-06;36,1875;36,4375;36,0;36,25;965100;0
1999-08-09;36,1875;36,25;35,875;36,125;1317800;0
1999-08-10;36,0625;36,1875;35,75;36,125;361000;0
1999-08-11;36,25;36,25;35,8125;36,0625;273700;0
1999-08-12;36,0625;36,0625;35,375;35,4375;270700;0
1999-08-13;35,625;35,75;35,375;35,375;277400;0
1999-08-16;35,4375;35,4375;35,0;35,25;241600;0
1999-08-17;35,25;35,3125;34,75;35,1875;364900;0
1999-08-18;35,1875;35,1875;34,75;34,8125;194300;1
1999-08-19;34,9375;35,75;34,6875;35,625;291800;0
1999-08-20;35,625;36,375;35,5;36,3125;240100;0
1999-08-23;36,25;36,3125;35,875;36,25;212100;0
1999-08-24;36,4375;36,5625;36,0;36,375;179300;0
1999-08-25;36,625;37,5625;36,5625;37,5;411200;0
1999-08-26;37,375;37,4375;36,9375;37,25;290800;0
1999-08-27;37,0625;37,5;37,0625;37,375;162700;0
1999-08-30;37,3125;37,5625;36,8125;36,875;200000;0
1999-08-31;36,9375;37,1875;36,3125;36,3125;427700;0
1999-09-01;36,3125;36,5;36,125;36,3125;252600;1
1999-09-02;36,3125;36,4375;36,0;36,375;208100;0
1999-09-03;36,625;37,0625;36,5625;36,9375;176800;0
1999-09-07;37,0625;37,0625;36,0;36,125;163000;0
1999-09-08;36,0;36,1875;35,875;35,9375;481500;0
1999-09-09;35,8125;35,9375;35,5;35,75;328500;0
1999-09-10;35,75;36,5;35,6875;36,1875;167700;0
1999-09-13;36,4375;36,4375;35,8125;36,125;188000;0
1999-09-14;35,9375;35,9375;35,5;35,625;200900;0
1999-09-15;35,8125;36,0625;35,5625;35,5625;197200;0
1999-09-16;35,5625;35,6875;35,0625;35,25;159000;0
1999-09-17;35,25;35,9375;35,25;35,875;389900;0
1999-09-20;35,8125;36,0;35,75;35,8125;265300;0
1999-09-21;35,75;35,8125;34,875;35,0;420900;0
1999-09-22;35,25;35,25;34,75;35,0;210800;0
1999-09-23;35,0;35,0;34,25;34,25;209400;0
1999-09-24;34,375;34,875;34,25;34,3125;268900;0
1999-09-27;34,25;34,6875;34,1875;34,4375;226300;0
1999-09-28;34,25;34,25;33,5;34,0625;384900;0
1999-09-29;34,0;34,4375;33,9375;34,125;202400;0
1999-09-30;34,125;34,6875;34,0625;34,125;297600;0
1999-10-01;34,3125;35,0;33,875;35,0;260000;0
1999-10-04;35,0;35,75;34,9375;35,75;371000;0
1999-10-05;35,75;35,8125;34,875;35,125;391900;0
1999-10-06;35,25;35,625;34,8125;35,375;372200;0
1999-10-07;35,375;35,4375;34,5;34,5;297800;0
1999-10-08;34,3125;34,75;34,3125;34,625;326000;2
1999-10-11;34,625;34,625;34,0;34,0;173800;0
1999-10-12;34,0;34,0625;33,5625;33,8125;253200;0
1999-10-13;33,875;34,0;33,625;33,8125;221600;0
1999-10-14;33,75;34,625;33,5625;34,4375;462600;0
1999-10-15;34,25;34,25;33,5;33,5;359000;0
1999-10-18;33,625;34,25;33,5;34,1875;498000;0
1999-10-19;34,1875;34,25;33,5;33,6875;413400;0
1999-10-20;33,6875;33,75;33,25;33,4375;349500;1
1999-10-21;33,375;33,5;33,25;33,375;409300;0
1999-10-22;33,3125;33,6875;33,3125;33,375;188100;0
1999-10-25;33,25;33,5625;33,125;33,25;397100;0
1999-10-26;33,25;33,75;33,125;33,25;398900;0
1999-10-27;33,375;34,3125;33,25;34,125;416300;0
1999-10-28;34,125;34,6875;34,125;34,4375;480700;0
1999-10-29;34,3125;34,75;34,3125;34,5;413700;0
1999-11-01;34,3125;34,875;34,3125;34,75;338400;0
1999-11-02;34,625;35,375;34,625;35,125;557700;2
1999-11-03;35,0;35,125;34,75;35,0;637600;0
1999-11-04;35,0;35,1875;34,4375;34,75;344300;0
1999-11-05;35,0;35,5;34,9375;35,1875;1661000;0
1999-11-08;34,3125;34,8125;34,3125;34,4375;644300;0
1999-11-09;34,4375;34,4375;33,8125;34,0;282600;0
1999-11-10;33,625;33,9375;33,4375;33,875;878100;0
1999-11-11;33,6875;33,875;33,1875;33,8125;442900;0
1999-11-12;33,8125;33,875;33,3125;33,375;382700;0
