Date;Open;High;Low;Close;Adj Close;Volume
1999-01-04;47,0625;47,6875;47,0;47,6875;15,070857048034668;495600
1999-01-05;47,6875;47,75;47,25;47,5625;15,031357765197754;326600
1999-01-06;47,5625;47,9375;47,0625;47,9375;15,149867057800293;633300
1999-01-07;47,9375;47,9375;47,375;47,5;15,011603355407715;802600
1999-01-08;47,625;47,625;46,875;47,3125;14,95234489440918;701400
1999-01-11;48,0;48,0;47,0;47,25;14,932592391967773;968700
1999-01-12;47,5;47,6875;47,125;47,3125;14,95234489440918;472300
1999-01-13;47,25;48,1875;47,0625;47,125;14,89309310913086;315700
1999-01-14;47,0;47,0625;46,4375;47,0625;14,873330116271973;491600
1999-01-15;47,125;47,1875;46,6875;47,0;14,853588104248047;312600
1999-01-19;46,875;46,875;46,1875;46,4375;14,675822257995605;348000
1999-01-20;46,25;46,375;45,75;45,875;14,49804401397705;561400
1999-01-21;45,625;46,1875;45,625;46,0625;14,557305335998535;321200
1999-01-22;46,0;46,3125;45,875;46,0625;14,557305335998535;216500
1999-01-25;45,9375;46,0625;45,5;45,8125;14,478294372558594;343000
1999-01-26;45,6875;45,875;45,0625;45,6875;14,438787460327148;367300
1999-01-27;45,75;45,75;44,5;44,875;14,182013511657715;745800
1999-01-28;44,75;44,875;44,625;44,6875;14,122757911682129;1583200
1999-01-29;44,5;44,625;43,625;43,8125;13,846230506896973;354800
1999-02-01;43,8125;43,8125;42,5625;42,625;13,470937728881836;357400
1999-02-02;42,6875;43,0625;42,4375;43,0;13,589454650878906;532200
1999-02-03;42,9375;43,875;42,8125;43,375;13,707958221435547;1520200
1999-02-04;43,125;43,3125;42,375;42,75;13,510443687438965;586300
1999-02-05;42,6875;42,75;42,5;42,75;13,510443687438965;1943100
1999-02-08;42,125;42,75;41,875;42,0625;13,482403755187988;1631700
1999-02-09;42,375;42,4375;42,0;42,0;13,462362289428711;333500
1999-02-10;42,0;42,4375;41,75;42,0625;13,482403755187988;322200
1999-02-11;41,8125;42,4375;41,5;41,9375;13,442325592041016;404000
1999-02-12;42,0;42,0625;40,75;41,0625;13,161864280700684;365100
1999-02-16;41,5;41,9375;41,125;41,375;13,262028694152832;353700
1999-02-17;41,375;42,6875;41,375;42,0625;13,482403755187988;429500
1999-02-18;42,3125;43,1875;42,1875;42,9375;13,762866020202637;436300
1999-02-19;42,5;42,6875;41,9375;42,3125;13,562531471252441;320100
1999-02-22;42,25;43,25;42,125;43,25;13,863028526306152;448900
1999-02-23;43,25;43,25;42,375;42,625;13,66269302368164;458600
1999-02-24;42,5625;42,875;42,0;42,125;13,502429962158203;221200
1999-02-25;41,6875;42,125;41,25;41,625;13,342166900634766;301000
1999-02-26;41,75;42,0625;41,1875;41,625;13,342166900634766;201600
1999-03-01;41,625;41,625;40,875;41,5;13,302090644836426;271300
1999-03-02;41,25;42,125;41,0;41,625;13,342166900634766;339300
1999-03-03;41,5625;42,1875;41,5625;42,1875;13,52247428894043;288300
1999-03-04;42,125;42,75;42,0;42,75;13,702756881713867;263400
1999-03-05;43,375;43,5;42,875;42,875;13,742826461791992;450700
1999-03-08;43,0;43,0625;42,3125;42,5625;13,642664909362793;263700
1999-03-09;42,375;42,4375;41,6875;41,6875;13,362196922302246;457500
1999-03-10;41,9375;42,0;40,9375;41,125;13,181900024414062;475400
1999-03-11;41,375;41,375;40,0;40,875;13,101762771606445;626200
1999-03-12;40,9375;41,875;40,875;41,6875;13,362196922302246;497500
1999-03-15;41,8125;42,375;41,5625;41,625;13,342166900634766;435600
1999-03-16;41,5625;41,875;41,5;41,75;13,382226943969727;330000
1999-03-17;41,75;41,75;41,125;41,5625;13,322129249572754;180000
1999-03-18;41,4375;41,9375;41,375;41,875;13,422298431396484;164600
1999-03-19;41,8125;42,0;41,4375;41,4375;13,282062530517578;636600
1999-03-22;41,375;41,75;41,25;41,25;13,22196102142334;335900
1999-03-23;41,125;41,3125;40,75;41,125;13,181900024414062;299400
1999-03-24;41,25;42,375;40,75;42,1875;13,52247428894043;531000
1999-03-25;41,9375;41,9375;41,5625;41,75;13,382226943969727;227000
1999-03-26;41,625;41,75;40,5;40,5625;13,001598358154297;475600
1999-03-29;40,6875;40,9375;40,5625;40,75;13,061697959899902;216200
1999-03-30;40,6875;40,75;40,0;40,25;12,901433944702148;488300
1999-03-31;40,25;40,375;39,3125;39,6875;12,721128463745117;413600
1999-04-01;39,5625;40,6875;39,4375;40,5625;13,001598358154297;724700
1999-04-05;40,8125;41,0;40,25;40,4375;12,961532592773438;327900
1999-04-06;40,4375;40,75;39,3125;39,5625;12,68106746673584;433100
1999-04-07;39,6875;39,75;39,1875;39,625;12,70110034942627;240100
1999-04-08;39,5;40,3125;39,4375;40,1875;12,88139820098877;387900
1999-04-09;40,125;40,125;39,75;40,0;12,821297645568848;170900
1999-04-12;39,75;40,375;39,75;40,3125;12,921465873718262;177300
1999-04-13;40,1875;40,1875;39,5;39,6875;12,721128463745117;204400
1999-04-14;39,625;39,75;39,25;39,375;12,62096881866455;231600
1999-04-15;39,3125;39,5625;39,125;39,125;12,540833473205566;402100
1999-04-16;39,375;39,75;39,3125;39,5625;12,68106746673584;335400
1999-04-19;39,4375;40,8125;39,4375;40,1875;12,88139820098877;636600
1999-04-20;40,4375;41,3125;40,375;41,25;13,22196102142334;648500
1999-04-21;41,75;41,8125;41,125;41,625;13,342166900634766;402100
1999-04-22;41,625;41,625;40,875;41,3125;13,2420015335083;438600
1999-04-23;41,5;41,5;40,75;40,875;13,101762771606445;313500
1999-04-26;41,0;41,0;40,625;40,8125;13,08173656463623;461800
1999-04-27;40,8125;40,875;39,875;39,9375;12,801264762878418;454300
1999-04-28;40,1875;40,875;40,0625;40,5625;13,001598358154297;459300
1999-04-29;40,8125;41,4375;40,625;41,1875;13,20192813873291;1133600
1999-04-30;41,1875;41,5;41,0;41,4375;13,282062530517578;760000
1999-05-03;41,4375;41,875;41,3125;41,75;13,382226943969727;399700
1999-05-04;41,9375;41,9375;41,3125;41,5;13,302090644836426;235700
1999-05-05;41,5;41,875;41,375;41,875;13,422298431396484;1130100
1999-05-06;41,125;41,5;40,625;41,5;13,495460510253906;860500
1999-05-07;41,5625;41,5625;40,875;41,0625;13,353191375732422;188100
1999-05-10;40,8125;41,5;40,8125;41,25;13,414165496826172;240600
1999-05-11;41,125;41,5625;40,875;41,125;13,37352180480957;193900
1999-05-12;41,375;41,625;41,0;41,375;13,454814910888672;251500
1999-05-13;41,5;42,3125;41,4375;42,3125;13,759683609008789;422100
1999-05-14;42,0625;42,125;41,5;41,5625;13,515787124633789;347800
1999-05-17;41,5625;42,125;41,5625;42,0;13,658065795898438;319700
1999-05-18;42,0;42,25;41,5625;42,0625;13,678388595581055;432000
