Date;Open;High;Low;Close;Volume;Evento
2001-01-02;22,0625;22,5;21,4375;21,6875;82413200;0
2001-01-03;21,59375;24,4375;21,5625;23,96875;135962200;0
2001-01-04;23,90625;25,25;23,4375;24,21875;112397000;0
2001-01-05;24,25;24,9375;23,78125;24,5625;93414600;0
2001-01-08;24,46875;24,875;23,34375;24,46875;79817600;0
2001-01-09;25,0;26,3125;24,875;25,90625;114965400;0
2001-01-10;25,5;26,90625;25,375;26,4375;90230200;0
2001-01-11;26,5;27,875;26,15625;27,5;101854800;0
2001-01-12;27,4375;27,5;26,25;26,75;73712000;0
2001-01-16;26,6875;26,75;25,5625;26,28125;68462400;0
2001-01-17;26,8125;27,4375;26,28125;26,46875;72844200;0
2001-01-18;26,84375;28,09375;26,3125;27,75;109788800;0
2001-01-19;30,0;30,71875;29,4375;30,5;209348800;0
2001-01-22;30,375;30,5;29,5;30,0625;76673000;0
2001-01-23;29,875;30,46875;29,46875;30,28125;70295200;0
2001-01-24;30,5;31,71875;30,375;31,46875;110455000;0
2001-01-25;31,375;32,0;30,78125;30,90625;85657400;0
2001-01-26;30,5;32,15625;30,5;32,0;93080000;0
2001-01-29;31,78125;32,3125;31,75;32,25;84983800;0
2001-01-30;32,25;32,375;31,4375;31,6875;57276800;0
2001-01-31;31,5;31,875;30,5;30,53125;81898800;0
2001-02-01;30,40625;31,3125;30,1875;31,1875;71792800;0
2001-02-02;31,25;31,6875;30,375;30,40625;71100000;0
2001-02-05;30,375;31,03125;30,125;30,96875;51399200;0
2001-02-06;31,03125;31,90625;30,84375;31,28125;96442000;0
2001-02-07;31,0;32,53125;30,90625;32,34375;126061800;0
2001-02-08;31,875;32,25;31,0;31,125;88041200;0
2001-02-09;30,65625;30,78125;29,25;29,5625;100575200;0
2001-02-12;29,40625;29,71875;28,59375;29,375;71289400;0
2001-02-13;29,8125;30,53125;29,0625;29,09375;76070600;0
2001-02-14;28,8125;29,5;28,1875;29,1875;61728400;0
2001-02-15;29,5;30,09375;28,9375;29,40625;65627800;0
2001-02-16;28,5;29,125;28,0625;28,65625;66958400;0
2001-02-20;28,6875;29,125;27,6875;27,9375;60730800;0
2001-02-21;27,625;29,03125;27,59375;28,125;63947200;0
2001-02-22;28,15625;28,40625;26,9375;27,59375;100816400;0
2001-02-23;27,21875;28,75;27,15625;28,375;92620600;0
2001-02-26;28,8125;29,96875;28,6875;29,78125;87936800;0
2001-02-27;29,6875;30,59375;29,3359375;29,6875;99148600;0
2001-02-28;29,78125;30,0390625;29,09375;29,5;84608400;0
2001-03-01;29,28125;29,75;28,125;29,6796875;81781600;0
2001-03-02;28,75;29,0625;28,21875;28,34375;79800800;0
2001-03-05;28,625;29,3125;28,28125;28,71875;49383600;0
2001-03-06;29,3125;30,0;29,1875;29,71875;66781800;0
2001-03-07;29,9375;30,5625;29,65625;30,34375;59743600;0
2001-03-08;30,15625;30,296875;29,21875;29,625;54626000;0
2001-03-09;28,96875;29,09375;27,4375;28,34375;103794400;0
2001-03-12;27,34375;27,5;25,8125;25,96875;114376000;0
2001-03-13;26,09375;27,375;26,0;27,09375;91035600;0
2001-03-14;26,25;27,625;26,09375;27,0;90686200;0
2001-03-15;27,65625;28,0390625;26,75;26,84375;71638400;0
2001-03-16;26,25;27,5625;26,2421875;27,28125;112848800;0
2001-03-19;27,25;27,75;26,5625;27,15625;61036400;0
2001-03-20;27,28125;28,0625;26,3125;26,34375;91822800;0
2001-03-21;26,125;26,625;24,875;25,03125;124988600;0
2001-03-22;25,28125;27,03125;25,25;27,0;126363200;0
2001-03-23;27,46875;28,5;27,1875;28,28125;99519600;0
2001-03-26;28,5625;28,75;27,78125;28,03125;63118600;0
2001-03-27;28,03125;29,28125;27,9375;29,125;95135600;0
2001-03-28;28,6875;28,96875;27,6875;27,78125;78681600;0
2001-03-29;27,6875;28,59375;27,28125;27,6875;86985000;0
2001-03-30;27,875;28,09375;26,9375;27,34375;91201600;0
2001-04-02;27,40625;28,46875;27,3125;27,90625;75924000;0
2001-04-03;27,65625;27,65625;26,375;26,6875;94187600;0
2001-04-04;26,6875;27,5;25,53125;25,96875;104046600;0
2001-04-05;26,875;28,6875;26,75;28,375;113364000;0
2001-04-06;28,1875;28,59375;27,53125;28,09375;92622000;0
2001-04-09;28,28499984741211;28,709999084472656;27,829999923706055;28,575000762939453;56295600;0
2001-04-10;28,975000381469727;30,045000076293945;28,889999389648438;29,84000015258789;109199400;0
2001-04-11;30,325000762939453;30,75;29,850000381469727;30,020000457763672;109879600;0
2001-04-12;29,780000686645508;31,155000686645508;29,674999237060547;31,09000015258789;87520000;0
2001-04-16;30,700000762939453;30,790000915527344;30,059999465942383;30,395000457763672;65857400;0
2001-04-17;30,260000228881836;31,05500030517578;30,020000457763672;30,739999771118164;85149200;0
2001-04-18;31,69499969482422;33,154998779296875;31,5;32,71500015258789;156696400;0
2001-04-19;32,904998779296875;34,5;32,875;34,02000045776367;159375600;0
2001-04-20;35,150001525878906;35,54999923706055;34,25;34,5;192919600;0
2001-04-23;34,05500030517578;34,23500061035156;33,45000076293945;34,125;92171200;0
2001-04-24;34,099998474121094;34,96500015258789;33,56999969482422;33,775001525878906;89176600;0
2001-04-25;33,78499984741211;34,89500045776367;33,625;34,845001220703125;76744000;0
2001-04-26;35,03499984741211;35,5;34,125;34,564998626708984;118737600;0
2001-04-27;34,76499938964844;34,84000015258789;33,10499954223633;33,560001373291016;121572400;0
2001-04-30;34,26499938964844;34,529998779296875;33,84000015258789;33,875;74368200;0
2001-05-01;33,83000183105469;35,150001525878906;33,79999923706055;35,084999084472656;83702800;0
2001-05-02;35,5;35,57500076293945;34,67499923706055;34,880001068115234;92864400;0
2001-05-03;34,625;35,09000015258789;34,06999969482422;34,26499938964844;66273400;0
2001-05-04;34,0;35,525001525878906;33,97999954223633;35,375;119538400;0
2001-05-07;35,415000915527344;36,07500076293945;35,349998474121094;35,689998626708984;109356200;0
2001-05-08;35,875;36,04999923706055;35,375;36,029998779296875;75084000;0
2001-05-09;35,619998931884766;35,650001525878906;34,93000030517578;35,20000076293945;76676600;0
2001-05-10;35,564998626708984;35,619998931884766;34,97999954223633;35,0;64334600;0
2001-05-11;34,97999954223633;35,0;34,32500076293945;34,70000076293945;51128800;0
2001-05-14;34,564998626708984;34,599998474121094;34,150001525878906;34,36000061035156;44968000;0
2001-05-15;34,369998931884766;34,650001525878906;34,0;34,1349983215332;61385600;0
2001-05-16;33,849998474121094;34,939998626708984;33,665000915527344;34,58000183105469;91893800;0
2001-05-17;34,54999923706055;35,06999969482422;33,775001525878906;34,084999084472656;106984800;0
2001-05-18;33,845001220703125;34,599998474121094;33,625;34,04499816894531;90605400;0
2001-05-21;34,025001525878906;34,994998931884766;33,875;34,39500045776367;103491600;0
