Date;Open;High;Low;Close;Adj Close;Volume
1999-01-04;24,8125;25,09375;24,59375;24,96875;24,473522186279297;5531400
1999-01-05;25,0;27,0;24,96875;27,0;26,46449089050293;9468200
1999-01-06;28,5625;29,9375;27,625;29,8125;29,221208572387695;16108600
1999-01-07;29,75;33,1875;29,75;31,5;30,875240325927734;20921800
1999-01-08;33,0;33,78125;31,0625;31,8125;31,18153953552246;15851600
1999-01-11;32,5;34,375;31,75;33,625;32,958091735839844;8462400
1999-01-12;34,5;35,25;33,5;35,125;34,428340911865234;11946000
1999-01-13;32,5;35,96875;32,5;35,6875;34,979698181152344;15943000
1999-01-14;35,65625;35,8125;34,4375;34,6875;33,99951171875;13153800
1999-01-15;35,1875;36,15625;34,625;35,65625;34,94905471801758;10891200
1999-01-19;36,625;37,0;36,125;36,5;35,77607345581055;6030000
1999-01-20;37,25;39,125;36,5;36,5;35,77607345581055;10842800
1999-01-21;36,8125;37,25;34,625;34,90625;34,21392822265625;9830400
1999-01-22;33,9375;35,5;33,625;35,25;34,55086898803711;7150200
1999-01-25;35,625;35,625;33,4375;34,5;33,815738677978516;8005400
1999-01-26;34,5;36,3125;34,15625;35,9375;35,22472381591797;8191800
1999-01-27;36,25;36,875;35,0625;35,75;35,04095458984375;12269600
1999-01-28;36,0;38,1875;35,84375;37,625;36,878753662109375;9092400
1999-01-29;37,625;39,4375;36,3125;39,0;38,22648620605469;11133600
1999-02-01;38,6875;38,6875;37,5625;37,6875;36,94001388549805;7714800
1999-02-02;36,75;37,625;35,1875;36,3125;35,59228515625;10047200
1999-02-03;37,625;39,9375;37,125;39,75;38,96160888671875;11715600
1999-02-04;40,0;40,28125;37,0625;37,8125;37,06254196166992;8971600
1999-02-05;36,75;36,75;33,8125;35,125;34,428340911865234;15051400
1999-02-08;36,25;36,5;34,96875;36,4375;35,71480941772461;12436800
1999-02-09;36,25;36,25;32,625;32,90625;32,253597259521484;14143800
1999-02-10;33,0;34,375;32,125;33,0;32,345489501953125;14246200
1999-02-11;33,25;34,5625;32,125;34,40625;33,72385025024414;10317600
1999-02-12;33,125;33,40625;32,0625;32,25;31,610363006591797;7987400
1999-02-16;32,9375;34,0;32,125;32,4375;31,794139862060547;7590400
1999-02-17;32,53125;33,4375;30,5;30,59375;29,98696517944336;8561800
1999-02-18;31,0;31,375;29,0;31,21875;30,599567413330078;12256200
1999-02-19;31,5;32,65625;31,25;32,0625;31,426584243774414;7830000
1999-02-22;31,96875;34,375;31,71875;34,0625;33,38690948486328;7231000
1999-02-23;35,3125;36,21875;34,53125;35,15625;34,4589729309082;13068800
1999-02-24;35,15625;37,71875;35,09375;36,0;35,28598403930664;16499600
1999-02-25;35,4375;35,5625;33,125;33,40625;32,74367904663086;15160400
1999-02-26;29,5;29,6875;27,375;28,8125;28,241044998168945;26538400
1999-03-01;28,8125;29,5625;28,25;28,75;28,17978286743164;13433000
1999-03-02;28,0;28,21875;27,0625;27,125;26,58701515197754;11834200
1999-03-03;27,5;27,5625;25,96875;26,3125;25,790624618530273;10197400
1999-03-04;26,4375;28,0;26,0;26,5;25,97440528869629;14882800
1999-03-05;27,5;30,125;27,25;29,96875;29,374359130859375;16976800
1999-03-08;30,5;31,40625;28,0;28,0;27,444660186767578;13099000
1999-03-09;28,5;29,71875;26,875;27,5625;27,015830993652344;13857400
1999-03-10;27,5625;27,8125;26,6875;27,375;26,832054138183594;9050600
1999-03-11;28,5;28,75;25,9375;27,0;26,46449089050293;17148400
1999-03-12;26,75;26,75;24,9375;25,1875;24,687938690185547;12075600
1999-03-15;25,75;25,75;24,0;24,5;24,01407241821289;11636800
1999-03-16;24,875;26,3125;24,6875;25,53125;25,024871826171875;15841800
1999-03-17;25,59375;26,71875;25,34375;26,53125;26,005037307739258;9816800
1999-03-18;26,53125;27,3125;25,6875;26,03125;25,514951705932617;10290600
1999-03-19;26,25;26,375;24,6875;25,25;24,74919891357422;8641600
1999-03-22;25,375;27,3125;24,4375;26,5;25,97440528869629;11548600
1999-03-23;26,40625;26,9375;24,75;25,3125;24,810461044311523;10159400
1999-03-24;25,3125;26,75;25,125;26,0;25,484325408935547;12919400
1999-03-25;26,75;26,75;23,625;23,71875;23,248319625854492;27784600
1999-03-26;23,6875;24,625;23,28125;23,5625;23,095169067382812;11597400
1999-03-29;24,25;24,375;23,53125;23,65625;23,18705940246582;7774800
1999-03-30;23,75;24,25;22,625;22,65625;22,20689582824707;9021200
1999-03-31;23,125;24,125;22,90625;24,09375;23,615882873535156;9946800
1999-04-01;24,3125;24,8125;24,125;24,65625;24,167226791381836;6436200
1999-04-05;25,375;26,0;25,15625;25,75;25,23928451538086;8489000
1999-04-06;25,8125;26,96875;25,46875;26,875;26,34197235107422;7937000
1999-04-07;27,3125;27,3125;24,8125;24,8125;24,320375442504883;8159200
1999-04-08;24,84375;24,84375;23,25;23,5625;23,095169067382812;8903400
1999-04-09;23,5625;24,75;23,5;23,9375;23,46272850036621;8006600
1999-04-12;22,5;23,0;22,03125;22,375;21,931222915649414;9068200
1999-04-13;22,4375;22,8125;21,1875;21,8125;21,3798770904541;8733600
1999-04-14;22,25;22,5625;21,3125;22,3125;21,86996078491211;8893600
1999-04-15;22,53125;23,4375;21,5;23,34375;22,88075828552246;8375200
1999-04-16;23,25;23,25;22,59375;22,6875;22,23752212524414;5654800
1999-04-19;22,875;23,0;20,75;22,0;21,56365966796875;5189400
1999-04-20;22,0;22,625;21,0625;22,125;21,686180114746094;7246000
1999-04-21;22,25;22,75;19,4375;20,75;20,33845329284668;18599400
1999-04-22;20,375;20,375;18,21875;18,46875;18,102447509765625;28140400
1999-04-23;18,6875;19,125;18,25;18,9375;18,561901092529297;14881000
1999-04-26;19,1875;19,25;17,84375;18,0625;17,704256057739258;10675200
1999-04-27;18,0;18,8125;17,625;17,875;17,520477294921875;10981400
1999-04-28;18,25;19,28125;18,0625;19,1875;18,806943893432617;14176600
1999-04-29;19,0625;19,125;18,1875;18,6875;18,316856384277344;9648600
1999-04-30;18,6875;19,34375;18,0625;18,625;18,255596160888672;6804000
1999-05-03;18,75;19,0;18,40625;19,0;18,62316131591797;3185200
1999-05-04;18,8125;19,625;18,625;19,09375;18,715049743652344;7167000
1999-05-05;19,4375;20,625;19,0625;20,5625;20,1546688079834;8284800
1999-05-06;20,625;20,75;19,09375;19,21875;18,83757209777832;7724600
1999-05-07;19,28125;19,5625;18,875;19,53125;19,14387321472168;4594600
1999-05-10;19,5625;20,46875;19,5;20,09375;19,695215225219727;5086200
1999-05-11;20,09375;20,21875;19,15625;19,65625;19,26639747619629;7421600
1999-05-12;19,65625;20,59375;19,59375;20,09375;19,695215225219727;6731800
1999-05-13;20,0625;20,28125;18,75;18,78125;18,40874671936035;8064000
1999-05-14;18,5;19,0;18,3125;18,46875;18,102447509765625;6537600
1999-05-17;18,46875;18,875;18,21875;18,71875;18,347484588623047;4331600
1999-05-18;18,65625;19,125;18,5625;19,0;18,62316131591797;5060000
1999-05-19;19,4375;19,625;18,8125;19,5625;19,17450523376465;6457400
1999-05-20;19,0;19,3125;18,5625;19,0;18,62316131591797;6128800
1999-05-21;19,0;19,0;18,625;18,65625;18,28622817993164;3263800
1999-05-24;18,75;18,96875;17,78125;18,09375;17,734886169433594;7382200
1999-05-25;18,125;18,625;17,25;17,25;16,907869338989258;7958000
1999-05-26;17,625;17,9375;17,125;17,8125;17,459213256835938;4700600
1999-05-27;17,75;19,71875;17,625;19,375;18,990726470947266;10334200
1999-05-28;19,5;19,625;18,78125;18,9375;18,561901092529297;4193600
1999-06-01;18,65625;19,0;18,0;18,1875;17,826772689819336;3273400
1999-06-02;18,3125;19,40625;18,25;19,375;18,990726470947266;5884400
1999-06-03;19,34375;19,6875;18,75;18,78125;18,40874671936035;4576600
1999-06-04;19,0;19,28125;18,78125;19,03125;18,653791427612305;2811400
1999-06-07;19,375;20,46875;19,09375;20,0;19,60332489013672;6090600
1999-06-08;20,1875;21,3125;19,5625;19,59375;19,20513153076172;11399800
1999-06-09;20,0;21,5625;19,9375;21,5625;21,13484001159668;11704800
1999-06-10;21,4375;23,0;20,5;23,0;22,543827056884766;17180800
1999-06-11;22,875;23,0;21,71875;21,75;21,31861686706543;10871400
1999-06-14;21,75;21,75;21,125;21,40625;20,981687545776367;5872000
1999-06-15;21,46875;21,875;21,28125;21,625;21,19609832763672;6624600
1999-06-16;22,25;23,46875;22,25;23,25;22,788867950439453;13111400
1999-06-17;23,0;23,03125;22,375;22,5625;22,115001678466797;7610800
1999-06-18;22,5625;22,5625;22,03125;22,5;22,053739547729492;5205400
1999-06-21;22,375;23,9375;22,25;23,5;23,033910751342773;9559200
1999-06-22;23,0;23,875;22,625;22,625;22,176259994506836;8104000
1999-06-23;22,625;22,625;21,75;21,96875;21,533029556274414;6904600
1999-06-24;20,8125;21,75;19,4375;19,6875;19,297021865844727;18300400
1999-06-25;19,6875;20,1875;19,1875;19,65625;19,26639747619629;7305200
1999-06-28;19,75;19,84375;18,6875;19,125;18,745681762695312;5587000
1999-06-29;19,375;19,875;18,75;19,5;19,113243103027344;7313000
1999-06-30;19,6875;20,3125;19,625;20,25;19,848369598388672;5443000
1999-07-01;20,4375;21,65625;20,3125;21,5625;21,13484001159668;7084800
1999-07-02;21,5;21,5;20,5;21,15625;20,73664665222168;6353200
1999-07-06;21,15625;23,0;21,15625;22,5;22,053739547729492;15739400
1999-07-07;22,8125;23,125;22,0625;22,125;21,686180114746094;5752000
1999-07-08;22,1875;24,1875;22,1875;24,15625;23,677143096923828;13954600
1999-07-09;24,0;25,5;23,875;25,3125;24,810461044311523;12463600
1999-07-12;25,3125;26,09375;24,6875;25,59375;25,08613395690918;17045800
1999-07-13;25,3125;27,25;25,25;27,09375;26,556381225585938;16561400
1999-07-14;28,0;29,65625;27,625;28,3125;27,750959396362305;18461600
1999-07-15;28,40625;28,5;27,375;27,65625;27,10772132873535;10439600
1999-07-16;27,4375;27,8125;25,875;26,3125;25,790624618530273;9861800
1999-07-19;26,46875;26,625;25,34375;26,1875;25,668106079101562;6998400
1999-07-20;25,53125;26,0625;24,375;24,6875;24,197856903076172;7543200
1999-07-21;24,5625;26,65625;24,125;26,21875;25,698732376098633;10550000
1999-07-22;26,21875;26,25;24,71875;25,3125;24,810461044311523;8751200
1999-07-23;25,6875;26,0;25,15625;25,5625;25,055500030517578;3674800
1999-07-26;25,375;26,09375;25,1875;26,0;25,484325408935547;6348600
1999-07-27;27,5;29,0625;27,1875;28,9375;28,363561630249023;17928800
1999-07-28;28,90625;31,625;28,625;30,875;30,26263427734375;20545200
1999-07-29;30,6875;31,9375;29,375;30,125;29,527509689331055;17932800
1999-07-30;30,4375;31,125;29,875;30,8125;30,20137596130371;9817600
1999-08-02;31,1875;31,59375;30,5625;30,625;30,017593383789062;8329000
1999-08-03;31,0;31,1875;29,46875;30,6875;30,078855514526367;8625600
1999-08-04;30,875;31,25;30,125;30,125;29,527509689331055;6939200
1999-08-05;30,625;31,375;29,6875;30,6875;30,078855514526367;10443400
1999-08-06;31,3125;33,375;31,09375;32,9375;32,28422927856445;13345800
1999-08-09;33,5;34,40625;32,375;33,90625;33,233760833740234;11510000
1999-08-10;33,8125;34,65625;32,40625;32,5625;31,91666603088379;10394200
1999-08-11;33,0625;34,625;32,0625;34,28125;33,6013298034668;9528000
1999-08-12;34,28125;34,28125;31,5625;31,5625;30,936500549316406;10643400
1999-08-13;31,6875;32,3125;30,9375;32,03125;31,395952224731445;9928200
1999-08-16;32,0;32,75;30,0;30,28125;29,680660247802734;10455400
1999-08-17;30,28125;30,625;27,53125;28,875;28,302305221557617;20006000
1999-08-18;28,375;30,375;28,34375;30,0;29,404985427856445;11408600
1999-08-19;29,8125;31,21875;29,40625;30,9375;30,323896408081055;10244200
1999-08-20;31,5;32,875;31,3125;32,53125;31,886032104492188;10153600
1999-08-23;32,75;33,3125;31,8125;32,0;31,36532211303711;11249400
1999-08-24;32,6875;34,71875;32,65625;34,46875;33,78510665893555;15850400
1999-08-25;34,8125;35,09375;33,5625;34,75;34,06077575683594;10838600
1999-08-26;35,6875;35,9375;34,5625;34,875;34,18330383300781;13663600
1999-08-27;34,625;35,25;33,53125;34,4375;33,75447463989258;7122800
1999-08-30;35,3125;35,375;34,03125;34,625;33,938255310058594;6237000
1999-08-31;35,0;37,5;34,75;37,4375;36,694969177246094;16694200
1999-09-01;37,9375;38,0625;36,15625;36,3125;35,59228515625;9826000
1999-09-02;36,5625;37,6875;36,3125;37,625;36,878753662109375;11048400
1999-09-03;39,0625;40,125;39,0;40,0625;39,267906188964844;13319600
1999-09-07;40,4375;40,5;39,15625;39,8125;39,022865295410156;10847400
1999-09-08;40,375;41,25;37,4375;37,75;37,00128173828125;23777200
1999-09-09;38,15625;38,71875;36,5625;37,8125;37,06254196166992;12612600
1999-09-10;38,375;38,46875;36,25;37,3125;36,57245635986328;10779200
1999-09-13;37,375;38,28125;36,84375;37,875;37,123802185058594;9144800
1999-09-14;38,15625;41,5625;38,09375;40,9375;40,125553131103516;20482200
1999-09-15;41,625;41,9375;38,34375;38,375;37,613887786865234;19849000
1999-09-16;38,375;39,59375;36,59375;38,75;37,98145294189453;18732800
1999-09-17;37,625;39,125;37,15625;37,8125;37,06254196166992;16063600
1999-09-20;37,90625;40,5;36,25;40,0;39,20664978027344;16421600
1999-09-21;39,5625;40,28125;37,9375;39,0625;38,28774642944336;19207600
