Date;Open;High;Low;Close;Adj Close;Volume
2018-01-02;44,18000030517578;44,33000183105469;43,834999084472656;43,98500061035156;37,271644592285156;4227200
2018-01-03;43,8650016784668;44,15999984741211;43,790000915527344;44,1150016784668;37,38180923461914;3575600
2018-01-04;44,28499984741211;44,91999816894531;44,22999954223633;44,56999969482422;37,767356872558594;3323200
2018-01-05;44,685001373291016;44,875;44,47999954223633;44,8650016784668;38,017330169677734;2737800
2018-01-08;44,935001373291016;45,04999923706055;44,849998474121094;44,97999954223633;38,11478042602539;2866400
2018-01-09;45,099998474121094;45,650001525878906;44,974998474121094;45,0;38,13172912597656;3404800
2018-01-10;44,95500183105469;45,55500030517578;44,86000061035156;45,369998931884766;38,44526290893555;3336600
2018-01-11;45,599998474121094;45,8650016784668;45,44499969482422;45,845001220703125;38,84775924682617;2754400
2018-01-12;45,5;45,5;41,849998474121094;42,470001220703125;35,987892150878906;27589200
2018-01-16;42,494998931884766;43,54499816894531;42,459999084472656;43,19499969482422;36,60221862792969;10066200
2018-01-17;43,51499938964844;44,1349983215332;43,26499938964844;43,90999984741211;37,20809555053711;6480000
2018-01-18;43,904998779296875;44,17499923706055;43,06999969482422;43,220001220703125;36,623409271240234;6981600
2018-01-19;43,20500183105469;43,70500183105469;43,154998779296875;43,40999984741211;36,78440856933594;3745200
2018-01-22;44,0;44,099998474121094;43,65999984741211;43,845001220703125;37,15301513671875;4787800
2018-01-23;43,665000915527344;44,150001525878906;43,6349983215332;44,040000915527344;37,31825256347656;5023000
2018-01-24;44,244998931884766;44,505001068115234;44,02000045776367;44,21500015258789;37,46654510498047;5099600
2018-01-25;44,40999984741211;44,790000915527344;44,189998626708984;44,709999084472656;37,88599395751953;4557400
2018-01-26;44,70500183105469;45,52000045776367;44,70500183105469;45,494998931884766;38,551185607910156;4072200
2018-01-29;45,38999938964844;45,505001068115234;44,724998474121094;44,775001525878906;37,94108200073242;4216000
2018-01-30;44,54999923706055;44,60499954223633;44,224998474121094;44,28499984741211;37,525856018066406;4528000
2018-01-31;44,32500076293945;44,44499969482422;43,88999938964844;44,099998474121094;37,36909484863281;5071800
2018-02-01;44,290000915527344;45,349998474121094;44,19499969482422;44,845001220703125;38,00039291381836;7420600
2018-02-02;44,79499816894531;45,28499984741211;44,40999984741211;44,474998474121094;37,68686294555664;4697000
2018-02-05;44,33000183105469;44,55500030517578;43,025001525878906;43,10499954223633;36,52596664428711;4887200
2018-02-06;42,369998931884766;42,994998931884766;41,689998626708984;42,810001373291016;36,27598571777344;7481800
2018-02-07;42,720001220703125;43,55500030517578;42,6349983215332;42,79999923706055;36,26752471923828;4643600
2018-02-08;42,915000915527344;43,064998626708984;41,6150016784668;41,625;35,27184295654297;5560200
2018-02-09;42,14500045776367;42,619998931884766;41,40999984741211;42,3849983215332;35,915836334228516;5242600
2018-02-12;42,55500030517578;42,90999984741211;42,125;42,564998626708984;36,06837844848633;3779200
2018-02-13;42,45500183105469;43,20000076293945;42,415000915527344;43,03499984741211;36,46665954589844;3533800
2018-02-14;43,255001068115234;43,94499969482422;43,21500015258789;43,82500076293945;37,136070251464844;4493400
2018-02-15;44,084999084472656;44,314998626708984;43,73500061035156;44,209999084472656;37,462310791015625;3425400
2018-02-16;44,040000915527344;45,02000045776367;44,040000915527344;44,82500076293945;37,98344039916992;4285000
2018-02-20;44,380001068115234;44,970001220703125;44,310001373291016;44,459999084472656;37,89393615722656;4555000
2018-02-21;44,39500045776367;45,345001220703125;44,33000183105469;44,439998626708984;37,87689208984375;4553400
2018-02-22;44,60499954223633;44,779998779296875;44,165000915527344;44,26499938964844;37,727752685546875;4205000
2018-02-23;44,39500045776367;44,84000015258789;44,39500045776367;44,78499984741211;38,170955657958984;3153400
2018-02-26;44,93000030517578;45,39500045776367;44,665000915527344;45,380001068115234;38,67808151245117;3636400
2018-02-27;45,30500030517578;45,630001068115234;44,92499923706055;44,994998931884766;38,34993362426758;4519400
2018-02-28;45,165000915527344;45,45500183105469;44,43000030517578;44,439998626708984;37,87689208984375;4329200
2018-03-01;44,505001068115234;44,900001525878906;43,43000030517578;43,83000183105469;37,356998443603516;4533600
2018-03-02;43,70500183105469;43,88999938964844;43,154998779296875;43,755001068115234;37,293067932128906;5099400
2018-03-05;43,55500030517578;44,459999084472656;43,48500061035156;44,125;37,60841751098633;3981400
2018-03-06;44,310001373291016;44,44499969482422;43,76499938964844;44,38999938964844;37,83427429199219;3276200
2018-03-07;43,86000061035156;44,474998474121094;43,82500076293945;44,3849983215332;37,830013275146484;6128800
2018-03-08;44,55500030517578;45,01499938964844;44,44499969482422;44,994998931884766;38,34993362426758;3290200
2018-03-09;45,040000915527344;45,849998474121094;45,0;45,84000015258789;39,07014846801758;3613800
2018-03-12;45,7599983215332;45,775001525878906;45,27000045776367;45,415000915527344;38,707916259765625;3446000
2018-03-13;45,6349983215332;45,880001068115234;45,25;45,375;38,67382049560547;5045600
2018-03-14;45,42499923706055;45,525001525878906;44,9900016784668;45,10499954223633;38,443687438964844;4053200
2018-03-15;45,19499969482422;45,3650016784668;44,974998474121094;45,0099983215332;38,36271286010742;3513200
2018-03-16;45,125;45,349998474121094;44,93000030517578;45,244998931884766;38,56302261352539;8094200
2018-03-19;45,43000030517578;45,52000045776367;44,310001373291016;44,70000076293945;38,0985107421875;4998900
2018-03-20;44,88999938964844;45,529998779296875;44,81999969482422;45,43000030517578;38,720699310302734;4794300
2018-03-21;45,5;45,7400016784668;45,2400016784668;45,369998931884766;38,669559478759766;4883100
2018-03-22;44,970001220703125;45,22999954223633;44,349998474121094;44,369998931884766;37,81724166870117;5500500
2018-03-23;44,47999954223633;44,61000061035156;43,22999954223633;43,349998474121094;36,9478759765625;4228200
2018-03-26;43,91999816894531;44,22999954223633;43,560001373291016;44,09000015258789;37,578582763671875;3450300
2018-03-27;43,810001373291016;44,029998779296875;43,20000076293945;43,47999954223633;37,058677673339844;8107100
2018-03-28;43,52000045776367;43,93000030517578;43,15999984741211;43,54999923706055;37,11833572387695;4722300
2018-03-29;43,77000045776367;44,029998779296875;43,65999984741211;43,7599983215332;37,29732894897461;2898800
2018-04-02;43,849998474121094;44,08000183105469;42,41999816894531;42,970001220703125;36,62399673461914;3210900
2018-04-03;43,34000015258789;43,77000045776367;43,16999816894531;43,689998626708984;37,2376594543457;5217300
2018-04-04;43,13999938964844;44,310001373291016;43,119998931884766;44,2400016784668;37,706443786621094;3697400
2018-04-05;44,4900016784668;44,4900016784668;43,65999984741211;43,70000076293945;37,24618911743164;7055800
2018-04-06;43,4900016784668;44,119998931884766;43,06999969482422;43,369998931884766;36,96491622924805;3570800
2018-04-09;43,650001525878906;44,209999084472656;43,380001068115234;43,59000015258789;37,15242385864258;3285800
2018-04-10;44,18000030517578;44,59000015258789;44,029998779296875;44,380001068115234;37,82575988769531;2355200
2018-04-11;44,09000015258789;44,439998626708984;43,84000015258789;44,189998626708984;37,663822174072266;2319200
2018-04-12;44,5;44,880001068115234;44,439998626708984;44,650001525878906;38,055885314941406;2354800
2018-04-13;44,90999984741211;45,06999969482422;44,40999984741211;44,560001373291016;37,979183197021484;2078500
2018-04-16;44,88999938964844;45,119998931884766;44,689998626708984;44,77000045776367;38,158164978027344;2940800
2018-04-17;45,0;45,279998779296875;44,790000915527344;45,18000030517578;38,50762176513672;4372900
2018-04-18;45,310001373291016;45,36000061035156;45,0099983215332;45,02000045776367;38,37125015258789;3726500
2018-04-19;45,0;45,279998779296875;44,95000076293945;45,22999954223633;38,550235748291016;2520200
2018-04-20;45,349998474121094;45,52000045776367;45,0;45,279998779296875;38,592838287353516;4331600
2018-04-23;45,36000061035156;45,59000015258789;45,11000061035156;45,29999923706055;38,609893798828125;1884500
2018-04-24;45,40999984741211;45,560001373291016;44,79999923706055;45,16999816894531;38,499088287353516;2191000
2018-04-25;45,20000076293945;45,529998779296875;44,720001220703125;45,40999984741211;38,70364761352539;3403500
2018-04-26;45,52000045776367;46,189998626708984;45,25;45,68000030517578;38,93378448486328;4254100
2018-04-27;45,560001373291016;45,9900016784668;45,470001220703125;45,88999938964844;39,11275863647461;2220200
2018-04-30;46,0099983215332;46,189998626708984;45,529998779296875;45,56999969482422;38,840003967285156;3460800
2018-05-01;45,25;45,5;45,0;45,400001525878906;38,69512176513672;2918300
2018-05-02;45,310001373291016;45,5099983215332;44,9900016784668;45,04999923706055;38,39681625366211;6848600
2018-05-03;44,7599983215332;44,79999923706055;44,060001373291016;44,45000076293945;37,885433197021484;4142700
