Date;Open;High;Low;Close;Adj Close;Volume
2000-01-03;32,0;32,0;31,0;31,125;18,209516525268555;2434800
2000-01-04;30,625;30,96875;30,25;30,3125;17,734159469604492;2358400
2000-01-05;30,375;30,625;28,875;29,28125;17,130836486816406;3169400
2000-01-06;29,0;30,0;28,9375;29,21875;17,094274520874023;5802200
2000-01-07;29,5625;31,15625;29,0;30,96875;18,11809539794922;5570200
2000-01-10;31,75;31,8125;30,875;31,8125;18,611738204956055;3049600
2000-01-11;31,5;32,40625;31,46875;31,96875;18,703149795532227;3850800
2000-01-12;31,625;32,21875;31,40625;32,1875;18,831127166748047;2332600
2000-01-13;32,0625;32,84375;31,90625;32,40625;18,9591064453125;2643000
2000-01-14;33,0;33,375;31,03125;31,65625;18,520315170288086;4695800
2000-01-18;31,53125;31,8125;31,03125;31,5;18,42890739440918;2902000
2000-01-19;31,5;31,625;30,5625;30,75;17,99012565612793;2470200
2000-01-20;30,6875;31,875;30,25;30,96875;18,11809539794922;3082000
2000-01-21;31,625;31,625;30,1875;30,65625;17,935272216796875;3642200
2000-01-24;31,375;31,5;30,25;30,34375;17,798316955566406;3024800
2000-01-25;30,875;30,90625;29,625;29,8125;17,48670768737793;1929000
2000-01-26;29,875;30,3125;29,46875;30,09375;17,65167999267578;1368000
2000-01-27;29,875;30,65625;29,875;30,15625;17,688331604003906;2075200
2000-01-28;30,28125;30,5625;29,25;29,75;17,45003890991211;3138400
2000-01-31;29,375;29,84375;29,25;29,625;17,376726150512695;3411800
2000-02-01;29,625;30,09375;29,21875;29,8125;17,48670768737793;3090800
2000-02-02;30,25;30,8125;29,875;30,65625;17,98160743713379;3010400
2000-02-03;30,5;30,875;29,1875;30,0;17,596677780151367;4268600
2000-02-04;29,75;29,78125;27,5;28,125;16,49690818786621;6497800
2000-02-07;28,125;28,40625;26,78125;28,1875;16,53355598449707;5906200
2000-02-08;28,1875;29,6875;28,1875;29,34375;17,21175765991211;5455600
2000-02-09;29,875;29,875;28,75;29,09375;17,065120697021484;4435400
2000-02-10;29,125;29,25;28,6875;28,75;16,863481521606445;2444400
2000-02-11;28,8125;28,8125;27,8125;27,9375;16,386913299560547;3301200
2000-02-14;27,96875;27,96875;26,5;27,0;15,837024688720703;3962000
2000-02-15;27,375;27,90625;26,90625;27,84375;16,331918716430664;4309200
2000-02-16;27,9375;28,375;27,5625;27,6875;16,240276336669922;3066000
2000-02-17;27,8125;28,0;26,75;26,96875;15,818684577941895;2682200
2000-02-18;26,25;27,4375;26,0;26,53125;15,562064170837402;4189600
2000-02-22;26,53125;26,96875;25,34375;26,1875;15,36043930053711;3111000
2000-02-23;25,9375;25,96875;25,46875;25,6875;15,067163467407227;3062800
2000-02-24;25,375;25,8125;23,9375;24,53125;14,388956069946289;4953400
2000-02-25;24,59375;24,875;24,0;24,125;14,150663375854492;5931200
2000-02-28;24,4375;25,65625;24,0;25,5;14,95719051361084;5317400
2000-02-29;25,625;26,75;25,3125;26,09375;15,305449485778809;4971800
2000-03-01;26,125;26,8125;25,75;26,5;15,54373836517334;3489600
2000-03-02;26,625;26,6875;26,25;26,3125;15,43376350402832;3090400
2000-03-03;26,3125;27,5625;26,28125;27,4375;16,0936279296875;2866200
2000-03-06;27,5;27,5;26,3125;26,40625;15,488746643066406;2239600
2000-03-07;23,0;24,875;22,875;23,375;13,710758209228516;16743200
2000-03-08;23,5625;23,9375;21,1875;21,96875;12,885902404785156;15871800
2000-03-09;21,875;22,1875;21,5;22,0;12,904236793518066;5240400
2000-03-10;22,0;22,0;20,4375;21,375;12,537637710571289;8014200
2000-03-13;20,25;22,09375;20,25;21,6875;12,72094440460205;5746000
2000-03-14;21,125;21,78125;21,0;21,59375;12,6659517288208;3185400
2000-03-15;21,9375;27,0;21,875;25,90625;15,195472717285156;11815800
2000-03-16;25,90625;26,1875;24,875;25,625;15,030505180358887;9545400
2000-03-17;25,125;25,96875;24,90625;24,96875;14,645576477050781;5084800
2000-03-20;24,96875;25,5;24,5625;25,125;14,737227439880371;3725000
2000-03-21;24,9375;25,75;24,875;25,15625;14,7555570602417;4182400
2000-03-22;24,9375;25,46875;24,25;25,28125;14,82887077331543;4988400
2000-03-23;25,09375;27,0;25,0;26,5625;15,58039379119873;5917400
2000-03-24;26,59375;28,0;26,59375;27,1875;15,946988105773926;4643000
2000-03-27;27,5;27,75;26,96875;27,09375;15,892007827758789;3348600
2000-03-28;26,6875;28,4375;26,6875;28,4375;16,68019676208496;4296200
2000-03-29;28,5;28,8125;27,84375;28,21875;16,551881790161133;4349200
2000-03-30;27,625;28,21875;27,28125;28,09375;16,478567123413086;5765000
2000-03-31;28,1875;29,1875;27,96875;28,1875;16,53355598449707;4308000
2000-04-03;28,3125;30,4375;28,21875;30,25;17,743322372436523;3763600
2000-04-04;30,0;30,8125;29,625;30,34375;17,798316955566406;5783400
2000-04-05;30,1875;30,875;29,125;29,21875;17,138442993164062;3419600
2000-04-06;29,28125;30,0;28,5;29,5;17,30340576171875;3068000
2000-04-07;29,5;30,0;29,375;29,65625;17,395057678222656;2512000
2000-04-10;29,0;30,4375;28,9375;30,125;17,670005798339844;4362600
2000-04-11;30,4375;31,4375;30,375;31,3125;18,366540908813477;5006600
2000-04-12;31,3125;32,625;30,9375;31,0;18,183242797851562;6154800
2000-04-13;30,5;30,75;28,90625;29,5;17,30340576171875;5849000
2000-04-14;27,875;28,6875;27,21875;27,875;16,350255966186523;5026600
2000-04-17;27,5;28,8125;27,28125;28,8125;16,900156021118164;4526400
2000-04-18;28,5;28,5;27,3125;27,625;16,20362091064453;4614000
2000-04-19;28,0;28,0;26,40625;27,84375;16,331918716430664;7988800
2000-04-20;27,625;28,6875;27,3125;28,5625;16,753511428833008;5521400
2000-04-24;28,46875;29,375;28,375;29,3125;17,24111557006836;3939600
2000-04-25;29,28125;30,0;29,0625;29,59375;17,40654182434082;5268000
2000-04-26;29,75;29,75;28,46875;28,84375;16,965402603149414;3325400
2000-04-27;28,4375;29,9375;28,1875;29,34375;17,259496688842773;4569400
2000-04-28;28,25;28,875;27,4375;28,5625;16,799976348876953;3996600
2000-05-01;28,0;28,25;27,5625;27,5625;16,211788177490234;2593200
2000-05-02;27,5625;28,40625;27,46875;28,0625;16,505884170532227;2553600
2000-05-03;28,09375;28,90625;27,65625;27,75;16,322084426879883;2155800
2000-05-04;27,875;28,03125;27,625;27,96875;16,450733184814453;2007200
2000-05-05;28,125;29,03125;27,875;28,5625;16,799976348876953;2314800
2000-05-08;28,75;29,75;28,46875;28,8125;16,947031021118164;2149200
2000-05-09;28,875;29,71875;28,84375;29,5;17,351396560668945;3556200
2000-05-10;29,125;29,875;29,0;29,09375;17,112445831298828;3791600
2000-05-11;29,5;30,375;29,3125;30,09375;17,700634002685547;4046600
2000-05-12;30,09375;30,09375;28,9375;29,421875;17,30544662475586;1950200
2000-05-15;29,375;29,875;29,3125;29,625;17,424928665161133;2104200
2000-05-16;29,53125;29,53125;28,8125;29,03125;17,075685501098633;2380800
2000-05-17;29,0625;29,4375;28,71875;29,28125;17,22273826599121;1715200
2000-05-18;28,625;29,75;28,625;29,53125;17,369783401489258;1831600
2000-05-19;29,4375;29,4375;28,21875;28,46875;16,744836807250977;2620800
2000-05-22;28,5;28,8125;28,0;28,28125;16,634553909301758;1882800
2000-05-23;28,28125;28,6875;27,84375;27,96875;16,450733184814453;3081200
2000-05-24;27,84375;28,5;27,84375;28,3125;16,65292739868164;3518200
2000-05-25;28,0;28,25;27,8125;28,0;16,469120025634766;3250000
2000-05-26;28,09375;28,5;27,625;27,875;16,395601272583008;1628000
2000-05-30;28,0625;28,125;26,90625;27,0625;15,917695045471191;2711000
2000-05-31;26,75;27,0;25,78125;26,3125;15,476568222045898;7400200
2000-06-01;27,0625;27,46875;26,25;26,65625;15,678759574890137;5130000
2000-06-02;27,125;27,4375;26,96875;27,25;16,027982711791992;2571400
2000-06-05;27,3125;27,3125;26,53125;26,53125;15,605236053466797;2122400
2000-06-06;26,0;27,375;26,0;27,28125;16,046367645263672;2427400
2000-06-07;27,5;29,0625;27,46875;28,5;16,763219833374023;4333200
