;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
0;129,0;1,0;0,0;129,0;38,13291838458116;28,0;118,0
1;130,0;1,0;0,0;129,0;38,13291838458116;28,0;118,0
2;131,0;1,0;0,0;129,0;38,13291838458116;28,0;118,0
3;132,0;1,0;0,0;129,0;38,13291838458116;28,0;118,0
4;134,0;1,0;0,0;129,0;38,13291838458116;28,0;118,0
5;136,0;1,0;1,0;136,0;41,666669689772505;39,0;129,0
6;137,0;1,0;1,0;136,0;41,666669689772505;39,0;129,0
7;138,0;1,0;1,0;136,0;41,666669689772505;39,0;129,0
8;139,0;1,0;1,0;136,0;41,666669689772505;39,0;129,0
9;140,0;1,0;1,0;136,0;41,666669689772505;39,0;129,0
10;151,0;1,0;10,0;151,0;53,76343587993058;56,0;146,0
11;152,0;1,0;10,0;151,0;53,76343587993058;56,0;146,0
12;152,0;1,0;11,0;152,0;62,49999543295078;57,0;147,0
13;153,0;1,0;11,0;152,0;62,49999543295078;57,0;147,0
14;154,0;1,0;2,0;152,0;62,49999543295078;61,0;151,0
15;154,0;1,0;11,0;152,0;62,49999543295078;57,0;147,0
16;155,0;1,0;2,0;152,0;62,49999543295078;61,0;151,0
17;155,0;1,0;11,0;152,0;62,49999543295078;57,0;147,0
18;156,0;1,0;2,0;152,0;62,49999543295078;61,0;151,0
19;156,0;1,0;11,0;152,0;62,49999543295078;57,0;147,0
20;166,0;1,0;2,0;162,0;57,14285962832727;61,0;151,0
21;166,0;1,0;10,0;162,0;57,14285962832727;56,0;146,0
22;166,0;1,0;11,0;162,0;57,14285962832727;57,0;147,0
23;167,0;1,0;2,0;162,0;57,14285962832727;61,0;151,0
24;167,0;1,0;10,0;162,0;57,14285962832727;56,0;146,0
25;167,0;1,0;11,0;162,0;57,14285962832727;57,0;147,0
26;210,0;1,0;10,0;210,0;38,82408069812397;56,0;146,0
27;211,0;1,0;2,0;211,0;43,05757514266342;61,0;151,0
28;211,0;1,0;10,0;210,0;38,82408069812397;56,0;146,0
29;211,0;1,0;11,0;211,0;43,05757514266342;57,0;147,0
30;212,0;1,0;2,0;211,0;43,05757514266342;61,0;151,0
31;212,0;1,0;10,0;210,0;38,82408069812397;56,0;146,0
32;212,0;1,0;11,0;211,0;43,05757514266342;57,0;147,0
33;213,0;1,0;2,0;211,0;43,05757514266342;61,0;151,0
34;213,0;1,0;10,0;210,0;38,82408069812397;56,0;146,0
35;213,0;1,0;11,0;211,0;43,05757514266342;57,0;147,0
36;213,0;1,0;12,0;213,0;48,97653154575873;107,0;197,0
37;214,0;1,0;2,0;211,0;43,05757514266342;61,0;151,0
38;214,0;1,0;10,0;210,0;38,82408069812397;56,0;146,0
39;214,0;1,0;11,0;211,0;43,05757514266342;57,0;147,0
40;214,0;1,0;12,0;213,0;48,97653154575873;107,0;197,0
41;215,0;1,0;2,0;211,0;43,05757514266342;61,0;151,0
42;215,0;1,0;10,0;210,0;38,82408069812397;56,0;146,0
43;215,0;1,0;11,0;211,0;43,05757514266342;57,0;147,0
44;215,0;1,0;12,0;213,0;48,97653154575873;107,0;197,0
45;216,0;1,0;2,0;211,0;43,05757514266342;61,0;151,0
46;216,0;1,0;11,0;211,0;43,05757514266342;57,0;147,0
47;216,0;1,0;12,0;213,0;48,97653154575873;107,0;197,0
48;217,0;1,0;12,0;213,0;48,97653154575873;107,0;197,0
49;228,0;1,0;12,0;227,0;41,88073189994871;107,0;197,0
50;229,0;1,0;12,0;227,0;41,88073189994871;107,0;197,0
51;230,0;1,0;2,0;227,0;41,88073189994871;61,0;151,0
52;230,0;1,0;11,0;227,0;41,88073189994871;57,0;147,0
53;230,0;1,0;12,0;227,0;41,88073189994871;107,0;197,0
54;236,0;1,0;20,0;236,0;46,988572883653795;143,0;233,0
55;237,0;1,0;20,0;236,0;46,988572883653795;143,0;233,0
56;238,0;1,0;13,0;238,0;50,052910121644025;129,0;219,0
57;238,0;1,0;20,0;236,0;46,988572883653795;143,0;233,0
58;238,0;1,0;21,0;238,0;50,052910121644025;143,0;233,0
59;239,0;1,0;20,0;236,0;46,988572883653795;143,0;233,0
60;240,0;1,0;13,0;238,0;50,052910121644025;129,0;219,0
61;240,0;1,0;20,0;236,0;46,988572883653795;143,0;233,0
62;240,0;1,0;21,0;238,0;50,052910121644025;143,0;233,0
63;241,0;1,0;20,0;236,0;46,988572883653795;143,0;233,0
64;242,0;1,0;13,0;238,0;50,052910121644025;129,0;219,0
65;242,0;1,0;21,0;238,0;50,052910121644025;143,0;233,0
66;243,0;1,0;13,0;238,0;50,052910121644025;129,0;219,0
67;243,0;1,0;21,0;238,0;50,052910121644025;143,0;233,0
68;245,0;1,0;13,0;240,0;50,916156046958235;129,0;219,0
69;245,0;1,0;21,0;240,0;50,916156046958235;143,0;233,0
70;247,0;1,0;13,0;242,0;57,9685708047872;129,0;219,0
71;247,0;1,0;21,0;242,0;57,9685708047872;143,0;233,0
72;247,0;1,0;22,0;245,0;64,84326741408901;154,0;244,0
73;255,0;1,0;23,0;255,0;72,69044808842472;157,0;247,0
74;255,0;1,0;24,0;255,0;72,69044808842472;162,0;252,0
75;256,0;1,0;22,0;252,0;68,65047265986867;154,0;244,0
76;257,0;1,0;22,0;252,0;68,65047265986867;154,0;244,0
77;281,0;1,0;25,0;281,0;38,75968828312521;187,0;277,0
78;282,0;1,0;13,0;282,0;39,96447960384619;129,0;219,0
79;282,0;1,0;21,0;282,0;39,96447960384619;143,0;233,0
80;282,0;1,0;25,0;281,0;38,75968828312521;187,0;277,0
81;283,0;1,0;13,0;282,0;39,96447960384619;129,0;219,0
82;283,0;1,0;21,0;282,0;39,96447960384619;143,0;233,0
83;283,0;1,0;25,0;281,0;38,75968828312521;187,0;277,0
84;284,0;1,0;25,0;281,0;38,75968828312521;187,0;277,0
85;285,0;1,0;13,0;282,0;39,96447960384619;129,0;219,0
86;285,0;1,0;21,0;282,0;39,96447960384619;143,0;233,0
87;285,0;1,0;25,0;281,0;38,75968828312521;187,0;277,0
88;290,0;1,0;26,0;285,0;38,716146469300185;197,0;287,0
89;292,0;1,0;26,0;288,0;37,58325051515986;197,0;287,0
90;293,0;1,0;26,0;288,0;37,58325051515986;197,0;287,0
91;298,0;1,0;13,0;294,0;40,08859372751878;129,0;219,0
92;298,0;1,0;21,0;294,0;40,08859372751878;143,0;233,0
93;300,0;1,0;22,0;300,0;53,128204805358735;154,0;244,0
94;301,0;1,0;13,0;298,0;39,89847075706255;129,0;219,0
95;301,0;1,0;21,0;298,0;39,89847075706255;143,0;233,0
96;304,0;1,0;22,0;300,0;53,128204805358735;154,0;244,0
97;305,0;1,0;22,0;300,0;53,128204805358735;154,0;244,0
98;308,0;1,0;22,0;304,0;54,627768597933276;154,0;244,0
99;309,0;1,0;27,0;304,0;54,627768597933276;216,0;306,0
100;316,0;1,0;23,0;316,0;74,18126903941686;157,0;247,0
101;317,0;1,0;23,0;316,0;74,18126903941686;157,0;247,0
102;386,0;1,0;22,0;386,0;44,55125353971149;154,0;244,0
103;389,0;1,0;22,0;386,0;44,55125353971149;154,0;244,0
104;391,0;1,0;22,0;386,0;44,55125353971149;154,0;244,0
105;393,0;1,0;44,0;391,0;45,823045591684284;300,0;390,0
106;394,0;1,0;22,0;389,0;43,38969429701284;154,0;244,0
107;394,0;1,0;44,0;391,0;45,823045591684284;300,0;390,0
108;396,0;1,0;44,0;391,0;45,823045591684284;300,0;390,0
109;400,0;1,0;34,0;400,0;64,8528184401116;257,0;347,0
110;400,0;1,0;41,0;400,0;64,8528184401116;294,0;384,0
111;400,0;1,0;42,0;400,0;64,8528184401116;294,0;384,0
112;400,0;1,0;46,0;400,0;64,8528184401116;296,0;386,0
113;401,0;1,0;34,0;400,0;64,8528184401116;257,0;347,0
114;401,0;1,0;41,0;400,0;64,8528184401116;294,0;384,0
115;401,0;1,0;42,0;400,0;64,8528184401116;294,0;384,0
116;401,0;1,0;46,0;400,0;64,8528184401116;296,0;386,0
117;402,0;1,0;34,0;400,0;64,8528184401116;257,0;347,0
118;402,0;1,0;41,0;400,0;64,8528184401116;294,0;384,0
119;402,0;1,0;42,0;400,0;64,8528184401116;294,0;384,0
120;402,0;1,0;46,0;400,0;64,8528184401116;296,0;386,0
121;403,0;1,0;34,0;400,0;64,8528184401116;257,0;347,0
122;403,0;1,0;41,0;400,0;64,8528184401116;294,0;384,0
123;403,0;1,0;42,0;400,0;64,8528184401116;294,0;384,0
124;403,0;1,0;45,0;398,0;51,65745457206686;310,0;400,0
125;403,0;1,0;46,0;400,0;64,8528184401116;296,0;386,0
126;404,0;1,0;34,0;400,0;64,8528184401116;257,0;347,0
127;404,0;1,0;41,0;400,0;64,8528184401116;294,0;384,0
128;404,0;1,0;42,0;400,0;64,8528184401116;294,0;384,0
129;404,0;1,0;46,0;400,0;64,8528184401116;296,0;386,0
130;405,0;1,0;41,0;400,0;64,8528184401116;294,0;384,0
131;405,0;1,0;46,0;400,0;64,8528184401116;296,0;386,0
132;429,0;1,0;34,0;429,0;59,584644675981004;257,0;347,0
133;429,0;1,0;41,0;429,0;59,584644675981004;294,0;384,0
134;429,0;1,0;42,0;429,0;59,584644675981004;294,0;384,0
135;429,0;1,0;46,0;429,0;59,584644675981004;296,0;386,0
136;430,0;1,0;34,0;429,0;59,584644675981004;257,0;347,0
137;430,0;1,0;41,0;429,0;59,584644675981004;294,0;384,0
138;430,0;1,0;42,0;429,0;59,584644675981004;294,0;384,0
139;430,0;1,0;46,0;429,0;59,584644675981004;296,0;386,0
140;430,0;1,0;52,0;430,0;68,16503507194832;324,0;414,0
141;430,0;1,0;53,0;430,0;68,16503507194832;327,0;417,0
142;431,0;1,0;34,0;429,0;59,584644675981004;257,0;347,0
143;431,0;1,0;41,0;429,0;59,584644675981004;294,0;384,0
144;431,0;1,0;42,0;429,0;59,584644675981004;294,0;384,0
145;431,0;1,0;46,0;429,0;59,584644675981004;296,0;386,0
146;431,0;1,0;52,0;430,0;68,16503507194832;324,0;414,0
147;431,0;1,0;53,0;430,0;68,16503507194832;327,0;417,0
148;432,0;1,0;34,0;429,0;59,584644675981004;257,0;347,0
149;432,0;1,0;41,0;429,0;59,584644675981004;294,0;384,0
150;432,0;1,0;42,0;429,0;59,584644675981004;294,0;384,0
151;432,0;1,0;46,0;429,0;59,584644675981004;296,0;386,0
152;432,0;1,0;52,0;430,0;68,16503507194832;324,0;414,0
153;432,0;1,0;53,0;430,0;68,16503507194832;327,0;417,0
154;433,0;1,0;34,0;429,0;59,584644675981004;257,0;347,0
155;433,0;1,0;41,0;429,0;59,584644675981004;294,0;384,0
156;433,0;1,0;42,0;429,0;59,584644675981004;294,0;384,0
157;433,0;1,0;46,0;429,0;59,584644675981004;296,0;386,0
158;433,0;1,0;52,0;430,0;68,16503507194832;324,0;414,0
159;433,0;1,0;53,0;430,0;68,16503507194832;327,0;417,0
160;434,0;1,0;34,0;429,0;59,584644675981004;257,0;347,0
161;434,0;1,0;41,0;429,0;59,584644675981004;294,0;384,0
162;434,0;1,0;42,0;429,0;59,584644675981004;294,0;384,0
163;434,0;1,0;46,0;429,0;59,584644675981004;296,0;386,0
164;434,0;1,0;52,0;430,0;68,16503507194832;324,0;414,0
165;434,0;1,0;53,0;430,0;68,16503507194832;327,0;417,0
166;435,0;1,0;53,0;430,0;68,16503507194832;327,0;417,0
167;442,0;1,0;53,0;438,0;62,13693402556035;327,0;417,0
168;466,0;1,0;52,0;463,0;46,84491437632043;324,0;414,0
169;467,0;1,0;52,0;463,0;46,84491437632043;324,0;414,0
170;468,0;1,0;41,0;468,0;50,41407473790045;294,0;384,0
171;468,0;1,0;46,0;468,0;50,41407473790045;296,0;386,0
172;468,0;1,0;52,0;463,0;46,84491437632043;324,0;414,0
173;468,0;1,0;53,0;468,0;50,41407473790045;327,0;417,0
174;470,0;1,0;41,0;468,0;50,41407473790045;294,0;384,0
175;470,0;1,0;46,0;468,0;50,41407473790045;296,0;386,0
176;470,0;1,0;53,0;468,0;50,41407473790045;327,0;417,0
177;471,0;1,0;52,0;466,0;45,23281346973733;324,0;414,0
178;473,0;1,0;53,0;468,0;50,41407473790045;327,0;417,0
179;478,0;1,0;53,0;473,0;48,908727901354894;327,0;417,0
180;480,0;1,0;34,0;480,0;50,55588703886311;257,0;347,0
181;480,0;1,0;42,0;480,0;50,55588703886311;294,0;384,0
182;481,0;1,0;34,0;480,0;50,55588703886311;257,0;347,0
183;481,0;1,0;42,0;480,0;50,55588703886311;294,0;384,0
184;483,0;1,0;34,0;480,0;50,55588703886311;257,0;347,0
185;483,0;1,0;42,0;480,0;50,55588703886311;294,0;384,0
186;484,0;1,0;34,0;480,0;50,55588703886311;257,0;347,0
187;484,0;1,0;42,0;480,0;50,55588703886311;294,0;384,0
188;485,0;1,0;34,0;480,0;50,55588703886311;257,0;347,0
189;485,0;1,0;41,0;480,0;50,55588703886311;294,0;384,0
190;485,0;1,0;42,0;480,0;50,55588703886311;294,0;384,0
191;485,0;1,0;46,0;480,0;50,55588703886311;296,0;386,0
192;486,0;1,0;62,0;486,0;60,88120599949392;386,0;476,0
193;486,0;1,0;63,0;486,0;60,88120599949392;393,0;483,0
194;487,0;1,0;62,0;486,0;60,88120599949392;386,0;476,0
195;488,0;1,0;62,0;486,0;60,88120599949392;386,0;476,0
196;495,0;1,0;62,0;492,0;56,596712676301834;386,0;476,0
197;495,0;1,0;63,0;492,0;56,596712676301834;393,0;483,0
198;496,0;1,0;63,0;492,0;56,596712676301834;393,0;483,0
199;497,0;1,0;62,0;492,0;56,596712676301834;386,0;476,0
200;497,0;1,0;63,0;492,0;56,596712676301834;393,0;483,0
201;497,0;1,0;64,0;497,0;63,13292208280833;396,0;486,0
202;498,0;1,0;64,0;497,0;63,13292208280833;396,0;486,0
203;499,0;1,0;64,0;497,0;63,13292208280833;396,0;486,0
204;500,0;1,0;43,0;500,0;72,03703516324306;334,0;424,0
205;500,0;1,0;54,0;500,0;72,03703516324306;340,0;430,0
206;500,0;1,0;55,0;500,0;72,03703516324306;313,0;403,0
207;500,0;1,0;56,0;500,0;72,03703516324306;318,0;408,0
208;500,0;1,0;57,0;500,0;72,03703516324306;368,0;458,0
209;500,0;1,0;64,0;497,0;63,13292208280833;396,0;486,0
210;500,0;1,0;65,0;500,0;72,03703516324306;386,0;476,0
211;501,0;1,0;54,0;500,0;72,03703516324306;340,0;430,0
212;501,0;1,0;55,0;500,0;72,03703516324306;313,0;403,0
213;501,0;1,0;64,0;497,0;63,13292208280833;396,0;486,0
214;502,0;1,0;43,0;500,0;72,03703516324306;334,0;424,0
215;502,0;1,0;54,0;500,0;72,03703516324306;340,0;430,0
216;502,0;1,0;55,0;500,0;72,03703516324306;313,0;403,0
217;502,0;1,0;56,0;500,0;72,03703516324306;318,0;408,0
218;502,0;1,0;57,0;500,0;72,03703516324306;368,0;458,0
219;502,0;1,0;64,0;497,0;63,13292208280833;396,0;486,0
220;502,0;1,0;65,0;500,0;72,03703516324306;386,0;476,0
221;502,0;1,0;66,0;502,0;79,95638696035367;408,0;498,0
222;503,0;1,0;43,0;500,0;72,03703516324306;334,0;424,0
223;503,0;1,0;55,0;500,0;72,03703516324306;313,0;403,0
224;503,0;1,0;56,0;500,0;72,03703516324306;318,0;408,0
225;503,0;1,0;57,0;500,0;72,03703516324306;368,0;458,0
226;503,0;1,0;65,0;500,0;72,03703516324306;386,0;476,0
227;505,0;1,0;55,0;500,0;72,03703516324306;313,0;403,0
228;513,0;1,0;43,0;513,0;70,91293128116641;334,0;424,0
229;513,0;1,0;54,0;508,0;66,75974906192165;340,0;430,0
230;513,0;1,0;55,0;508,0;66,75974906192165;313,0;403,0
231;513,0;1,0;56,0;513,0;70,91293128116641;318,0;408,0
232;513,0;1,0;57,0;513,0;70,91293128116641;368,0;458,0
233;513,0;1,0;65,0;513,0;70,91293128116641;386,0;476,0
234;533,0;1,0;34,0;531,0;41,18304441086173;257,0;347,0
235;533,0;1,0;42,0;531,0;41,18304441086173;294,0;384,0
236;533,0;1,0;62,0;528,0;40,16490858566765;386,0;476,0
237;533,0;1,0;63,0;531,0;41,18304441086173;393,0;483,0
238;540,0;1,0;34,0;538,0;43,4856228697282;257,0;347,0
239;540,0;1,0;42,0;538,0;43,4856228697282;294,0;384,0
240;540,0;1,0;62,0;537,0;38,17621712514122;386,0;476,0
241;540,0;1,0;63,0;538,0;43,4856228697282;393,0;483,0
242;541,0;1,0;34,0;538,0;43,4856228697282;257,0;347,0
243;541,0;1,0;42,0;538,0;43,4856228697282;294,0;384,0
244;541,0;1,0;62,0;537,0;38,17621712514122;386,0;476,0
245;541,0;1,0;63,0;538,0;43,4856228697282;393,0;483,0
246;542,0;1,0;34,0;538,0;43,4856228697282;257,0;347,0
247;542,0;1,0;42,0;538,0;43,4856228697282;294,0;384,0
248;542,0;1,0;62,0;537,0;38,17621712514122;386,0;476,0
249;542,0;1,0;63,0;538,0;43,4856228697282;393,0;483,0
250;542,0;1,0;67,0;542,0;52,1335697687996;426,0;516,0
251;543,0;1,0;64,0;543,0;55,19848265055669;396,0;486,0
252;543,0;1,0;67,0;542,0;52,1335697687996;426,0;516,0
253;544,0;1,0;64,0;543,0;55,19848265055669;396,0;486,0
254;544,0;1,0;67,0;542,0;52,1335697687996;426,0;516,0
255;545,0;1,0;67,0;542,0;52,1335697687996;426,0;516,0
256;546,0;1,0;64,0;543,0;55,19848265055669;396,0;486,0
257;546,0;1,0;67,0;542,0;52,1335697687996;426,0;516,0
258;547,0;1,0;54,0;547,0;62,056711504878216;340,0;430,0
259;547,0;1,0;64,0;543,0;55,19848265055669;396,0;486,0
260;548,0;1,0;43,0;548,0;72,04077123381303;334,0;424,0
261;548,0;1,0;54,0;547,0;62,056711504878216;340,0;430,0
262;548,0;1,0;55,0;548,0;72,04077123381303;313,0;403,0
263;548,0;1,0;56,0;548,0;72,04077123381303;318,0;408,0
264;548,0;1,0;57,0;548,0;72,04077123381303;368,0;458,0
265;548,0;1,0;65,0;548,0;72,04077123381303;386,0;476,0
266;549,0;1,0;43,0;548,0;72,04077123381303;334,0;424,0
267;549,0;1,0;54,0;547,0;62,056711504878216;340,0;430,0
268;549,0;1,0;55,0;548,0;72,04077123381303;313,0;403,0
269;549,0;1,0;56,0;548,0;72,04077123381303;318,0;408,0
270;549,0;1,0;57,0;548,0;72,04077123381303;368,0;458,0
271;549,0;1,0;65,0;548,0;72,04077123381303;386,0;476,0
272;550,0;1,0;43,0;548,0;72,04077123381303;334,0;424,0
273;550,0;1,0;54,0;547,0;62,056711504878216;340,0;430,0
274;550,0;1,0;55,0;548,0;72,04077123381303;313,0;403,0
275;550,0;1,0;56,0;548,0;72,04077123381303;318,0;408,0
276;550,0;1,0;57,0;548,0;72,04077123381303;368,0;458,0
277;550,0;1,0;65,0;548,0;72,04077123381303;386,0;476,0
278;551,0;1,0;43,0;548,0;72,04077123381303;334,0;424,0
279;551,0;1,0;54,0;547,0;62,056711504878216;340,0;430,0
280;551,0;1,0;55,0;548,0;72,04077123381303;313,0;403,0
281;551,0;1,0;56,0;548,0;72,04077123381303;318,0;408,0
282;551,0;1,0;57,0;548,0;72,04077123381303;368,0;458,0
283;551,0;1,0;65,0;548,0;72,04077123381303;386,0;476,0
284;551,0;1,0;68,0;547,0;62,056711504878216;458,0;548,0
285;552,0;1,0;43,0;548,0;72,04077123381303;334,0;424,0
286;552,0;1,0;54,0;547,0;62,056711504878216;340,0;430,0
287;552,0;1,0;55,0;548,0;72,04077123381303;313,0;403,0
288;552,0;1,0;56,0;548,0;72,04077123381303;318,0;408,0
289;552,0;1,0;57,0;548,0;72,04077123381303;368,0;458,0
290;552,0;1,0;65,0;548,0;72,04077123381303;386,0;476,0
291;552,0;1,0;68,0;547,0;62,056711504878216;458,0;548,0
292;553,0;1,0;43,0;548,0;72,04077123381303;334,0;424,0
293;553,0;1,0;55,0;548,0;72,04077123381303;313,0;403,0
294;553,0;1,0;56,0;548,0;72,04077123381303;318,0;408,0
295;553,0;1,0;57,0;548,0;72,04077123381303;368,0;458,0
296;553,0;1,0;65,0;548,0;72,04077123381303;386,0;476,0
297;560,0;1,0;69,0;560,0;78,26087912900098;463,0;553,0
298;561,0;1,0;69,0;560,0;78,26087912900098;463,0;553,0
299;562,0;1,0;3,0;562,0;86,7145547793407;79,0;169,0
300;562,0;1,0;14,0;562,0;86,7145547793407;65,0;155,0
301;562,0;1,0;28,0;562,0;86,7145547793407;233,0;323,0
302;562,0;1,0;35,0;562,0;86,7145547793407;227,0;317,0
303;562,0;1,0;66,0;562,0;86,7145547793407;408,0;498,0
304;562,0;1,0;69,0;560,0;78,26087912900098;463,0;553,0
305;563,0;1,0;3,0;562,0;86,7145547793407;79,0;169,0
306;563,0;1,0;14,0;562,0;86,7145547793407;65,0;155,0
307;563,0;1,0;28,0;562,0;86,7145547793407;233,0;323,0
308;563,0;1,0;35,0;562,0;86,7145547793407;227,0;317,0
309;563,0;1,0;66,0;562,0;86,7145547793407;408,0;498,0
310;563,0;1,0;69,0;560,0;78,26087912900098;463,0;553,0
311;564,0;1,0;3,0;562,0;86,7145547793407;79,0;169,0
312;564,0;1,0;14,0;562,0;86,7145547793407;65,0;155,0
313;564,0;1,0;28,0;562,0;86,7145547793407;233,0;323,0
314;564,0;1,0;35,0;562,0;86,7145547793407;227,0;317,0
315;564,0;1,0;66,0;562,0;86,7145547793407;408,0;498,0
316;564,0;1,0;69,0;560,0;78,26087912900098;463,0;553,0
317;565,0;1,0;3,0;562,0;86,7145547793407;79,0;169,0
318;565,0;1,0;14,0;562,0;86,7145547793407;65,0;155,0
319;565,0;1,0;28,0;562,0;86,7145547793407;233,0;323,0
320;565,0;1,0;35,0;562,0;86,7145547793407;227,0;317,0
321;565,0;1,0;66,0;562,0;86,7145547793407;408,0;498,0
322;566,0;1,0;3,0;562,0;86,7145547793407;79,0;169,0
323;566,0;1,0;14,0;562,0;86,7145547793407;65,0;155,0
324;566,0;1,0;23,0;566,0;91,94848794629284;157,0;247,0
325;566,0;1,0;28,0;562,0;86,7145547793407;233,0;323,0
326;566,0;1,0;35,0;562,0;86,7145547793407;227,0;317,0
327;566,0;1,0;47,0;566,0;91,94848794629284;347,0;437,0
328;566,0;1,0;58,0;566,0;91,94848794629284;336,0;426,0
329;566,0;1,0;66,0;562,0;86,7145547793407;408,0;498,0
330;566,0;1,0;70,0;566,0;91,94848794629284;412,0;502,0
331;567,0;1,0;3,0;562,0;86,7145547793407;79,0;169,0
332;567,0;1,0;14,0;562,0;86,7145547793407;65,0;155,0
333;567,0;1,0;23,0;566,0;91,94848794629284;157,0;247,0
334;567,0;1,0;28,0;562,0;86,7145547793407;233,0;323,0
335;567,0;1,0;35,0;562,0;86,7145547793407;227,0;317,0
336;567,0;1,0;47,0;566,0;91,94848794629284;347,0;437,0
337;567,0;1,0;58,0;566,0;91,94848794629284;336,0;426,0
338;567,0;1,0;66,0;562,0;86,7145547793407;408,0;498,0
339;567,0;1,0;70,0;566,0;91,94848794629284;412,0;502,0
340;568,0;1,0;23,0;566,0;91,94848794629284;157,0;247,0
341;568,0;1,0;47,0;566,0;91,94848794629284;347,0;437,0
342;568,0;1,0;58,0;566,0;91,94848794629284;336,0;426,0
343;609,0;1,0;64,0;605,0;45,322654873671205;396,0;486,0
344;621,0;1,0;54,0;621,0;61,00950678923138;340,0;430,0
345;621,0;1,0;55,0;621,0;61,00950678923138;313,0;403,0
346;636,0;1,0;64,0;631,0;37,9423840758472;396,0;486,0
347;644,0;1,0;85,0;644,0;48,010975155441585;532,0;622,0
348;645,0;1,0;54,0;645,0;54,24560918170368;340,0;430,0
349;645,0;1,0;64,0;641,0;35,565813385221404;396,0;486,0
350;645,0;1,0;85,0;644,0;48,010975155441585;532,0;622,0
351;646,0;1,0;85,0;644,0;48,010975155441585;532,0;622,0
352;647,0;1,0;54,0;645,0;54,24560918170368;340,0;430,0
353;647,0;1,0;85,0;644,0;48,010975155441585;532,0;622,0
354;648,0;1,0;54,0;645,0;54,24560918170368;340,0;430,0
355;648,0;1,0;55,0;648,0;62,38095322224736;313,0;403,0
356;648,0;1,0;85,0;644,0;48,010975155441585;532,0;622,0
357;649,0;1,0;43,0;649,0;66,47302437672664;334,0;424,0
358;649,0;1,0;54,0;645,0;54,24560918170368;340,0;430,0
359;649,0;1,0;55,0;648,0;62,38095322224736;313,0;403,0
360;649,0;1,0;56,0;649,0;66,47302437672664;318,0;408,0
361;649,0;1,0;57,0;649,0;66,47302437672664;368,0;458,0
362;649,0;1,0;65,0;649,0;66,47302437672664;386,0;476,0
363;649,0;1,0;85,0;644,0;48,010975155441585;532,0;622,0
364;650,0;1,0;43,0;649,0;66,47302437672664;334,0;424,0
365;650,0;1,0;54,0;645,0;54,24560918170368;340,0;430,0
