indice;indice_original_lower_pivot;valor_rsi;support_slope;support_intercept;inicio_janela;fim_janela;mapeado;x_min;x_max;num_zeros
0,0;51,0;37,42470640582554;-0,12964106180937762;44,0364005581038;20,0;109,0;1,0;46,0;82,0;3,0
1,0;51,0;37,42470640582554;-0,4380070164242326;59,7630642434614;20,0;109,0;1,0;46,0;82,0;2,0
2,0;51,0;37,42470640582554;-0,12964106180937762;44,0364005581038;21,0;110,0;1,0;46,0;82,0;3,0
3,0;51,0;37,42470640582554;-0,4380070164242326;59,7630642434614;21,0;110,0;1,0;46,0;82,0;2,0
4,0;51,0;37,42470640582554;-0,12964106180937762;44,0364005581038;22,0;111,0;1,0;46,0;82,0;3,0
5,0;51,0;37,42470640582554;-0,4380070164242326;59,7630642434614;22,0;111,0;1,0;46,0;82,0;2,0
6,0;111,0;8,051689517145135;-0,48558541493540874;61,95167057497551;26,0;115,0;1,0;46,0;111,0;3,0
7,0;111,0;8,051689517145135;-0,48558541493540874;61,95167057497551;27,0;116,0;1,0;46,0;116,0;3,0
8,0;111,0;8,051689517145135;2,1839279449143363;-234,3643123683462;35,0;124,0;1,0;111,0;116,0;2,0
9,0;111,0;8,051689517145135;-0,48558541493540874;61,95167057497551;35,0;124,0;1,0;46,0;116,0;3,0
10,0;111,0;8,051689517145135;2,1839279449143363;-234,3643123683462;36,0;125,0;1,0;111,0;116,0;2,0
11,0;111,0;8,051689517145135;-0,48558541493540874;61,95167057497551;36,0;125,0;1,0;46,0;116,0;3,0
12,0;111,0;8,051689517145135;1,0786243471605739;-111,67561301767856;43,0;132,0;1,0;111,0;126,0;2,0
13,0;111,0;8,051689517145135;-0,48558541493540874;61,95167057497551;43,0;132,0;1,0;46,0;126,0;3,0
14,0;111,0;8,051689517145135;0,8378769535717271;-84,95265232931658;46,0;135,0;1,0;111,0;133,0;2,0
15,0;111,0;8,051689517145135;-0,48558541493540874;61,95167057497551;46,0;135,0;1,0;46,0;133,0;3,0
16,0;111,0;8,051689517145135;0,8378769535717271;-84,95265232931658;51,0;140,0;1,0;111,0;133,0;2,0
17,0;111,0;8,051689517145135;-0,4895502814780067;62,39177076120388;51,0;140,0;1,0;46,0;133,0;3,0
18,0;111,0;8,051689517145135;0,8378769535717271;-84,95265232931658;52,0;141,0;1,0;111,0;133,0;2,0
19,0;111,0;8,051689517145135;-0,6973654234659293;85,4592515218633;52,0;141,0;1,0;59,0;133,0;3,0
20,0;111,0;8,051689517145135;0,8378769535717271;-84,95265232931658;59,0;148,0;1,0;111,0;142,0;2,0
21,0;111,0;8,051689517145135;-0,6973654234659293;85,4592515218633;59,0;148,0;1,0;59,0;142,0;3,0
22,0;111,0;8,051689517145135;0,8378769535717271;-84,95265232931658;60,0;149,0;1,0;111,0;142,0;2,0
