;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
0;158,0;2,0;13,0;158,0;56,74547328291087;43,0;133,0
1;159,0;2,0;13,0;158,0;56,74547328291087;43,0;133,0
2;160,0;2,0;13,0;158,0;56,74547328291087;43,0;133,0
3;161,0;2,0;12,0;161,0;44,097991722885894;46,0;136,0
4;161,0;2,0;13,0;158,0;56,74547328291087;43,0;133,0
5;162,0;2,0;13,0;158,0;56,74547328291087;43,0;133,0
6;163,0;2,0;13,0;158,0;56,74547328291087;43,0;133,0
7;170,0;2,0;12,0;170,0;55,41284176351249;46,0;136,0
8;171,0;2,0;12,0;170,0;55,41284176351249;46,0;136,0
9;173,0;2,0;12,0;170,0;55,41284176351249;46,0;136,0
10;174,0;2,0;11,0;174,0;50,04694364860215;76,0;166,0
11;174,0;2,0;12,0;170,0;55,41284176351249;46,0;136,0
12;175,0;2,0;12,0;170,0;55,41284176351249;46,0;136,0
13;177,0;2,0;11,0;174,0;50,04694364860215;76,0;166,0
14;178,0;2,0;11,0;174,0;50,04694364860215;76,0;166,0
15;178,0;2,0;12,0;173,0;51,54828149474906;46,0;136,0
16;180,0;2,0;10,0;177,0;42,273528277688676;87,0;177,0
17;182,0;2,0;10,0;177,0;42,273528277688676;87,0;177,0
18;186,0;2,0;9,0;185,0;43,897217868973776;93,0;183,0
19;187,0;2,0;9,0;185,0;43,897217868973776;93,0;183,0
20;188,0;2,0;9,0;185,0;43,897217868973776;93,0;183,0
21;190,0;2,0;8,0;187,0;37,09459392204701;97,0;187,0
22;204,0;2,0;31,0;202,0;29,78723049529512;111,0;201,0
23;205,0;2,0;31,0;202,0;29,78723049529512;111,0;201,0
24;206,0;2,0;31,0;202,0;29,78723049529512;111,0;201,0
25;207,0;2,0;31,0;202,0;29,78723049529512;111,0;201,0
26;218,0;2,0;30,0;218,0;41,926343540186856;116,0;206,0
27;219,0;2,0;7,0;218,0;41,926343540186856;105,0;195,0
28;219,0;2,0;30,0;218,0;41,926343540186856;116,0;206,0
29;219,0;2,0;31,0;215,0;49,05000394885395;111,0;201,0
30;220,0;2,0;31,0;215,0;49,05000394885395;111,0;201,0
31;221,0;2,0;7,0;218,0;41,926343540186856;105,0;195,0
32;221,0;2,0;30,0;218,0;41,926343540186856;116,0;206,0
33;222,0;2,0;7,0;218,0;41,926343540186856;105,0;195,0
34;222,0;2,0;30,0;218,0;41,926343540186856;116,0;206,0
35;222,0;2,0;31,0;217,0;46,918699168901576;111,0;201,0
36;223,0;2,0;30,0;218,0;41,926343540186856;116,0;206,0
37;226,0;2,0;30,0;221,0;43,26466061563067;116,0;206,0
38;233,0;2,0;29,0;231,0;37,11641197571443;135,0;225,0
39;234,0;2,0;28,0;234,0;37,16683007541713;141,0;231,0
40;234,0;2,0;29,0;231,0;37,11641197571443;135,0;225,0
41;235,0;2,0;29,0;231,0;37,11641197571443;135,0;225,0
42;251,0;2,0;7,0;250,0;56,111115486458274;105,0;195,0
43;258,0;2,0;7,0;258,0;60,51633355096125;105,0;195,0
44;259,0;2,0;7,0;258,0;60,51633355096125;105,0;195,0
45;259,0;2,0;29,0;259,0;54,60030104238433;135,0;225,0
46;260,0;2,0;7,0;258,0;60,51633355096125;105,0;195,0
47;261,0;2,0;7,0;258,0;60,51633355096125;105,0;195,0
48;261,0;2,0;29,0;259,0;54,60030104238433;135,0;225,0
49;262,0;2,0;7,0;258,0;60,51633355096125;105,0;195,0
50;262,0;2,0;29,0;259,0;54,60030104238433;135,0;225,0
51;263,0;2,0;27,0;263,0;47,16981661811274;144,0;234,0
52;263,0;2,0;28,0;263,0;47,16981661811274;141,0;231,0
53;263,0;2,0;29,0;259,0;54,60030104238433;135,0;225,0
54;264,0;2,0;26,0;264,0;44,17671197532264;150,0;240,0
55;264,0;2,0;27,0;263,0;47,16981661811274;144,0;234,0
56;264,0;2,0;28,0;263,0;47,16981661811274;141,0;231,0
57;264,0;2,0;29,0;259,0;54,60030104238433;135,0;225,0
58;265,0;2,0;28,0;263,0;47,16981661811274;141,0;231,0
59;266,0;2,0;27,0;263,0;47,16981661811274;144,0;234,0
60;266,0;2,0;28,0;263,0;47,16981661811274;141,0;231,0
61;267,0;2,0;27,0;263,0;47,16981661811274;144,0;234,0
62;267,0;2,0;28,0;263,0;47,16981661811274;141,0;231,0
63;268,0;2,0;26,0;264,0;44,17671197532264;150,0;240,0
64;268,0;2,0;27,0;263,0;47,16981661811274;144,0;234,0
65;268,0;2,0;28,0;263,0;47,16981661811274;141,0;231,0
66;271,0;2,0;26,0;268,0;45,98841864220536;150,0;240,0
67;272,0;2,0;25,0;272,0;42,687194633393986;177,0;267,0
68;273,0;2,0;25,0;272,0;42,687194633393986;177,0;267,0
69;274,0;2,0;25,0;272,0;42,687194633393986;177,0;267,0
70;275,0;2,0;24,0;275,0;31,200572302419204;109,0;199,0
71;275,0;2,0;25,0;272,0;42,687194633393986;177,0;267,0
72;276,0;2,0;24,0;275,0;31,200572302419204;109,0;199,0
73;276,0;2,0;25,0;272,0;42,687194633393986;177,0;267,0
74;277,0;2,0;24,0;275,0;31,200572302419204;109,0;199,0
75;278,0;2,0;24,0;275,0;31,200572302419204;109,0;199,0
76;287,0;2,0;24,0;284,0;35,25114148425466;109,0;199,0
77;288,0;2,0;24,0;284,0;35,25114148425466;109,0;199,0
78;289,0;2,0;42,0;286,0;33,262715377270354;195,0;285,0
79;291,0;2,0;42,0;286,0;33,262715377270354;195,0;285,0
80;292,0;2,0;41,0;291,0;30,29410912189509;199,0;289,0
81;295,0;2,0;41,0;291,0;30,29410912189509;199,0;289,0
82;321,0;2,0;26,0;321,0;65,31456781884769;150,0;240,0
83;322,0;2,0;26,0;321,0;65,31456781884769;150,0;240,0
84;322,0;2,0;27,0;319,0;66,20967685382004;144,0;234,0
85;322,0;2,0;42,0;322,0;64,46078154821083;195,0;285,0
86;323,0;2,0;26,0;321,0;65,31456781884769;150,0;240,0
87;323,0;2,0;27,0;319,0;66,20967685382004;144,0;234,0
88;324,0;2,0;26,0;321,0;65,31456781884769;150,0;240,0
89;325,0;2,0;42,0;322,0;64,46078154821083;195,0;285,0
90;326,0;2,0;25,0;326,0;59,86238202039093;177,0;267,0
91;326,0;2,0;42,0;322,0;64,46078154821083;195,0;285,0
92;328,0;2,0;25,0;326,0;59,86238202039093;177,0;267,0
93;331,0;2,0;25,0;326,0;59,86238202039093;177,0;267,0
94;339,0;2,0;25,0;339,0;64,70952127621234;177,0;267,0
95;341,0;2,0;25,0;339,0;64,70952127621234;177,0;267,0
96;342,0;2,0;25,0;339,0;64,70952127621234;177,0;267,0
97;343,0;2,0;49,0;343,0;56,15090303140407;244,0;334,0
98;345,0;2,0;49,0;343,0;56,15090303140407;244,0;334,0
99;346,0;2,0;49,0;343,0;56,15090303140407;244,0;334,0
100;350,0;2,0;41,0;350,0;49,78662842349511;199,0;289,0
101;353,0;2,0;48,0;349,0;57,134184238644394;260,0;350,0
102;353,0;2,0;49,0;349,0;57,134184238644394;244,0;334,0
103;354,0;2,0;41,0;350,0;49,78662842349511;199,0;289,0
104;354,0;2,0;48,0;349,0;57,134184238644394;260,0;350,0
105;357,0;2,0;41,0;354,0;51,93740277691172;199,0;289,0
106;358,0;2,0;24,0;358,0;49,45968750196653;109,0;199,0
107;358,0;2,0;41,0;354,0;51,93740277691172;199,0;289,0
108;358,0;2,0;52,0;358,0;49,45968750196653;264,0;354,0
109;359,0;2,0;41,0;354,0;51,93740277691172;199,0;289,0
110;362,0;2,0;41,0;357,0;50,6092576716504;199,0;289,0
111;366,0;2,0;41,0;362,0;54,46686133848702;199,0;289,0
112;366,0;2,0;53,0;366,0;53,56784029130665;268,0;358,0
113;367,0;2,0;24,0;367,0;49,397594951459794;109,0;199,0
114;367,0;2,0;52,0;367,0;49,397594951459794;264,0;354,0
115;367,0;2,0;54,0;367,0;49,397594951459794;272,0;362,0
116;368,0;2,0;24,0;367,0;49,397594951459794;109,0;199,0
117;368,0;2,0;52,0;367,0;49,397594951459794;264,0;354,0
118;368,0;2,0;54,0;367,0;49,397594951459794;272,0;362,0
119;369,0;2,0;24,0;367,0;49,397594951459794;109,0;199,0
120;369,0;2,0;41,0;366,0;53,56784029130665;199,0;289,0
121;369,0;2,0;52,0;367,0;49,397594951459794;264,0;354,0
122;369,0;2,0;53,0;366,0;53,56784029130665;268,0;358,0
123;369,0;2,0;54,0;367,0;49,397594951459794;272,0;362,0
124;369,0;2,0;55,0;366,0;53,56784029130665;276,0;366,0
125;370,0;2,0;24,0;367,0;49,397594951459794;109,0;199,0
126;370,0;2,0;41,0;366,0;53,56784029130665;199,0;289,0
127;370,0;2,0;52,0;367,0;49,397594951459794;264,0;354,0
128;370,0;2,0;53,0;366,0;53,56784029130665;268,0;358,0
129;370,0;2,0;54,0;367,0;49,397594951459794;272,0;362,0
130;370,0;2,0;55,0;366,0;53,56784029130665;276,0;366,0
131;371,0;2,0;24,0;367,0;49,397594951459794;109,0;199,0
132;371,0;2,0;52,0;367,0;49,397594951459794;264,0;354,0
133;371,0;2,0;54,0;367,0;49,397594951459794;272,0;362,0
134;372,0;2,0;47,0;367,0;49,397594951459794;279,0;369,0
135;372,0;2,0;54,0;367,0;49,397594951459794;272,0;362,0
136;376,0;2,0;39,0;376,0;33,264126086279944;189,0;279,0
137;376,0;2,0;40,0;376,0;33,264126086279944;212,0;302,0
138;376,0;2,0;45,0;376,0;33,264126086279944;244,0;334,0
139;377,0;2,0;23,0;377,0;30,130418600486422;112,0;202,0
140;377,0;2,0;39,0;376,0;33,264126086279944;189,0;279,0
141;377,0;2,0;40,0;376,0;33,264126086279944;212,0;302,0
142;377,0;2,0;45,0;376,0;33,264126086279944;244,0;334,0
143;378,0;2,0;23,0;377,0;30,130418600486422;112,0;202,0
144;378,0;2,0;39,0;376,0;33,264126086279944;189,0;279,0
145;378,0;2,0;40,0;376,0;33,264126086279944;212,0;302,0
146;378,0;2,0;45,0;376,0;33,264126086279944;244,0;334,0
147;379,0;2,0;23,0;377,0;30,130418600486422;112,0;202,0
148;379,0;2,0;39,0;376,0;33,264126086279944;189,0;279,0
149;379,0;2,0;40,0;376,0;33,264126086279944;212,0;302,0
150;379,0;2,0;45,0;376,0;33,264126086279944;244,0;334,0
151;380,0;2,0;23,0;377,0;30,130418600486422;112,0;202,0
152;380,0;2,0;32,0;380,0;23,4505888093571;205,0;295,0
