Date;Open;High;Low;Close;Volume;Evento
1999-01-04;24,25;24,583332061767578;23,75;23,833332061767578;694800;0
1999-01-05;23,833332061767578;24,333332061767578;23,75;24,25;482400;0
1999-01-06;24,083332061767578;24,916667938232422;24,083332061767578;24,666667938232422;483300;0
1999-01-07;24,5;24,541667938232422;23,416667938232422;23,666667938232422;481650;0
1999-01-08;23,833332061767578;23,916667938232422;22,833332061767578;22,875;535500;0
1999-01-11;23,041667938232422;24,125;23,041667938232422;23,791667938232422;865050;0
1999-01-12;23,625;23,75;23,333332061767578;23,375;576900;0
1999-01-13;23,083332061767578;24,333332061767578;22,75;23,916667938232422;789600;0
1999-01-14;23,833332061767578;24,291667938232422;23,666667938232422;23,916667938232422;864450;0
1999-01-15;23,916667938232422;24,0;23,791667938232422;24,0;662850;0
1999-01-19;23,916667938232422;23,916667938232422;23,25;23,25;324150;0
1999-01-20;23,583332061767578;23,875;23,166667938232422;23,75;889350;0
1999-01-21;23,916667938232422;23,916667938232422;23,083332061767578;23,166667938232422;405000;0
1999-01-22;23,0;23,083332061767578;22,708332061767578;23,0;534300;0
1999-01-25;23,166667938232422;23,166667938232422;22,5;22,958332061767578;657000;0
1999-01-26;22,958332061767578;23,75;22,791667938232422;23,5;948750;0
1999-01-27;23,5;23,5;22,75;23,083332061767578;273000;0
1999-01-28;23,166667938232422;23,166667938232422;22,791667938232422;22,958332061767578;372450;0
1999-01-29;22,958332061767578;25,166667938232422;22,916667938232422;24,75;1292700;0
1999-02-01;24,791667938232422;24,791667938232422;23,666667938232422;23,666667938232422;631200;0
1999-02-02;23,5;24,708332061767578;23,291667938232422;24,666667938232422;927300;0
1999-02-03;24,666667938232422;25,5;24,5;25,0;1735050;0
1999-02-04;25,333332061767578;25,75;24,708332061767578;25,458332061767578;1499100;0
1999-02-05;25,5;25,583332061767578;25,0;25,333332061767578;1114650;0
1999-02-08;25,25;25,916667938232422;25,208332061767578;25,583332061767578;1205100;0
1999-02-09;25,666667938232422;26,333332061767578;25,333332061767578;25,333332061767578;1231650;0
1999-02-10;25,375;25,75;24,666667938232422;25,333332061767578;1092450;0
1999-02-11;25,333332061767578;26,041667938232422;25,166667938232422;26,0;1410300;0
1999-02-12;25,916667938232422;26,25;25,375;26,0;1064100;0
1999-02-16;26,083332061767578;26,583332061767578;26,083332061767578;26,375;1538550;0
1999-02-17;26,25;26,25;25,833332061767578;26,0;1201650;0
1999-02-18;25,833332061767578;25,833332061767578;25,083332061767578;25,375;1028400;0
1999-02-19;25,166667938232422;25,666667938232422;24,666667938232422;25,25;1516500;0
1999-02-22;25,333332061767578;26,25;25,291667938232422;26,0;1335750;0
1999-02-23;26,0;26,0;25,333332061767578;25,541667938232422;864150;0
1999-02-24;25,458332061767578;25,583332061767578;24,208332061767578;24,583332061767578;1104150;0
1999-02-25;24,583332061767578;25,125;24,5;24,916667938232422;711600;0
1999-02-26;25,0;25,083332061767578;24,583332061767578;24,708332061767578;904200;0
1999-03-01;24,5;25,208332061767578;24,416667938232422;24,666667938232422;671550;0
1999-03-02;24,708332061767578;25,208332061767578;24,708332061767578;25,125;715650;0
1999-03-03;25,125;26,166667938232422;24,958332061767578;26,0;1879050;0
1999-03-04;26,333332061767578;26,75;26,166667938232422;26,666667938232422;1990650;0
1999-03-05;26,916667938232422;27,291667938232422;26,916667938232422;27,0;1654050;0
1999-03-08;27,083332061767578;27,291667938232422;26,833332061767578;27,291667938232422;1909200;0
1999-03-09;27,458332061767578;27,791667938232422;27,416667938232422;27,583332061767578;1410900;0
1999-03-10;27,666667938232422;27,916667938232422;27,166667938232422;27,333332061767578;1045350;0
1999-03-11;27,25;28,0;27,208332061767578;27,833332061767578;1494000;0
1999-03-12;27,75;28,166667938232422;27,541667938232422;27,625;907200;0
1999-03-15;27,666667938232422;28,166667938232422;27,666667938232422;28,0;834000;0
1999-03-16;27,75;28,125;27,625;27,75;621300;0
1999-03-17;27,875;27,875;26,75;26,75;630100;0
1999-03-18;26,75;28,5;26,5;27,9375;998700;0
1999-03-19;28,0;28,75;27,75;28,5625;869400;0
1999-03-22;28,5625;29,0;28,25;28,625;629600;0
1999-03-23;29,0;29,0625;27,875;27,875;932900;0
