,indice,indice_original_lower_pivot,valor_rsi,support_slope,support_intercept,inicio_janela,fim_janela
0,0.0,64.0,29.22498891316131,-1.005473131079731,93.57526930226409,27.0,76.0
1,1.0,64.0,29.22498891316131,1.1700542963353888,-45.65848605230357,31.0,80.0
2,2.0,64.0,29.22498891316131,-1.005473131079731,93.57526930226409,31.0,80.0
3,3.0,64.0,29.22498891316131,1.1700542963353888,-45.65848605230357,32.0,81.0
4,4.0,64.0,29.22498891316131,-1.005473131079731,93.57526930226409,32.0,81.0
5,5.0,64.0,29.22498891316131,1.0544120880960586,-38.25738472498644,49.0,98.0
6,6.0,64.0,29.22498891316131,-1.005473131079731,93.57526930226409,49.0,98.0
7,7.0,64.0,29.22498891316131,0.6041112174816005,-9.438129005661118,53.0,102.0
8,8.0,64.0,29.22498891316131,-1.005473131079731,93.57526930226409,53.0,102.0
9,9.0,64.0,29.22498891316131,0.6041112174816005,-9.438129005661118,56.0,105.0
10,10.0,64.0,29.22498891316131,0.5562887911418146,-6.377493719914824,63.0,112.0
11,11.0,64.0,29.22498891316131,0.5562887911418146,-6.377493719914824,64.0,113.0
12,12.0,75.0,42.09558617285059,-0.0034133876288393594,42.35159024501354,74.0,123.0
13,13.0,75.0,42.09558617285059,-0.0034133876288393594,42.35159024501354,75.0,124.0
14,14.0,82.0,48.204406498890364,-0.3571980506442967,77.49464665172269,82.0,131.0
15,15.0,124.0,33.2020883718299,-0.686671726127497,118.34938241163954,86.0,135.0
16,16.0,124.0,33.2020883718299,0.9258136579914092,-81.59880521910485,93.0,142.0
17,17.0,124.0,33.2020883718299,-0.686671726127497,118.34938241163954,93.0,142.0
18,18.0,124.0,33.2020883718299,0.9258136579914092,-81.59880521910485,99.0,148.0
19,19.0,124.0,33.2020883718299,-0.686671726127497,118.34938241163954,99.0,148.0
20,20.0,124.0,33.2020883718299,0.9258136579914092,-81.59880521910485,106.0,155.0
21,21.0,124.0,33.2020883718299,-0.7967080973749809,131.99389244632755,106.0,155.0
22,22.0,124.0,33.2020883718299,0.9258136579914092,-81.59880521910485,113.0,162.0
23,23.0,124.0,33.2020883718299,-0.7967080973749809,131.99389244632755,113.0,162.0
24,24.0,124.0,33.2020883718299,0.9258136579914092,-81.59880521910485,124.0,173.0
25,25.0,136.0,44.31185226772681,1.2079524794986358,-119.96968494408767,128.0,177.0
26,26.0,136.0,44.31185226772681,-0.28764632753662717,83.43175281270811,136.0,185.0
27,27.0,178.0,32.23070651118847,-0.5867660889436798,136.67507034316347,138.0,187.0
28,28.0,178.0,32.23070651118847,0.42910460800379513,-44.14991371348707,143.0,192.0
29,29.0,178.0,32.23070651118847,-0.5867660889436798,136.67507034316347,143.0,192.0
30,30.0,178.0,32.23070651118847,0.42910460800379513,-44.14991371348707,151.0,200.0
31,31.0,178.0,32.23070651118847,0.42910460800379513,-44.14991371348707,161.0,210.0
32,32.0,178.0,32.23070651118847,0.42910460800379513,-44.14991371348707,175.0,224.0
33,33.0,178.0,32.23070651118847,0.42910460800379513,-44.14991371348707,178.0,227.0
34,34.0,188.0,36.521752591226424,0.12270263621605841,13.453656982607441,186.0,235.0
35,35.0,188.0,36.521752591226424,0.12270263621605841,13.453656982607441,188.0,237.0
36,36.0,225.0,41.061750131220585,1.568771607966408,-311.9118616612212,193.0,242.0
37,37.0,225.0,41.061750131220585,-0.5696772194692418,169.2391245118,193.0,242.0
38,38.0,225.0,41.061750131220585,0.8346965758582807,-146.74497943689258,201.0,250.0
39,39.0,225.0,41.061750131220585,-0.5696772194692418,169.2391245118,201.0,250.0
40,40.0,225.0,41.061750131220585,0.8346965758582807,-146.74497943689258,205.0,254.0
41,41.0,225.0,41.061750131220585,-0.8379042412252333,229.59020440689807,205.0,254.0
42,42.0,225.0,41.061750131220585,0.826215294421511,-144.8366911136194,211.0,260.0
43,43.0,225.0,41.061750131220585,-0.8379042412252333,229.59020440689807,211.0,260.0
44,44.0,225.0,41.061750131220585,0.826215294421511,-144.8366911136194,212.0,261.0
45,45.0,225.0,41.061750131220585,0.501870906266902,-71.85920377883238,225.0,274.0
46,46.0,243.0,56.08628849666964,0.18656237718033258,10.751630841848822,236.0,285.0
47,47.0,243.0,56.08628849666964,-0.3188499031687765,133.56681496668233,236.0,285.0
48,48.0,243.0,56.08628849666964,-0.13377231261778683,88.59296046279184,243.0,292.0
49,49.0,262.0,59.63097366309596,-0.3873706087079647,161.1220731445827,250.0,299.0
50,50.0,262.0,59.63097366309596,-0.8881764715385653,292.3332092062001,250.0,299.0
51,51.0,262.0,59.63097366309596,-0.42910258551239755,172.05585106734412,255.0,304.0
52,52.0,262.0,59.63097366309596,-0.8881764715385653,292.3332092062001,255.0,304.0
53,53.0,300.0,43.32507541362485,-0.42910258551239755,172.05585106734412,262.0,311.0
54,54.0,300.0,43.32507541362485,-0.5006431171771395,193.51801056676672,286.0,335.0
55,55.0,300.0,43.32507541362485,0.07287667611077076,21.462072580393624,300.0,349.0
56,56.0,353.0,40.48058152649294,-0.8852601411753379,352.9774113613872,313.0,362.0
57,57.0,353.0,40.48058152649294,-0.21430350535192347,116.12971891572192,322.0,371.0
58,58.0,353.0,40.48058152649294,-0.8852601411753379,352.9774113613872,322.0,371.0
59,59.0,353.0,40.48058152649294,-0.21430350535192347,116.12971891572192,331.0,380.0
60,60.0,353.0,40.48058152649294,-0.8852601411753379,352.9774113613872,331.0,380.0
61,61.0,372.0,37.638399930931996,1.4627078080694287,-506.4889046708955,346.0,395.0
62,62.0,372.0,37.638399930931996,-0.07768294911574555,66.53645700198933,346.0,395.0
63,63.0,372.0,37.638399930931996,1.4627078080694287,-506.4889046708955,353.0,402.0
64,64.0,372.0,37.638399930931996,-0.07768294911574555,66.53645700198933,353.0,402.0
65,65.0,372.0,37.638399930931996,1.4627078080694287,-506.4889046708955,363.0,412.0
66,66.0,372.0,37.638399930931996,-0.07768294911574555,66.53645700198933,363.0,412.0
67,67.0,372.0,37.638399930931996,1.4627078080694287,-506.4889046708955,372.0,421.0
68,68.0,422.0,32.670944658552116,-0.44223964743913996,219.29607587786919,378.0,427.0
69,69.0,381.0,50.802770203556854,-0.44223964743913996,219.29607587786919,381.0,430.0
70,70.0,422.0,32.670944658552116,0.09713081046441847,-8.31825735743248,384.0,433.0
71,71.0,422.0,32.670944658552116,-0.14724278627369713,94.80740046605231,394.0,443.0
72,72.0,434.0,30.90403122326775,0.14289419533362063,-31.112049551523604,410.0,459.0
73,73.0,434.0,30.90403122326775,-0.14724278627369713,94.80740046605231,410.0,459.0
74,74.0,444.0,32.33297317660396,1.025707024973519,-423.0809459116385,418.0,467.0
75,75.0,444.0,32.33297317660396,0.14289419533362063,-31.112049551523604,418.0,467.0
76,76.0,444.0,32.33297317660396,0.7418029109364973,-297.0275192792009,422.0,471.0
77,77.0,444.0,32.33297317660396,0.14289419533362063,-31.112049551523604,422.0,471.0
78,78.0,468.0,50.13624303907989,0.7418029109364973,-297.0275192792009,428.0,477.0
79,79.0,468.0,50.13624303907989,0.7418029109364973,-297.0275192792009,434.0,483.0
80,80.0,484.0,47.9233224241203,0.3897587311879086,-140.71990347082746,444.0,493.0
81,81.0,484.0,47.9233224241203,-0.03420679800249834,64.4794126573295,449.0,498.0
82,82.0,484.0,47.9233224241203,0.4053375576011826,-148.26005545485208,460.0,509.0
83,83.0,484.0,47.9233224241203,-0.03420679800249834,64.4794126573295,460.0,509.0
84,84.0,484.0,47.9233224241203,0.4053375576011826,-148.26005545485208,468.0,517.0
85,85.0,484.0,47.9233224241203,-0.13830753843497456,114.864171026648,468.0,517.0
86,86.0,499.0,54.00338578813804,0.4053375576011826,-148.26005545485208,474.0,523.0
87,87.0,499.0,54.00338578813804,0.8506190208746509,-370.4555056283128,483.0,532.0
88,88.0,499.0,54.00338578813804,0.4053375576011826,-148.26005545485208,483.0,532.0
