,indice,indice_original_lower_pivot,valor_rsi,support_slope,support_intercept,inicio_janela,fim_janela
0,0.0,48.0,37.961672473867594,-0.3724805809915817,55.84074036146352,27.0,96.0
1,1.0,48.0,37.961672473867594,-0.7376738344533452,73.37001652762817,27.0,96.0
2,2.0,74.0,28.27717736808647,-0.056361827740056686,32.447952620850664,31.0,100.0
3,3.0,74.0,28.27717736808647,-0.3724805809915817,55.84074036146352,31.0,100.0
4,4.0,87.0,27.544473607465733,0.8756902020244092,-48.64057396865786,42.0,111.0
5,5.0,87.0,27.544473607465733,-0.056361827740056686,32.447952620850664,42.0,111.0
6,6.0,87.0,27.544473607465733,0.8756902020244092,-48.64057396865786,48.0,117.0
7,7.0,87.0,27.544473607465733,-0.056361827740056686,32.447952620850664,48.0,117.0
8,8.0,87.0,27.544473607465733,0.8756902020244092,-48.64057396865786,52.0,121.0
9,9.0,87.0,27.544473607465733,-0.056361827740056686,32.447952620850664,52.0,121.0
10,10.0,87.0,27.544473607465733,0.8756902020244092,-48.64057396865786,64.0,133.0
11,11.0,87.0,27.544473607465733,-0.056361827740056686,32.447952620850664,64.0,133.0
12,12.0,87.0,27.544473607465733,0.8756902020244092,-48.64057396865786,68.0,137.0
13,13.0,87.0,27.544473607465733,-0.056361827740056686,32.447952620850664,68.0,137.0
14,14.0,138.0,50.50955414012738,0.4502956967188558,-11.631252007074721,74.0,143.0
15,15.0,87.0,27.544473607465733,0.4502956967188558,-11.631252007074721,76.0,145.0
16,16.0,87.0,27.544473607465733,0.22432532012337547,8.028170756732067,87.0,156.0
17,17.0,96.0,35.425685425685415,0.10707964138118939,25.146039853091235,89.0,158.0
18,18.0,96.0,35.425685425685415,0.10707964138118939,25.146039853091235,96.0,165.0
19,19.0,146.0,40.779667494744885,0.5362714367310701,-37.515962267991355,108.0,177.0
20,20.0,146.0,40.779667494744885,-0.50638684867696,114.71214740158105,108.0,177.0
21,21.0,178.0,29.659090909090907,-0.3475180183016868,91.51729816679116,112.0,181.0
22,22.0,146.0,40.779667494744885,-0.3475180183016868,91.51729816679116,119.0,188.0
23,23.0,146.0,40.779667494744885,-0.8201219738893041,160.51747568258327,119.0,188.0
24,24.0,146.0,40.779667494744885,-0.3475180183016868,91.51729816679116,122.0,191.0
25,25.0,146.0,40.779667494744885,-0.8201219738893041,160.51747568258327,122.0,191.0
26,26.0,146.0,40.779667494744885,-0.3475180183016868,91.51729816679116,134.0,203.0
27,27.0,146.0,40.779667494744885,-1.2162358306728116,218.3500987729754,134.0,203.0
28,28.0,146.0,40.779667494744885,-0.3475180183016868,91.51729816679116,138.0,207.0
29,29.0,146.0,40.779667494744885,-1.2162358306728116,218.3500987729754,138.0,207.0
30,30.0,178.0,29.659090909090907,-0.27597402597402654,78.78246753246762,142.0,211.0
31,31.0,178.0,29.659090909090907,-0.3475180183016868,91.51729816679116,142.0,211.0
32,32.0,178.0,29.659090909090907,-0.27597402597402654,78.78246753246762,146.0,215.0
33,33.0,178.0,29.659090909090907,-0.3475180183016868,91.51729816679116,146.0,215.0
34,34.0,189.0,26.623376623376615,-0.06778393175451924,39.43453972498075,158.0,227.0
35,35.0,189.0,26.623376623376615,-0.27597402597402654,78.78246753246762,158.0,227.0
36,36.0,189.0,26.623376623376615,-0.06778393175451924,39.43453972498075,159.0,228.0
37,37.0,189.0,26.623376623376615,-0.27597402597402654,78.78246753246762,159.0,228.0
38,38.0,228.0,29.849246231155774,0.17677619100403952,-10.455725317765236,172.0,241.0
39,39.0,228.0,29.849246231155774,1.3420679630258125,-276.14224933872947,178.0,247.0
40,40.0,228.0,29.849246231155774,0.17677619100403952,-10.455725317765236,178.0,247.0
41,41.0,228.0,29.849246231155774,1.3420679630258125,-276.14224933872947,188.0,257.0
42,42.0,228.0,29.849246231155774,0.17677619100403952,-10.455725317765236,188.0,257.0
43,43.0,228.0,29.849246231155774,1.3420679630258125,-276.14224933872947,189.0,258.0
44,44.0,228.0,29.849246231155774,0.17677619100403952,-10.455725317765236,189.0,258.0
45,45.0,228.0,29.849246231155774,1.1323283082077054,-228.32160804020103,201.0,270.0
46,46.0,228.0,29.849246231155774,0.17677619100403952,-10.455725317765236,201.0,270.0
47,47.0,228.0,29.849246231155774,1.1323283082077054,-228.32160804020103,204.0,273.0
48,48.0,228.0,29.849246231155774,0.17677619100403952,-10.455725317765236,204.0,273.0
