Date;Open;High;Low;Close;Adj Close;Volume
2015-01-02;13,859999656677246;13,869999885559082;13,510000228881836;13,699999809265137;9,684168815612793;5228700
2015-01-05;13,670000076293945;13,699999809265137;13,239999771118164;13,3100004196167;9,408493041992188;5411400
2015-01-06;13,3100004196167;13,460000038146973;12,949999809265137;13,010000228881836;9,196429252624512;7171200
2015-01-07;13,109999656677246;13,130000114440918;12,930000305175781;13,029999732971191;9,210565567016602;4932000
2015-01-08;13,149999618530273;13,369999885559082;13,09000015258789;13,229999542236328;9,351941108703613;6674400
2015-01-09;13,260000228881836;13,300000190734863;12,869999885559082;12,899999618530273;9,118673324584961;5302400
2015-01-12;12,869999885559082;12,949999809265137;12,550000190734863;12,880000114440918;9,104537010192871;9183300
2015-01-13;12,970000267028809;13,180000305175781;12,899999618530273;13,020000457763672;9,203499794006348;6227800
2015-01-14;12,920000076293945;13,170000076293945;12,819999694824219;13,140000343322754;9,288322448730469;4677000
2015-01-15;13,149999618530273;13,380000114440918;13,079999923706055;13,100000381469727;9,260050773620605;7513500
2015-01-16;13,140000343322754;13,390000343322754;13,130000114440918;13,369999885559082;9,450905799865723;6423000
2015-01-20;13,4399995803833;13,489999771118164;12,930000305175781;13,09000015258789;9,25298023223877;6672500
2015-01-21;12,970000267028809;13,220000267028809;12,890000343322754;13,199999809265137;9,330734252929688;5309500
2015-01-22;13,260000228881836;13,3100004196167;12,84000015258789;12,920000076293945;9,132811546325684;4864700
2015-01-23;12,930000305175781;13,010000228881836;12,680000305175781;12,680000305175781;8,96316146850586;7662200
2015-01-26;12,670000076293945;12,729999542236328;12,479999542236328;12,729999542236328;8,998503684997559;4682200
2015-01-27;12,640000343322754;12,789999961853027;12,550000190734863;12,729999542236328;8,998503684997559;3538500
2015-01-28;12,739999771118164;12,819999694824219;12,300000190734863;12,319999694824219;8,708685874938965;5554400
2015-01-29;12,279999732971191;12,479999542236328;12,229999542236328;12,4399995803833;8,793509483337402;5447100
2015-01-30;12,220000267028809;12,4399995803833;12,170000076293945;12,220000267028809;8,708000183105469;6475000
2015-02-02;12,239999771118164;12,369999885559082;12,180000305175781;12,359999656677246;8,807765007019043;5405000
2015-02-03;12,350000381469727;12,720000267028809;12,350000381469727;12,479999542236328;8,893274307250977;8190100
2015-02-04;12,40999984741211;12,6899995803833;12,390000343322754;12,520000457763672;8,921782493591309;5828300
2015-02-05;12,579999923706055;12,699999809265137;12,510000228881836;12,670000076293945;9,028670310974121;3305000
2015-02-06;12,600000381469727;12,649999618530273;12,020000457763672;12,069999694824219;8,601107597351074;7097700
2015-02-09;12,050000190734863;12,15999984741211;11,800000190734863;11,850000381469727;8,4443359375;7783500
2015-02-10;11,739999771118164;12,199999809265137;11,529999732971191;12,15999984741211;8,665244102478027;11226000
2015-02-11;12,050000190734863;12,100000381469727;11,8100004196167;11,930000305175781;8,501344680786133;9966500
2015-02-12;12,0;12,039999961853027;11,829999923706055;11,859999656677246;8,451464653015137;4403100
2015-02-13;11,84000015258789;12,039999961853027;11,729999542236328;11,859999656677246;8,451464653015137;4336600
2015-02-17;11,850000381469727;11,850000381469727;11,539999961853027;11,640000343322754;8,294689178466797;5690200
2015-02-18;11,630000114440918;11,890000343322754;11,579999923706055;11,829999923706055;8,430084228515625;5922600
2015-02-19;11,789999961853027;11,970000267028809;11,770000457763672;11,850000381469727;8,4443359375;4350600
2015-02-20;11,859999656677246;11,899999618530273;11,640000343322754;11,890000343322754;8,472840309143066;5632400
2015-02-23;11,899999618530273;11,970000267028809;11,770000457763672;11,920000076293945;8,494218826293945;3463700
2015-02-24;11,869999885559082;12,149999618530273;11,850000381469727;12,119999885559082;8,636740684509277;6940600
2015-02-25;12,109999656677246;12,170000076293945;11,869999885559082;12,0;8,551226615905762;9024400
2015-02-26;12,119999885559082;12,739999771118164;12,119999885559082;12,630000114440918;9,000168800354004;11809400
