Date;Open;High;Low;Close;Volume;Evento
2015-01-02;13,859999656677246;13,869999885559082;13,510000228881836;13,699999809265137;5228700;0
2015-01-05;13,670000076293945;13,699999809265137;13,239999771118164;13,3100004196167;5411400;0
2015-01-06;13,3100004196167;13,460000038146973;12,949999809265137;13,010000228881836;7171200;0
2015-01-07;13,109999656677246;13,130000114440918;12,930000305175781;13,029999732971191;4932000;0
2015-01-08;13,149999618530273;13,369999885559082;13,09000015258789;13,229999542236328;6674400;0
2015-01-09;13,260000228881836;13,300000190734863;12,869999885559082;12,899999618530273;5302400;0
2015-01-12;12,869999885559082;12,949999809265137;12,550000190734863;12,880000114440918;9183300;0
2015-01-13;12,970000267028809;13,180000305175781;12,899999618530273;13,020000457763672;6227800;0
2015-01-14;12,920000076293945;13,170000076293945;12,819999694824219;13,140000343322754;4677000;0
2015-01-15;13,149999618530273;13,380000114440918;13,079999923706055;13,100000381469727;7513500;0
2015-01-16;13,140000343322754;13,390000343322754;13,130000114440918;13,369999885559082;6423000;0
2015-01-20;13,4399995803833;13,489999771118164;12,930000305175781;13,09000015258789;6672500;0
2015-01-21;12,970000267028809;13,220000267028809;12,890000343322754;13,199999809265137;5309500;0
2015-01-22;13,260000228881836;13,3100004196167;12,84000015258789;12,920000076293945;4864700;0
2015-01-23;12,930000305175781;13,010000228881836;12,680000305175781;12,680000305175781;7662200;0
2015-01-26;12,670000076293945;12,729999542236328;12,479999542236328;12,729999542236328;4682200;0
2015-01-27;12,640000343322754;12,789999961853027;12,550000190734863;12,729999542236328;3538500;0
2015-01-28;12,739999771118164;12,819999694824219;12,300000190734863;12,319999694824219;5554400;0
2015-01-29;12,279999732971191;12,479999542236328;12,229999542236328;12,4399995803833;5447100;0
2015-01-30;12,220000267028809;12,4399995803833;12,170000076293945;12,220000267028809;6475000;0
2015-02-02;12,239999771118164;12,369999885559082;12,180000305175781;12,359999656677246;5405000;0
2015-02-03;12,350000381469727;12,720000267028809;12,350000381469727;12,479999542236328;8190100;0
2015-02-04;12,40999984741211;12,6899995803833;12,390000343322754;12,520000457763672;5828300;0
2015-02-05;12,579999923706055;12,699999809265137;12,510000228881836;12,670000076293945;3305000;0
2015-02-06;12,600000381469727;12,649999618530273;12,020000457763672;12,069999694824219;7097700;0
2015-02-09;12,050000190734863;12,15999984741211;11,800000190734863;11,850000381469727;7783500;0
2015-02-10;11,739999771118164;12,199999809265137;11,529999732971191;12,15999984741211;11226000;0
2015-02-11;12,050000190734863;12,100000381469727;11,8100004196167;11,930000305175781;9966500;0
2015-02-12;12,0;12,039999961853027;11,829999923706055;11,859999656677246;4403100;0
2015-02-13;11,84000015258789;12,039999961853027;11,729999542236328;11,859999656677246;4336600;0
2015-02-17;11,850000381469727;11,850000381469727;11,539999961853027;11,640000343322754;5690200;0
2015-02-18;11,630000114440918;11,890000343322754;11,579999923706055;11,829999923706055;5922600;0
2015-02-19;11,789999961853027;11,970000267028809;11,770000457763672;11,850000381469727;4350600;0
2015-02-20;11,859999656677246;11,899999618530273;11,640000343322754;11,890000343322754;5632400;0
2015-02-23;11,899999618530273;11,970000267028809;11,770000457763672;11,920000076293945;3463700;0
2015-02-24;11,869999885559082;12,149999618530273;11,850000381469727;12,119999885559082;6940600;0
2015-02-25;12,109999656677246;12,170000076293945;11,869999885559082;12,0;9024400;0
2015-02-26;12,119999885559082;12,739999771118164;12,119999885559082;12,630000114440918;11809400;0
2015-02-27;12,680000305175781;13,010000228881836;12,569999694824219;12,970000267028809;13541900;0
2015-03-02;12,90999984741211;12,90999984741211;12,550000190734863;12,649999618530273;8969000;0
2015-03-03;12,649999618530273;13,020000457763672;12,649999618530273;13,0;9570200;0
2015-03-04;12,920000076293945;13,0;12,710000038146973;12,75;7084500;0
2015-03-05;12,779999732971191;12,829999923706055;12,670000076293945;12,699999809265137;6011000;0
2015-03-06;12,520000457763672;12,680000305175781;12,1899995803833;12,229999542236328;7885800;0
2015-03-09;12,260000228881836;12,319999694824219;12,119999885559082;12,1899995803833;7395500;0
2015-03-10;12,119999885559082;12,220000267028809;12,079999923706055;12,119999885559082;10515700;0
2015-03-11;12,109999656677246;12,170000076293945;11,960000038146973;12,050000190734863;7554500;0
2015-03-12;12,09000015258789;12,140000343322754;12,010000228881836;12,100000381469727;6946800;0
2015-03-13;12,039999961853027;12,050000190734863;11,829999923706055;11,920000076293945;7016800;0
2015-03-16;12,0;12,130000114440918;11,960000038146973;12,010000228881836;5400700;0
2015-03-17;12,0;12,229999542236328;11,989999771118164;12,1899995803833;5414700;0
2015-03-18;12,229999542236328;12,710000038146973;12,149999618530273;12,640000343322754;6143000;0
2015-03-19;12,619999885559082;12,720000267028809;12,470000267028809;12,520000457763672;4109700;0
2015-03-20;12,539999961853027;12,84000015258789;12,489999771118164;12,84000015258789;9076500;0
2015-03-23;12,829999923706055;12,970000267028809;12,770000457763672;12,880000114440918;3821100;0
2015-03-24;12,819999694824219;12,979999542236328;12,609999656677246;12,6899995803833;4734200;0
2015-03-25;12,699999809265137;12,699999809265137;12,369999885559082;12,5;5064400;0
2015-03-26;12,470000267028809;12,5600004196167;12,329999923706055;12,460000038146973;3967500;0
2015-03-27;12,479999542236328;12,630000114440918;12,390000343322754;12,479999542236328;3532800;0
2015-03-30;12,520000457763672;12,800000190734863;12,479999542236328;12,739999771118164;3694100;0
2015-03-31;12,739999771118164;12,869999885559082;12,680000305175781;12,850000381469727;4051300;0
2015-04-01;12,859999656677246;12,949999809265137;12,640000343322754;12,829999923706055;5371200;0
2015-04-02;12,800000190734863;12,899999618530273;12,710000038146973;12,84000015258789;3860700;0
2015-04-06;12,859999656677246;13,380000114440918;12,850000381469727;13,329999923706055;7424500;0
2015-04-07;13,3100004196167;13,3100004196167;13,140000343322754;13,140000343322754;3424900;0
2015-04-08;13,220000267028809;13,279999732971191;13,039999961853027;13,119999885559082;5015800;0
2015-04-09;13,079999923706055;13,109999656677246;12,930000305175781;13,050000190734863;2901000;0
2015-04-10;13,069999694824219;13,210000038146973;12,989999771118164;13,199999809265137;2411700;0
2015-04-13;13,170000076293945;13,180000305175781;12,970000267028809;12,970000267028809;3576500;0
2015-04-14;13,020000457763672;13,270000457763672;12,989999771118164;13,270000457763672;3806000;0
2015-04-15;13,3100004196167;13,40999984741211;13,279999732971191;13,350000381469727;4993300;0
2015-04-16;13,300000190734863;13,420000076293945;13,199999809265137;13,279999732971191;3877900;0
2015-04-17;13,170000076293945;13,34000015258789;13,130000114440918;13,15999984741211;2823200;0
2015-04-20;13,180000305175781;13,399999618530273;13,170000076293945;13,239999771118164;2949500;0
2015-04-21;13,25;13,390000343322754;13,0;13,329999923706055;10480800;0
2015-04-22;13,420000076293945;13,59000015258789;13,180000305175781;13,5600004196167;8470900;0
